0,1,2,3,4,5,6,7,8,9,10
0.003314038377795815,0.003292732273721379,0.004877069365677608,0.005990923021985117,0.01012855978376537,0.003867715473538842,0.009167146113797767,0.003411043083807606,0.007414243003369126,0.004615879643997479,0.0033914316310220192
0.0025905488611921807,0.0033651034154425223,0.0041510773318496515,0.008132203581109781,0.013266599886083297,0.005699601471509319,0.0085769063132589,0.003347329594830459,0.008973758657494833,0.004320341756543621,0.004435229416943959
0.0028533234020402046,0.00380360758237781,0.00424294266454305,0.008120483277262867,0.013219229940824018,0.005816698556099777,0.008821654298746796,0.0037701114741200636,0.00852314709002055,0.004642201802590954,0.004430373086004275
0.0034018970800289822,0.0028688406294849773,0.005210376248834044,0.00401174443270191,0.007019006406549593,0.0024175814806161335,0.00885676577833509,0.003212247478543213,0.007108537544082909,0.0041791922487537944,0.003378600405874108
0.003184289820771295,0.0035923150683014205,0.004577851148886195,0.007119528092512682,0.01176528920013661,0.004889214816801655,0.009179135585636555,0.003617192332915104,0.00798257738261465,0.004810739528735288,0.003867678272694958
0.0025816490049492607,0.004003172233215709,0.0038329946528022044,0.008056877797223149,0.013037591503675495,0.006344976883843131,0.008150990671292876,0.004632769925666451,0.007860810788241773,0.004608585599268445,0.004848053516984147
0.003015235441025702,0.00252938476812911,0.004712081973684798,0.004286866871572302,0.007565852423381691,0.0024634989071449704,0.00860547917454994,0.0030263729396110333,0.0070348338397740705,0.0040443694470451,0.003312077632972663
0.002820335231075931,0.0031841309071146077,0.004318042357297451,0.007470241104010551,0.012177251283866498,0.004946596223905532,0.008796880459150686,0.003292474166132247,0.008277304230290909,0.004548236846842065,0.0038852445973407037
0.0029794771780023684,0.0028932905282527954,0.004531267794126804,0.006051536165724992,0.010297256745988657,0.003919408169429219,0.009039254287353074,0.0031117127918290632,0.007428834389916469,0.004494371406765155,0.003467058403585303
0.0022258805979944725,0.0033050751898096773,0.003599689011415087,0.00735124340620355,0.011951200590506807,0.00552968006274218,0.0076088238312682814,0.0040308616252441795,0.008173856657193362,0.00405439746609013,0.004832330258806542
0.00184064103932934,0.0038769332264315557,0.00406201888394207,0.008869844833446057,0.01226367143657343,0.00636480761530054,0.009680026763296,0.005676873655875664,0.009182501731869278,0.004257889435417629,0.0060604394162098564
0.0020887082358185295,0.004361032926534343,0.004083457661528067,0.00879609820679231,0.012423148408208568,0.006576382779853055,0.010084518568174916,0.00612700074068417,0.008701947076296054,0.004578817012032744,0.006089129828083155
0.002129753732865485,0.004440929683139916,0.0044036316249719395,0.005517931069418264,0.006629606708946184,0.0047874995346820085,0.009886426635716481,0.006927276225271438,0.006777558551068535,0.003300630162245137,0.005308899484678769
0.0021113132260152908,0.004596228703188609,0.004370061559302353,0.008089349206211162,0.0109746216403404,0.006112800771539635,0.010937218061860246,0.006635278568843963,0.008164282681706684,0.004436959429615295,0.006076236498858878
0.002114792568981988,0.004103707450317748,0.0037174223391604156,0.008386885118367302,0.012453206606272582,0.006595353777559149,0.00872873870086257,0.005783677016985687,0.00796101167880685,0.00455356718379398,0.005775602843900147
0.0018260900765139955,0.00403968570049147,0.004055123166520355,0.005883248511136219,0.0070310298044566144,0.00463378401679254,0.0096562969472928,0.006640601091259905,0.006907365635758747,0.003179256818737488,0.005365126594982395
0.0017792213844145225,0.0039799374886974395,0.004143280957440903,0.008500769079023631,0.011232898174732737,0.0060888644744569115,0.010350461254639755,0.006142736158571931,0.008693570649753003,0.004085418783486945,0.006045769255264345
0.001811867331293666,0.004125306691165597,0.004114971610106706,0.007503171470282784,0.009582494503735085,0.005608980736002081,0.010389947316283255,0.006444361044824128,0.007838540484972198,0.0037427980527713527,0.005724520071329963
0.0018120091551279368,0.003450714702623856,0.0035600925788848064,0.007777208246449017,0.011333426711277673,0.0057918396629118955,0.007997758142594347,0.005164719993625633,0.008177380239079459,0.003995818032631922,0.005616890241780752
0.0020975909579333657,0.00460033988552527,0.0044032441886599155,0.007308001272322904,0.009477985224178071,0.005707642273578232,0.010983344419249964,0.00668244378864514,0.0077190442529853675,0.003963111935360425,0.0058199218284699945
