0,1,2,3,4,5,6,7
0.003750612143115582,0.0060339553291711544,0.0049747258127886,0.0019216084509215941,0.0016990217748519725,0.0015059942805677703,0.0021014766665621446,0.003091714010213379
0.004087943597427019,0.004533148753055242,0.0032337448069940777,0.0013979382730111354,0.0014073510696706692,0.0010622254183016724,0.0020723641281293636,0.0030080086862393773
0.004344721740486769,0.005035399441246105,0.0037499328840688018,0.0016488211070904168,0.0015405361529772514,0.0011801173180599042,0.002176432552082472,0.0031991536612148382
0.003246878674983201,0.006138074611317937,0.004601920509213137,0.0026255035259749706,0.0018171753494309367,0.0016698393026582273,0.0018365750286076738,0.002715213684039233
0.003977210509758047,0.005575371509647463,0.004662740189883038,0.0013208428359554854,0.0016524564421183355,0.0013183800900854609,0.002214972333609068,0.0031332999025901315
0.004604254563098363,0.004335241981517329,0.0027780200930173017,0.002421354935004375,0.0014684587152055332,0.00111792078103485,0.0022149441708772775,0.00328968520905645
0.003007764855784836,0.005609028915679471,0.00422361581919018,0.0023408451311677124,0.0016343796123843822,0.0015280746894276726,0.0018121561626405676,0.0026619982869589866
0.003859446560816291,0.005087335446949755,0.004039832373015876,0.0010769959109683221,0.0013945727171778377,0.0012044448231276312,0.0020880645210614173,0.0029495646455869836
0.0035541234666555065,0.005552667967577045,0.0043342568989608145,0.001651969091625129,0.0015117529238546578,0.0013975770608844963,0.0020013388437688153,0.0028648961967721875
0.004055613610429316,0.0037723629162028836,0.002079467835772406,0.0021561439997052506,0.001414758160020541,0.0009695155684323458,0.002064957406445352,0.0028541969618849053
0.004435760179770144,0.0028914373760867587,0.0019575131318729524,0.0036750772067448458,0.0016017093968250093,0.001509630809049096,0.002225369451506757,0.003595570097752583
0.0047031404887658565,0.0033153965373619774,0.0024337879723147246,0.004004635975818048,0.0016585376099843094,0.0016266225210783876,0.002368885606503959,0.003698023105405287
0.004015686371680711,0.0027612786234212754,0.0037366589403916976,0.004648932087419665,0.0018019413816530753,0.0017148036245576766,0.0022563037209825843,0.002131968074491878
0.004589593372092341,0.0032690447859513518,0.002996026116859206,0.0042599661034227335,0.0017761510185926085,0.0017678636453454272,0.00238820107012995,0.0033967348028272706
0.004732792748069536,0.0033947986192305302,0.0019519806528741105,0.003737013231852976,0.0015535988513884424,0.001404818108617291,0.0022665959814558386,0.003719816137198914
0.0037186120780299038,0.00231263574712183,0.0033383988613099394,0.004207348022840949,0.0016954436418750384,0.0016616256978761509,0.0021630165021493566,0.002150422869659103
0.004367239943779836,0.002832233116989901,0.0025731893753844675,0.0038271748832745763,0.0016943278621220823,0.0016352667439216277,0.002262322687115012,0.00341379588487611
0.004208045965240333,0.0027552997355217413,0.003084255598613396,0.0039409256391166264,0.0017334064050264896,0.0016695066371028955,0.002214436612433564,0.0029277013403423455
0.004198410387995347,0.002864534546541813,0.0013979734159309048,0.0031707786452532544,0.001497950705707081,0.001278605109749882,0.002067106957198816,0.003269429835287333
0.004468930190413352,0.0031933384969637154,0.0034508765633848365,0.004526828860378588,0.0018367447117904354,0.0017762566747962945,0.0023202415257978256,0.0029113973527154064
