0,1,2,3,4,5,6
0.0004056542419372821,0.00317251458784327,0.0029911734563843858,0.0019164449450972734,0.003009466493358417,0.0023012508260367008,0.0011718630242160185
0.0012151329708650167,0.0027182583849167273,0.002189734077185925,0.001226944239900435,0.002979075727683157,0.0019571319266556944,0.0012050419083308491
0.0009454414445746778,0.0028389990348928955,0.0024762968106972357,0.0015110782443195434,0.003338551009314291,0.0020938976247850244,0.0013217587718639856
0.0005592908115065544,0.0031698757504229824,0.0028709896841830674,0.0019584986149683292,0.0022188182206131007,0.002479357494850427,0.000931509218058138
0.0005699232940990189,0.003063800942510126,0.0027717487876117415,0.0016934782338735236,0.0033930385804308598,0.0021180547263819622,0.001274998856852593
0.0011036069821732562,0.0025387959208608216,0.0022194584818375908,0.0017166273303105405,0.003147322092432935,0.0021799507376833154,0.0014097794485077421
0.00046115356697002774,0.0029165813253282,0.0026578538349729505,0.0018183947789986586,0.0022104001076429128,0.0023663635602994802,0.0008069417104868285
0.0008803371472656786,0.0028531600263478345,0.0024064497694360914,0.0014990996964721448,0.003010103657014007,0.0020291537494331715,0.0011600321787986353
0.0006117588566196347,0.0029437310201114054,0.0026192473484398606,0.0016961233645847638,0.002761208590939138,0.002226817198947754,0.0010101894947311598
0.0013091840838432682,0.0023518152070463013,0.0018833313038205182,0.0012738965623842094,0.00264283822507726,0.0019606639020092655,0.001214164262446372
0.0017904043214151495,0.002368300249284818,0.0017680766230300504,0.0031276005074113403,0.0034818128660833838,0.002612873034764071,0.0019453761773244613
0.0014743844904548898,0.0023571452339276916,0.0018275065223924876,0.0033580679098978816,0.0036840951444604233,0.002734803887541753,0.0019640031508660325
0.0016299901515465735,0.0026215251226282483,0.001016509968495491,0.003634142138685164,0.004029689264252067,0.0024813971924099393,0.0014457270174639092
0.0015734880084614694,0.002400581762155398,0.0014627912598702728,0.0036255042416762986,0.003997818901471557,0.0028271627445275514,0.0020544785205697715
0.001250055360643364,0.002273510595756831,0.0020768213494494208,0.003023332910161504,0.0032747821519369894,0.002531892955862231,0.0017816032341391277
0.0017503040852483716,0.0023616015185810853,0.000902448819421253,0.0033637970235650973,0.003934893925355089,0.00262558468489123,0.0017338676244911106
0.0017651351773017806,0.002374273202923652,0.001408857863263983,0.0033440588644705217,0.0037786868302116484,0.002760406819634478,0.0021410078785496656
0.0018072340188118332,0.0024192523508671515,0.0010670786304134625,0.003420830517256275,0.00392242378749125,0.0028182090815783408,0.002053339541964896
0.0015425376818884134,0.0022019102984282154,0.0018414761571864241,0.0025738956886914395,0.002934071165686385,0.0022512904849990665,0.0016237933633708064
0.0016175311465493716,0.0025553363991473424,0.0010894519690787853,0.003609013543213195,0.004056535664210019,0.0028191100231297036,0.00192060959736814
