0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0011708156442480954,0.0037525883792515705,0.003011618935872635,0.0008054973427706551,0.004082442421504495,0.0031533213504876356,0.0021964501220516565,0.0038931242420418553,0.001201594830702862,0.0015314307004325324,0.0022982224510977737,0.0013267469314581365,0.0007723670233092145,0.003962209191401815,0.0010729647691825987,0.002070555192481209,0.002567010154906165,0.0013725029756376742,0.003243508666860968,0.00321675288742645,0.0016431073006840532,0.0018237094816647345,0.0019465364351222447,0.0010165916057851556,0.0018910315233271566,0.0014526359192751105,0.0009600332507403037,0.0016119193736465792,0.002582809413808155
0.001720064287465809,0.004891985762651152,0.003744249334335585,0.0009328125769527832,0.0049228347602483305,0.0029170200102555657,0.0028148307888545645,0.004435503694317491,0.0009657516884489896,0.0021684786188327044,0.0018138882960145606,0.0011608278146137117,0.0004341107044450877,0.003142323179708161,0.0006453262348115903,0.0019278148929976794,0.0022778935888683634,0.0009695551924776355,0.0027389503769249548,0.003222510116075731,0.0009304754219248429,0.0017105084156648657,0.0020662553823259672,0.0008812627483008048,0.0016521483050669916,0.00103320805593917,0.0008098756990393147,0.0017534542834556687,0.002325905801682614
0.0017938782924026252,0.005214386087217823,0.003947182627848476,0.0009584787040112487,0.005007839553924831,0.0032877993131060234,0.0028604057946254747,0.004795349333443989,0.0010426547285847026,0.002293945371096708,0.002000850999663587,0.0012657625283573138,0.0004949718964976926,0.003357573386713686,0.0006381558013589978,0.0020237711064161465,0.0022540228541034564,0.001054411544733778,0.002843719088004004,0.0033442404299241376,0.0009257971438084905,0.0017746930455339483,0.0021704569180384897,0.0008052492039493979,0.0017842404225940063,0.0011280296359441897,0.0008719486635973831,0.001789218159936114,0.0024969754637815277
0.0009935197156868392,0.0030612077579621672,0.0024243224139972332,0.0006158753994765884,0.003605844926181122,0.0025875708622874662,0.001567854742477311,0.002686026617079133,0.0012651580412784194,0.0012797147697241262,0.002118665342161002,0.0013329946578718428,0.0009178790265830165,0.003847376170714507,0.0010168801184888155,0.0019216468612480498,0.0023685635414823184,0.001308146458939145,0.0033863893254256674,0.0030414028529965292,0.0016885247103012732,0.001650630622976993,0.0017217290154190352,0.0010868778875467134,0.001826286918316089,0.0013975193947670691,0.0009239245651456308,0.0014998577437473218,0.002522258552727226
0.0014221650935388715,0.0045463806506894225,0.00353581516127931,0.0009182536712171169,0.004581959633889516,0.003376059208886562,0.002553967144752962,0.004393788894715221,0.0011132585239445642,0.0018569954577270123,0.0022122172486553435,0.0013105001771717224,0.0005769214174453888,0.003683698252226835,0.0008703387627052296,0.002049745550443304,0.0024554421124531193,0.0012971440069737834,0.0030348532561512765,0.003303282352021913,0.0013024492974700029,0.0017859662294602084,0.002067582673494853,0.0009752913104070862,0.001928144757962086,0.0013379268644939065,0.0009433757369945226,0.001754414970194884,0.0026402594133480874
0.002031513451541244,0.005425849378247065,0.0038714804145527646,0.0008679022328779512,0.004943629016007802,0.0032365510000989172,0.002880769217414641,0.004769216914331851,0.0010576179393995484,0.00263365172454056,0.0018422073608066443,0.0011723220016256152,0.000710539010458179,0.002856139527906953,0.0005777707964727082,0.001819078239047627,0.001930081227327249,0.0007903163902311456,0.0027623653484855843,0.003234093967898049,0.0007202958361308382,0.0016657902829243646,0.0023242642768860106,0.0006321951155894045,0.00175343812935754,0.0009456708372961373,0.0007722520840554031,0.0017763106624163283,0.002460493748070763
0.0009268591329393736,0.002813720747988708,0.002326396913889744,0.0005936454640586492,0.0035661983660055336,0.002529862042014336,0.0015888579032800301,0.002667767540422958,0.0011657459231770569,0.00121455816847076,0.0020585429593948297,0.0012245268553239613,0.0008842984403007765,0.0036692959948993738,0.0010235410010796203,0.0019393322370595879,0.0024395893112761414,0.001306172927400421,0.0032497927269135394,0.00299775624653635,0.0016452530703762569,0.0015613600014091238,0.001735550308460143,0.0010725702159834012,0.0017278127423251423,0.0012900039892626929,0.000873419160407096,0.0014922502641211619,0.0023145670318627702
0.0013833208156847038,0.004186036402103612,0.0033349582692840923,0.0009085050879121601,0.004472631478821788,0.0030374467094887274,0.002611805154936556,0.004270373565230874,0.0010329904236886151,0.0018103713063777945,0.002028212677198316,0.0012237948354438294,0.00044497539769591734,0.003468362023871791,0.000839397516238879,0.002003057452260542,0.0025170913014384262,0.0011652477994395724,0.0029049961963707274,0.003212389114405193,0.0012619613366664467,0.0017613774164691035,0.002005004693333228,0.0010267220421715283,0.0017835064753515247,0.001220082260538015,0.0008731727420253193,0.0017288730721865945,0.0023918444909779603
0.0011695872432601468,0.003501811117598879,0.002851835292122437,0.0007729347776795527,0.004029155326346657,0.0028995884186959666,0.002221646158831948,0.0037413342181873053,0.0011100934799938163,0.0014935316018186687,0.002116197429209652,0.0012802812291170431,0.0007252842872123214,0.0037101981123980063,0.0010031127121277442,0.0020501077106150544,0.0025809099338656902,0.0012764649562256617,0.003128351531256559,0.003126439468271952,0.0015294771398920107,0.0016969996570347554,0.0018956203851740235,0.0010867986829631168,0.0017428246424822423,0.0013469686912398991,0.0008894742420402324,0.0015880777013248238,0.0023697719011473053
0.0017532217718153754,0.004692713498582829,0.003370867033657051,0.0007750639109431798,0.0044988599833698075,0.002796273787507823,0.0025807994892349233,0.00404298517036839,0.0009416999605055962,0.002319153094297794,0.001517242183130632,0.0010431095058337754,0.0006751774019687162,0.0025149071166526028,0.0005735291933233153,0.0014612051794881725,0.0018925953654378835,0.0007614701460125326,0.002487291681679891,0.0030568435984958705,0.0006996447228746032,0.0014092463023841896,0.0020593039058007887,0.0005432649739475524,0.001504554159432123,0.0007721293571354554,0.000699231860297943,0.0017412016878382494,0.00216082160463909
