0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0014645098128584317,0.001580428671042748,0.000630394816108738,0.0008056876212793479,0.0005916965225016898,0.000754534123727014,0.0014243667801795467,0.002612239561843552,0.0018083921376762114,0.0017252997222728652,0.001468180975353882,0.002270233476854715,0.0008546332329363186,0.0008405797583058462,0.0014864040181637658,0.002379251286739887,0.0017028013144472038,0.0032305159514756715,0.003784303492973929,0.0030679669507562763,0.00397681185373447,0.0015615420284050162,0.001610049352392842,0.005108701198823272,0.0030531594297569862,0.0028671564519027123,0.0038230036452267502,0.002813838658786874,0.002396490370997619
0.001041074194831064,0.0012939669008477483,0.0006319894589553823,0.0007518066141582475,0.0006946894454832139,0.000578405295809818,0.0013348158787590545,0.0023493965401441197,0.0013516913021146698,0.0012850334235245957,0.0009628176909309507,0.002072046335804168,0.0008330627054372034,0.0009753627279385819,0.001590332197798979,0.0025054116663011747,0.001460584228911483,0.0033367485585916374,0.004655862307677799,0.002959758515913953,0.0032968161429899738,0.0010353776383579451,0.0017160586206007025,0.00419819451178204,0.002397216474767938,0.002512265924357348,0.004235565996760021,0.0028757930883415096,0.0017850085239753846
0.001087239279839448,0.0013938484347499913,0.0006240233622195109,0.0008924414051186582,0.0006911768091677243,0.0005871978704761498,0.0015022591639233126,0.00256399548353897,0.0015825665483203022,0.0013616862331800254,0.0009908261627012498,0.0022704941194940406,0.0010068985105472332,0.0010686795478999389,0.0016198125348878447,0.0027230020425134897,0.0015970310241909503,0.003402920958047967,0.00520879711418899,0.0031258830520386905,0.0036553661088630034,0.0011551930737221851,0.0018462269986168744,0.004662184231504796,0.0025709327513900176,0.0028718888951206707,0.004622741602994568,0.0031058965469739834,0.0018791251217258483
0.0014666923056164969,0.0013555282136147168,0.0005422224322376406,0.0006772634031977813,0.0006504731820297975,0.0006556341456684366,0.0012396352510745737,0.002536053327088731,0.00185844850571113,0.0015578244639300987,0.0015395673091452386,0.002148723001953426,0.0008833284846382157,0.0007884567601174916,0.0012115536009885952,0.00217287851228585,0.0016478514119462834,0.0026881798869578246,0.002788090978744992,0.0025443351063830404,0.003181419786881061,0.0017351391621926973,0.0017009865690684018,0.004753149200391341,0.002973371537307203,0.0024434596242039106,0.0031272931064391233,0.0023546463317515474,0.0019436072330263128
0.0013457686734857036,0.0015434990020282663,0.0006315787411781737,0.0008548340094459448,0.0005595687246889171,0.0007297391920795588,0.001522992188412216,0.0026771088735279914,0.001713732239642752,0.0015743881006719535,0.0012666765804619827,0.0023573314046672744,0.0009471015067926461,0.0009903208045687036,0.0015552425935568372,0.0026045240365028767,0.0016768135999730342,0.0033737101121528042,0.004603862396050738,0.0032843018746967954,0.004083385386936408,0.001386526975114474,0.001793704329946708,0.004989713001064089,0.0028534091252892862,0.002907495764939086,0.004335883458628383,0.0030532340366338185,0.002263335781643344
0.0007706754692315018,0.001201981023808996,0.0006411309973923201,0.0009345431483149426,0.0008555481823721153,0.0004918009083198938,0.0015063462704920495,0.0025232294986742123,0.0015550156716492224,0.001223466790430384,0.0007912387920325386,0.0022583104637712488,0.0010406703666901924,0.001056488752365698,0.0015729759355453394,0.0026689988958019553,0.0015798222103211282,0.0032204475238559157,0.005248503392702454,0.002482304511162208,0.0029627504606703748,0.0009579060577592861,0.0018823551163112161,0.004295880505077762,0.002257454033885328,0.0028218978155008312,0.00482159461691086,0.003087480997949917,0.0015274162157984386
0.0014162346255851498,0.0013185334914084168,0.000548311524245131,0.0005775271106901552,0.0006757550308601835,0.0007173453278523214,0.0011519985084317741,0.0023351199611664846,0.0016390840484509274,0.001533546065733291,0.0014343793186817617,0.0020000733490685555,0.0006786947266487047,0.000712611366189725,0.0012531316675522628,0.0020314311828686657,0.0014725400581224997,0.0027220769766128487,0.002379856546260626,0.0025739359008567944,0.0030358287642453215,0.0016001121650749597,0.0016112685669212312,0.004507846479924514,0.0027825360272948855,0.0023510658869289915,0.0029861438987221142,0.0022863329732902907,0.001992061205307202
0.0012725233779215177,0.0014634821845109858,0.0006437990647960426,0.0007205217233209479,0.0006341679508631357,0.0007206801469107798,0.0013480841958852,0.0024298698955300536,0.001464965665695768,0.0015420962070871861,0.0011965047444242297,0.002113062136478803,0.0007925578501877405,0.0009257287092736908,0.0015195854636916766,0.002376409700849918,0.0015029323614746118,0.00339608276516555,0.004089432151496923,0.0030747898231201862,0.0036954367956387895,0.0012622657910364308,0.0016028933982577293,0.004571471055687532,0.0026766421817702307,0.002652976808505857,0.004048370382824669,0.0028675185687411886,0.002204021353608503
0.0013841440244324336,0.0014708093022068071,0.0006039660122002354,0.0006409926386571769,0.0006556622842224375,0.000760014172433938,0.0012651399443814125,0.00238253489002078,0.00149944763402852,0.001639781864816154,0.001344486053190592,0.002030974312072308,0.0006587031917523598,0.0008030855841428419,0.0014266098569480253,0.002194357886370119,0.001516410384526956,0.0032365709289732085,0.0032882332963068274,0.0028817740416701137,0.0035776179554018943,0.0014110812545800135,0.0015515949306908687,0.004706712343272227,0.0028691420258748486,0.002677969749193061,0.0036637795575750554,0.0027003101059368657,0.0022744158291342683
0.0006731164343032352,0.001037483092547321,0.0006019335428823866,0.0007336284406728802,0.0008856506495803823,0.0003938405738177967,0.0012591464449833326,0.0022345757807661223,0.0012960015866788283,0.001013745651818997,0.000766647262417127,0.0019837126872308637,0.000847461312489269,0.0008982030384114923,0.0014490265788582916,0.002387504035724087,0.0013835288860027358,0.0029523637600942097,0.004199096825731592,0.0021970201090668454,0.002255596745187226,0.0008523898352346055,0.0017623076907924814,0.003669006187606759,0.001963467300098916,0.002289749262310505,0.004143484644963878,0.0026631910254734663,0.0013039995917620637
0.0009922241866059803,0.0018557554639099284,0.0006486718851342775,0.0013559272551731457,0.0017345912758350028,0.0005400639160074835,0.0015048476790914392,0.002647381352237985,0.0025561725154239897,0.0014543904724310102,0.0007609444932724386,0.0026455405861594856,0.0016746893904005323,0.001060391852559676,0.0017602537493520796,0.002503978563286551,0.0015042845836983436,0.003401021435139784,0.0043966916146896,0.0030485007522690353,0.0024136914958907906,0.0006119037705309953,0.0020593847275213765,0.002934184891612453,0.0017490311618254032,0.002608168551872272,0.00484477388487765,0.0028306309994473975,0.002230098741830888
0.0010358242503875402,0.0019215487788601289,0.0006339595624692137,0.0013786071493557376,0.0017459692371795878,0.000597689202921725,0.0016394266727698349,0.0028859760154926794,0.002665805734163058,0.0015884848447933874,0.0007429839149463847,0.002859440526496575,0.001702698194376786,0.0011588836703373309,0.001806462245444034,0.0027767346354220985,0.0016391252420315885,0.0035167557904786503,0.0049340774695116295,0.003200465778754536,0.0026910565326888967,0.0006934422500298462,0.002257570504708895,0.003375557526343312,0.0019210436894517367,0.0028307658536976224,0.005351616805743566,0.0031455909894361834,0.0023084766127831865
0.0013389423909956882,0.0017500111987674373,0.0003994974637289736,0.0015405702997981518,0.002011142787825944,0.0007456578603433202,0.001611201600837105,0.002212276740731439,0.0027023830139380556,0.0019890248704488205,0.00045077505647608785,0.0028159154480861637,0.0016532140186969891,0.0013871475064183487,0.0016706789785808588,0.0026795407684911854,0.001566645955497516,0.003120839581929456,0.0026377142248568794,0.0027305586976360857,0.001992726212435986,0.0011577006637389928,0.0028397306912507215,0.0021482311197153956,0.001947266515809849,0.0030038564359091535,0.005339759217510434,0.0030231645289938366,0.0028513624363704472
