0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0021355726662440544,0.0008579051785055926,0.0020654479806595915,0.0017958169810871685,0.002563224690280471,0.0009950883509758578,0.007046638671640246,0.0029826700786156047,0.0008796427737034596,0.003230192165359951,0.0022831939227371933,0.0019879608675209626,0.0024636568952120567,0.001443940317430304
0.0016504322334179567,0.00045367380746532315,0.002150377141479455,0.0012011925023773615,0.002347822955332153,0.0012019850025704409,0.005416094676337936,0.0025264710918938586,0.001018145564686524,0.002781853345518704,0.0013096770873898798,0.0012099800222094021,0.0017805494334922165,0.0011117734573436058
0.0017424481473568558,0.0005916127088144225,0.002402098857486679,0.0013910801217902747,0.0026002104685887775,0.001065559615630291,0.005756797350931392,0.002866059341337996,0.0011221970426104038,0.0030532134428745486,0.0014140332936180785,0.0013084043256924595,0.0019980160341791175,0.0012191164964586454
0.00207631590169134,0.0010582565771361724,0.001819650162099164,0.0018634559237827868,0.002645784857647976,0.001006144665070607,0.007416641517523702,0.0025128938121898375,0.0007383654689515724,0.0030395779784168396,0.0023876178323189797,0.002108432151784863,0.0025544642904773143,0.0014272329011667964
0.0020435500102073656,0.0005341174621596732,0.002327709109386399,0.0016680906234486437,0.0025491186581193003,0.0009639146727566697,0.006571500515772734,0.003091290536081326,0.0010888797319490815,0.003262010951578864,0.001913048004147332,0.0016913845875625604,0.002236084329627434,0.0013539195322324843
0.001457920172229765,0.001009935286509328,0.00247471841552754,0.0011803612878886524,0.0026315053986082164,0.0010363537548847108,0.005080882591311256,0.002556724181822834,0.0009703322192231133,0.002914263053054829,0.001023469146426128,0.0010160858306682934,0.0017895197369476707,0.0011351673585844125
0.0018827677431905165,0.0008568874411945912,0.0015823900971581601,0.0016902236407827262,0.002396166608258009,0.0010041278910904506,0.006836293156445284,0.00244679256326104,0.0007100897935138838,0.0028384088455663497,0.0022843889618052123,0.0019139898307523621,0.002377627796303787,0.0012969938611300633
0.0018492366500837054,0.00037998486292002866,0.002052102904337909,0.001437422865766689,0.0023071201672802658,0.0011207379192661397,0.005973120167156575,0.002676175815602546,0.0009898074220271325,0.0029244335410303557,0.0017780753717839021,0.001533636780377419,0.0020766506320551467,0.0012518382365902725
0.0018821766048745287,0.000619823702035093,0.0018530572685359235,0.0015623473621549607,0.002348493737448353,0.0010886270757799192,0.006519987674003384,0.0026463423033467573,0.0008885761796922516,0.002960294937887478,0.002100721379090423,0.0018208156412405064,0.002258181891380673,0.0013203752631809468
0.00132217889429717,0.000898945188779653,0.002134283476307804,0.0008253791642045867,0.002330538221156706,0.0010812364150798908,0.00468017443012885,0.002004528065094778,0.000771423268009881,0.002459908656264817,0.0009159337060214663,0.0008066142858558318,0.0015017361115696164,0.000993832277182836
0.0014118453818656991,0.0022377068619331406,0.0023336391232935965,0.0006454687835621548,0.002673528398991097,0.0014947162531914887,0.002654993633613467,0.002059355719044832,0.0011309319200877195,0.002608435488397301,0.00038746238832206204,0.0007340234971836946,0.0012452525022995245,0.0007658235491586311
0.0014785808188712373,0.002431462437362708,0.0026363641131443754,0.0007477362899397572,0.003003287845979902,0.0013984556077007732,0.002847872312291344,0.0022907243734598486,0.001134822253268781,0.0029330011536831723,0.0007264040543701466,0.0007709868688977354,0.0014127382675605438,0.0008487007860486047
0.001390190893032508,0.0031108532466057968,0.002640740510704181,0.0014007243607370558,0.003011142598851151,0.001760133620071406,0.0016966189830678437,0.0019247917266293963,0.0019156699412865147,0.002805173286217577,0.0014248705948502686,0.0012673073026392564,0.00047023581155294545,0.0007440092326598508
0.00154606007268139,0.002744037304145433,0.0027191080760188492,0.0008673144855995375,0.0031041018475656966,0.0015005931403143785,0.0021354526994556548,0.0022184100926279818,0.001469348096245937,0.003023831492086662,0.0011357840523029288,0.0010126767200601004,0.0011714967450582921,0.0007927908432717156
0.001422097986480474,0.001990679886626028,0.0025137304798183886,0.000820627564319628,0.002841485673774046,0.0010918787196502594,0.00366663910122995,0.0022792928811433584,0.0008715692091689218,0.0028761043856721,0.0004935938137364522,0.0006700234714059976,0.0015266757476983476,0.0009710795113498015
0.0012940738382427425,0.002854207803174419,0.0023984258154014894,0.00133881898565452,0.002767199558938407,0.0017593425442376572,0.00130441104612595,0.0019324180013268793,0.0017505314397553262,0.0025132241138504123,0.0011665861577935177,0.0011432153975610663,0.0006043680181301362,0.0006611460233129561
0.0014402743488132054,0.0025337983779031193,0.002361781040181663,0.0008516501607969214,0.0027492563156221246,0.0016350185676020643,0.001885787386305326,0.002057803932082773,0.001406443976258209,0.002669067382507855,0.0007776838431776543,0.0009227152485370921,0.0011168876119871634,0.0007170245090670649
0.0013751342284366423,0.0027410287020542086,0.0023854577778106663,0.0011035818972070452,0.0027992334752769197,0.0016874614784899223,0.0013991116097327521,0.0019494391814588203,0.001612160400952001,0.002595394665085184,0.0010681093489967634,0.001102647777194459,0.0009093280471628125,0.0006613863273890997
0.001294105685847517,0.0017527948776572377,0.002186332415982448,0.0005457873304887996,0.0024636081387218764,0.0011785642436565158,0.003440448654647479,0.0017870589075811097,0.0007713711421016603,0.0024058376027398408,0.0003937544811580568,0.0005639344804365871,0.0012716634132442317,0.0008392173598330159
0.0014729332379602423,0.002976340699878745,0.002672046530062074,0.001137479183319064,0.0030401631467204733,0.001622204559140649,0.0016992463351677785,0.0019682892536658295,0.0017476830986844103,0.002966192424468825,0.0013801251753042597,0.0011985223164557811,0.0008731997023977764,0.0007350511580672987
