0,1,2,3,4,5,6,7
0.0033329126856001543,0.004195651626312972,0.0032847994174830045,0.002242476959669203,0.0025686684636970726,0.004410811045147838,0.0028463968976331355,0.0010251821356176338
0.0027588170585633514,0.0037692020169564676,0.002558673182697235,0.0016308767775164857,0.002481777855421452,0.003727303171177415,0.0034090661611301653,0.0008387824720502272
0.0029450834700744995,0.003995736036487908,0.002645967136554211,0.0016203150555195443,0.0027605819422996322,0.003971194782484983,0.0039244449625635966,0.0007419405427444091
0.0035547313151676214,0.004263335679069489,0.0033952274630222306,0.0023301547685843403,0.0023599007712793558,0.004353108546798347,0.0021450209902313016,0.0012543492729731813
0.0032021582154770803,0.004178139838897096,0.002981738895826056,0.001892082646796807,0.0027154546661241133,0.004322796641848967,0.0035857556434175986,0.0008055821020893784
0.0026239113774190366,0.0037314078080024396,0.0022447835605591605,0.0012080600278911715,0.002798391571794623,0.003509259887333552,0.004168098466950684,0.0008970174394521745
0.0031171826200516945,0.0038691304259459826,0.003211455828503094,0.0023782857007095754,0.0021710622717103193,0.004119028501327884,0.0019996458658213885,0.0010804120295286451
0.002883078222836076,0.003866912475155694,0.002873479777748687,0.0019556190782879746,0.0024554061183545703,0.004059984716723167,0.0029943318677766386,0.0008245828123617615
0.002979854217432349,0.003873088179465797,0.0030828036626166485,0.0022277811697711224,0.00235353386396183,0.004137770578156856,0.0024419657577124847,0.0009073168483520282
0.002259212257935976,0.0032962778912874317,0.002101637939803037,0.0011715309500573974,0.002408006450202531,0.003068172561803035,0.003517995872647996,0.000991334543757319
0.0017377114193931355,0.002302532202161604,0.0009774970264955977,0.0006839034340191661,0.0023579957162166276,0.002065523942285701,0.005438709444403307,0.0010013521593404523
0.0017755072515369895,0.0025098073320616657,0.0010405335562595774,0.0007410149869802581,0.0026023249569399297,0.002309762952902947,0.006026594175772812,0.0008404804117696774
0.0020471723853771923,0.0021020715873079324,0.0017269047288726574,0.001270657135106676,0.0018544268310359603,0.0021284584634919607,0.006626443858956348,0.0010076634190403762
0.0020584236416611485,0.0025525182719185026,0.0012341169232923657,0.0011512599321752597,0.0024044632192946314,0.00233511607790011,0.006661208230458796,0.0007130061019583482
0.0017847626610042204,0.0027496837600665346,0.0012951549477303109,0.0004881300253627398,0.002733733522075865,0.0025991786893986117,0.005248422718170375,0.0009116641270093027
0.0019069800255908497,0.001949437369675635,0.0014621869276097118,0.0011774047691584385,0.0017920516634379962,0.001954012250263775,0.006133568218599809,0.0010023154117240443
0.0020470356852763925,0.002407115276666755,0.0011061298919357958,0.001114926078712983,0.0022225816375529123,0.0020672348938010287,0.005946712795459456,0.0008183541961432111
0.00213378306340474,0.0023324406712987257,0.0012963759193841224,0.001158756012899244,0.0020163991987078855,0.0020093997253587898,0.0059819200979828405,0.0008618399737206325
0.0015418767216665906,0.002379688248824952,0.001277308802986486,0.0004914747470537812,0.002372620980593421,0.0022163650208993782,0.004545549836527742,0.0010803691629796817
0.002151063214171137,0.002443642661954272,0.001560686792702869,0.0012788359558380967,0.002128600945158458,0.0022588028926679746,0.006633613720118195,0.0007191783025677843
