0,1,2,3,4,5,6,7
0.005481037806098452,0.0055422593554824325,0.001957149789611778,0.00276976947707419,0.0029812673894493587,0.0027059789503587274,0.003201362107649015,0.005716535260432329
0.004862064453220318,0.00552805208871473,0.0011523255657494894,0.002460835531299789,0.003418094731763315,0.0022045702153085374,0.0022754741531453566,0.004466476944384197
0.005109857895619056,0.0055955032177917325,0.001181232361973556,0.0026206805940045537,0.003461684626520559,0.0022848675673579214,0.0024841196758151125,0.004765487121786015
0.004848317568386628,0.004393208428013648,0.001905051814731615,0.002914365973536751,0.001339492455912328,0.0027279521669603527,0.0031629517627316467,0.005936288976026664
0.005535516669597418,0.005747239377832199,0.001695962665165762,0.002864101749624671,0.003489064750190704,0.002571650602641011,0.0030163608300710298,0.00542476101371539
0.00423630462435897,0.0049065152686821,0.000661451792738312,0.0022525126523269563,0.0028155021219407167,0.0025502058113732197,0.0020619773658614384,0.004210122711177964
0.004588893675929919,0.00444390813430364,0.0018449666680932333,0.0027477000195015493,0.0015836468266748754,0.002653884665479022,0.0028182383090254812,0.005386776774295646
0.005313233169430866,0.005814834227432344,0.0016634738626721273,0.0027347636455446016,0.0034989566127178813,0.00239576412365422,0.002589684314018087,0.004919106804000352
0.005189564491348016,0.005449075048150317,0.001886915091925716,0.002801711818590859,0.00286493295052095,0.0025944769131140298,0.0027027650226931097,0.005139147376140631
0.003600467558884894,0.0044286290707656025,0.0005441378164735714,0.0019930925427585366,0.0023834394353873366,0.0023317966810065165,0.0017937579734317222,0.003841412786655677
0.004104829005722159,0.005033770038215793,0.0006256760514103136,0.0014762550266201083,0.0037252437859869297,0.003665106122238049,0.0023096255272005003,0.0037616453251727113
0.004256447303925158,0.005069015575723751,0.0006780964855213736,0.0016219077030922024,0.003734441103518914,0.003985665437793103,0.0025768134542505858,0.0041015064592486
0.0037097030142243335,0.004122887382547496,0.0014482125955171902,0.0017019898954353403,0.0026114965207078224,0.00224735479714679,0.0012432434749836477,0.0027324951270743273
0.004305815276497261,0.0050941436106274746,0.0009312917900082904,0.0015525431692975393,0.0036748417288421,0.003539587794409359,0.0022991014124068626,0.003726993582809595
0.003884289681421926,0.004569272895176361,0.00043450922419424175,0.0017234834305963993,0.0030880143573613844,0.003976185711273862,0.0024174435475889876,0.004092935490953389
0.0034502777789997825,0.004030313216883583,0.0012075111604225874,0.0014921593926804134,0.00257641183727323,0.0020024255163935854,0.0011893975091316906,0.002649292473517952
0.004095383628672854,0.0050489542895621,0.0007512319773275157,0.001305248501861748,0.0036616704058421243,0.0031152095432076983,0.0019911954641332313,0.003383992972080506
0.003865301553062592,0.004686733948971168,0.0009095545392909434,0.0012151043598311395,0.0032750847108618496,0.002498761763503584,0.0015924328157292612,0.0029413384417155105
0.00334444566007446,0.0040920952603173836,0.00026334864991920716,0.0014268158422934827,0.002773586775912912,0.0034093891588588125,0.0020559529585033984,0.003601242709689364
0.004133734585236758,0.00489344820461323,0.0011950055223427965,0.001530775959279901,0.0034319227461491394,0.002715679804381204,0.0017397881735215716,0.0032005207675696403
