0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.00351107676306227,0.0023890986687779194,0.002518582879351325,0.003302434208472519,0.0032593977604355854,0.0032243221624184623,0.0026048775521866395,0.0015774448981794394,0.0009764467518695744,0.003255081656934177,0.002014449240938288,0.003964980435167361,0.0037475336799601584,0.0012288612157866294,0.005316206975453532,0.0030218169611225046,0.0007393177136125719,0.0005091563927740229
0.003219335846768867,0.002083605021735587,0.001811301719570368,0.0022623660424444187,0.003046985596388513,0.002371661631943444,0.002360832410121986,0.001803304603432471,0.0014172570137174643,0.0027216635493581354,0.003713504890136972,0.004162552428452332,0.003500851193220105,0.001293404810934492,0.005332561762820992,0.0021746951808100327,0.002056149909429225,0.0012428534633123333
0.0032105640119463644,0.0021389565873114625,0.0019888956031471772,0.002447142754505495,0.0033228848692623456,0.0024010138843846814,0.00269685985789321,0.001954863666017579,0.001028129418643749,0.003103071029802428,0.0035101209347901323,0.004487688082764088,0.0037722003586105643,0.0012006777082954822,0.005945518912703031,0.0023884378089350147,0.0019603077944303333,0.0011173304495649395
0.0036244341955875307,0.0025571347996740873,0.002671573518396966,0.003287170320809778,0.0028997002536104263,0.0033223246136806035,0.002457380693350241,0.0012816485285694656,0.0011377909986629432,0.0033417550863404917,0.0021513963197695826,0.0036857557243987443,0.0036750085448281453,0.0011674878494530143,0.004285602429392107,0.00319855505544776,0.0009210099610987523,0.001121427484557793
0.003259902780997174,0.002244499804714228,0.0022601735404178943,0.0029826001415773624,0.003375979755806938,0.0028546244715271243,0.002651023628927155,0.0018679708206569123,0.0009034359729629476,0.0032973633752597705,0.0027112802237696694,0.004217294917270001,0.0037472337366794904,0.0011574557127824188,0.005673387615235109,0.002697647347859253,0.0012618594111300887,0.0007399165783940919
0.003015038597321137,0.002131404697420241,0.0020377741040288125,0.001995755882906625,0.0032204354017343136,0.0020308146377052373,0.0026881668719038235,0.0018611166886524913,0.0011275020247985886,0.0028706854053135926,0.0039029158155712913,0.004792551174077578,0.003640850548550718,0.0014880368236363764,0.00619534569957799,0.002105620175181685,0.0021697247637180415,0.0010885906595426635
0.0033830577474186748,0.0024778387797415894,0.0024931623197104497,0.0030709965498633934,0.0027975975461788146,0.0033338430149957793,0.002186252162112577,0.0011450253397521659,0.0014534430597355555,0.0030109566258054144,0.0018062539218018877,0.0033121463346574066,0.0034353711589951955,0.0013362952564089576,0.0040598076049437725,0.0027869643514528216,0.0007752671366246819,0.0009993481485542981
0.003280851998292195,0.002194509562616663,0.002085668751101858,0.0027402741871710525,0.003148721353697589,0.002858383714820541,0.0022826623941427987,0.0017130780680022946,0.0013539156925192624,0.002855131386899278,0.0027834880104625334,0.0038806463804170904,0.003478514656119559,0.001384450825503568,0.005214485506616408,0.002368957975733752,0.0012447643774224535,0.0008451618519955142
0.0034102643681961373,0.0023764775026555635,0.002422270610533813,0.0030151452470098417,0.0030652194904622542,0.003195863117862049,0.0022407392018458368,0.0014612893640206896,0.0013905711733560463,0.0029353620465036425,0.0020225879445919834,0.003589985900747379,0.0034897300191445435,0.0014460220796592665,0.004927349711931108,0.002584105054088768,0.0008215552023401543,0.0006163483464526359
0.002840161398287709,0.0019262931291246105,0.0017383317045797223,0.0017163437277541982,0.0026647274671410945,0.0018218358389555647,0.0022739854571577995,0.0016838124997706088,0.0015301427733658479,0.0023133496939825096,0.004003398047254948,0.004346157310142774,0.0033983839919714195,0.0014502618876065633,0.005125450980015566,0.0017856319940050029,0.0021453925607492676,0.0012808965543905345
