0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.001846486644891885,0.0026955385739844714,0.0014388041104280514,0.0028781825853914124,0.001245765188255559,0.0030194115617830823,0.0035307870097980067,0.006888253497247759,0.004513432267984247,0.0035168702904534725,0.003695374016843559,0.002547694359863559,0.002564604288709783,0.0022412784051542897,0.005630965102133594,0.00654801757243847,0.004936789996221251,0.004150394356522127,0.0031292838995000973,0.0007865328833539155
0.002577847511103021,0.0026498807125670994,0.001410543618513625,0.002536780042094956,0.001576627463328463,0.0029991816432782103,0.003074194378437103,0.0057254669437428445,0.003148413282607399,0.002813761330961864,0.0022590383274327407,0.0023672522163034233,0.002747422556181534,0.0020701400290452187,0.005431792576079141,0.005534496594588993,0.0038018803487832294,0.003194077612628117,0.002657928715890645,0.0003254777175490686
0.0029030415686806263,0.003014352413323656,0.001496585765780011,0.0027468631568333484,0.0017075626239844083,0.003250236145291609,0.003142327683235288,0.0059396447339133025,0.0032880289731467838,0.0029237792149669323,0.002468955374251788,0.002657264629844081,0.0030316841998658576,0.0023031550239516327,0.0059117097695360514,0.0057863645484070424,0.004137537856956376,0.0034346189445166085,0.0028075943949586665,0.00030977566351812584
0.0012031786946989592,0.0023336368122411216,0.0017400955397719679,0.002913854019353262,0.001182484331076028,0.0025614090804759455,0.0035415144003318687,0.006732023226179746,0.004795356652427105,0.003231552770193034,0.003958247902825435,0.0025658753783198555,0.002204703244504812,0.0023457467733201407,0.004663405979009721,0.006270896751869644,0.004920419720427312,0.004227903505641964,0.0029256628687811237,0.0012628102551609298
0.002438733451155373,0.0029620202371317276,0.0013694850988426339,0.0029422538798380363,0.0014914303345379908,0.0032846143292309064,0.0034737999517472,0.006606146851351736,0.004004616370304699,0.0033491782559964224,0.0031886398786086325,0.0025535088451152117,0.0028453414746983543,0.0022082009412759756,0.006018705355021753,0.006293697739271461,0.004636552419950044,0.0038980617755038317,0.003067817681683121,0.0004551903488921173
0.003422081191628435,0.0030926995789446166,0.0017941348181995532,0.002555935283335415,0.001993449419565794,0.00310698951086974,0.0025903940175813853,0.005036125500536531,0.0023949294795265518,0.0022660540065289935,0.0017111171847539117,0.0029104991030823547,0.0030916875306365656,0.0029351190529817834,0.005632978858055084,0.00509380491909361,0.0037140046808283884,0.0030163702717006845,0.00255203750914112,0.0002782161321017828
0.0014434296244432447,0.002125747170761741,0.001854130584164386,0.0026456520660093244,0.0012060968333935636,0.0025293291869062148,0.0033098313106458693,0.00649049218096285,0.004492449413574533,0.0029894133383381208,0.0036132887442242513,0.002257936810891672,0.002016538543715863,0.0021187539417419853,0.004805177136835219,0.0062594845970716856,0.004563916808507072,0.003992559019665889,0.0029049194767575112,0.0010099915493737253
0.002219065685778943,0.002612886713442589,0.001508560826472388,0.0026255247083821543,0.0013286022385244711,0.0029975475125234366,0.0031597226577345996,0.0062172259056672945,0.003754645907295526,0.0030603440065755773,0.0028267362806550364,0.002284066182535416,0.002598658174771415,0.0019323221596032724,0.005614461945984018,0.006063040478388743,0.0042742884156511856,0.0036370663241682716,0.002902083830624189,0.00036437752429329214
0.00183947794185904,0.002444890652625925,0.001725420587137685,0.002645539021565457,0.0011650859590479924,0.0027741563521682423,0.0031949990679656813,0.006448900951953576,0.004183547375368126,0.003156235635607648,0.0033051046244210397,0.0021932171427940126,0.0023837310341037715,0.0020000404999303244,0.005456913493271594,0.006244341202320719,0.004488373079534325,0.0039114761630824205,0.0030096606810206027,0.0006266830821728584
0.0029785532023294497,0.002647744379672685,0.0014852851988504045,0.002237188451778648,0.0018636706785011962,0.002691552140875273,0.0025435609109829764,0.004794543615642797,0.0022111457863072553,0.0021441860150202365,0.0014920067821200403,0.0025008719212945866,0.002638839902627422,0.002482809214144218,0.004609187390771943,0.00454327591126828,0.0032916973301462455,0.0026569454249527557,0.0023369929104233677,0.00030477370782932975
0.004995607290742974,0.0028765656977516874,0.002234254548175968,0.0025705814436808054,0.0016668069945934888,0.0023740251158363788,0.003394049330149664,0.004831646620217877,0.002226106597763624,0.002583727231985242,0.0011250778840550854,0.0036515964670495575,0.0030230869684497426,0.004747444686277636,0.004623790313369552,0.0033697464368387924,0.003038320162707105,0.0017141606094033795,0.0026501161476616734,0.0008008039269338541
