0,1,2,3,4,5,6,7,8
0.0028713158658977894,0.0017506762854906524,0.0028694999977698526,0.0022190763668190967,0.0019671696060592774,0.0036254129209608195,0.0023222104465424045,0.0027410019472258835,0.0047562960032905876
0.0016923409696700147,0.0008226080244199488,0.0022754860376260973,0.001507225603706016,0.001970111227140361,0.004002346134116492,0.0030699449818650396,0.002518885914752475,0.003730317587155858
0.001734061399374182,0.0007226247020533958,0.0022019161557889706,0.0017890961452969312,0.0022306093721391304,0.004567134840546308,0.003570984977408985,0.0021873494642091376,0.0038367970809743846
0.00333600736825201,0.0020510382918878453,0.002643898174943053,0.002308351401205479,0.0018625068997247835,0.003135672265556666,0.001757966527924552,0.00262659670621344,0.004665032494639125
0.00238883080440998,0.0012373720491663702,0.002708455259136343,0.0020785318979762357,0.002177603385923167,0.004155669078221744,0.003027541161560415,0.00257719484235159,0.004375812414877549
0.0012902206331521112,0.00035501673036125134,0.0013885206436237067,0.0018259545460220866,0.0022302475383669585,0.004926399240670189,0.00412383164828288,0.0014606401323238095,0.0032541566538922795
0.0029804172217060706,0.00199075096282789,0.0027428404295934874,0.0020464840220858873,0.001699859573417963,0.002827194671705591,0.00161905963068012,0.0027469545559862286,0.004360106911297461
0.002140677824962823,0.0012610988646547042,0.0027430883808751364,0.0017709158666723206,0.0019257728119939977,0.003633843812067642,0.002572202630133436,0.002823323052805751,0.004268457992104144
0.002576451389340384,0.001670887772520251,0.002888222266325074,0.001952072591559426,0.0017285096315369718,0.0032255733867693967,0.002059366636375985,0.0028970374320732716,0.00454024148416808
0.0011907155723889246,0.0006218885102327274,0.0014081965468978417,0.0015401563675361218,0.0018443125561025718,0.00416887949238055,0.003383924354072346,0.0016665485566560612,0.002953458051097973
0.0008252247085228932,0.00112877381669108,0.0022606186961328166,0.003026307657260048,0.0021943947435649827,0.005734256183298004,0.0062246220056450495,0.003410646522014092,0.004095450539326807
0.0007934865906851592,0.0011229383254269475,0.002400645546024088,0.003171225339555606,0.0024651272161513023,0.006326410245479145,0.00689215473279984,0.003655315674224919,0.004244581515382807
0.001621581930242166,0.0012090495823910156,0.0028468085324586095,0.003738201503397559,0.002672422102313746,0.006337833436510701,0.007014754609822301,0.004376109183594437,0.005160076279924266
0.001215948611283421,0.0014036572183361228,0.00295070696416181,0.0036324059965475784,0.0027720607731382546,0.006796466005994385,0.007587241473625576,0.004278455014409242,0.004738477235716718
0.0006925349890887675,0.0008980977850462054,0.0016002487102013212,0.0026519039604556084,0.002189528773368706,0.005844868710472765,0.005917760260965122,0.002698413402153598,0.003686769570402781
0.0016094414652215053,0.0012647469686764283,0.0027824572236861784,0.003667545129889377,0.0024746558039161243,0.005958054746157208,0.006742676306961367,0.003963814655349904,0.00459237456705957
0.001230178364051123,0.001347730187506276,0.00274660770499988,0.0034874859479614405,0.0024161827130797643,0.006085398503682887,0.006834672862983009,0.0038492108049117545,0.004428605897666009
0.0014875419235309863,0.0014202582362418895,0.0029185998453244467,0.0037111054451823638,0.0025014724542844207,0.006217580070125891,0.006941428529559984,0.004029395955824192,0.00458812536152564
0.0006971111409805091,0.00092795157836517,0.0013219316055556101,0.002321887207511621,0.0018383649564819745,0.004988191840752572,0.00493170887856298,0.0023801909766702676,0.0033549562365311563
0.0015025465317532302,0.0013988539221178318,0.003008783955890474,0.0038554336960954904,0.0028106346759128415,0.006727563471414045,0.007494487257717757,0.004413435764058144,0.004955136052794625
