0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0020288001219413306,0.0016014942420993741,0.0019123655199187527,0.0016615395960232122,0.0019208843002286823,0.0012373870794774543,0.0030806014895921803,0.004791495148171574,0.001143668649991422,0.003920580761775067,0.001829502637248339,0.00480455620285048,0.0015760897808436978,0.0016505025349632246,0.0008882539126500321,0.0028631430112495697,0.0026827584589217872,0.0012036298147723892,0.003206498425657004,0.004337587085366133
0.0013695464907179389,0.0015293089231885782,0.001730980837984781,0.0011623689398345116,0.0015598721775499742,0.0011723082964843895,0.0022274533935986974,0.004343119850246947,0.000902781530627212,0.0032984788036514,0.0011899198583940858,0.004417848571352255,0.001750933986007005,0.0020258964844835432,0.0007977166175893483,0.00232709479888963,0.002761298695847012,0.0010868246359722782,0.002693650909760421,0.0039714636938936124
0.0014607353733198424,0.0016083595241181262,0.0019714727430106445,0.0011833507289077554,0.0016511569717695572,0.0012217948260088425,0.0023760737268366298,0.004732406027312088,0.001164535885598009,0.003240694513290259,0.0012924187729848088,0.00430376735079243,0.0018056716840538396,0.001999416750884449,0.0009461195220336337,0.002420836048556044,0.0028143685220114903,0.0012317018527531857,0.002898946523754242,0.0043391828568353046
0.002172696839567406,0.0013973368740410005,0.001713551596050762,0.0017097727106439756,0.0019807098224352594,0.0012268042141251926,0.003150994641052263,0.004507774717687084,0.001150934662159286,0.0037796716171361994,0.0019904802647636804,0.004320144950065335,0.0014950920646914134,0.0013205858683653319,0.0012103950782471266,0.002467735772358134,0.002097052321365362,0.0010223643400045234,0.0029523628050565835,0.00402608168496095
0.0017629831624370038,0.0016453450050674262,0.0020259115254352574,0.0014077197814392152,0.0018044915025362505,0.0012111460200565497,0.0028340464623358395,0.004950332962825718,0.0011850004653703877,0.003663514190656138,0.0015503538581889164,0.004674495509682275,0.0016381669970045578,0.0018549988391278881,0.0008134120729206281,0.0028080430684104926,0.0028633168783222906,0.0012442849690292859,0.0030869528765050196,0.004304280721442048
0.0012244892866364236,0.001621251222242417,0.0018945399534013052,0.0009576565843213514,0.001464693907328336,0.0011542217909074393,0.0018424187031576287,0.004424570815224338,0.001231182267027802,0.0026208428955690473,0.0012925455117835417,0.0036400593587324974,0.0018557018576272036,0.002044826952644303,0.0011858512335892982,0.0018127034804350046,0.0023900471802529733,0.001178326117549457,0.002592198205769858,0.004111186222315655
0.0020274105949886485,0.0014452221987951313,0.001634554007513166,0.0015497924315553047,0.00184642892707038,0.0011783614185602762,0.0029607794718624226,0.004384477529758515,0.0009918366992255772,0.0037759319660075194,0.0018351114726416087,0.004470530268481735,0.00149731071767026,0.0015086698088475608,0.0010632773605810252,0.0023954534934378744,0.0023165340383134083,0.0009892391252410554,0.00284136372781365,0.003834606096013828
0.0016507235371778773,0.0015963232914687619,0.0017829596045879311,0.0014278337281457075,0.0016963974770026497,0.001190429334585169,0.0026154534209710686,0.00458368340084635,0.0009254497825534004,0.003782648786384641,0.0014642336184638317,0.004818510178066321,0.0016221219973854934,0.0019040342066384349,0.0007244435005198305,0.002669475574118111,0.002921525268944,0.0011404830648174503,0.0029324128513174607,0.004069593431400795
0.0018593523692836328,0.0015633445799665344,0.0017416492605573008,0.001591165374214688,0.0017883674371384271,0.001211159318416718,0.0028452619169293753,0.004546688081623331,0.0009214982791738406,0.003926321758624807,0.001689130591849237,0.004836539744015913,0.0015546153925440022,0.001737340542797951,0.0008418584358922722,0.002640678063713005,0.002738502214930881,0.001109299914834301,0.0030212731005998675,0.004119199443603048
0.0010839335171623568,0.0014164305784333353,0.0015932869237250183,0.0008409972649926577,0.00127756291406254,0.0010574822898881985,0.0016070169920494935,0.0038308476319608652,0.0008318273794811033,0.00246883849904166,0.00099795672448198,0.003588082296899874,0.0017003250497225925,0.0020771815638608577,0.0009927503798171785,0.001599598882880667,0.002169020006928103,0.0009582692139882682,0.002235436455620564,0.00354757029192662
