0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0028883212880379807,0.0023215409457522343,0.0018431759730696742,0.0020294027565009205,0.002235916584077209,0.0013792935985835564,0.004257151957079455,0.0025345792291451533,0.002154279281472613,0.002937925589835646,0.0028562548324701765,0.0006546305262661713,0.0029142537379940325,0.002487799573110459,0.004134335379536508,0.0012766825909265233
0.0027071788862718894,0.00231192259437912,0.0017606877790082233,0.0019038051974114374,0.0020329267099163948,0.0015464800437555023,0.003501524707575829,0.0024223364827719485,0.0021286477810903226,0.0028278973724950814,0.0029929838312767075,0.0012459520169901032,0.002486016670687455,0.0021890358624965197,0.004105011988396587,0.0016167310954915551
0.0029003080471898977,0.0024678319455274118,0.0018079620400900018,0.0020657398325150934,0.002171421289167806,0.0014704473353710891,0.003822435609477218,0.002444013328896559,0.00233252067425424,0.002597481341972885,0.0027840722624389368,0.00127047483083637,0.0027359755709282555,0.002279452874457835,0.004295487783002559,0.0018358228374998127
0.0027523507345402353,0.0025608192724431247,0.0023209136455556987,0.0020995246887857404,0.002158862579705007,0.001420196983088716,0.004314253348472642,0.002291447492248016,0.0020600781807953474,0.0024129970682974264,0.0033564754216220166,0.0006807388659662184,0.0028424525559041383,0.0027096049382696404,0.003958023362618902,0.0012851747451318406
0.002963706114831664,0.002371169456662831,0.0016949558155369075,0.002033509732406014,0.002230477109963062,0.001355535917866036,0.004225280974077521,0.002529318092231396,0.002254034500627745,0.002840914030523054,0.002718310067868966,0.0008868691007211752,0.0029573741346340912,0.002340490698722533,0.004260710056759479,0.001502373781683675
0.002734076450771806,0.002815666365295684,0.001985258189472574,0.00201764736002498,0.002236757676077618,0.0015834993688700946,0.003284981833393304,0.0021729104214658025,0.002445763588780293,0.0021947243369678446,0.0026976946294980566,0.0016870791784380562,0.0026600031993870704,0.0022069084169084523,0.004131196822598479,0.002296743588534319
0.002534170887635892,0.0020997203544008457,0.002045729062466015,0.0018385276998453954,0.001931266487362926,0.0013305805188461653,0.003847747203984411,0.002250461473590252,0.0017464746764663292,0.0028020378408020073,0.0032571229189366294,0.0006760318397728856,0.0026249607872290714,0.0025708087053803344,0.003907585033801329,0.0010764534291625247
0.002714924756658856,0.0022610580536853945,0.0016401712732261992,0.0018350710220602982,0.0021196820825807186,0.0014099967065569425,0.003754713251592511,0.0025592572422232333,0.0020277945386447276,0.0032575809374389194,0.002896902988075928,0.000850103043527463,0.002576641271777835,0.0022588485582165775,0.004172339653198483,0.0013669944307781305
0.002643739199867326,0.0021245694950284386,0.0016973167400390124,0.0017510761649145094,0.0021012123486193724,0.001315952092176589,0.0037922857514134057,0.002422458164594714,0.001875052099351023,0.003228666626308925,0.0030484538464077625,0.0006681154658681506,0.0025796119037205644,0.0023740568232358253,0.004017919066303067,0.0011227554825351239
0.0023706569963546703,0.002332350156337036,0.0018469222396440665,0.0018084143472710621,0.0020136957974669096,0.001607018234283619,0.002906087401920043,0.0020396053692087824,0.0020696186185396705,0.002182157837670106,0.0029917596854846327,0.0014845954223804793,0.002243058054378762,0.0020495054894244993,0.0037887617010243933,0.0019791969168413154
