0,1,2,3,4,5,6,7,8,9,10,11,12
0.0015548489694947865,0.0016563546252068924,0.0021815689237669315,0.005739396385679436,0.002376686340233452,0.0057018896443373195,0.006814488154683048,0.0023315175223840583,0.0019924741746382506,0.0017459383597363605,0.0018831563857603555,0.0018656535132847499,0.0013852683252477426
0.0014006922431855728,0.0011526117119647677,0.0015954305779408333,0.0052746465935787565,0.0026482089682396204,0.003675387950452968,0.005814700923126033,0.0015396661928814607,0.0021284456737157534,0.0011640393644984993,0.0014752483305631944,0.0014934263723814145,0.0008731734076456923
0.0015463525391350632,0.001239557608949569,0.0017151562919886843,0.005935668828228472,0.002899262509341021,0.004026841442046349,0.006198198846217489,0.0017619919168226003,0.0021314888025745745,0.0014079792262876216,0.0015526687171916324,0.0014675990350567047,0.0009042295489096284
0.001485341879865581,0.001807001670423742,0.0022389862359937845,0.005308597758198611,0.00237919611655175,0.005643469168223663,0.005615993922792705,0.0020763341200213067,0.0016295470429415334,0.0016904496313926748,0.002066958285253395,0.002037785123163301,0.0013901004905187177
0.0015724996758774764,0.0014763619778648566,0.0019434670414894236,0.005918909002879333,0.002606967855477029,0.005042695394362241,0.006783099603917466,0.0022270893790893084,0.0021577142301576553,0.001660807147210259,0.001735462123977648,0.0017019478592988826,0.0011497185014384867
0.0015485886556111995,0.0010525794792467411,0.0015896036819577418,0.0058154587692136744,0.0030286387242794235,0.0030736563987018633,0.00567697654150594,0.0014378558180904518,0.001994571063051173,0.0011871227275362685,0.0013940004252989127,0.0011052346379608292,0.0006935316369806569
0.0013601437970784012,0.001592825444484673,0.0020641975821628746,0.004822238259869189,0.002057766528849165,0.005286671847142329,0.005617804771328063,0.0019151823069093424,0.0017437685463596371,0.0014867533256173106,0.0018391591724127257,0.001946688848495443,0.0013623118081586008
0.001420991829258113,0.0013073711238887084,0.0017726811136444104,0.005216045739469787,0.0024885417954756957,0.004589170967813579,0.006586259536005157,0.0018840786967525777,0.002169267455718187,0.001378838806690972,0.0016313059639074567,0.0016700411653309379,0.0011358352191781947
0.0014194551789392447,0.0014408569433689358,0.0019657573977844,0.0051565087497486,0.0022348522821241394,0.00516509379163563,0.006528797756817323,0.0019894866521257457,0.0020285480284257078,0.001493284755869711,0.0017436111218989542,0.0018290366265267695,0.001293467513082114
0.0013373233365065506,0.0009120183183857464,0.0015022379442641948,0.004962895439741052,0.0027502304060448898,0.002440044465789541,0.0047402055823337836,0.0011828024119768443,0.0019345448682630412,0.0008863183705482474,0.0012552924494011828,0.001095556713983831,0.0006291285886999539
0.0015797409858543518,0.001040891226637834,0.0022744913507338816,0.005383264122036893,0.00339542140336168,0.0045324462839597505,0.005661443581267193,0.0014416717961602344,0.0019339251742697876,0.0016379488652604596,0.0016816139543126354,0.0006847604432715123,0.0006005434456859721
0.0017288013994475886,0.001092921005413221,0.002240557198039599,0.0060211766497438686,0.0037606414189282162,0.0048734507038160286,0.006207895019156352,0.0014904222048867548,0.0019421419058425116,0.0016567825438756495,0.001741557571094108,0.000561743242285885,0.0006468486672406086
0.0015606578433936353,0.0011277877559791119,0.0022548645405605547,0.005256355177765113,0.004861120890245039,0.00536127622063634,0.0074074716405610405,0.0011331165915244264,0.0025344357300987478,0.0016370793823482202,0.0020900948885546984,0.0010557146308385963,0.001295998199821391
0.0017867771885430735,0.0011036906756288958,0.002360052021680344,0.006047355652964295,0.003983478762448569,0.005450935790757171,0.007101574541806021,0.0013915185154329815,0.0022499181868416646,0.0017505243632051646,0.0020642266517908892,0.0008157073599188529,0.000928788366610098
0.0016475202134092271,0.0011501971934925613,0.0019626370473231594,0.005921922295201945,0.0034032264954154804,0.003887306204810272,0.005526196725652887,0.001573724400024957,0.0018273714622751755,0.001443688143884385,0.0014539122872724664,0.0004219525571407336,0.0005001326738460285
0.0014780241531810896,0.0009089634001360753,0.002278484066758874,0.004770715356202202,0.004302427713163453,0.005016427860279205,0.0069056526409715,0.001090632015315941,0.0025741283748829604,0.001634291016759684,0.0020536154759447996,0.001103516231506781,0.0012980863154721243
0.0016641588380568206,0.0009824016343689466,0.002346081119854259,0.005377310624578595,0.0036106487488511765,0.005023221547719434,0.006508853498337098,0.0013129141953489277,0.002250829057474453,0.0017154413813569346,0.002023652447858325,0.0009295796139211772,0.0008704309998097045
0.0016305466769711591,0.0009098864475795991,0.0023601274493925423,0.005232246030327592,0.003757543574895972,0.005119410538828312,0.006901191432087205,0.0011955395059133722,0.002510016534554652,0.0017096339812203972,0.002181064526635906,0.0010902760819527441,0.001110738171010781
0.0014044858157448389,0.0010228518492533991,0.0018787272028661921,0.005047577529014428,0.003077366184578766,0.003228851813291852,0.004567616750231203,0.0014127497712602486,0.001779121656112244,0.001295524792636127,0.0013311302717153933,0.0004999291892289503,0.00043705638357964023
0.001747778609748162,0.0010381073390641792,0.0024059762739291183,0.005798380939648671,0.004198799228974151,0.00553360839000014,0.007642741782676113,0.0012915429415200008,0.0025049054269214673,0.001716171911641786,0.002245785202612974,0.0010351780087864157,0.0011715706354504273
