0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0017655473165732617,0.0006606021476173828,0.0008345786845594003,0.0008852555099917395,0.0031184373767138927,0.001536185163960149,0.0007673935143410859,0.0006825879982206216,0.001664154012916471,0.001332392589469886,0.0018211407259729126,0.0016877913442970372,0.0016448278488194888,0.001959572843464388,0.0010874419314731484,0.001409482569168115,0.0014597476723317406,0.000685639021550638,0.00041748757737592373,0.0016508939557487675,0.004671950873122529,0.00323758629209449,0.0008901697654890989,0.0015091661592561178,0.0015688704705058103,0.0006629671360240461,0.0007871798070398319,0.001055618199021911,0.0010986532135474618,0.0019428702582501504,0.0037295863948243143,0.00118964296922971
0.001523335106592499,0.0009258661286194225,0.001150083219580788,0.001134144386322937,0.002830643613680204,0.0015925693819947848,0.0008765914181326593,0.000887826578880647,0.0012874637455289031,0.0010606151685039584,0.0018339194856731922,0.0015371248125964927,0.0017557032674568492,0.0016490914910595018,0.0008200141206705111,0.00090085190415794,0.0012776362300240907,0.0008082783719195909,0.0005836576119334387,0.002360279575657564,0.004541599965946083,0.0026514545105365836,0.0007716836581835667,0.0012929853808191845,0.0013206826183350317,0.0007666848472827412,0.0011632414881243781,0.0009823497154938616,0.0009570799728284674,0.0015736399956513894,0.0027074688077548064,0.0004982660181766743
0.0015456772704462113,0.0009882277463876472,0.001261340556974037,0.0012329688605085159,0.00305658295268865,0.0017151660430810847,0.0007436155756789277,0.0008580097394402972,0.0014551871338063086,0.0011733840304387635,0.0020524040027260593,0.0016890358881183549,0.001955577610900791,0.0018526754569736276,0.0009433639678307262,0.000918793732387613,0.0014366754310426607,0.0007814942738593599,0.0004944434552708899,0.0023594186511694012,0.005070544965823684,0.002931007562712533,0.0008533007587148176,0.0014231366062855391,0.001510368492187937,0.000882252217903401,0.0012695699587951562,0.0011363172441191602,0.001171503598369662,0.0015284342418040585,0.0030321915961667176,0.000571266580124331
0.0015866821664464656,0.0005452935507409857,0.0008125532445187716,0.000630136469069675,0.0029804322557109076,0.001350363380011616,0.0009013660320380747,0.0006378457636422604,0.0016761519301319425,0.0012854363801971167,0.0015688607471395428,0.0015165620798626516,0.0014493800754096407,0.002068114776656358,0.001121976967905942,0.00138694746820399,0.0014693778138010869,0.0006769310519717382,0.0004140173085292469,0.001493263853234932,0.003897053742809427,0.003014344830427156,0.0007771622257733683,0.0013587302535005112,0.001220785016204273,0.0005431569726033284,0.0007474213990542738,0.0009266895954015097,0.0006950700955059779,0.0020161804548825433,0.003731470552432051,0.0010892037635677637
0.0016916750488503423,0.0008472055707589325,0.0010637946146944807,0.001120299507627438,0.003168268267436739,0.001692788146939579,0.0006998001530681288,0.0007409451147257235,0.0016176183210781028,0.0012572030256776752,0.0019460572654595913,0.001736256145945164,0.0017934514752303212,0.0019131410866617684,0.0010591030064201028,0.0012171091529601388,0.0014834882787776952,0.0008946103994260623,0.0004000759118409021,0.002014821617521335,0.005106641301551998,0.0033289029641132527,0.0008610548365077587,0.001518908452104747,0.0016413630475175976,0.0007422028901759868,0.0009964440798647164,0.001114660481171548,0.0012643237025796988,0.0017582237968071502,0.0034160828502746102,0.0009474456805086409
0.0013575449793730282,0.001068877407190419,0.0014585519075644919,0.001315550334345512,0.0029877121409569766,0.0016393742292284204,0.0005737552850994549,0.0009666236421322753,0.0013285537108623836,0.0011389870378370507,0.0021235278130846817,0.0016277323245923471,0.0019535913429801553,0.001946501655711946,0.0008945069366642423,0.0007892885363657037,0.001514432041820465,0.0006514285503469561,0.000557772399797119,0.0023664082478615125,0.004976744929057003,0.002540472414058085,0.000904793682256699,0.001317788736480943,0.0014831825579537815,0.0009701153385171389,0.0015233206773725553,0.001146500239266674,0.0011149269413730026,0.0012496156024495114,0.002945142777500191,0.00037293508472582127
0.0015497488715977066,0.0005971699488955002,0.0007741676191291742,0.0006164485560391988,0.002759156241656569,0.001293512168572857,0.0008969867789115249,0.0006789103765551246,0.0015358762687272592,0.0011763086569476543,0.0014940332424135292,0.001400149833265592,0.0014451353654349082,0.002025074841414319,0.0009675722471247563,0.0012728819743292195,0.0013454335668602797,0.0007751633720396398,0.00041385460189642903,0.0015444997942774727,0.003750217411580715,0.0028311364620603806,0.0007940393689511994,0.0012951181878277035,0.001250213749407424,0.0004806910694564401,0.0008138929229012872,0.0008997996541451708,0.0006033225809765925,0.0019285928471296867,0.003437844065937563,0.001124212546651408
0.0016799798065632848,0.0008134308597648744,0.000999679961383348,0.0010421351924078833,0.002892285742048481,0.0015907860703092266,0.0008473876945100116,0.000834288829318535,0.0014305744136445986,0.0011707108628519407,0.001811295983127491,0.001576105804752614,0.0016454647344266513,0.0016691923138648383,0.0008889469363466318,0.001047313478802995,0.0013048423376161161,0.000903247549978038,0.0005324635193190894,0.0020489476173854437,0.004653591077441332,0.002910562006817952,0.0007910746162344149,0.0014243154130726225,0.001488298485245617,0.0006671240992658433,0.0009311148956743273,0.0009863392014243396,0.0009886209750740243,0.0017925212226834746,0.0030069530207504865,0.0008988925192255071
0.0017012811173081955,0.0007062155019226242,0.0008012420567671621,0.0008464215856527139,0.0028587975258296252,0.001471845667534409,0.000820747236830979,0.0007444393111300999,0.0014976804447736885,0.0012229478260559258,0.0017289940373962393,0.0015460090124012344,0.0016220068557951611,0.0018375262667943613,0.0009476454020374342,0.001233294341173073,0.0013491693081172616,0.0008565477751742718,0.0004721791068827065,0.0017719838767780661,0.004334933274934568,0.002919238011391047,0.0008346747373011263,0.0014148014507885586,0.0014484225331650418,0.0005860816902230568,0.0008189283560976945,0.0009695933941384554,0.0008738362159212136,0.0018811424378321262,0.003309070753913489,0.0011296111764924114
0.0012354403688239974,0.0009258646491460405,0.0013051552093792324,0.0011313709359102322,0.002638895668379579,0.0013994485573971566,0.0006330650681239541,0.0008612836203891765,0.0010382602699231126,0.0009987250292834292,0.0017807846288090646,0.0014180911135661,0.0017874130805990804,0.0016760353013532433,0.0006983430576717655,0.000815990493730381,0.0012503747670811673,0.0005751139305666255,0.0005501603572433305,0.0022716423270400564,0.0040687163989643685,0.0020616905593193444,0.0007686299518820416,0.0011175337891500374,0.00127698376002209,0.0007513249040926405,0.0013764600150137495,0.0009433440955295625,0.0008185134719203163,0.0010839653134005665,0.0025082101025681114,0.0002952151641658516
