0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.002690406280266366,0.0028865422710395924,0.006075123929353636,0.0032622541220494947,0.005749438264368142,0.001437418628313772,0.005317725012481564,0.005099841251214616,0.0013299207129438284,0.004380493430692769,0.0019380817035883765,0.0008906776656127493,0.002977199989803071,0.002432110191039452,0.003957344328515601,0.002968970399112858
0.002946350121026469,0.0016195082276822495,0.005233422843366921,0.0026677276847666955,0.006483893153626151,0.0018466663171191379,0.0046096612532154175,0.00369632027389901,0.0017971622833867083,0.004510737164035331,0.0012104202493955368,0.0005933853290082074,0.002352890036891629,0.0021021457872079786,0.005139307654531863,0.0030823731086806706
0.003237325308792361,0.0016485923403270694,0.005415404650868243,0.0026245852693702453,0.006617460879545796,0.0019806239575504646,0.00509070800642479,0.004290237872599689,0.0019899082304286005,0.004605355413740479,0.0012854271682455748,0.0005679311369924753,0.0024286164250439867,0.002110793514883619,0.005038766970456112,0.003254505414809116
0.0020120894323431,0.0030528233515718286,0.005340932283639339,0.003425154322424119,0.0047509385895702205,0.000743299091318462,0.005201514838508764,0.004231637062822783,0.001882189861106507,0.004296309787845255,0.0022431089504408594,0.0010650832206208205,0.0032490905036190714,0.002829877927810253,0.003554516722978491,0.0026303928931750518
0.0030097768940627215,0.0023060261139021153,0.005974502541506386,0.0029884864803057373,0.006233894635568863,0.0018065318227941942,0.005227738542797266,0.004904181798867405,0.0014937189592137427,0.0043846613437082665,0.001567311679586584,0.0007253106729580487,0.0027056758380692167,0.0022042794262909482,0.004344877466235061,0.0030876905672776746
0.0033485785189601228,0.0011988596259092153,0.004371482427180083,0.0021614656510712043,0.0064701768995861,0.0018315384532055397,0.005142297519034074,0.0035422295351563776,0.002678763121270614,0.0044544244849928135,0.0014806237062116644,0.0004528261601432894,0.002137419975629764,0.002025807234575771,0.00573951079789322,0.003644367125396354
0.001966687031587883,0.003123719337106234,0.005348239218536218,0.0031735472199582405,0.0047296399295384105,0.0009536497411716894,0.004867907899240309,0.004094792012599876,0.0015329366541534163,0.00430804009733357,0.001978917656054621,0.0010027342093375349,0.0029895647770732787,0.002532077691875628,0.003901766678562445,0.0024399285444263504
0.0028428830062582973,0.002298593040803121,0.00578948797384642,0.0029548701382203194,0.006214303627815487,0.0017514683322128514,0.00479319754241803,0.004277375949324812,0.0013261019703864677,0.004479169806865205,0.0014376420353333955,0.0007270545705579356,0.002599421295897864,0.0021497342215281677,0.004531728498441305,0.0028813396284014473
0.0025297150160473176,0.002836352911067965,0.005765504347842762,0.0030946147804779864,0.005657340171622988,0.0013981528174300938,0.004926133296319116,0.004521456156969558,0.0011825645206561264,0.004424482791665237,0.001779152837895568,0.0008421133189304187,0.002797214288098521,0.002298558380627434,0.004212001863920278,0.0027504883164496917
0.0027988362088212713,0.000985743582248157,0.0038751360025199633,0.002144486708709622,0.0058299565088985325,0.0017013538626474063,0.0043608232368820615,0.0029271487584660674,0.002388962795127483,0.004175966519748911,0.001405037869519394,0.000497738904651634,0.0020540840511658097,0.0018277047605272118,0.00560801091380876,0.0035069650052807085
0.0037194008713979983,0.0029469393706084957,0.0016808691596240937,0.00028044372759325784,0.006228479371506354,0.0018921252437141198,0.0045217965335590735,0.002646095030881923,0.004095681845005229,0.0033741585506480267,0.0015288164044002413,0.0003070673233845192,0.0018894652756837817,0.002024154681392371,0.00613463882517064,0.0036860275809998486
0.003990850842706075,0.0031212860125142934,0.0018932921782084545,0.0006349938930124709,0.006325904000377858,0.0020477510298533134,0.00492775398076512,0.003193985614509271,0.004473190660503967,0.0033523547692038904,0.0015998828705268474,0.000294110451228568,0.0019100121712832786,0.002024164008067291,0.006147339033801342,0.00377131673186777
