0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.000867714956509145,0.0018421300855170953,0.002836487626627154,0.003074947448338972,0.0018392607764369977,0.0033858451298312757,0.0024097183188813817,0.0023593799256251442,0.001586475666861537,0.001362414453010428,0.004498565555357492,0.004487264290288424,0.0007164635092548523,0.0012765997770445596,0.0009635352086813412,0.0032856378111099085,0.0009973866896930022,0.0004929284218875936,0.0017031498758740841,0.001870108049263831,0.0013097041689234651,0.0018149958544660782,0.003283988881972637,0.0012375594441843914,0.00500499027951595,0.0019799481426021276,0.0019580838569216268,0.001211762984611273,0.00321727620791652,0.0006850494299490538,0.0016389728999110108
0.00040195890358346543,0.0010217799173295125,0.0022096414187998334,0.002577714897768598,0.0017971916001262747,0.0032167291962325564,0.0022004190735053575,0.0023847556901884863,0.0016406919423178927,0.0010421752841934784,0.003702406864078351,0.0037076262837161898,0.0006084093937528517,0.0015141528965432402,0.0011324796033095204,0.0032171224797749687,0.0010120402683282126,0.0006427011082593534,0.0015108211954167742,0.002136955567410576,0.0012533380079858389,0.002013614145755439,0.002927845145701546,0.0010851534671683987,0.004555216779840245,0.0018023401177594707,0.0017267612358751012,0.0013664613733585245,0.0036323889782590574,0.0011722209176993246,0.0017000344437914229
0.00036809961107036904,0.0011326801050205685,0.0023206028377982736,0.0028557759526947734,0.0018355742669001252,0.003575503983452531,0.0024993365919046082,0.0025698699264883793,0.0015946914657086312,0.0011270015905660436,0.004038901897267774,0.0036610850485771515,0.0007766592012025908,0.001431602621937528,0.001212024445731755,0.003282768679568378,0.000926222219835615,0.0008740702239530541,0.0017205572034933064,0.0023796506115942337,0.001534569663143984,0.0020632366878850597,0.0031276793245355707,0.00120797971641946,0.00496324653827241,0.001916496177442887,0.0017917020319608678,0.001446273556248341,0.003926298179930316,0.0012172814472674396,0.0018042409772695942
0.0010891252555504552,0.0019914382209610245,0.0030986191941830554,0.0029648806925891636,0.0017160881946856738,0.0031220861664715744,0.002189604707497742,0.0021851260791460685,0.0014902134271708909,0.001325562645507444,0.004646066562802767,0.0047382128809720985,0.00042656468120379144,0.0012744797969554305,0.0012326281398784072,0.003190190199693145,0.001159855939502308,0.0005150971051560341,0.0015368339633644182,0.0014884344459897537,0.001412803062094895,0.002040278715049435,0.0030243095871904566,0.0011084701211938508,0.004842663761477336,0.001890134700260726,0.001634805043140077,0.0008618902008020727,0.002643896237016278,0.0008645367901189369,0.0015427447892061214
0.0006427138833988903,0.0015717398623056292,0.002612959060569667,0.0029964257540096833,0.0018469697156421553,0.003578248722134552,0.0025355682235606923,0.002504829487686675,0.0015594237820469915,0.0012905066312875304,0.00440216083094814,0.0041657458449965365,0.0008344945457519351,0.0012107735232822514,0.0010119670276640758,0.0033537104702013347,0.0007259237816650514,0.000755660775855042,0.0017902206660420177,0.0021576536015995907,0.0013889226196067501,0.0017502357194960126,0.0032857962439734848,0.0013124598610077065,0.005131743338887615,0.0020381955593414347,0.0019082172761177474,0.0013505081756301583,0.0037216230493614818,0.0008964126741300636,0.001644163091374944
0.00033414020702528686,0.000764837821705925,0.0022049347386638766,0.0028233558357422394,0.001722158231271497,0.003494768526804269,0.0024286202313240387,0.0026728191097194426,0.0015266463569445358,0.0010253446851823953,0.003648929205653861,0.0030736732696627564,0.000635010701028888,0.0018233373045474165,0.0015589006421373147,0.0029798117012781,0.0011637305667462287,0.0010530466772450972,0.0015220122841765361,0.002371828364791901,0.0016956460905350667,0.0025058401820995968,0.0028932194058226305,0.001003645871121922,0.004622280423333334,0.0016951750996959068,0.0017098157060103996,0.0014711897267741282,0.004092418146273685,0.0014840025450635255,0.0019504687629813818
0.0009813591801397846,0.0019343791925910021,0.0028387666545637473,0.00285984419787388,0.0017208420904419033,0.0028524759663456547,0.0020343198645768265,0.0019671076733267542,0.0013884183687717568,0.0012635963804051612,0.004342433844527729,0.004505168294462546,0.0005145129717632823,0.001367356587500933,0.0009058949131599292,0.0030254355504412598,0.0012108668877552785,0.0007192982731322659,0.0013281492139320587,0.0013190831686702203,0.0011396934213131877,0.0017720495513363211,0.002818749431298187,0.0011072321786085872,0.004501773327247701,0.001791917192074663,0.0015626058588169502,0.0007453700965273654,0.0025615259205303133,0.0006936102739838592,0.0015930900753786481
0.000554482758673683,0.0014109711826154369,0.0023915757881111848,0.0028025912870465125,0.0018362325254186,0.0031843986890857773,0.0022650328193795266,0.0022846947134511656,0.0015935536189927745,0.0012324178519774382,0.004046146457415953,0.004096035851287793,0.0006399894780818083,0.0012524373169270349,0.0008693014279684016,0.003228335819159653,0.0008682881965637623,0.0006973406078484868,0.00154720656589021,0.0019389323376334685,0.0011117315696887483,0.0016830321167178835,0.0030765840583073935,0.0011871682813883687,0.004748663522013076,0.001910821228300232,0.001864852698243948,0.0013311913986286776,0.0034899473954250948,0.0008624178746813036,0.0016729510766951136
0.0007402093404077404,0.0017438192062826563,0.0025887433242553727,0.0028897414856022003,0.0018344212294241916,0.003102721758896495,0.0022123316854811555,0.00219584125881834,0.0015028931306512161,0.0012531191354666583,0.00415317679815379,0.00430239874926328,0.0005971551818817927,0.0013106480317894706,0.0007612134494636804,0.003143791195766176,0.0010643351596032295,0.0006316778679199153,0.0014178184898429424,0.0016054542468699924,0.0010315586114912748,0.001712749812384696,0.003114737091741819,0.0011412448143916976,0.004697230707162666,0.0018786245388366283,0.0018418678224322808,0.0011523642086522178,0.0031031864225586265,0.0006077645347465286,0.00172896832417102
0.000377798801572364,0.0006859751299098285,0.0020177083559137356,0.002405550570109103,0.0016164030228614052,0.002981949630619604,0.0019531656232961237,0.002360186679412498,0.0014658400775097744,0.000931078783538681,0.003160089865232695,0.0028611252020948525,0.0004931246725412052,0.0018596472985252805,0.0013527753849099154,0.002690626534693852,0.00105953825759016,0.00063440783873576,0.0011799888957275731,0.002014481320601164,0.0013354709534654978,0.002434086950943269,0.0025539178857887463,0.0008548546061355014,0.004062317673336933,0.0014895696443008649,0.0014727863752755364,0.001268191955890246,0.0035996807901083915,0.00134656279030556,0.0017596620405029527
