0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0005102359690427264,0.002131317420965508,0.0021808535636649866,0.0044342977435197885,0.0004874536818133054,0.000855256652244643,0.0036215548743820393,0.0015494913983651216,0.001986238287568485,0.00230498826250711,0.0010977940616658285,0.002241848903741504,0.0021206188345999546,0.0008028477912023177,0.0017474403943770049,0.00131319313213801,0.0016885716118998056
0.000389681727176232,0.0014615519721054434,0.0020194843165938507,0.0038360402450437017,0.001279704070049585,0.0011360655648952685,0.002045994390237047,0.0005507539959330441,0.0013099815863929906,0.0020029317194462967,0.0012592463947940342,0.0015747806083849102,0.0018837266043192603,0.0015245738412816162,0.0019320535511117571,0.0012763457116814047,0.0008268301294249925
0.0004224760950777612,0.0015976431840830558,0.0019999195815220178,0.004216778528263123,0.001016603382517178,0.0010617919249383517,0.0026017686863441043,0.0009253366741845491,0.0016035130288150497,0.002103259345350631,0.0013391308217639325,0.0016986045249215132,0.002026582881408227,0.0015312872852644936,0.0021735643307770644,0.0014208792308773295,0.0007556292075857931
0.0005922028754570719,0.0021919670593085285,0.002001849172581433,0.004396378439696162,0.00046873139218954794,0.0008712857863538482,0.00383118264398471,0.0013765080214087502,0.0018440084880104602,0.0021950310162711655,0.0010158130188998203,0.002405210484333742,0.001871567312866199,0.0005548930327744601,0.0013667371678816116,0.0010581524288277508,0.001998963186780334
0.00045605474571489197,0.0019739669585059974,0.0020152565314185585,0.004310820678104433,0.0005086465012156147,0.0010239774716240355,0.003219849674722579,0.0013197036474218858,0.0019237645696861207,0.002240342240487501,0.0012208121898390856,0.002068314631947204,0.002109267543105642,0.0011554616589678451,0.0020214026605620506,0.001427689619408538,0.001193664811597877
0.0004517895807055841,0.0011686037538587587,0.0018482107022156921,0.0039555652554343545,0.001488210948828432,0.0007664256707508404,0.0024013041423876476,0.0005503838601178446,0.0015205240773442487,0.0018553420035455402,0.0015109515858993266,0.0013482018417820003,0.001905927411506222,0.0018705552381014503,0.002201125378279246,0.0013933643362928592,0.0005688096094425657
0.0005067370397417399,0.001957760648910114,0.002008470079411995,0.00417546724608773,0.0003437523350031057,0.0007676257467605773,0.0032788258687574375,0.0010994193579912932,0.0015768718751190413,0.0021635322455077427,0.0008616226476976762,0.0022321099650328287,0.0018244313649984605,0.0007190426661645677,0.0014086543213271939,0.0010090559093297907,0.0018509387875218083
0.0004115505410478842,0.0017334012978981147,0.002069421952899808,0.004047371916260612,0.0008546955880246612,0.000980071354937785,0.0024847788635360634,0.0008931201544816759,0.0015262001263812548,0.0021915446100630883,0.0011090705004577332,0.0018819888748362137,0.0019770859587932375,0.001235659728469576,0.0018685885689744058,0.0012970382644722123,0.0011913474904570796
0.00048915245135018,0.00184542795858715,0.0021194678516336866,0.004225287645163627,0.0004801874547706756,0.0007437883811555669,0.0029681204050085457,0.0010714675816304643,0.0016142461104089567,0.0022860468542507204,0.000971727142003002,0.0021334586797591864,0.002007562332046941,0.0009657679479712591,0.0016758905461213814,0.0012063868006473417,0.001576768707764022
0.00039577503269248306,0.0009305653230027797,0.001728120443211953,0.0034585227259958636,0.0016578949043812574,0.000903754375510838,0.0017475109093404559,0.00047524114015096565,0.0011027213236113902,0.0016620696453651775,0.001304160829421119,0.0011697324496032,0.0016500994593294,0.0018282236948504323,0.0018237528524309799,0.001161094621984104,0.0006334068266117066
0.0007705578437454063,0.0011950003890787689,0.0016146831981293836,0.0032213998419883603,0.0026313078990186462,0.0016835509943766845,0.002740309733692133,0.0020791713935944976,0.001083051642761331,0.0012722297238094886,0.003438442672176001,0.001747165378614934,0.0018211320742747609,0.0026925259049101714,0.002022982962696406,0.0014565596654299243,0.0016175819390110756
0.0008262566634295311,0.0013197212306815269,0.0014709405774349683,0.0035325100350485418,0.0024245255922138724,0.0017052918300554838,0.003060089078287886,0.0018413645155024988,0.0013484574030109804,0.00134828705210521,0.0034650268391650946,0.0017109964697559132,0.001915953400240105,0.002779560862768181,0.0022482056500867853,0.0015443059643876266,0.001589438576452672
0.001096200709884092,0.0022340062608046194,0.001254041240116871,0.0017495030766779469,0.0023515908451996023,0.0005658136158932431,0.0032169166278713923,0.0025820294305389075,0.0012393755042113407,0.0003771497786850495,0.003476612206904513,0.0016565182717257706,0.0012474672691227331,0.0031520332938126043,0.001916195080598526,0.001976511654594074,0.002879187098044336
0.0009469289278824247,0.0017460971091708287,0.0012045476140282365,0.0032293755181120477,0.0023150346425847546,0.0015632925289338615,0.003380435774455259,0.0022440532568594744,0.001467625146231294,0.0010787087872396193,0.003955424077941856,0.0019277991715472716,0.0017559549339799967,0.003024403447967681,0.0022421722157438652,0.0017434898176416525,0.002160389097261129
0.0006657578828090989,0.0009253629870072923,0.0015565807398056713,0.003632677486025874,0.002214958623924365,0.0013104492100713416,0.0028273974848631086,0.001270490542284612,0.0014116379582855567,0.0014725430129191766,0.002739447350764202,0.0014240066618690234,0.0019870327770141116,0.002486804330991375,0.0022197240755634623,0.0014309389424610034,0.00112656279766351
0.0010149308310703187,0.0020236992096369067,0.001102113370625751,0.001806760071389213,0.0022790278673583864,0.0005221523293269793,0.0030566920787662042,0.0027161452985811287,0.0011079004537453145,0.0005045130709887275,0.0035719125710750744,0.001796593039390347,0.0011163005339598759,0.0030926785733129195,0.0018461524948437972,0.0018032122269278112,0.002758551074907224
0.0009008995965022422,0.0015797702601465867,0.0013999745155784996,0.0030930633227080426,0.002534671224643624,0.0014448598548761561,0.0030299724985733286,0.002487083552204275,0.0011580552817980368,0.0010987585643250084,0.003949043748439148,0.0020258330714741242,0.0016147858131175393,0.002938881417140745,0.002060183610481346,0.0015994273337978592,0.002109142542276169
0.0010247426217557438,0.0019098654129101795,0.0010658749350182445,0.002685668128960823,0.0023371236183064117,0.0009180106645058033,0.0031417441323126506,0.0026795319174888507,0.0011715796094020302,0.0008685103732177839,0.003995260060089332,0.002040567175424829,0.0013428872691711407,0.003058760005781157,0.0020128354476230633,0.0017271565477315787,0.002536814995797289
0.000602620991502508,0.00070534279576707,0.0014796418094420278,0.0031422703205368683,0.0022689888060458577,0.001283889961958867,0.0022802204452743694,0.0015310163691733577,0.0010208450777084881,0.0013204903747287098,0.0024783509750152285,0.0012881659293855535,0.0017122449094074765,0.002353434337459778,0.001860352432420905,0.0012508986372185935,0.0010623725380125508
0.0010895521707651593,0.0020978355509068936,0.0010838901322989362,0.0027816695095510633,0.002297420794669019,0.0010331994984346385,0.0034972590542079207,0.0024793155932409786,0.0014360884371297218,0.0007825110974133202,0.004075499326048899,0.0020040005233609636,0.0014880519474155546,0.0031686461827742643,0.002129536522592996,0.001852599700766955,0.002637150755953683
