0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.003150299543714482,0.0019779684538770398,0.0004739742936426941,0.0025921690428758596,0.0010493936360417178,0.0040682136049423655,0.003402380674432418,0.0034437484611720068,0.004120295937015559,0.0065033468934955815,0.002403515422238147,0.004473552381425282,0.0020551924393994708,0.0016079412414840763,0.00254819351279588,0.002855668550786765,0.0035100787733644105
0.0024265154997344233,0.0014876980907256132,0.000190978828666505,0.0022149060354577027,0.0015190996201554993,0.0033826828970778293,0.003361062281243712,0.0028157543405020057,0.003619183440596738,0.0049145600893821355,0.0019449837861157597,0.0021344085720140776,0.0015194979480970048,0.002007621091231903,0.0017955078252806862,0.002062018577386846,0.0033701956823271985
0.0026017954745742246,0.0015134320928877065,0.0002742259719051624,0.0022131078463364187,0.0015306664933522462,0.0037664674542519077,0.00348679297626245,0.0028781115667823936,0.003998618144657058,0.005519828682115413,0.0022005719374113956,0.0023330198219793353,0.0014788850035805379,0.002149858103689114,0.0018587974422882745,0.0021343779103757295,0.003461274319171885
0.0029588378077397733,0.0019204971439913251,0.0007654024477048383,0.0027005675193174762,0.0008368858407505863,0.004005537155579436,0.0031636221801355367,0.0035048382563808516,0.003549881984342944,0.006593095634932975,0.002042473673658794,0.005391527434056104,0.001895189984048436,0.0014643184441637364,0.0025083343696049075,0.0029155379573305253,0.003467171808276431
0.0029532229052441194,0.0017136578092598687,6.037741499649385e-05,0.0024318063955707865,0.0012964237807355568,0.004012752140588584,0.003521095807789034,0.0032212547915095955,0.003983974291394596,0.005906768916763652,0.0023512464904904937,0.003290225534716609,0.0018077926978266857,0.001903134039712728,0.0022430855393158586,0.002595625202994962,0.0035452423845079286
0.0022169010982053938,0.0012772135552560936,0.0006761643589969433,0.001953605786953197,0.0015876085896756702,0.0034656317043956475,0.0031489203171931475,0.0023403270558984973,0.0036999408447304597,0.005651104463020315,0.002159741055589547,0.001980604525218357,0.0009097117996174635,0.002366058514757048,0.0014938848319694927,0.0015598107245164395,0.003100198964991487
0.002907476813316638,0.0019197600070113275,0.0007571829575143967,0.0026503127060317835,0.0008356259213237176,0.0036678977150489765,0.0029616168568423864,0.0034208271132788654,0.003589509497134222,0.0062765089612967185,0.0019509500585033765,0.0050750780022987005,0.0019494046676128533,0.0013671478857674333,0.002481081542027137,0.0028011342986203,0.0033218648671640653
0.0028285256065773133,0.0017261545913292726,0.0003208323062464007,0.002439200706800566,0.0012358573399574445,0.003593415501091613,0.0033523703942057036,0.003102031280704998,0.0039437088569798644,0.0054221257411494325,0.002066981576337333,0.003177439098508156,0.0019244175579360492,0.0017243905985188648,0.0021821668686370158,0.0024681110347219747,0.0034026806545924657
0.0029920879284477016,0.0019240816219805294,0.0005218991444394137,0.0025485020205700793,0.0009633702036589368,0.003717116252724657,0.00317841267166767,0.0033672333881722897,0.004144212453189789,0.006101034243155205,0.0021912219190635897,0.004320716709660922,0.002003444301393796,0.0015393910951788613,0.0024099168817503123,0.0026919453840602847,0.0034578825679545096
0.0019147507141476377,0.001134148818088985,0.00036280479628871204,0.0017928682819176123,0.0015089370340537686,0.00295433697294079,0.0028559913336715127,0.002174711199350932,0.002995684557035583,0.00455875097549546,0.0017557954448638676,0.001591084974513684,0.0009944028037356086,0.002093754631015248,0.0013871965033539673,0.0014250676447352007,0.002815353073764937
