0,1,2,3,4,5,6,7,8,9,10
0.003868889561839744,0.00414130081180335,0.0010805634749135678,0.0014684956729994053,0.0014860561540710187,0.002635003929533562,0.0030704145011602544,0.004363745273039104,0.0028860997535302742,0.001332227137754811,0.0013424896247369827
0.0032100589732819446,0.0034504337910634757,0.0011797897087363236,0.002168064820128578,0.001180362864822675,0.0019598903580768804,0.0027381146050903925,0.004023552771008686,0.0022817879385521513,0.0010953041139474247,0.000922400778897641
0.003565506914387918,0.003896773920070869,0.0012129974873856999,0.0024202151375746577,0.0014677276548257592,0.0020443365799717238,0.0030331932688317,0.004209286638641632,0.002518904834553192,0.001153511258261654,0.0011602383797191314
0.003544605221385527,0.003445348538416169,0.000801482231563547,0.0008651330649311337,0.001518656764040252,0.0025213318954963554,0.003138050452135772,0.004023781004598989,0.0031226590870206327,0.0014261091176450448,0.0012505651898654076
0.003890428455682916,0.004187694613124145,0.0010710090496539315,0.002097326178225077,0.0015390630533555969,0.002403120867468903,0.00306092865028594,0.004387238621872894,0.002635668296207249,0.001179237806735325,0.0012634604605424385
0.0030988105571777874,0.0033834196821970483,0.0012177837839852561,0.0027130419517157585,0.001576281080599072,0.0016636827005116568,0.0030643229431565407,0.003961638072926756,0.0026027794552721515,0.0013946125636306508,0.0013926998638586318
0.0034750941196090607,0.003330229250069154,0.0008518692252577147,0.000799016558416108,0.001206515082440189,0.00256108875216327,0.002781538525653098,0.003871986355422851,0.0029285260730414404,0.001387080309030839,0.0010781888358361276
0.0035599437074707216,0.0038083308150380873,0.001188269524894034,0.001966732078349863,0.0012099710151636546,0.0023082956794385173,0.002684311925363147,0.004213155183487949,0.002413380389422942,0.0012322753454337856,0.000998671707628249
0.003598453294611829,0.003781181656062514,0.001197249335715005,0.0014035920589651702,0.0011673277654400058,0.0025390002473003,0.002709348791433518,0.004186015464027375,0.00265984842843934,0.0013355527841986136,0.0010482315427004683
0.002626605555497446,0.0029846316917150626,0.0010883538954995545,0.0021217241456719556,0.0012142636477523883,0.0014320167716088035,0.0026343794228215578,0.0034881072146898113,0.0022232657378274314,0.0012145881576769118,0.001139072661917433
0.00228193855251605,0.002604856430894436,0.0014786365325581826,0.0033895499134907704,0.00231496697128904,0.001596166292172947,0.0031152098377846657,0.003088368409047725,0.0036938711677006572,0.0022988256623355133,0.002868475733241968
0.002519033093116477,0.00279933204289463,0.0015688277097463653,0.0038401885780921315,0.002655744618255959,0.001767301552464527,0.003376249438669972,0.0031849008556776824,0.003939267948675234,0.002458306972256758,0.0030830903808483257
0.0017895973606497821,0.0038788585578638907,0.0018784240982081346,0.00509083796628913,0.002901939033876188,0.001593870755689335,0.003187382679806775,0.001941120856241311,0.004124208067584622,0.0024214483098409143,0.004264439046380159
0.0024719034556800598,0.0030494447630498027,0.0014679274749781713,0.004693593019543543,0.0031078364483722674,0.001844405396776882,0.0033568463850122956,0.002803279511505488,0.004206262553738556,0.002533481186586573,0.0037269028331421306
0.0023172377995841847,0.0025922007744373504,0.0015067955811786959,0.0031162151711088054,0.002160384153109379,0.0015529672223354148,0.0032782422261236313,0.0034720672278821616,0.003474676130295532,0.0021902484909103797,0.002445065496258024
0.0019776113685839496,0.0036811066194827042,0.001796850615655241,0.004774113521549674,0.002620741443731689,0.00161405737616,0.002819941584993398,0.0018644113644637852,0.0038308021118195214,0.002263752666590438,0.0038778120231786994
0.0023570464442777667,0.0029005441910851305,0.0015067925776387112,0.0041614831589699,0.0026666778892453637,0.0017301351960960158,0.0030227464160843434,0.002807870946826422,0.0038952865555625955,0.0023662499177007604,0.0034096403676848186
0.0022514826750507015,0.0034153019225660244,0.001697516156069211,0.004635608768218148,0.002766929931145016,0.0017294295479701749,0.0029370969249514745,0.002353980493409631,0.003922619621205224,0.0023411231682557597,0.0037272809073633072
0.001875377099683279,0.0024570660927132194,0.001467495852680655,0.002563359852038297,0.0017346799686230583,0.0012320917198110992,0.0028986621719105403,0.0030500991422949706,0.003010474679710621,0.001970360521288214,0.00212449441693635
0.0022449506745340644,0.003486895888227671,0.0016572456148063052,0.005177146457352429,0.003147210182660839,0.0017449264272255318,0.003231638785434183,0.002363990934377571,0.0041753302742236825,0.0024502451357868195,0.004036666306768492
