0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0032122400465629925,0.002149787117494759,0.0015657097129586673,0.002793632640564328,0.004229903299258224,0.0019444860932753784,0.0014291869891054159,0.002396216273470015,0.008881543185590212,0.0027655163109359454,0.0028415987845935033,0.0031221615540961826,0.0025722818328735232,0.002610562382028372,0.004185792547531714,0.004621025973341512,0.0019497545617942662,0.0026623770926846213,0.003590603822407748,0.0016179782722393007,0.00525271878221293
0.0035699340161618426,0.0024687432454204208,0.001812785253113505,0.0030003863244320085,0.0040547473144783,0.002060055377445895,0.0012860720580352594,0.002198798358819117,0.008825829798843778,0.0033930840477373234,0.0016090458411549269,0.003151590719064658,0.002181730235131759,0.003637551697734,0.0036072143868526446,0.003766528568867596,0.0024410280496532004,0.0022536533478199005,0.0032810205315579946,0.0016991742965609279,0.004422395012263308
0.0035032310771844414,0.002521931675886496,0.0022007524050697996,0.003377265018744484,0.004398976597481951,0.0020388491409016217,0.001416536520385783,0.002236395161390743,0.009218680300907084,0.003011787999617674,0.0022382966919281435,0.003408391626779213,0.0023841704077296566,0.004029347295956013,0.0039842471990032356,0.004058269056806512,0.0025822013796090895,0.001879379537203523,0.0030843924445844795,0.0014705715929829205,0.0047481454523479035
0.0025009500898835768,0.0017434882976419324,0.000859277184863868,0.00226663458756522,0.0039099147092325716,0.0018213788780646035,0.0015429808262662347,0.002457639533114576,0.007841169208685415,0.0016746359992175846,0.0028203052647919682,0.002669509185028068,0.002166706036523169,0.002047611579438613,0.0033390485556222408,0.004615763135422718,0.001508377386387827,0.002997468391999745,0.003312386871178322,0.0014383460416097938,0.005280867478043911
0.003460092016385494,0.0023433112885966863,0.002014207457498109,0.003144133327145586,0.004412334348860361,0.0020296913871066828,0.0014503514602858334,0.002384039095361348,0.009173562475201388,0.0030695969745791808,0.0027067832038931137,0.003576046173566808,0.0025755714803977667,0.0035071116412054393,0.004281419775438672,0.004462754159817508,0.0023536372954344586,0.00235509804374267,0.0033748700768206777,0.0015263174290221844,0.0050646440339793515
0.0030217706540735623,0.002362646166099604,0.0023029495232014525,0.00356290923347444,0.004390717653420746,0.0019860746835328276,0.0013095347585993105,0.002050246719306302,0.008926109583329475,0.0026602499440208354,0.0017913444081045329,0.0028635970958342796,0.0020787217952213137,0.00433846468747779,0.0034526749911909073,0.003729742624446127,0.002770368592553276,0.0014577273610433177,0.0025688867313930965,0.001330318342794107,0.004525127771368929
0.0025351669439613827,0.0016748341509836224,0.0007184100774770525,0.002123257408175903,0.003599898557467334,0.0018668534462973905,0.001391897479133548,0.002321061134169636,0.007759831230202929,0.0021905463080043415,0.002303653516855655,0.002450491438694746,0.002136645001383211,0.002359543540088197,0.0033090249630662993,0.004207270929376689,0.0016519410731761796,0.0035251614730092717,0.0034615024464265056,0.0015159408620260646,0.004918191894295642
0.0035168555351889953,0.002332467889611012,0.0016809645607358125,0.0028323865513548087,0.004070148049408678,0.0020672064512083435,0.0013535072881321383,0.0022839928690828325,0.00890485191370374,0.0035963708329135053,0.0019832320926314257,0.0031628666417135745,0.0023565966070164513,0.0032973040471561328,0.004001383935834467,0.0041410639450909685,0.002267813706945827,0.0029154244548710716,0.0036284198213379568,0.0016807637008333168,0.004730132668893789
0.0032000729388529836,0.00210788655965206,0.0013875433184308162,0.0025791197678016143,0.003923818642645044,0.0020312770230231938,0.0013676626099224667,0.0023187849609968385,0.008677044616933615,0.0032377178902963603,0.0021519976901558523,0.0028740417567255285,0.0023529552056119223,0.0028551212422622835,0.003841418474602437,0.004319020158561147,0.0020493866276252,0.0033362172078278164,0.0036721756124341053,0.001647966909675444,0.004999973402333043
0.0028426855234138754,0.0021034839256110537,0.0016579588695827328,0.0029495207578179345,0.0038372556790333204,0.0019805548977964893,0.0011044853366101008,0.002123300755954524,0.007982676951032237,0.002648108041602521,0.001153704020522413,0.002505205642392596,0.0017534443889126792,0.0035261674961285915,0.002765989307072977,0.0033226558450255017,0.002545131434272909,0.001383450610111892,0.00260188814949439,0.0015947004522408306,0.004017849559102684
