0,1,2,3,4,5,6,7,8
0.0014603311868290774,0.0010486539181124908,0.0009700813683841983,0.0016922233346059559,0.0048889973536412005,0.003270667529773422,0.0026530609971746285,0.002124183594746422,0.0009608700720032987
0.0014042227755550717,0.0012684202959994922,0.0007681381298894881,0.0015780911746590773,0.004292072136546301,0.004030410502042885,0.0018467464487001025,0.0020026771043155237,0.0006500422911315755
0.001406692484311671,0.0013476335059939572,0.0007886567589811418,0.0013557455198456578,0.0046503209836294655,0.004493098965325713,0.0021314412642220466,0.002144916536676526,0.0008224139081377934
0.0013876057944093878,0.0006963079823735616,0.0008330212927430757,0.00141855688978119,0.004632014493555106,0.0023580625779931978,0.0024765055609185993,0.0019278046998798628,0.0010258849933502438
0.0014597336768592299,0.0012319683300702395,0.0008996351984692486,0.0015564464537183938,0.004903194211984534,0.004018996754840723,0.002532964556255428,0.002200572930936609,0.0009596245568544367
0.001305862459095978,0.0015105609585249627,0.0007273014686533665,0.0010600686941525245,0.004012367767613611,0.004763594660302778,0.0017316470798276272,0.0019778961303559984,0.0005608392800992237
0.0014077895196193616,0.0007697556958582504,0.0008723490571273927,0.0014405261736898326,0.004269269245971074,0.002164481642462894,0.0021438126082448123,0.0019995836087604024,0.0007818508278815273
0.0014431757801198603,0.0012482328906494695,0.0008832353578426098,0.0018510578325014126,0.004492527047252715,0.0035079172065240857,0.0021224287048941825,0.002079427608674303,0.0007174427632334655
0.001417242170233084,0.0011006926337716763,0.0009487553974726688,0.0018150940415776256,0.004376644817519498,0.0028994132724171804,0.002270098175741852,0.002101186719486941,0.0007157805565138615
0.001294639520073095,0.0013475967666265948,0.0006684351388491414,0.0011154098631523724,0.0033385344187672993,0.003822027013990998,0.0011985946696991539,0.0016173900398752964,0.0004172699142647753
0.0005647245936063789,0.0019012156511325872,0.0012342154094808961,0.0005856373412783602,0.0031741485411123623,0.005708231626937456,0.001915692083868807,0.001807817293344994,0.001004198458905574
0.000559288697608245,0.0019893597922803095,0.0012970281656331524,0.0004192613238498055,0.0034394572243891842,0.006172886445095592,0.002090695310530512,0.001990655441092526,0.0011556547680338187
0.0003091899717384562,0.002249549610095698,0.0017857612830549125,0.0005730387900359074,0.0024495585775646763,0.00487635688428245,0.0015456334971855742,0.0013247822812195722,0.00036441307932802197
0.0003377406490065739,0.002142919235391969,0.0015172322243450734,0.0003685170186287044,0.003232198647142027,0.006373286621897034,0.002096429649044317,0.0018917991659950057,0.0010333391165282182
0.000876877088602016,0.0018529544186505558,0.0010887394731375628,0.0006189000322491977,0.003398989875935949,0.005470762190495931,0.0019190387512171322,0.0019433773799222578,0.0009424636132557108
0.0002442735246942575,0.002125858108790153,0.0016292197800346778,0.0004885016810864553,0.0023323736715991734,0.004839863100650925,0.0014468929571958683,0.001459330276314047,0.00031193991153733065
0.00028127882866255013,0.0020654030542990413,0.0014258503200964862,0.0004963085218371505,0.00294110262134905,0.00590251655545851,0.0018981991203882742,0.0017917946774234142,0.0009027019172254615
0.0002059825132222136,0.0021782455621352725,0.0015874134017485855,0.0004945360979538644,0.0026561842556465697,0.00560666591808178,0.001791902294687166,0.0016518201284985337,0.0006587375131992231
0.0009053284992710145,0.0016806001925435145,0.0009958732249786128,0.0006044582076723339,0.002837919355003758,0.004669695838011832,0.0015083728251960539,0.001582632515718178,0.0007336396361760359
0.000238065064545415,0.002274085414431368,0.0017027120729704239,0.0005507075243946788,0.002850233879427705,0.005978816126869693,0.001940833742193648,0.0016604758393920344,0.0007320949381264824
