0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.0007975651714999321,0.0019646175210443037,0.002497885924223929,0.0017431296300703795,0.003059585733266607,0.0022759902027453724,0.0018597848524553996,0.002753000454133794,0.002037543068396109,0.002705673395046541,0.002709228096844764,0.002420654384535099,0.001538898653297391,0.0017638244997713545,0.0014615381115198629,0.0013777333950044828,0.001833488588433522,0.0017957485252197097,0.0027880751778368135,0.0009483447673236696,0.0020201952090811667,0.0034498661752478256,0.0005119686027865013,0.0009552195346273382,0.0017814007592998021,0.0011005189830249156,0.0012090305325906216,0.0009648419950087401,0.002732764003146048,0.0006000404742485921,0.001225954808517537,0.00036281812796452504,0.0014577203055342455,0.00026594701695968403,0.0011134278425185458,0.0009368053663063176,0.0027068784500508137,0.0010596319575747542,0.00216209035472524,0.001921779779132912,0.0007767300074641719,0.0019101071731157469,0.0011559443220226422,0.002222064399865523,0.0014382302401720942,0.001961100176394224,0.0018616789289400597,0.0014370724814231454,0.0007423859072691242,0.0012355674442891945,0.0021074727262167187,0.0017997200161325032,0.003038703469730699,0.0009814437486350665,0.0010609509445032484,0.002459459673648492,0.0013395341370387134,0.0013569825428762494,0.002653847675790934,0.0011098074505595957,0.005244851787575981,0.0019417802208196186,0.004069003214622632,0.0010494709278738798,0.001637635407155362
0.0008487432781942494,0.0020479051274606744,0.002127791137277653,0.001906612879559984,0.0031227449691149842,0.002522733812572061,0.0016933291611058558,0.001980997922967297,0.0014666464746354126,0.0021363889566438543,0.002708116551515612,0.0017759168944702323,0.0006790048864778347,0.0018777450741542265,0.0015897013204375027,0.001434354051994865,0.001381273600958329,0.001149514821506095,0.002360990921302274,0.0009164462168869997,0.0018855338554911469,0.0026655990676062026,0.0009823134097226988,0.0013870526921464044,0.0015921689888403247,0.001193216904266168,0.0012276961079733383,0.0008939289041670923,0.001636446033458682,0.0008572345464141337,0.0007896167272598889,0.0008606210590677795,0.0015219445065687049,0.00039767096814515414,0.000623893043706786,0.0009508276718155363,0.002647887253613318,0.000760454907384064,0.002114558174452113,0.0016560577536880452,0.0006964287073874599,0.0016607796018306767,0.001210649292277603,0.0023177533051375373,0.0011035744920138175,0.0018345038900073145,0.0013443065638425503,0.0010576713211426089,0.001108370290485312,0.0019425007746661344,0.0017874945377167957,0.0025416605758058638,0.0037005201329995243,0.0009667393550126935,0.0016443945195154031,0.001882873933830304,0.0005644095137687294,0.0010747882473979508,0.002073665980589648,0.0010910817414913753,0.004657295787594604,0.0017652651516249385,0.0030388748527283393,0.0009919902408469816,0.001797467056032139
0.0009428829131194529,0.0021853857266916424,0.002304292307112624,0.0020726156183893817,0.0030611150833915832,0.0028027965230856262,0.00177344420081747,0.0022136056617290166,0.0016054835178742767,0.002317160480669261,0.002847820723377094,0.0018999263209333727,0.0007194474848459102,0.0020833736713189513,0.0017483030518134597,0.00165064158955572,0.0014458454307685765,0.0012200301064082214,0.0025599679828353867,0.0010288875902206504,0.0021919640140074075,0.0031301915837989814,0.001002749818563292,0.0014030695274563007,0.001830591299859273,0.0013066690942957837,0.001476858134576372,0.0009784701906807938,0.0016688687739812753,0.0008746769624529907,0.0008078941331812045,0.0009391236835889013,0.0016874986588014413,0.0005137208174029505,0.0008047543549132672,0.0010173758243760618,0.002939267299784462,0.0008332795910993488,0.0022430121508560763,0.0016731385975377274,0.0007558376656696956,0.001682555183315006,0.001271889766405019,0.0023395542191933477,0.0011853031403037473,0.0018927321691694517,0.001412030929640496,0.0011316354042125282,0.0011938090066407725,0.0019743110224436726,0.002028622142595542,0.0026752567459651408,0.003988625122482759,0.0011527107055674267,0.0018713678609127331,0.002192780769231097,0.0006225167073012189,0.001053463417567096,0.0021927857608355465,0.0011092171645104235,0.005111750103921117,0.0018262849644893218,0.0031659013425066537,0.0008911228470396844,0.0016683599113223064
0.0006803178964837648,0.0016996762884218016,0.0022092818421125624,0.0014194713751978516,0.0027519044547233856,0.001807573865338624,0.0018746617735503198,0.0028191625720495692,0.0019540710898571312,0.0027283371744585665,0.0024306287192587626,0.0026324191347407416,0.0017922102817910577,0.0014526681378581614,0.0010835277704100922,0.001212072720836084,0.001945034802301115,0.0020796024592370996,0.002625715569431854,0.000914557624615112,0.0014467467812080844,0.0030958750260808325,0.0006867497922167608,0.0007229023937433124,0.0016489175888961818,0.0009103397652662962,0.0007908640585888437,0.000832555543213873,0.0031768957872755524,0.0005650656288092924,0.0015477291212686567,0.00047348794641431305,0.0013455487977871944,0.0004001815922070431,0.001178808897390588,0.0006630238951795611,0.002358932053683038,0.0009624333834159952,0.0018644040757849738,0.0019973777649671784,0.0007559738616911029,0.002053685893855789,0.000969866057872602,0.0021475790437230614,0.0014504848032476415,0.001896947381768552,0.0017913179196497354,0.0015071998516773377,0.0005664282785893919,0.0009642768663248998,0.0019867798411966316,0.001412124839337796,0.002282739593196158,0.0012507784827798121,0.000673881523077237,0.002709355410428402,0.0015504804628861996,0.001488827613510962,0.0027301553265617587,0.0012597257451170615,0.004838328347401977,0.0017545441167408028,0.004311107172343393,0.0011268943460361939,0.0015342984218151361
0.0008905037336491957,0.002059270755385781,0.002480381894079954,0.0019384340301485308,0.003079070868152283,0.0025983284210059575,0.001817708685074165,0.00258518577981799,0.0018989820107998406,0.0025865939722363794,0.0028129948144739276,0.002137909108883622,0.0011706163270852753,0.0019638030025869503,0.001666031816455139,0.0015512771764346859,0.001625589600926437,0.001441633321421048,0.0027601016168709107,0.0010012983911620995,0.0022801679145882537,0.003511080885482741,0.000770013641662674,0.0011639183495361495,0.0018717273411867036,0.001237211078197613,0.0014382198670060487,0.0010113639444880652,0.0022882425691507936,0.0007407924155776798,0.000973284215517435,0.0006742632836410781,0.001633463202375782,0.0004239231971597377,0.0009629560327136035,0.0010082447583649131,0.0028948288994186696,0.0009664036145267209,0.0022790797666804217,0.001814828946486069,0.0007768974332649211,0.0018064817483920267,0.001237144850255017,0.0022508259548275934,0.0012966153699279538,0.001895064983186018,0.0016510417168378482,0.0013296424317722692,0.0009238504084468719,0.0015692349046086736,0.0021884082667820073,0.002228073983553783,0.003593162258291304,0.0009850782603358095,0.0015068428952152144,0.0023761148780456127,0.0009170063488865255,0.0012158566643464192,0.002443913615845491,0.0010852658782452111,0.0053080086446404,0.001971607450182316,0.003701078360990283,0.0009229922280701198,0.001608813590275655
0.0009849499377681283,0.002146940402707985,0.0021140013730901706,0.00214077839240961,0.0029034609584943348,0.0029473037845148737,0.0017147426032186094,0.0019573283853239268,0.001354902762581935,0.002138064749192725,0.00271637019076816,0.0016513811790974373,0.00042198100060703426,0.0021253390407229554,0.0017709958817415017,0.001681751625303443,0.0013462871721431652,0.0012226667258261065,0.0024081434286438606,0.0011044237307169273,0.001975155042268374,0.0025989173687019384,0.0010810645607099852,0.0013346752718429139,0.0017670725918657124,0.0013196964836153595,0.001510527098491877,0.0009485821398023627,0.0010369340035003803,0.0009846255116231937,0.0007372630599791931,0.0011626514602849423,0.00177320519081015,0.000783908246513719,0.000799916361978711,0.0010769959060911206,0.0030510513140675913,0.0007783395332460369,0.002256467263730977,0.0015824966062518255,0.000757762730096141,0.0015404658735187645,0.0012281129495635263,0.002444860717985875,0.0011704013737063358,0.0018980701777017604,0.0013451167329741713,0.0009981559752457283,0.0014634668248002833,0.002292455061872984,0.0019800654568473347,0.0030069824781225325,0.004274654970652849,0.0016519927983236929,0.002249427448923798,0.0020144808579650795,0.0007508931896819051,0.0009857862625870652,0.0021754766333283854,0.001243523686617924,0.0049174694263464155,0.0015213974800488538,0.002594689876671568,0.0008390690730451378,0.0016134135048742264
0.0006381797830908984,0.0016019852841537676,0.0021410313961156,0.0013642368426907004,0.0027614307975344227,0.0017904127630398684,0.0017766475231829608,0.002504149885326,0.0018088626503451524,0.0024891734447500904,0.002281930530542167,0.002335193497659175,0.0015233230701986685,0.0014851801770667142,0.0011224423722168732,0.0011164167381037364,0.0017780988515070332,0.001960850730459074,0.0024366505593241138,0.0008129479532747325,0.0014924657933549112,0.0029190423343835254,0.0005178170218146676,0.0006727661619754895,0.001463597691893215,0.0009624409831434853,0.0007966933961358431,0.0008234671872689125,0.002839655397207937,0.0005927789206365351,0.0014522910321607392,0.000333163734464302,0.0011923902099407867,0.0002867620621411991,0.0009861568429974934,0.000623611862832194,0.002152990429092171,0.0009611318902035942,0.0017622169631403063,0.0018795717516973374,0.0007153176469347032,0.0019832766446491006,0.0008932948386709501,0.0020061658501111753,0.001437857458415725,0.0017709677625581811,0.0017661447280987114,0.0013947569553368199,0.0005250981103550969,0.0009689468340311526,0.001796159779905597,0.0012991565567713843,0.0021734081670941935,0.0011604885868839567,0.0007772370135602295,0.002349658280505347,0.0015286447463661694,0.0013701273499232142,0.0026360017293618403,0.0012937168308601403,0.004515512459161292,0.0017857167344406599,0.003960097820750718,0.0009956526451506066,0.001582076382356677
0.0008098906406920664,0.0019490193044205525,0.0023381780065216107,0.0017809179565164794,0.0031364674689254085,0.0023623993257358075,0.0017597466441896807,0.002253139086306762,0.0016929787942771997,0.002320920414707612,0.0026565344481229458,0.001954066316589153,0.0009634178730863421,0.0018140185505269816,0.001557838156059892,0.0013649281670729352,0.0015536345592376303,0.0014050414238366599,0.0025207306981982064,0.000881592924417294,0.0019702389023968764,0.00305588595347962,0.000654636894753113,0.0011873280846630997,0.0016208429304607548,0.0011704885188676274,0.0011916195696521012,0.0009531227530878367,0.002072855188650092,0.0007591671033680215,0.0010263313327216117,0.0006024238692856912,0.0014383572098758879,0.0002712103424090562,0.0007529375444081167,0.0009664687560928244,0.002547680755493288,0.0009031288400525541,0.0021226428732878913,0.0018131127054051481,0.0007081548988324128,0.00176535560379877,0.0011795122025680597,0.002195046889472751,0.0012528580771192684,0.0018502426803390394,0.001552628526527687,0.0012103596090696394,0.0008223030633308114,0.0015519380351131683,0.0019012826323442315,0.0021686297835578332,0.003366440808019778,0.0008717878693777154,0.0012693138640478508,0.0020109467296465806,0.0008591259790208694,0.001143443350212835,0.002333790975817445,0.001178422872427917,0.0048403920823388005,0.0018874204844170676,0.0034486575025089576,0.0010046883750270967,0.0018190803015449746
0.0007318386427400628,0.0018134487741622754,0.002395167307283386,0.0015920019447851022,0.0030126761360748833,0.002109224900562094,0.0017720653962331801,0.002486480826832238,0.0018115245840684897,0.0024551821382248467,0.0025291707882802877,0.002161266355511401,0.001298271521699745,0.0016530999805146353,0.001382521374234009,0.001198650214807248,0.0017345984703091473,0.0017157832369269663,0.0025629291569678274,0.0007898484474507784,0.0018122246856694712,0.003103677611545344,0.00038068540849351486,0.0009542383784747044,0.001574845517062423,0.0010877853819792006,0.0010429933369611477,0.0009013121265269408,0.002453015200131203,0.0006562509380724216,0.001249276165083774,0.0003336733359031846,0.0013449144080085822,0.00014941172752004639,0.0008816491050449971,0.0008734004534417483,0.0024438391797581985,0.0009902630859560768,0.0020603454493117405,0.0018737989541140869,0.0007154420459813506,0.0018984710042321154,0.0010805372859717262,0.0021320070422244726,0.0014458253091041461,0.0018663752928985205,0.001735851698090191,0.001343123061046329,0.000658168158830794,0.00126207903286203,0.001907153199804512,0.0017263501643741404,0.002883343432741232,0.0009703749736651822,0.0010084642865573594,0.002148701377958123,0.001312725210224345,0.0012402304000602334,0.0024999150364508776,0.0011785326610249099,0.00483695095573099,0.001942880785563093,0.0037744466662323764,0.0010162915832075863,0.0017091277778354785
0.0008297555423614327,0.001855383264538846,0.0018258339019775736,0.0018027529412603781,0.002737515662036754,0.0024950077947630844,0.0016140952790513593,0.0016456738014191646,0.0011742655400338062,0.0018621239018665877,0.002402429506433259,0.0014537507372441613,0.00043937026242517975,0.0019015634607098479,0.0015507959447499482,0.0014151969642643882,0.0011806693184948606,0.001057084840792631,0.0021139197433047985,0.0009643945833679303,0.0016160913527839774,0.002001995305821891,0.0009818491879623203,0.0011232247607501683,0.0014097710555029792,0.0011058437202224292,0.0012636680118178695,0.000756472848464293,0.0009775715351127148,0.0008879405364936821,0.0006019451924413867,0.0009769522780552285,0.0014370681789115805,0.0006008366830290907,0.0005727742008054654,0.0008926124148764127,0.0026037477535161427,0.0006518339073604408,0.0019888203506614375,0.0014447904009260183,0.0006824980583617152,0.0015086495382484705,0.0010262894005546232,0.0023012288509197407,0.0009394372614125176,0.0016443084669505346,0.0011926718620939995,0.0008712931106350572,0.0013210288104078206,0.0021566804058809155,0.0016328690148972446,0.0026030856103733133,0.0037020173337880295,0.00134938810732149,0.001933947079319644,0.0016309483776018544,0.0006392713696335666,0.001069605590292446,0.0019525332589349308,0.0013040373381293098,0.004231117585671774,0.0013713859425549,0.0024058128183339503,0.0008098557131248248,0.0016835980502526205
