0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0019011655055020992,0.002157357680146714,0.0020224084014334063,0.001145753123205518,0.0026571143117564574,0.0022971063518356597,0.0023898859995636224,0.001847346237351102,0.0013491169407383852,0.0007012005160732142,0.0013997394178723354,0.0010152320883985112,0.0011191344616820397,0.0007793464296699525,0.0018224497953988029,0.0023690692355073976,0.002985672180217315,0.005246835743256146,0.002214222022207166,0.0020993241686607777,0.0033416393653870145,0.0012648744791137684
0.0017448571763572002,0.0025366080752434552,0.0025755593350179416,0.00142206590085399,0.0019098078804525441,0.0018613662742572872,0.0025394912376650106,0.0007044213361266198,0.0008578013122866048,0.001110714624338045,0.0013642943228251152,0.0002953353383505946,0.0015878342992494048,0.0006274461977520046,0.001243992787868591,0.0019017798596006337,0.002594274354912859,0.004517430327803729,0.0022770260653986467,0.0024434548677232724,0.003434023267841467,0.0006872993833242219
0.0019301414809044842,0.002795205764745778,0.0021776696117581083,0.0010269492753584065,0.002209238477726326,0.002055749025844914,0.002763845511007661,0.0008318676756705072,0.0010417546096593182,0.0012250316499145203,0.0014758826206713717,0.0005414044178006139,0.0014511299504147885,0.000632574579457965,0.0013875511792281726,0.0022496092269558574,0.002752008513657631,0.004819616712510157,0.0023955231635951414,0.00230200056535952,0.003381900867851674,0.0009360440949704483
0.0016769857936237249,0.0016409177873370744,0.0018976694281152328,0.0016326370356880358,0.0023160671156588816,0.0022640056837260037,0.001800245974592509,0.0022711435017786106,0.0016566495361555501,0.0005172830059712057,0.0014458250347870421,0.0013971582933244204,0.0011168025122093512,0.0009758562329816541,0.002143368797899389,0.002349276537371454,0.00296757356257946,0.0050744247401815715,0.00206406782341224,0.0019775226946626093,0.003178304318684905,0.001606082311634209
0.0019479048132544417,0.002523313097025273,0.002036312340313777,0.000933716349539489,0.0025261855288122963,0.0021486240427434342,0.002651786293956109,0.0013781533766353007,0.0012210337111904796,0.0010274083840765512,0.0013958945478255744,0.000790182935749462,0.0012957959534290752,0.0006430210050935441,0.00169632138213646,0.0024385818303404713,0.002897456446052407,0.005101214991217346,0.0023293943763221412,0.0022523108071205557,0.0034144321300712994,0.0011387394614826036
0.0019500484384566052,0.00282366649613684,0.0020332408249457683,0.0009894514960348635,0.0019587064777171924,0.0020932055337823355,0.002639490984715389,0.0006765756622165485,0.0009632999691547632,0.001218836489127825,0.0015252066000097243,0.0005847095542423611,0.0017641479136401277,0.0009615844182348049,0.0010318962444130545,0.0021456873032799683,0.0025163801044805756,0.004318565869510465,0.0022018741372919304,0.0022681067311132097,0.0032516269560739887,0.0009515650664446653
0.001530418569262736,0.0016277278989317657,0.00217759753886896,0.0017390123208063184,0.002152311729735886,0.0022292426056419222,0.0019420260036238065,0.0018797222326918358,0.0012294300162496716,0.00051789059369519,0.0013790269752280626,0.0011208446628871544,0.0008836478566937084,0.0006080271458712781,0.001946069223375327,0.002081307497269061,0.002833486511667368,0.004923428904954122,0.0020490403494834676,0.0019987278157653074,0.003000889993686729,0.0013795646973019814
0.001814733872772551,0.002414044615841235,0.002513315743809291,0.0013736765308482628,0.002225731358838715,0.0020114869937995325,0.0026014692267555123,0.0010741982464057627,0.0009408130849295848,0.0009079299000160319,0.0013501371877442628,0.00047885118107132685,0.001395163190266836,0.0004594263846705386,0.001453832760979674,0.002015388757478554,0.002767208943660676,0.0048285934819382705,0.002247715051484406,0.0024081915013314786,0.003470260636752653,0.0008226571276746526
0.0017235955629438767,0.002088707257000806,0.0023465722810227085,0.001482432611854916,0.002353143726913629,0.0021823506530472747,0.0024202113908711686,0.0014973967242316191,0.0010556900036078477,0.0006741101267603208,0.0013733186110550233,0.000754743164254377,0.0011544046983754227,0.0004990052756439563,0.001610652349265617,0.0020090372176970214,0.002866138551772633,0.005036328459037504,0.0021860911261908124,0.0022515451744761776,0.0033257618707022915,0.0009866477692998974
0.0016636548638690925,0.002410751105610917,0.0023863973366891,0.0015168691533937225,0.001577024515061715,0.0018126430603675817,0.0022128041001023002,0.0006598113677185547,0.0007153439062733907,0.0010387153425280664,0.0013469180753483032,0.0004225156115908465,0.001856926474646764,0.0011316419004043325,0.0008481060903378067,0.0016668405942786412,0.002210563308632697,0.0038707898824872455,0.0020280504973369975,0.00230599784083707,0.003119568431425104,0.0006536574388066398
0.0023856766274148564,0.002722888851836291,0.0015263077256104985,0.0006778204101524434,0.0016629572503985678,0.001972052459300282,0.002223010696667154,0.0020960446554383677,0.0016652712422701472,0.0018602392394194863,0.001813841538005306,0.0020064413782992733,0.0032403213195099792,0.0023623427351773907,0.0014920638253460854,0.0013447490257625973,0.0018984048089587405,0.0021339556869649644,0.0016471327475267082,0.0016869479935325016,0.002747002491669848,0.0022456702110022473
0.0026397744910868397,0.0029788606978416593,0.001077940443811204,0.00042952727106608827,0.001897030373373213,0.0021307682928623337,0.0024782183808695016,0.0022090809387565326,0.001762843469855089,0.001976165321860246,0.0018807022400909792,0.001926044727067687,0.0031627884209753697,0.0022779561530226053,0.001577174859675901,0.0017090634626516518,0.0018991081783848967,0.0022968955498167574,0.0017392987372025004,0.001736749593414969,0.002755827396874892,0.002403422142502906
0.0028239023683572177,0.0024124006695927227,0.0013721288877073122,0.0006986487105000974,0.0014859634823512098,0.002662584966808283,0.0029064189903935493,0.0021733254461509047,0.0020057937885219175,0.0024783936507694645,0.002007088776573224,0.0020379537568638805,0.0029301071448078093,0.0015295888835973105,0.001964504744075008,0.0016203255966229597,0.0009335427470686105,0.0011012899703879567,0.001890037262161589,0.0019103266967111015,0.0022169065382173134,0.0031005203139097617
