0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0038751186795851758,0.0031955303016963804,0.0025129268774170973,0.0026127632986056694,0.003758174466903109,0.003615086809297409,0.007464881919050348,0.006203382605170439,0.006075807866218739,0.0034735798924014462,0.003302050021316171,0.0029463473799360668,0.0023543900987400856,0.002885679710463928,0.0019958749947048145,0.00229626342242597,0.0007836445134848892,0.0010790836089253526,0.0016177255354736728,0.001209322499418953,0.001854966181834178,0.002488220416059718,0.0012162081536035104,0.0004457375344467301
0.0039955561786359185,0.002801914790604354,0.00241108475233059,0.002497351330144364,0.004115409133254176,0.002648540169571084,0.0060487773374192505,0.006661876958298568,0.0058422438094373535,0.0033180541353171424,0.003055911500184342,0.0021002961096149462,0.0017694740869097355,0.003090699472311442,0.0017228760333336702,0.0032837867043772158,0.0006604966881047226,0.0012131022875313522,0.0014275627875636012,0.0013671286173531675,0.002172518727076756,0.00193533032753491,0.0009158739199968839,0.00028086923832252263
0.004324342646105192,0.0030586186136913876,0.002453136477409488,0.0026688611660264402,0.004417546969570004,0.0029012590583115208,0.006553014398180254,0.006844971281520267,0.005911002196455998,0.003369887962281553,0.003282677032043661,0.002338274409960906,0.0019670703204933016,0.003396266285123006,0.0018897517876069222,0.003575019664826655,0.0006868442744599805,0.0011635772089780504,0.0014268119297878845,0.0011290759144075983,0.002149489019958496,0.0020100281478594513,0.001023555066806121,0.00026432150263010147
0.003512850099006575,0.003018579261354454,0.0023420086039292513,0.002386808972871841,0.003174922094444187,0.003789495722708887,0.007511492674104345,0.0057159509450193935,0.0057158792858765396,0.0030774578659357047,0.0030125999972861507,0.002975102725131548,0.0023570928249566593,0.002471734779820005,0.0020671217420761157,0.00156055295617148,0.0010893166577267553,0.0012312277301976882,0.001541307922360439,0.0011575342564976415,0.001698277642839179,0.0024693570609452507,0.0011216541016168468,0.0005537721280220008
0.004082021435710226,0.003148394164722109,0.002558811090070024,0.002712193314289645,0.004060980840618269,0.003403853563517814,0.007017124273822311,0.006575022637938713,0.006205453333486457,0.0036535886139650708,0.0033944605642235288,0.002651101433207429,0.0021203249693901244,0.00315699660877817,0.0018291310041956435,0.0029152150517081847,0.0006354327641845449,0.0010301904157571562,0.0015422818692802894,0.0011027019852420596,0.002025610835600527,0.002321966976890039,0.0011591786334349172,0.0002910418979914298
0.004462786051210103,0.002979097721999581,0.002125126536882191,0.002475718887841011,0.004413097211261144,0.0024371947677217305,0.005913735803273215,0.0066820536678315985,0.005095576615619874,0.0024505952851696625,0.003038174171636081,0.002096103168655303,0.0017942811406570214,0.003595755236904769,0.0020701410797363024,0.003989733666649773,0.0008648027429376384,0.0013555462449538697,0.0012047710609612249,0.0010918807882275257,0.0021157080536297617,0.0016340395435152871,0.00089775798118002,0.0003164772564854745
0.003362988609889608,0.0029558595325478026,0.002395587603177033,0.0023098598974302287,0.0031924358607691118,0.0034359294218146885,0.007059550971432568,0.005531366958947596,0.005578342832462665,0.0031082304380406324,0.0029325726786368243,0.00286627940132194,0.002113832086932297,0.0023808863739257385,0.002106424419330213,0.0017076108096623248,0.000971417194307029,0.0012258233792794494,0.001513911018113647,0.0011350387956693382,0.0018240200644025924,0.0024071683127701786,0.0010600855589822209,0.0004906168521950107
0.0038865290433349785,0.0029384205010541697,0.0025146880946955615,0.002526883079497608,0.0038928441017346024,0.003050086963789308,0.006556697734199656,0.006436306171221433,0.00611217890474539,0.003549312216336822,0.0031628318400557446,0.002486253816795488,0.0019470525443864538,0.002930224380969127,0.0018133554299261737,0.002798927893025794,0.000656399260215877,0.0011288744684640937,0.0015455706700755359,0.0013052032132385718,0.0020893008910766384,0.002205168156714915,0.0010252470199085563,0.0002545086294473748
0.003735892010553165,0.003017220045407922,0.0025255899312861423,0.002474070139267668,0.0036988975086434447,0.0032738237033290785,0.007054303447308737,0.006111347396210435,0.00600755960966883,0.003428177917029616,0.0031166632020770556,0.002784506571969358,0.0021170973782957563,0.0026896039284294133,0.0019511790958868442,0.0023037317216159877,0.0007916232067362239,0.001124347733368711,0.0015918583744346632,0.0013024369228599624,0.0019476317687002298,0.0023634890349553427,0.0010698790220943248,0.0003507366345620409
0.00391223308952358,0.0026297423858148324,0.0019310502744351117,0.0021589408663075954,0.003854619313924014,0.0020696369951803515,0.0052343259948131595,0.006102655459533368,0.00463445512140114,0.0022731168408937,0.002586833451481577,0.0016204028251081866,0.0014504801442350526,0.003094911785268199,0.001677017561259289,0.003433611473390858,0.0007482187848507197,0.0012294318566742472,0.001079894873887022,0.001428104493527254,0.002011620763960441,0.0014485085379317508,0.0007091510530118491,0.00034810605480803104
0.005164332564035255,0.0037572552841059746,0.0014403667388608163,0.0016334896531147729,0.0035610008400316566,0.0013045937126575315,0.00433628775475434,0.005137276436041558,0.003195095776758251,0.0017545438307834935,0.001879937753321381,0.0011322248138406648,0.0011917223578878362,0.0033143554892261797,0.0028828137316112704,0.004390291431312928,0.0015641992310592757,0.002532453506903479,0.0009799847109979675,0.0015879251009332795,0.0018703952880777877,0.0007565737153693588,0.0004454433720355311,0.0006760476754625776
