0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0014263790763733063,0.001227966131427794,0.002285736113766286,0.0024085521099128384,0.006072762981472908,0.003299713352504309,0.0015817159415692798,0.003784115207626553,0.004928340878025469,0.00399327722490817,0.005241159560117851,0.0054917817381653815,0.006173088560671628,0.006163927025323884,0.0019664299404473966,0.0035817919343917462,0.002255117413562208
0.000995586902685991,0.0008362043578373875,0.0012798333014379722,0.0014050714347401884,0.005382906694694719,0.0038692554089052866,0.0014079344097773598,0.0029467241349943746,0.003613714998394157,0.003044719150267314,0.003919558283414683,0.004289751853627254,0.004605012976816502,0.0051792228933951094,0.0015131928609372167,0.002328110809125276,0.0020437066283660117
0.0008102992024149273,0.0009702137142594108,0.0012926615441690007,0.001602715686293938,0.005938708606615579,0.00412131498481179,0.001619700874519494,0.003019732167335559,0.0039480697852890545,0.0034324122168470973,0.004451492328524646,0.004442094469104468,0.005084508024374984,0.005507909191988209,0.0015053079971756194,0.002532298579030815,0.0023088083923726637
0.0019173904463069106,0.0014711460675091372,0.002793083903455006,0.0027997164293536536,0.005553479255439576,0.0029149950693608344,0.0010445794451156563,0.004467140598800854,0.005109519454436905,0.0038170801072046957,0.004991611377560223,0.005486406157704834,0.0061613393404164095,0.006541762837198076,0.002240549572468187,0.0035664056548885487,0.0020480533023217833
0.0009084269946906877,0.0010735799918793773,0.0017089463804404817,0.0020066230363770653,0.006157396716412281,0.0036003835039608665,0.0016556232376579193,0.00336354716175957,0.004478477342759088,0.003830523552874815,0.005005883028610953,0.005112369243495273,0.005813416700748317,0.005840774392346645,0.0014646751261964085,0.0032368958360521776,0.0022637581865252304
0.000724636384805078,0.000924419081986121,0.000885070684400164,0.001575389093491095,0.005784559403943159,0.00466522830182601,0.0015522439798128765,0.0027464754258948298,0.0034090993605192174,0.003062707586686225,0.003969478510131621,0.003749298542297392,0.004378406751220324,0.005412205710383138,0.0015289380089105855,0.0019174076824921926,0.0025235545415369653
0.00181311702368482,0.0014053869342816644,0.0025469962521012138,0.002337916373541589,0.00532413788013594,0.0026831195310481728,0.0011495615863918068,0.004230950856815934,0.0045683674800299345,0.003471897092060532,0.004570550181051492,0.00533984465637124,0.005648920540669154,0.00571845864000153,0.002182132738236087,0.003375308091963922,0.0019807102621973924
0.0010725697742909343,0.000989837238478368,0.0017040223703023555,0.0016880805357396959,0.005554196060428783,0.0030474520090832827,0.0014573881580296248,0.003251840314829905,0.00407977059020535,0.003448025218574954,0.00444267567278611,0.0049665692065788076,0.005221406764972153,0.005312951560253889,0.001747319703991257,0.00291016137986055,0.0020073624643159793
0.0013593285977752671,0.0011825314440498309,0.0021601706692874296,0.0019798869411283273,0.005648406835919516,0.0028948252251451835,0.0014829313107366613,0.003721060726690547,0.004453541117322048,0.0036359251746301362,0.004694538695953315,0.005297210062149513,0.0055415712579282754,0.005485038707233245,0.002057030484068904,0.0033021346260113595,0.0021091910905511437
0.001060868070665296,0.0007347007313804691,0.0008816348180522192,0.0012672185380486508,0.005002738599215749,0.004295788084394311,0.0014222656677406976,0.00264911178709224,0.0030195188803164305,0.0026346689000426742,0.0033409276444553455,0.0034719363643664226,0.003750013656951911,0.004910770735240635,0.0015711197483480191,0.0014724261409170053,0.002192929991257711
