0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.00225691992393753,0.0023090048605013186,0.0025754658959405317,0.002786586652245529,0.0015703980351040668,0.000981165235444715,0.003299920627201937,0.0029040053185437186,0.0036151551170828145,0.003470011048371425,0.0008303691239690659,0.0011221657796860762,0.001695853144069309,0.0018545658515802766,0.003914936741522956,0.001070127872646987,0.0016507999072428324,0.000792702287466928,0.0020971295686812146,0.00053408937725618,0.004007067294844002,0.002069323569572889
0.0021632439486698545,0.002214022979316875,0.0031961354096714948,0.0032651670296594292,0.001121657173762404,0.0013330229235166292,0.0027881920734392253,0.0022924179830717487,0.0030587490370620153,0.0029487899763492053,0.0008290448181236136,0.0010202999947715853,0.0013861123551652994,0.0014185472970759693,0.00293326295731879,0.001214930369303282,0.0012372255346360858,0.0007076962047981062,0.0018165736871532184,0.0006269772366915648,0.003584986729063347,0.0012816971633093826
0.0022743129560409206,0.002433147533714359,0.0034989085992674506,0.0033976135050768205,0.0012386443576502314,0.0010941049934053556,0.0028826005987465115,0.00266611720162527,0.0034262575163775933,0.0032037275046817785,0.0008886298301368796,0.0010152795922046248,0.0013332614467734508,0.0015747196433051358,0.0032117965372733233,0.0011238316420775502,0.0012970512826874431,0.0007436997241392388,0.001972181589515406,0.0005984517206059158,0.003910616186687032,0.0013910191597582312
0.002047459544824624,0.001969876157479219,0.001713019078884908,0.002990381724851265,0.0021436168283039646,0.0008154756014193435,0.0030667621376742255,0.003011191404914402,0.0034559113850472258,0.003345359204122084,0.0009226857946844004,0.0014896800839629106,0.0017853091445514573,0.0019790043498278923,0.003660922677918913,0.0012348003786588721,0.0016577351212912587,0.000722697008494833,0.0019437366747645983,0.0010171919411563134,0.0037433041443985324,0.0023939656060396786
0.0022598840740603214,0.002403973191089743,0.0032162800287896956,0.003041202560465195,0.0013429252636879174,0.0009060987016174641,0.0032608587055360273,0.002803032057091904,0.0036098377029435092,0.003421976807821361,0.0009154152469576562,0.000977094178655626,0.0015742811585293661,0.0017465796140817907,0.0036916935091632587,0.001037277694623808,0.0014458159792237386,0.0008047468615343143,0.002049524742972033,0.0004277082074432979,0.004073057005543002,0.0018380195750966556
0.0023924705885617786,0.002450852275437283,0.0035360420808148545,0.0036448383275656765,0.001298796473438415,0.0014135925198876529,0.0021294240053327845,0.0024389270334550964,0.0032454387369734244,0.0028442713066178455,0.00084743492679229,0.001107266653332404,0.001006652857928399,0.0013396930718092008,0.0028898786779208993,0.0011867237591631926,0.0012272626525258196,0.0006755200399483872,0.002011749404415463,0.0005860483602685452,0.0035867543448434448,0.0008684587772104832
0.0019425682274766638,0.001881294694882701,0.0018207076138983516,0.0029095716946302024,0.001789516681595361,0.0007958317734829748,0.002935322508989094,0.0026611584227729797,0.0031810004981522914,0.0031073803179154976,0.0008356601017678229,0.0013009089693820754,0.0016441092746999786,0.001755683477372127,0.003365443158476683,0.00114154076166842,0.0015703010380599557,0.000795527153529813,0.0017738134254029962,0.0007268811309503326,0.0036044523286758927,0.002197832745943463
0.0020835202553058235,0.0021274907612377427,0.0029591948282820424,0.0029516538366621704,0.001063243070831719,0.0008560707191285734,0.0030388540049448606,0.002440029069679789,0.0031841481193474784,0.0030811782284915143,0.0008094773456258243,0.0009365859872088869,0.0016233677123542174,0.0014651371633952858,0.003226909670397006,0.0011190320564128777,0.0013764957143582533,0.0008300681489240817,0.0018223935645367763,0.0002876462093348657,0.0037140252642119246,0.001578482980293307
0.00204704509350856,0.0020785559843958567,0.002433550731041441,0.0028061422854191755,0.001244509263207908,0.000855274562811578,0.003051854068881691,0.0025144499862356177,0.0032197419021825417,0.0031299484416114675,0.0007923901217946335,0.0010548883731200883,0.0016786064284602413,0.0015579801405707625,0.0034316865804005256,0.0011076903958442505,0.0015501860357623979,0.0008536525712873776,0.0018674780879506714,0.0002460257089570391,0.0037433695118693116,0.0018234460227744274
0.0021315073245168343,0.0020476561164518054,0.0029952132109372226,0.003471444877567737,0.0012201563125444279,0.0016786742940638774,0.0019489813294865839,0.0020342891951740656,0.0027649293110148325,0.002499127973216276,0.0007562312717373687,0.0011188513332447843,0.0010171585225337292,0.0012099363785629325,0.0024883565869527266,0.001198524915207933,0.0010438240285163848,0.0005773808170037282,0.0017627159800482973,0.0007370441081648309,0.0032303167586848944,0.0008494209126492016
0.0022258837891437817,0.0018691993007680062,0.004212281608292645,0.00391471838085487,0.0008452580569639382,0.0014006225465515926,0.0016275321817902856,0.00178100060079247,0.0020502393232993844,0.00229723258315606,0.0008518683576260283,0.001431671294914011,0.0003620533194198934,0.0009322449123644157,0.0018209351579833524,0.0008562955023547771,0.0005856856534435667,0.0002899621843350264,0.0021097964464459966,0.000596041210534481,0.003127907340970842,0.0013128861977275282
