0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.001197526274203853,0.0005562077777612548,0.001708212440821354,0.001096231017295851,0.0018842295635896206,0.001697004510411931,0.0027692199544947543,0.002917535035983521,0.0034215028810207,0.0028282854431382932,0.002013106280453516,0.001889888671667702,0.0016429146789653127,0.0011464397299394875
0.001605610314759892,0.0005610326234675493,0.0017930248498480017,0.0010054672847097503,0.0012864592028323314,0.0011199785274605791,0.002324170079733269,0.0025068285488207076,0.0027117768430713627,0.002687359963575546,0.0019414479116409984,0.0017123566866379522,0.0008086805907655281,0.00035238648230435167
0.0018356448486043647,0.0006147917219057294,0.002078920526751474,0.0010293439314261064,0.001484912240144221,0.001337890702612253,0.002635003314672655,0.0028990269075721076,0.0027400716581975383,0.0027532079442895057,0.0020785476877633576,0.0018428179574707907,0.0008466835174071879,0.00042884771571640335
0.0009506790019064804,0.0009539263678339257,0.0010108701585236812,0.0011707409513306186,0.0019109812126278612,0.001625588058991962,0.0023591103431682293,0.0027464926432035296,0.003768471031334357,0.0029124687930609677,0.0018479729425115393,0.001735996090273707,0.0018218409481170236,0.0013812831208851362
0.001531972622957784,0.00040252105408589747,0.0020234387833072734,0.0010828807420389123,0.0017934956268597872,0.001599677648755463,0.0028281194142511586,0.00302848354719687,0.0030925246374270904,0.0027319692805155647,0.0021497258528901885,0.0018835323682234915,0.0012305786953229118,0.000801526511893554
0.001986370043264078,0.000690072756154072,0.0020529767448289387,0.0009327365018663439,0.0012949273082641267,0.0011117226622484563,0.002421883406677624,0.0026834069915191495,0.0022140509345043493,0.002683517670995,0.0019287636390393707,0.0017910395131558539,0.0005870494363664806,0.00012272951474552655
0.0009940071808454353,0.0006780563484825964,0.0010079258524617238,0.0010354503383399089,0.0017489059433255854,0.0013474568614942756,0.0021819631498365207,0.0023791896909985243,0.0035672634982863703,0.0029045941848247045,0.0017970094701032328,0.001634602525875717,0.0016645278906801597,0.001189046389914165
0.0013386815559373049,0.0002973295425841945,0.0017663068794713903,0.0010274302031263222,0.0015435994764905212,0.0012996896496528763,0.0024871819204421025,0.002602011836983389,0.0031120882173314725,0.0028136212255172564,0.001992997628891261,0.001804677941219246,0.001202182635458001,0.0006855955757275312
0.001188113270234604,0.00040931725264886935,0.0015075613808078457,0.0010085817433979562,0.0016968202574141904,0.001351786499534422,0.0024015038734599894,0.002458813607955354,0.0033739100897982786,0.002961855161802545,0.001934226333313693,0.0017882124635841912,0.0014584781075097197,0.0009487408224420549
0.0015630217970258884,0.0004818865394553864,0.0015741639983295323,0.0008449962876369386,0.001071537246198795,0.000871912673764042,0.0019507350228902243,0.0021016322366718327,0.002077650337449893,0.002312196621164464,0.0017004109739546074,0.001533946664238825,0.0005387881854857057,3.303845908481931e-05
0.0016675485741690728,0.0012361197101011729,0.0026976902053947936,0.0005756258561134711,0.0013180722117367158,0.0015943056250767227,0.0026497409815298854,0.0021302186738650576,0.0007536757446383305,0.0019919496772917264,0.0010064087914580622,0.0013172116449868807,0.0008478650347936148,0.0004092503411158043
0.0018634818056760928,0.0010842187512696301,0.0029446818176782144,0.0006463458319871063,0.0013471686512017828,0.0018727312339600294,0.0029390836638464035,0.0025136880882170565,0.0007151961026956282,0.002325559305951368,0.001172897134078965,0.0014209595534676106,0.0007840867709787656,0.0004383342615787403
0.0010623234856053751,0.001108172776673231,0.0026958272264172006,0.0011788337473935399,0.0013178901282777198,0.0028604767267655204,0.0025868234604237176,0.00183447430922559,0.0018844292133768901,0.00245816297846193,0.001104943277901888,0.001964750348932768,0.0019499956004651194,0.0010733625754180617
0.001614115383219673,0.0011604270353746198,0.0031486959254787925,0.0007851766068198419,0.001334828081159474,0.0024715699400484252,0.0031031140528467904,0.002453999401517785,0.0012606369189919922,0.002514133661149915,0.0011733650066594703,0.0016309514168472406,0.0012117073259899295,0.0006432242026457321
0.001917027677067328,0.0008094987975902217,0.002538436562574072,0.0007596704243152809,0.0013158751149278316,0.0013725326225014218,0.0026391724412887785,0.002536893316485292,0.0007247273586822769,0.0022118845205867255,0.0013757466082773373,0.0014724018195883192,0.00047445096190721644,0.0002449309477683388
0.0011313759970528231,0.0011525235189026046,0.0025315671232549086,0.0010948975058703507,0.0013366845892036454,0.0025959597623658104,0.0024706416099568116,0.0015046275740636468,0.0019270757947400456,0.00254381131579723,0.000985055831903751,0.0017942400061144365,0.0018011906815365469,0.0009529263137042907
0.0014510059664451997,0.0012965263131394014,0.002841547497952466,0.0006352884101140515,0.00131301811881296,0.0020791955894075877,0.0028042403407789133,0.002015927339405629,0.001306349167586825,0.002325990317565676,0.000991550835860802,0.001505478261089007,0.0011919753162619592,0.0005989909790207173
0.0013477198005021577,0.0012832029970078712,0.002794402653413274,0.0008617418623953493,0.0013256324801590872,0.002399805084397249,0.0027332936836627006,0.0017905893940533563,0.001747673903689694,0.0025848685814071244,0.0010024849467369173,0.001685620937973529,0.001538274823881051,0.0007968607092963687
0.0014896582409980176,0.0008687146622560974,0.0021146973827040126,0.0006378245309483244,0.001203618269851832,0.0010683697193053852,0.0021791847995329735,0.0019240344493150511,0.0008697244713768333,0.0018426866665405383,0.0011701866853014553,0.0012540906739154248,0.0004923561560028941,0.00021296425280624027
0.001363253960780893,0.0011243017435731955,0.0031050790512542185,0.0010065855325089095,0.0013455962225107565,0.0028004823196950903,0.0030530670459640525,0.002193553539682921,0.0017273519566895054,0.0026524794033678067,0.0011847590342734305,0.0018924284338897343,0.0016886866108819006,0.0008888429591680414
