0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0031383466684768904,0.003294979183392306,0.0036912154294959417,0.0024080200127399296,0.0010642670171722788,0.0051175521406018575,0.0014589692602417989,0.0019945258541090804,0.004726192244483577,0.004284539877730799,0.0037825421353036405,0.002297156686693987,0.0010721496438348159,0.002152488864647203,0.0023969237922295194,0.0029603875386204495,0.004482097163905979,0.002121232323021898,0.00306578552135422,0.0029009741443803993,0.0022007287803926896,0.003249026981131453,0.004805874733445725,0.0015047695312939032,0.0015009254911519617,0.002530005950884123,0.000807972138847502,0.002419721839582857
0.002006874096240462,0.003084937218317094,0.0031690485505785956,0.0020598951485059466,0.0009142042989829981,0.003952550914058099,0.0013198422786461737,0.002249413664027338,0.005159909244659191,0.004610461877090301,0.0037605290503379607,0.0020908581060856877,0.0012072051660781996,0.0019613430969493634,0.0021362390501377584,0.002209408491498325,0.003988244304472466,0.0019296084145033754,0.0033283775819135768,0.0038896015922088027,0.0024866113880402806,0.002695706292709282,0.005274205394232392,0.001019061723400032,0.0012885939572505958,0.003344088071708231,0.0006757081736425126,0.0018720661717228225
0.0020903183102777873,0.0033647418676494554,0.003340155114517567,0.0022812332951039527,0.0008441172457201971,0.004226871172500484,0.0015971574763110087,0.0022358319654374194,0.005808526856039304,0.005282991649425607,0.0043621287973532,0.0023595315055809436,0.0013989873763650804,0.0021221460593591804,0.002199838441188845,0.0022988669043724377,0.004427639358782907,0.0020241306126326276,0.0036547087801560105,0.0039208065003462755,0.0025164461475811347,0.0029313800845609775,0.005741823946545834,0.0012096496496348589,0.0012739949092482868,0.0031353987272758955,0.0006524997249899286,0.0020957687400970917
0.0035609981424312306,0.0031033330664746025,0.0036185586089978006,0.00233468762352584,0.0016154144304195508,0.00540828164925207,0.001543566617605607,0.0016016624834080703,0.00392404892342755,0.0034539922095271325,0.0032596624168660113,0.0018950640661197535,0.0010639251313181947,0.0017095738409739778,0.0020756183728518696,0.0030406746568722846,0.004133558414980368,0.002106098099608069,0.0028954824399874683,0.0022186496402032308,0.0014657645214751107,0.003703754038221963,0.0043006549225834455,0.0015768637248920437,0.0014852716485816788,0.0025818509210320116,0.0009682002856505266,0.002338511150686885
0.002608637807549609,0.003398030322796777,0.0035863938853795004,0.002365936469762563,0.0007071409039097694,0.0047934427849735525,0.0015374132975440374,0.0020950296799597907,0.005387609508983622,0.0049023563027959065,0.004173930731450285,0.0025435008001518334,0.0013195511250313284,0.0023387066596608215,0.0024410118791806496,0.002682743936625533,0.004497441379067662,0.0022458941964309063,0.0033770299026473043,0.0034885432576355663,0.002400070117001082,0.0031675053206225994,0.005263725681778662,0.0013829551606811081,0.0012316845121939743,0.002773061312827508,0.0007700604108862981,0.0023825146574865674
0.0017342444134432378,0.0034624062981231407,0.0031364711422525813,0.0021951629409506,0.0010675431408686254,0.0035866226459965404,0.0016489716756169562,0.0023521848932001282,0.006106534527197039,0.005484697822922965,0.004488634603752806,0.0021561173536119253,0.0015377609058689105,0.001778181577559624,0.0020026566090757996,0.001858907508965304,0.004347891459029537,0.0015132634479860453,0.0038819581828794724,0.004004384439836581,0.0022875683023468197,0.002790805276106029,0.006198327532354964,0.0012538169574051491,0.0015660710547696708,0.003340127761057022,0.0005083186874690022,0.0018874219995718762
0.0034650658070157787,0.0029286910519526837,0.0032534367560833662,0.0021422604542186132,0.0014562512216763366,0.005001553674022485,0.0013226611316892172,0.0017488852924843915,0.0036874384199274343,0.0032796572968656307,0.0029863233469108403,0.0019558251356727,0.0011993592436228436,0.0017340358167323843,0.002277836091156505,0.0029862023098170456,0.003843641038327211,0.001997439009188305,0.002620378817195677,0.0022101346516259814,0.001585710705783657,0.003260423595661283,0.004006099444246368,0.0013841342356817334,0.0015112981421165543,0.002675810206848263,0.0008489659463385913,0.0022084824403042404
0.002562882383683835,0.0031533376585886467,0.003340554943881384,0.0021544536124730126,0.0007201724680343733,0.004354228595663871,0.0012323533651541821,0.002148764990474465,0.004821412528952912,0.004263933928324174,0.003526450764560127,0.0022531341745668293,0.0011892133527569967,0.002105762380873365,0.002434703788810504,0.0025470520191977755,0.0040074818139151265,0.0020942634447262604,0.0030642368289932813,0.0034717493596129823,0.002378475375535044,0.002711578186566493,0.004898617239933528,0.0011738959580514117,0.001316817230791595,0.002894630882402173,0.0007553543985928575,0.002131760250981966
0.0030290165193502627,0.0030980222945459907,0.003434660723953113,0.0021788642021038076,0.0010085492202797429,0.0047447814226189745,0.001213813672000043,0.002086995012458116,0.00436226577287225,0.003863010522683137,0.0033114068236822234,0.002173677054556795,0.0011045269134641919,0.0019951403080231667,0.002414554075964676,0.0028008845757299047,0.004042715531504638,0.0020428333751463623,0.0028336665944952892,0.0029159074737941425,0.0020788513926983465,0.0028196679651587586,0.0045195310597739525,0.0012739493535755804,0.0015406941981191147,0.002650470503115727,0.0007880059178325127,0.0022173778006717598
0.0014999873555619925,0.002924189217646873,0.002726109373284301,0.001876192123831741,0.0010283975964508509,0.003228042774835043,0.001139411457028039,0.0022882731375013176,0.0052185841580919545,0.004679689504185182,0.003803587105269459,0.0018093844952288287,0.0011220423428252749,0.001499876794419603,0.0017471745660003937,0.001701524820397314,0.0037068150673095195,0.0013022070371162472,0.003414103720115144,0.0036942375584641703,0.00213419927258366,0.002437229709396241,0.005408314754792119,0.0009839596725278227,0.0014189174963554635,0.003513663510026142,0.0002858754381229392,0.0014821048390199528
