0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0018843452609836244,0.0007840468644133764,0.00018298834483987294,0.0018673048574053045,0.0022128258161256266,0.0014263038240976895,0.0017855617253472874,0.0022007237419801305,0.0022457466668864517,0.002903285915816092,0.0009724719116487851,0.0019704941331364577,0.002234958782267804,0.001178675458646702,0.0019582613193353695
0.0017693510226551663,0.0007927834875918891,0.0001857597048424283,0.002067308082418347,0.002247165148004591,0.0014840981876925775,0.0026743301919482498,0.0033111216970672726,0.002649521473061204,0.0026807911390087967,0.0008945052095332607,0.0022562175248237474,0.002196741374695788,0.0011238685119480652,0.0015462048738864582
0.0018889199312437529,0.0009293929190241032,0.0002929069099309463,0.00205617690556803,0.002373345271848278,0.001394494907636869,0.0027842831569388584,0.003501530157748912,0.0028983455404213874,0.0027322769424103248,0.0009875908209923618,0.002306015113531751,0.0023616840086625387,0.0010715601796494915,0.0016960796178475373
0.0016371454388744932,0.0005307091037160023,0.00041997125110779785,0.0016663641075524258,0.0019412288101296855,0.001217358613721502,0.0013956995982826455,0.00196644388645317,0.0018824061475988469,0.002977269115796228,0.0009877205106870832,0.0016727174047269074,0.0021697869081536074,0.0014749214273837524,0.0019017348731934938
0.001940032888504044,0.0008896357914601606,0.00022700658588934323,0.0019765753753919605,0.002286796246274537,0.0013791934626454637,0.002259043026022181,0.00279468792434185,0.0026555047355320094,0.0028471508759845944,0.0010194162545353518,0.002207004050439672,0.002310033882112114,0.0009191852723654792,0.0018045579388441956
0.0018810055132637215,0.0010450402344697402,0.00041614100855606447,0.0019221224313536104,0.0022796866087413884,0.001214260262469826,0.0031243313055866018,0.004123970875762012,0.0031666275555145194,0.0025215364555430816,0.0009188693422424729,0.002167242801983747,0.0022733435945706273,0.0011648874466620449,0.001632783938102589
0.0017402207585054694,0.0004974606678560155,0.0003029304835573766,0.0017125557866628349,0.0018476906812952042,0.001250399698685989,0.0014277434826683547,0.002019173505472454,0.0017446938525145367,0.0027735218755021497,0.0008860586841837942,0.001744316534437638,0.0018768551655217662,0.0014249106825181428,0.0017775727522388854
0.0018480409863762082,0.0007598739825419578,6.634272683225569e-05,0.001986482609204024,0.0021521960372095587,0.0015019981139483979,0.0022448738229269177,0.00278852751824442,0.002371842755296628,0.0027561274144773623,0.0009069214093473567,0.00221699136836155,0.002073482382559844,0.0011128380407278479,0.0017189919433970623
0.001861972078293435,0.000651784643812406,0.00017188835411560243,0.001932884526447764,0.002107082934568166,0.0014871039615249068,0.0018231207006758395,0.0023195235357187714,0.002074120387884263,0.0028134966711480833,0.000873043152204271,0.001992730350404582,0.0019369960734251174,0.001245443478261019,0.0018225010458100593
0.0017213907181207447,0.0008602760375906645,0.0003750191040723796,0.0018145282244214896,0.0020636243179980997,0.0012915493203559942,0.0028454988288513935,0.003745761539361522,0.0027160984669331915,0.002356938653891528,0.0008596286198135256,0.0020208025933990546,0.0019785980293559754,0.001111330351449737,0.0014078786725171641
0.002155196087254593,0.0015942479698635255,0.000894900310841123,0.001694282462121503,0.002694112398093149,0.002225279174132331,0.00343508138410821,0.004260515019915521,0.0028468884156532207,0.0020924547539642856,0.0009723049877155003,0.0019149370003338337,0.002540436190836381,0.0014244249273675377,0.0012483791640043778
0.0023520746288863913,0.0017304706365494364,0.0009590767733629461,0.0016994506649399476,0.0027833101828528776,0.002175999183039639,0.0035522208914298588,0.0045041011322813915,0.003121662621291397,0.0021023475104584976,0.0009454333537730778,0.001955278537851732,0.0026774350990128068,0.0015459637574201269,0.0014039886839092319
0.003365399903756707,0.0019853279888341255,0.001253530057468663,0.0015243835615328782,0.002843167607143614,0.003310460010332131,0.003181047854194531,0.005515127996066858,0.003930223462652883,0.001353466945284261,0.0015656376268805793,0.001482197686785986,0.00338842023105772,0.0023952862530856496,0.0012107638385338996
