0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0016221606709587331,0.0016626360754240827,0.0011956146825911262,0.0023579353504550892,0.003013417133148741,0.000458922875273881,0.0045605659246288986,0.002185220206742439,0.003698948364853768,0.0016993471830893659,0.0013576146231882513,0.0047080035604318655,0.0035943802667410076,0.0039055204501108197,0.006640798314199405,0.00532061769891478,0.0008709733598702903,0.0021681592441121626,0.0009435968411450491
0.0017610284644111235,0.002019066626819662,0.0018888295461166767,0.0031565065788810628,0.0034936806061311183,0.00046893929182815466,0.003965852043745305,0.0032136359995684274,0.003195115062098254,0.0012341786384930354,0.0012772783626059793,0.005408413920298355,0.004088533711747501,0.004242006679835784,0.005300624839119886,0.004314974299524664,0.0011735919162074314,0.0018536661649428978,0.0013618954001844825
0.0017976671988544522,0.002111131057156024,0.0020362100099724184,0.0031026299668824903,0.003710611036002284,0.0006034484503693786,0.0044382243429126,0.0032997904456304947,0.0031036963643386157,0.0013856553082835245,0.0014790595791226077,0.005728039508875462,0.004493771217041982,0.004425699910647148,0.005441469368836925,0.004363137545429939,0.0012370584354856697,0.001752713308976494,0.0013864652977884186
0.0017454124905066843,0.001279727058914296,0.0007486897536568436,0.002480803995030132,0.0022389108538221794,0.0004512866989755209,0.004547053602257497,0.0017631678327980982,0.0036357653594872225,0.0016966955328681793,0.0011240382180046132,0.003728227171173896,0.0028378283302006114,0.003517598172581777,0.006607238985018449,0.00540560007811829,0.000609999708958716,0.0020086997749980207,0.0009236459528910958
0.0016210282010583439,0.0019027809298680324,0.0016807708837837014,0.0024903444181622785,0.0034912040700071693,0.0007134110469728065,0.004600280100882192,0.0027967088186640994,0.0034913132752044653,0.0015126641533270361,0.0014695265825110982,0.005380959080331324,0.004100722433594706,0.004118847416791162,0.006115549482079023,0.004876737758189259,0.0011191625005430694,0.002077552506942216,0.0009535359320167595
0.0018474319979904091,0.0022030676655730823,0.002173656048400849,0.0035551144737464646,0.003623871617138088,0.0006777284886477789,0.004144264996444313,0.0035682187333366767,0.0024361908802676734,0.0011790140359918488,0.0013320295114173947,0.0056596186332512205,0.004642746724166354,0.004745094863988675,0.004636236876923215,0.0036537492716890527,0.0012825402820160214,0.001192092951532615,0.0021035956646760696
0.0015736289837995439,0.0013067473612704105,0.0007944754861094835,0.0022169811203545495,0.002140327466227355,0.00025181420124990357,0.0041450407390562355,0.0018244825701805097,0.0035238025812685154,0.0015712680703157962,0.0011410293585783925,0.003927123918047269,0.002755982997956224,0.0032276892919809977,0.006394748025561674,0.0052569569914143344,0.0005706956382906252,0.0021332682509979544,0.0009045645961663015
0.0016414070493493194,0.0019171431418935026,0.001538882757858188,0.002444428000138263,0.0032407241925867985,0.0006216768874998029,0.004154748882731695,0.002742450383473738,0.003461888684842553,0.0013989413181822064,0.0013329295153081096,0.005217492938368168,0.0037534026394351393,0.003989464236191922,0.005986076426443405,0.00483427423658855,0.0010318485906300329,0.0021227394617664135,0.0008167757600560669
0.0015289117516130368,0.0016656258742561083,0.0011257171195639942,0.00220358735568431,0.002782839271832698,0.00045921189603213375,0.004171398030141526,0.0022329410004307527,0.003545885763690055,0.001510318271099306,0.0012610387514256605,0.004775405204130596,0.0033139368004290997,0.0037161092774066137,0.006444759657693834,0.005215579944644517,0.0008141562184034647,0.0022278948863545885,0.0007890332788921586
0.0016676773378742802,0.001982249747834376,0.0019815982668705857,0.003357387564817546,0.0030952518994605675,0.0007554631268799629,0.0034030290696791922,0.003109824199679713,0.0024542613882561977,0.001017178625557461,0.001107462272286304,0.005039056052788587,0.003942563314559013,0.00426397808142285,0.004282971464288365,0.0033226130896037436,0.001198330518645698,0.0012655699648265056,0.0020632744764323896
0.0024152508589195118,0.0024712552497176076,0.0025184292233123053,0.0027641103469462666,0.004099501173514369,0.0008557338378614425,0.0025112359293097807,0.0035363374460161898,0.0016471362548363877,0.0012571055557352997,0.0008951590701613487,0.0042113892458721545,0.003556807243648681,0.004752079598041718,0.00402306984080275,0.003832455086876007,0.000848441778113255,0.001683488124367673,0.0028584595318964768
0.0025587249210965927,0.002652562254224208,0.002702595696459631,0.0026288585472331663,0.004315607670250115,0.0008439501302285969,0.0029466711250896453,0.003566134357653741,0.0017329211851193987,0.00133042199321747,0.0009618916525781494,0.004535954234340003,0.003951293034196729,0.004937155614905278,0.0042019190992908986,0.004092513862552399,0.0009329883967326521,0.0015452559975485268,0.002857246105646524
