0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0015489458796463039,0.0031146029344523373,0.004434664444603189,0.002107687469811922,0.0038766055694442704,0.0027995810269543456,0.001995038877653347,0.004269463697144008,0.0032531469047718457,0.0011451533594799633,0.002188498568767252,0.0008988153775592696,0.004184923296850185,0.0034725073500358377,0.0017687590254771971,0.0028202402795200554,0.0021390572449914505,0.003031656634722467,0.0032047760352422617,0.004579700503267922,0.0036640841157295654,0.0013842672744411681,0.001643030874539911,0.0038038047303531565,0.0037008714111368755,0.0028070800930495013,0.002492079547511709,0.0010638223844569685,0.0016540873395904483,0.0035400345350777226,0.001707265275172723
0.0013916076788232457,0.0028866477732523254,0.0029854428236914324,0.0018558441095422986,0.0035195133036554256,0.0030264984972142826,0.002257466294439455,0.003527368508676005,0.0027827674848802304,0.0008503355467743084,0.0021439648926133525,0.0011075895330974568,0.004737962667764597,0.003618647475879553,0.0017854422156746927,0.0017242164057842638,0.0016075324600137036,0.003549222644361113,0.0029860959251083023,0.0047977633669974125,0.0037942701203388047,0.0006146130182370605,0.0012219372523089745,0.0029324109655200895,0.003281387688709495,0.0022210555122112786,0.001827313151246385,0.0013319504502064179,0.0011246650588999949,0.0023809934345626533,0.0010933877993316908
0.0016647168257071618,0.0031329257565887517,0.0035621149711680474,0.002023565955950667,0.00364407032428789,0.0032414696297946837,0.0023362395344653205,0.0037958445946334853,0.0029908107586414058,0.0008738675492543881,0.0021180110534915965,0.0012147276638744455,0.004915405559771331,0.0037468537711708456,0.0019338282633282954,0.0018748382699470395,0.0018776292685637303,0.003740186334426427,0.0030501462591812968,0.005215588186286436,0.004186853527300553,0.0007288733008151189,0.0015008448001421887,0.0033695060436942825,0.0035000597157946825,0.0024282596516581874,0.00204130120400338,0.001566860251235339,0.001377346735446503,0.0027356049224662956,0.0012565066656902162
0.0012472569657246185,0.0029270432848146756,0.004085028473817487,0.0019288661093182075,0.003852043457154484,0.0024022945860470548,0.001509534766180686,0.004175385411158518,0.003431365870781655,0.0011792807572380529,0.0018983868470056377,0.0010929172456325663,0.0037173506897419505,0.0028014139753610333,0.0020288745206345285,0.002996034915039328,0.0018874829229677994,0.0028154447454578264,0.0030372440361227495,0.0039604245283634204,0.0030740274099158938,0.0016630696317919149,0.0015399635511617752,0.0038319179535143363,0.0037251140428389336,0.0026154388736122575,0.00252489752294185,0.0005521161343248261,0.0016415454474375108,0.003390124703859182,0.0016677369558282921
0.0016542595563134221,0.003130579567619507,0.004099841676588814,0.00201742844209765,0.003914761856935213,0.0031599419682213394,0.002307034594699968,0.004117465827469939,0.0031806557238090037,0.0009937655314799366,0.002193931190672742,0.0010318800350270422,0.004547382835868171,0.0037394854141277766,0.0017623757177364285,0.0024288666976167634,0.002113277020414225,0.0033446921576772847,0.0032461260443906715,0.004894536254152077,0.004057177220557798,0.0010995391218884749,0.0016717680976677468,0.0037471562448962927,0.0037266050074949366,0.0026969900149384786,0.0023085082363322974,0.0014358324441841248,0.0015435703846800818,0.003366502635650613,0.001544858604560046
0.0016658067382272432,0.0029883062774853867,0.0033319311397105233,0.002013103586416731,0.0031894063578446407,0.0030105317976020325,0.0021162662044437864,0.00342272567249594,0.0030143724720481002,0.0007295657321952047,0.002012577581180319,0.0014388941583122453,0.005022684862068119,0.0036203056364078057,0.0022550117677125874,0.0015586029846572072,0.001799948160126832,0.0038722732053077346,0.0024812570406947767,0.005350734444268018,0.004160500225332881,0.0005165930840937469,0.0012494130550439262,0.003022161432262986,0.0031473155799430423,0.0018961312367126789,0.0018438562062142994,0.0017935010888981877,0.0013719990562772177,0.0018753456057425798,0.000978553405963432
0.0011875514508809313,0.002747257267623153,0.0037802843427617184,0.0020127908447922626,0.003608184239234699,0.0024725850529070414,0.0017342101672834515,0.004007687606163435,0.0030906169412206665,0.0010994504109408262,0.0019409866013337703,0.0009558072927588361,0.003711036391630754,0.0028125399252365464,0.001800392774898189,0.0028727550487339156,0.0016580178032194175,0.002693271817078268,0.002987979370825698,0.003777469469691813,0.0029572743314141246,0.0014494268265014699,0.0013468291765851247,0.003452293355984769,0.0033073216389044803,0.0024925622449255866,0.002325884165816431,0.0004880125266470829,0.0015441108501892706,0.003179904064811661,0.0016309672642827505
0.001414381174358936,0.0029443718088199003,0.003561609008062776,0.0019791216789661298,0.0037216686521887843,0.0030223730653514452,0.002293165519858097,0.003834241070854391,0.002921516011749831,0.0009208687660852807,0.0022690186148178635,0.0009683903818253993,0.004417015117007209,0.003683351696095262,0.0015836610264212975,0.0022255393041790456,0.001744380038012263,0.0031717242698295865,0.0031222928279180866,0.00462906614106081,0.0036976441226650686,0.0009225962158363194,0.001363654875045943,0.0032295000338791874,0.003292548834783213,0.0024479067772651686,0.0020552524959906405,0.0011733783351618695,0.0012562979903426555,0.0028962279303537085,0.0013640311168137045
0.001341350786975226,0.0029188149578131574,0.0038470019360315947,0.0020406749093058087,0.0037018877226058047,0.002794758979198364,0.0020896507304422633,0.004044966597347889,0.0029923325336723575,0.001066476279062611,0.0021887423700481536,0.0008574433457149131,0.004078407876323249,0.0033932076562035217,0.001574311474244509,0.0026435243724273762,0.0019003049206808612,0.0028708504110870367,0.0031242623883902566,0.0042620283868349245,0.0034227172880891337,0.0011994591700322922,0.0014084958318856546,0.003339651363033913,0.00322690961140728,0.002570023302371054,0.002283404008490052,0.0008882864521001995,0.0014617153021711973,0.0032305403077194437,0.0015562027023351432
0.0013099793968133595,0.0026236164493314506,0.0025013455776408825,0.0017280145195915785,0.002893620581703042,0.0025710606393365165,0.0018461289630683775,0.002993769676706111,0.0026622538043357185,0.0007367532787466652,0.001830799277605855,0.0012638651518946306,0.004576126128263141,0.0032151074930638268,0.0019569612493134485,0.0014874013599305827,0.0014793036282492867,0.003510556756283368,0.0022887826556815117,0.004645191455208215,0.003720941621742373,0.00038833833609650735,0.0009041699990724386,0.002363743903564195,0.0026568989703112953,0.0015693059523568772,0.001633316625262916,0.0015024351729349679,0.0011256702449670773,0.0014602505784453873,0.000977100404176591
