0,1,2,3,4,5,6,7,8,9,10,11,12
0.0025861197447078987,0.002636899812658538,0.0008363818989620738,0.0021594682897943585,0.0006080674520514795,0.0038635957382776426,0.002111660540495895,0.0010201520317193382,0.002202242118463528,0.0013552770788212744,0.0017536156225402076,0.00149075040780173,0.0019092118525379155
0.0023486361730310355,0.00229093647327498,0.0009091767439237218,0.0022680677986817617,0.0008424038040681299,0.0034941219439568356,0.0014422999136108339,0.001242640049849621,0.0021192950126115227,0.000510899290477675,0.0016278980262158472,0.0015727181306911635,0.001374761048483412
0.002646594205106711,0.002531670291518298,0.0008599432878939979,0.0023425511051640255,0.001018158350096195,0.003770698596216646,0.0015983419142118474,0.0012747121785272235,0.0021457004911473536,0.0007339440475758888,0.002245555484700866,0.0016536082945807122,0.0013812113224683147
0.0024697458476626156,0.0025129566769422516,0.0009395238406758871,0.0017435821154962105,0.0005288979976847994,0.003928415687434696,0.002364708752814421,0.001346230702436094,0.0018584728732165734,0.0013222722229160604,0.0014043251063410056,0.0013379067776468892,0.0020382364792905687
0.002689172816702612,0.0026639009054927453,0.0007826904903275152,0.002314406440467757,0.0008005272085234046,0.0038881055460321676,0.0018834971651356365,0.0009667187562633801,0.0022285999766274768,0.0010637576291582943,0.002178857587515333,0.001560227661420798,0.0017113106696778726
0.002579844545444076,0.0024065347144553483,0.0009171676868451255,0.0022356528758131666,0.0012006980873162942,0.0035157910509924046,0.0012502467967153528,0.0016834069107649694,0.001876339072060395,0.0006018303293809826,0.0022503765729385275,0.0017699300416243987,0.0010544687402588764
0.0022304011969830227,0.0023711015344515555,0.0009392644111596984,0.0019008969390885775,0.0005390196576829741,0.00345470692456184,0.002169666953153826,0.0012937719329960905,0.0019215260347464525,0.001396145386053436,0.0011851421628986457,0.0013335837156025143,0.0019397297411776248
0.002407143948287671,0.0024595018695910496,0.0008434414323910348,0.002307272492736167,0.0007347083805427387,0.0034994324278265175,0.001690844167499445,0.0010749904416354767,0.002217322953584262,0.000896634907103318,0.0014408160977655569,0.0015251318906656934,0.00170217667103786
0.0023217447364325522,0.002459646051796871,0.0008711400552083894,0.002161208429867049,0.0006481000605228484,0.0034498204225924954,0.001930078258265824,0.0010674135310490421,0.00219228154667489,0.001244952254636797,0.0012089588740695938,0.0014691106223151014,0.001847886203529798
0.002178348969758209,0.0020755238716927012,0.0008969681358455075,0.0020243590533636684,0.0009341182103485894,0.0030300834531142087,0.0009984292160727098,0.001416118295720237,0.00168572699928915,0.00036488958219903125,0.0016030957466509554,0.0016844209161957166,0.0009173132670864157
0.0021916733117101524,0.0018924163799474074,0.0008859938274240144,0.002116940086959142,0.0009099359445658062,0.002957957292227296,0.0012118559014519632,0.002166352674855336,0.0018412716853190793,0.0007438482929594025,0.0017696220293247637,0.002172845853829505,0.0013031534815000822
0.0024747663947138477,0.0021551818241871443,0.0009373110246390842,0.002255212419272618,0.0011203732910441853,0.0032505140781396496,0.001191766788560016,0.002404954787193569,0.0018830777739580666,0.0006673961800095927,0.0019659082248976497,0.002238332124827936,0.0012757022840877465
0.0021755914279722676,0.0018324321334223948,0.0010802651409025786,0.0019121290009930254,0.0012979185619276532,0.0031387497955816523,0.0020659668670420985,0.0030166298268714557,0.0013734546779948422,0.0015199432523971671,0.0030805668779566573,0.0017759918872729571,0.002104807196624864
0.0024963040507708116,0.0021797548273642282,0.0009978395385478365,0.0021858447319504535,0.0011094990511154527,0.003328462228812469,0.0014883451670633383,0.0027127812967554037,0.0018172613291751885,0.0009849207289488674,0.0022623296997866128,0.002119053652371287,0.0015881116869498767
0.0024583999797283427,0.0021515461350273607,0.0009205192531402666,0.0022128329979323805,0.0012457011590556015,0.0031915563827755334,0.0009175112562228762,0.002213519890366944,0.0018112795562492331,0.0003923888997886893,0.0018641365073664214,0.002209259701280048,0.0010724705962712104
0.002029009400268767,0.0017449610440768177,0.0010032421787035113,0.0019634718096688732,0.0012689760502148301,0.0027602493528541094,0.002015829971728524,0.002890669166015027,0.0014562159216368715,0.0013525185038319035,0.0028048445034829445,0.0017759020783505086,0.0019852410364998322
0.0022443940419270177,0.0019810887804216663,0.000916579388909378,0.002086520840807222,0.0009813495719801142,0.0029139454949495547,0.001497235120407943,0.002495016827521082,0.0017838185869896164,0.0009652128487481335,0.0019334850371844452,0.0020878809547462953,0.0015077366547145694
0.0021375894920995964,0.0018921600672907907,0.0009491692735748352,0.002073650469105669,0.0011429609682089604,0.002862285883108342,0.0017753601239237347,0.0028101909491092462,0.001661397619508169,0.0011298078388023941,0.0022868087249347086,0.0019277885491430424,0.0017469330955663062
0.0020429979543443977,0.001804650213446351,0.0008394475411304048,0.0019778307749626616,0.0009509640180005955,0.00270414918409242,0.0008199343657196028,0.0018921812639488649,0.0017159586999774493,0.0003767218843551478,0.0014052055356191938,0.00209202184352196,0.0009871684921479416
0.002382700767208043,0.0021033338076962772,0.0010648863948205408,0.0021080309934615807,0.0012906996909430744,0.0032392621760506035,0.0018053381829389722,0.0030429371325247445,0.0016125079602918257,0.001242695229366003,0.002608295429059109,0.0019184780954195231,0.0018748599915453482
