0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0009044813189355768,0.000805005775902314,0.0007518540428982144,0.0007337072894433844,0.0017356354212915673,0.001841287238526936,0.0010842696839716071,0.0021699603431022444,0.002899362117549066,0.002346380810989158,0.0007115424853677496,0.004084007923191606,0.002681126286789012,0.0014941936736073784,0.0006900768512262796,0.004029285746317754,0.0010333243433830479,0.0013768093197838952,0.0032185217309576557,0.0022373775303120096
0.000642280161960367,0.0005284705439313904,0.0008463561918332956,0.000573965467410829,0.0016707970690853849,0.0020710170046059156,0.00013298378177592455,0.0017396397595274757,0.003167200386395685,0.0022463690362159684,0.001009850074744063,0.004097934791685545,0.0029029583731251126,0.0017440169343779658,0.0007843785437608641,0.0033971729024615577,0.0010994021567767858,0.0002855437163178117,0.0023247172636538032,0.002361866171159552
0.0007381165482859858,0.0005396257038813209,0.0009130224766358492,0.0005854199294549786,0.0018407813378243188,0.001865258518696772,0.0002987356140520017,0.0018306607680477487,0.003483059960727775,0.0024338407507276966,0.001059780428167852,0.003989450369922834,0.003055377758648335,0.0016757600542914451,0.0008265203664577255,0.003561560203123373,0.0011104639995547787,0.0004919835460391801,0.0024986913360284056,0.002586213755064416
0.0008900019776180925,0.0009773209677859129,0.0006073516962313927,0.0009293191426738548,0.0013768772816465668,0.0016097177811523389,0.001642465095186882,0.0024144465139573964,0.002248695982586944,0.00230348959509624,0.0011151099114677123,0.0035399213791505535,0.002027330708988755,0.0016035742157793048,0.0008976899591464914,0.003646486155082834,0.0007756442464681025,0.0011754018984758649,0.003105517720547485,0.001982346507155593
0.00085304144251265,0.0006978832351967022,0.000902082195689234,0.0006310079711760962,0.0018577434693775412,0.0018761134143377581,0.0005923244310533755,0.001987783477238529,0.0032950910393618115,0.0023824326448550065,0.0008030775244656257,0.004142623222075471,0.0030233552592944025,0.0015516010839269365,0.000635629778302743,0.003931064067078554,0.0012011548759635873,0.0011489759212067246,0.002970827033952009,0.002438092014369934
0.0006868121367163005,0.00033938486303679397,0.0008955031222330024,0.0004945063962542958,0.0018221310648986078,0.0018491985269954824,0.0004929425987884401,0.0015643562949690679,0.00374888754299567,0.002595627214411052,0.0010760509568833365,0.0033941247489348322,0.002762588646257284,0.001695938047474747,0.000997108870771091,0.003203158586614495,0.0006409623085126707,0.0004215475839666873,0.002047629259961978,0.0027254280502696927
0.0008620912252700005,0.0008238159238364389,0.0006457514951028104,0.0008211516015559946,0.001346527123975207,0.0019774900088622076,0.001353324768295835,0.0022810935124819476,0.0020720357709623303,0.0022296885074710774,0.0009570463663419568,0.003596717025524425,0.0019657318308695265,0.001560122686875261,0.0007593158015743078,0.0036821379073007986,0.0007855616228161783,0.0009633825189513995,0.002906923832768745,0.0018337502139252316
0.000739864824538201,0.0006267233310166015,0.0008458410368053492,0.0007111252419506577,0.0017139502456558564,0.0021168759805148484,0.0002798740518458493,0.001904250206787935,0.0030134363400751546,0.002250104174968006,0.0007666454765939452,0.004278941632563791,0.002887173011157415,0.001642946550593411,0.0006266186062627133,0.0038328286493054123,0.0011195502835258165,0.0007829465050223102,0.002739698541183478,0.002198944327996172
0.0008352160552701365,0.000690915691706062,0.0007768612393900719,0.0007871206345198948,0.001626124749006097,0.0020989883038391396,0.0008329485255874169,0.00208935621058777,0.002670080068093804,0.002251795172317278,0.0006596709741081395,0.004058453613500869,0.002533326949733153,0.0015920214987571188,0.0006323011265263282,0.003906782987645591,0.0009730368555547822,0.00098365225486233,0.0029713834636290255,0.002042216807838281
0.0005864109417751451,0.0002803505377405854,0.000814743281337735,0.000493521760632077,0.001542550492988823,0.002071818582331837,0.00040435705904419596,0.0015602163641340594,0.0031298527426550883,0.0023653747176910368,0.0009463475705545825,0.0032488450492901464,0.0023868294253720458,0.0016954081913240209,0.0009497504308403483,0.0029167774340695084,0.0005750457514815696,0.0006265319034883908,0.0017876493426369408,0.002354846209464286
