0,1,2,3,4,5,6,7,8,9,10,11,12
0.002243755188031563,0.0016703494996958407,0.0015213550879855965,0.001532239431085422,0.0033279937746637524,0.003051964381130205,0.0014089399483359142,0.00456343471062237,0.0028071881543187357,0.0023788155941999404,0.004615379494703234,0.002650674284886848,0.0032953134510372434
0.0018063622592462067,0.0014028586582942534,0.001499742393448577,0.0011624811685325088,0.003216559623250228,0.002050632995889986,0.0017772874782344987,0.004182102752173778,0.0026774401885236807,0.0020534825752252313,0.0038132093834200146,0.0024278757338879763,0.002543517122768535
0.001705178957823033,0.0014514217517617011,0.001665435828530288,0.0013915655425981574,0.0035255069464186434,0.0022938751528453903,0.0018306753934505544,0.004521710458107173,0.002995031141172726,0.00207199433401073,0.004206827512592065,0.0025840298947962183,0.0026581588365273616
0.0024117343208603873,0.0018397924908632821,0.0013050287421376156,0.001622328376407999,0.0027926256098767853,0.0030751942805634105,0.0008236860274478941,0.004025712332337772,0.0029951870438949483,0.0023356961160920457,0.004695742864078961,0.0026362804505050456,0.0029629846342792057
0.0019456238129394782,0.0014890977953655057,0.0016510677789765532,0.0014264908569831506,0.0035687152930959655,0.002752345590151827,0.0017074309678943042,0.004646582185412719,0.002764082279240488,0.0023243799949712227,0.004481901527792708,0.002644552005094444,0.003175403046232378
0.001602730686748241,0.001633485537868127,0.0018079066191078435,0.001480924671459159,0.0034368309660224197,0.001982646437662865,0.0021074913360714757,0.0044374712344063365,0.00320280940561303,0.0018907317130080396,0.003911058014247248,0.0025430652263042346,0.002139024775454685
0.0022122890618280293,0.0017207319775049638,0.0012057406907132386,0.0014078557597685614,0.002588233778548494,0.002930723690365403,0.0010297942203113988,0.0039509186051369565,0.003022608909972519,0.002254512102800968,0.004265524056378214,0.0025874997727341298,0.002962159300907562
0.0019224211784505875,0.0014122726062687433,0.0015307674541029967,0.0012111920958519015,0.0032359006660557135,0.002476880556258703,0.0017724099969648605,0.004484102512366722,0.0027070734471002678,0.002275954713271173,0.004058881422186742,0.0025345370940750333,0.0030148814448113324
0.002210887046451597,0.0016196697835977412,0.0014914533428255373,0.0012759737921417874,0.002919436425024245,0.002771813812186013,0.0015080082260353687,0.004404137902381307,0.002830861278219231,0.0023152516992608276,0.004159993781342631,0.0025973646536237606,0.0031561287038909098
0.0014204082724177886,0.0015536567414125247,0.0014979883725388368,0.0012606992533339973,0.0030755172253193624,0.0016704037770114103,0.00184097366404278,0.0037767618358662677,0.0026717286228506556,0.0016739944577712058,0.003433622894422647,0.0022442917589665097,0.0020066075940869616
0.0021925838700518376,0.0022428171647219082,0.0020114540090123063,0.0017861690525575182,0.004560425788186414,0.0024635447199539374,0.002875384847132385,0.004044193627082511,0.0034987647216021813,0.0014663779336429956,0.003926776759350022,0.00253825100084554,0.0011386373968952227
0.0026019701960785465,0.002425032958729289,0.002294391068829821,0.001957356600888595,0.0048914369581131425,0.002759680156038534,0.0030906690548129466,0.00444601607314329,0.004037765821275376,0.001841262188891789,0.0041240312626315626,0.002802921220044729,0.0011343819016179269
0.0026178474186624727,0.002607700006792229,0.002449871844243325,0.0026181405489598165,0.0065737495577348395,0.004093078473465639,0.0035696917596229174,0.002975106640478084,0.0028040158005362566,0.002116758182740459,0.004829496776936102,0.002634027253334281,0.0015983523177625144
0.0029039592659851165,0.0026532113839881286,0.002420784019324049,0.0022216075071282704,0.005710207683701843,0.003444942860146329,0.003498936611902854,0.004436859180438639,0.004071167468320539,0.00206032385126081,0.004300968000549176,0.002910577503567298,0.0010166561951804429
0.002117245795329649,0.0021740891454355175,0.0021619410205447947,0.001781637090406426,0.004142667853186579,0.0022638228193234233,0.0026012558753948497,0.004265993520632435,0.0038191185572639583,0.0017278578327778954,0.003906924980121093,0.0026218496600364676,0.0013096759192485078
0.002388304524960223,0.0025733760984166126,0.002196931575501693,0.002318066055908449,0.005987700349614969,0.003715277445783067,0.003427253198854744,0.0030664824671391452,0.0027028870968836805,0.0016207725409581367,0.004463136992726907,0.0024890184972302634,0.0014240150390967341
0.002416543189897028,0.002488944931699421,0.0021240462566126605,0.0020225281710505513,0.005207783854693332,0.003079937494542048,0.003302924057882577,0.0042440748371363884,0.0036067155942809312,0.0015407406174937474,0.004034475306394556,0.0026641561597589973,0.0010350075811778841
0.0024085361725593637,0.002552140604367,0.0022499190381213854,0.002210398143961086,0.005649159420881616,0.0034613778725694068,0.003477665119104166,0.003897097126847774,0.003298458053196024,0.0016009455264752164,0.004251542180672518,0.0026278438195567804,0.0011187448102993925
0.001727103730736569,0.002021126055501553,0.001834640512574531,0.0015711419848335223,0.0036947450147653657,0.0018691798821388061,0.0023328621647065767,0.003654594628999461,0.003107977595502131,0.0012554430879402397,0.003559887860073707,0.002255218012712635,0.0013574329240920162
0.0027184332159990087,0.0026317918740203336,0.002492119012872652,0.0024464016286257113,0.006248643534761281,0.0039265125926574865,0.0036877020521502795,0.00397243202281463,0.0036495574750477,0.0020867203826009984,0.0045478363252874614,0.002824434604733186,0.0010984709664814713
