0,1,2,3,4,5,6,7
0.004241094004602209,0.004444146029867907,0.0024196846379102373,0.0012846780636006211,0.0017366775097772795,0.0011309802021307932,0.0018728741784599782,0.002552911863630673
0.0038786729239749912,0.00427638739155342,0.0028775292100775255,0.00165389629103129,0.002303529142371318,0.000887551237229618,0.0015305065851224167,0.0019195165995762342
0.003976429876734626,0.004465853596487854,0.0031233222967896276,0.0017237950589484307,0.00233497533684342,0.0009630098609581984,0.001686389977013288,0.0020396285604996635
0.0036055961941364924,0.003774033326716221,0.002402881516072159,0.0019391823217309349,0.0014323105444573154,0.0012066363178235425,0.0020987628281150337,0.0028893172714469693
0.0043391077787143005,0.004546372916451083,0.002657513695842415,0.0012381252544619939,0.0020212152010265303,0.0010306115090900436,0.0016815654849180258,0.002266518328592215
0.0032403655454194416,0.004146556604780793,0.0034183012258712873,0.002045177678449628,0.00247442046897651,0.0007949077930847032,0.0017414685927422736,0.0016374040934939765
0.00368914599878123,0.004069750360798028,0.0021117673821114463,0.0013454919354780465,0.00147574502746606,0.001156376675190562,0.0018880369307829672,0.002592286639673268
0.004199445895499586,0.0045064030930120945,0.0026653008055757834,0.0012710370943488346,0.002050205813548122,0.0009328517577384035,0.0015284083958824143,0.002150877490380464
0.004101050683881707,0.004444501156233727,0.002367390598527346,0.0009726988260605881,0.0017634289032551708,0.0010503589895121757,0.0016946611606384187,0.0023496997570610174
0.0029166634796595637,0.003662142725566064,0.0029528245724858484,0.0018569638492346337,0.002262313266972894,0.0008140763177499012,0.0015357356350345233,0.0014550305628686436
0.0024095402201422564,0.0029601444367717607,0.0035586712994905767,0.003252387096592263,0.0025171680459903697,0.00096878847960543,0.0021081371983734283,0.0011825554027805139
0.002413547504231244,0.0032123383661354678,0.0038314371580040886,0.0032241416592994517,0.002634952733732745,0.001188320684129185,0.002317458846599537,0.0012207191570253728
0.0019243677208908789,0.002463763350807401,0.003767220818622994,0.003148131267613253,0.002888292025580845,0.002069289775473398,0.0026447186788669864,0.0008424832824773233
0.002486747037857606,0.0030351151128851298,0.004008738963792542,0.003520153180150152,0.0027983971022797504,0.0016024953458882263,0.0025478542970525293,0.0013005748884760157
0.0022211818637075547,0.0034502975889566957,0.00372964312776347,0.002871986497207022,0.0025995642126004537,0.0009320171688497973,0.002115584532373834,0.0011291846369627292
0.0020563088651355563,0.002426132453610699,0.003577434425937825,0.0031374303383030254,0.002779276974893714,0.0018520192150273892,0.0024425179032566925,0.000931588331757487
0.0025078078566579927,0.0028170398441737,0.003747682125295006,0.0035735142580820604,0.0026718786165881732,0.0012977196384030582,0.0022905936600248642,0.0013157800994891295
0.0024015061379789125,0.0026391470603147698,0.003794620432229506,0.0035368671269951153,0.002832605082099516,0.0016071876729702882,0.0024048688234907726,0.0012342839216095954
0.0021153425105791676,0.0029735005371575416,0.0031815330850900746,0.002576625562027315,0.002341845157286803,0.0008317363784514548,0.0018507952083787486,0.0010825204285047005
0.002349060177429651,0.00270944858597439,0.00391930664501437,0.0034674940893448312,0.0029349431155729303,0.001947776910752169,0.002638755312488055,0.0012691413698144168
