0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.002301303313696916,0.001290456613739912,0.0022018421767667495,0.0024375438628889126,0.002995264197334181,0.00225430129673431,0.0007146227459899758,0.0013259635772227682,0.0012282853304031159,0.001831145165019598,0.000756444908539503,0.001968139960318867,0.0011546115104983064,0.0035461422674371874,0.003205792728840762,0.0026453218486148684,0.003043746842371717,0.002576098438920402,0.0009989983617884027,0.0022625704872303136,0.0010740158334038418,0.001726591878185066,0.0023064739375494078,0.00146792761805668,0.0014060377672244918,0.00302731801526885,0.0024447823822879708,0.002902914341306851,0.0016991019571979183,0.001882254709127018,0.001573997930407586,0.0014572259219395962,0.0012952957592003817,0.0013005164666113017,0.0025658212329032087,0.002238085737449971,0.0024955169557338164,0.003314411876681899,0.0024117541920815177,0.0016595111198080409,0.002430074581989095,0.004154172746025805,0.0018587249895044241,0.0021948573501596328,0.0012715780964084019,0.0012577713261861948,0.0018167937445634408,0.001902409633649768,0.0035365295202369885,0.0012148895404571123,0.0010042944290033135
0.0021708094021153724,0.0011738489171046424,0.002138188593865014,0.0018776815493247287,0.002831112137960005,0.0023991512335247273,0.0009293539519875658,0.0011092599543580223,0.0007961588529501765,0.0015565222944536842,0.0011649137697227062,0.0018809251547020037,0.0009319430235623966,0.0033467844706826172,0.002942600327572596,0.0027401712209060565,0.0024837876506414863,0.0025520855533306764,0.0007142585227971364,0.0019399963569739864,0.0010557472052026406,0.0018361352334879876,0.002014855078282467,0.0017423100233470335,0.0012911827504645521,0.002823511797402339,0.002539942789871761,0.002921770918882657,0.0017579242371509557,0.0013932427936809368,0.001726309626182367,0.000927762152338116,0.0009851542689668599,0.0013542714733945915,0.002231983866485358,0.001974884292092896,0.002524705690170428,0.0029078167879579577,0.0021961992542001672,0.0018905672969860236,0.002156198060998667,0.0027283382563984566,0.0023844441217995512,0.0022017475602188912,0.0013541087395241788,0.001385649274202459,0.0014149638203587122,0.0014979618716431389,0.002810212329952813,0.0005844334399631219,0.0005718081283474424
0.002320205230109071,0.0012020677725676863,0.0022587334710711146,0.002072071715904908,0.0030909443035553284,0.0023874722890860614,0.0009651295744111405,0.0012454819214759748,0.0007465809619242886,0.0015724731755685885,0.0010116541853206014,0.0016167404408765251,0.0010885969097830326,0.0034676896297541377,0.002905946236801545,0.002535889363622788,0.0024655833766523577,0.002550037691543757,0.0007291613666387557,0.0021314757811599426,0.0011628701008204296,0.0018737970542881451,0.002114203887612642,0.0018798596837899162,0.0014198192594639875,0.0031925165078391642,0.0028662622851282423,0.003126865155072963,0.0020410358644603757,0.001459193911420906,0.001781640745264143,0.0008563705951901163,0.00098253813538704,0.0014237563845368587,0.0023451118012514436,0.002090359352479461,0.0025935748657313048,0.0032351053213102443,0.0024126897154941366,0.0018998638023913063,0.0022462215988341924,0.0028189322675027757,0.0025776635182198733,0.002441400289266809,0.0014649646374918122,0.0015784331693084817,0.0015350996069826012,0.0015451677456672977,0.003042602656029888,0.0005975868486360349,0.0006213538767305245
0.0022038094284639142,0.0013298672860951833,0.0021618530810964343,0.00249136773316828,0.0028637640134549884,0.0020247495123859437,0.000504990310648228,0.0012467967239076728,0.0014940080431269105,0.001992650735455463,0.0006246895897897505,0.0022888096941902788,0.0008761287116959445,0.003466022297326516,0.0032101964166256543,0.0024041958480251337,0.003062211613809644,0.002342591759038436,0.0009419583278023035,0.0020946573575277923,0.0009433083470521054,0.0016551118334615126,0.002253087839553835,0.0013301911386345597,0.0013588357902670947,0.0028337558748594833,0.002037749769587074,0.0027163164010763183,0.0014431841000541164,0.0016602884268945494,0.0015663901916075237,0.0016686792422016211,0.0014916703552852533,0.0011423938100209613,0.0027754949383374905,0.0021768933396419444,0.0022723244898954884,0.0028307203490816374,0.002177657736807833,0.0017597519563322958,0.0023960585422274933,0.004541928799849964,0.001402675714179834,0.0019441674189699019,0.0011452278367508374,0.0011762321757233926,0.0019068635690702178,0.0019302630090432024,0.003383249886559066,0.001305361794149181,0.0012937393915783972
0.0023186517761178203,0.001259469476996969,0.002202648185577306,0.0022655694348692897,0.003098196657858268,0.0024044917194862565,0.0008800977134805669,0.001331868569761992,0.0009802834934434285,0.0016992780499854446,0.0008687758877287861,0.001726909666705503,0.0011929794051192262,0.0035496558738247947,0.0030655388200579938,0.0026068898428258155,0.002817353484279698,0.002630785508132158,0.0008738404054310811,0.002202282129804696,0.0011041352090163325,0.001863602336432863,0.002297850908403418,0.0016531697219004154,0.0014090292122404357,0.0030994752377811277,0.002690218632724125,0.0031086878665734525,0.0019846154328316385,0.0017140433373133872,0.0016732088884488972,0.0011641200771221431,0.0011271802829232202,0.0013600377633858924,0.002426493692715287,0.0021510641926517403,0.00258308270043745,0.0034065638543388835,0.0025171636957142134,0.0017641649791520137,0.002357136414843397,0.0035642185316289996,0.0022271462058209147,0.002366988204724201,0.001419223111251874,0.001366892021628905,0.0016608134772737404,0.0017092083982428825,0.003413079579405332,0.0008744755190385397,0.0007191636440940565
0.002319532546986465,0.0010948254535089754,0.0021691226127578526,0.001998975261644785,0.0029309321477534456,0.002094147654229028,0.0008854915948440045,0.0011375695521709803,0.0006524472736588782,0.0014623879771982118,0.0010500525126684002,0.0014045387585838553,0.0009511505709411879,0.0033263142095404296,0.0025696595829533568,0.002361371063066894,0.002142075697983073,0.002390109147128182,0.000575004269313172,0.002122787688128762,0.0013687402355691584,0.0017440073784018835,0.0019077379808028626,0.002204565172044335,0.0014293324703140555,0.003317810941834856,0.0029162194319563863,0.003062633907986462,0.002146372453429425,0.0012292161852486213,0.0019855718012132396,0.0005824381128002335,0.0008992877534096369,0.0014724431219087985,0.00233269825116634,0.0020127876337221384,0.002544744604220855,0.0030560033542994577,0.0022342816563793856,0.0020038511080183712,0.0021352986341404557,0.0020176250322962754,0.0029847900069824643,0.002518798014718348,0.0013554281292609746,0.0018524376500744072,0.0015803051974104892,0.0013830245225119274,0.0028530167999114863,0.0006408354749486526,0.0007643068791827932
0.0020516856911607585,0.0012303216487676366,0.00209578272293587,0.00245403547713655,0.0028633414985914027,0.002150504673744436,0.0005674723030393974,0.0011952212396931353,0.0014768919009685332,0.0018573782768045246,0.0006797963108255681,0.00220938969395115,0.001001581861874434,0.003362717134623595,0.0032098288288112484,0.0026674045758252212,0.00305926012906259,0.002436413081418709,0.001003740289558606,0.00198859585432757,0.0009547973458706809,0.0016238426036446303,0.002097856913767463,0.001285227637033725,0.0012226229286026646,0.002507395937674553,0.0018937693956497066,0.002708691771326554,0.0013469194262873854,0.001635180481967374,0.001534771723504627,0.0016014467142670698,0.0013979921558421632,0.0011858827973491974,0.0026074372446406803,0.0021165320195646394,0.0023079334750619306,0.0027307034834774353,0.0021491720161438193,0.0017194743328491269,0.0023430771767830403,0.004322099159482564,0.001372037810941921,0.0017958070025322363,0.0011600353056050968,0.0009716709146102685,0.0017411331511113283,0.0017996390703665355,0.003200363225506717,0.001223666371089154,0.0012910471618143118
0.0021842066812340897,0.0011839700830242109,0.002165078234635047,0.002187376288471635,0.0029543391099919117,0.002440490513812716,0.0009001340794942358,0.0011970775838360155,0.0010316299627060389,0.0016328243049649768,0.0010885375477125581,0.0019327375962287746,0.0010553968463643283,0.003410936926998494,0.0031046668855455187,0.002847512932991271,0.00283680873505503,0.0026228007255602987,0.0008542528023942999,0.002022865328466419,0.0010646226148336806,0.001784975392161018,0.0021219121698461884,0.0015120020931386894,0.001306312803058163,0.002723846951023489,0.002412726627695557,0.0029329582665342854,0.001729560671662195,0.0016797467379703016,0.001591472040568742,0.0011363809887082168,0.0011047444860101969,0.0013223770674694341,0.0023690851351071207,0.002128360053165025,0.0025357848493648234,0.0031065631955149663,0.002358902718331394,0.0017807555902211152,0.0023085526548594355,0.003415268376088054,0.002120392265107201,0.002112550211882641,0.0013167856206186361,0.0011734507064876396,0.0015510440596269999,0.0016453946510590824,0.0031333456444204836,0.0008756500157671223,0.0007572995263881951
0.002130288620552416,0.0012079717431861762,0.002112835349099657,0.0023222033278035353,0.0028806632966654503,0.0023864603953694112,0.0007487778254721006,0.001231851627362066,0.001304453633853609,0.001763652501489374,0.0008233782474880045,0.0019958539131379642,0.0011112319852052326,0.003431396226064333,0.0032318295153851385,0.0028397820517316163,0.00303391591283922,0.002572021941155541,0.0010034254171344002,0.001998773686702185,0.0010549812924368989,0.001714097238295229,0.0021598252288650803,0.0013692182143726372,0.0012852505696668345,0.0026599923330897558,0.0022200883073553654,0.0028334403983041045,0.0015188519514820796,0.001803623605152399,0.001520777210752583,0.0013482197050546766,0.0012456951672866344,0.0012411317399066456,0.0025182647191435616,0.0021770808833400743,0.002490843954812069,0.003085598076258547,0.002295934505222962,0.0016622957647704282,0.0023839436871464057,0.003935945002824859,0.0017491700492225303,0.001979013298223624,0.00124986289809981,0.0010661285557054187,0.001644400390415246,0.0018066197845055534,0.0032484354509199403,0.0011045774508877959,0.0010286043368163689
0.0020278791667533284,0.0010348796200108212,0.0019034388417285524,0.0015818964261232601,0.0024293004195166433,0.001937998556259156,0.0007580772159982573,0.0010019426031465752,0.000627339632204076,0.001393904039045182,0.0012425808766266682,0.0015860240677137804,0.0008178733360322975,0.0031034751556009094,0.002593711356669695,0.002512070702179837,0.0022167798565887993,0.0024061324791136464,0.0004471158258670762,0.0018650106120441743,0.0011849682441413844,0.0016121347119139632,0.00173916722514709,0.0020062361322793223,0.0013175201451376508,0.002817480708299234,0.002474557781578439,0.002745746274633397,0.0016815459287834972,0.0010974767758334116,0.0020015902882255005,0.0006594949024552323,0.0008577838434255416,0.001383142461507565,0.0021262667698890465,0.0018593561218034668,0.002415100144629428,0.002576437528774631,0.0019056378094444233,0.00196094144974642,0.0019972133987612444,0.0019125153563090778,0.002721383912751289,0.0021608274096124175,0.001166093784420081,0.001564162139092438,0.0014077042697605803,0.0012314408400694481,0.002551387971787858,0.0007072022638187357,0.0006388352135094387
