0,1,2,3,4,5,6
0.002269140786327679,0.0024212412577166954,0.003247083550407412,0.0027529876358806417,0.0017478291964636266,0.002955971362071134,0.002670177210712576
0.0020888645879583918,0.0024338009669042375,0.0030068580393019183,0.002622787984602971,0.0013257813062637705,0.0021699808858493693,0.0030155319059408828
0.002471247045470803,0.0023459794612246763,0.0032122205529649134,0.0028094672192019265,0.0014533164897565063,0.0023022568111175147,0.0032373721526879574
0.002019008087231854,0.00202739122263423,0.0026008862414970764,0.002271234979466259,0.001836058358179334,0.0029822844512690347,0.0021605453706893605
0.0024721516421947467,0.002459598357348298,0.0033417015921829696,0.002857471148397685,0.0015971765178588561,0.002660870591244525,0.003023620809531568
0.0024110391541780542,0.0020649268253576467,0.002909186572776216,0.002739811995668547,0.0012355673436343433,0.0018767546725887256,0.003401010864655285
0.0017643301952605685,0.002099245654896397,0.0025800900059856804,0.0021787965110335386,0.0016653088611324578,0.0028596747897370162,0.0021413538068624474
0.0020336498127200256,0.0026245675831860138,0.0031993929630529192,0.002708833498571169,0.0014742003573871372,0.002533706645060758,0.002849824247355099
0.0018710656636594723,0.002538822397158004,0.0030851163898669496,0.00260798964757061,0.0015495031448058045,0.00278894665110909,0.0025006690274789025
0.0019039500167726273,0.0018898249095467225,0.0025028090079065738,0.002397340196587109,0.0010892620463398299,0.0017234147926748732,0.003050608396380473
0.002129670613848168,0.0023126562199035925,0.002528258005170781,0.0034464522067867097,0.0009341663567443356,0.0015926812059577518,0.003842885201337242
0.0024046139151422965,0.002267282304040934,0.0027346936920886423,0.0036118510061075547,0.000949481125704578,0.0017730043079190296,0.004013745760040307
0.001720976241923568,0.0019448397821427434,0.002228312287356214,0.003431939909976206,0.0005743520532211336,0.002570926030262144,0.004039823205165447
0.0022775376372193264,0.002501792913736799,0.0027555478266988683,0.003942460224216009,0.0007767698215048917,0.0022366076358234493,0.00423715650164539
0.002354655447376849,0.001885086829045677,0.002646166435233214,0.0032287487469489936,0.0010366712335843533,0.0014634211376762668,0.003828363267776709
0.0015287052608949799,0.002104109661123152,0.002149393444230585,0.0033568932419664127,0.0006587523488963611,0.002405719269728444,0.003936364744729513
0.001995048744669655,0.002610956482837974,0.002595680986132407,0.0038027774275141853,0.0007798426202891118,0.002051368660521336,0.004010721227408725
0.0017944405638973273,0.0025578115185320013,0.002508873216168042,0.003818403477007367,0.0007085423354506376,0.0022894578004882798,0.004072707845172594
0.0019900661472520686,0.001745350236731818,0.0022612148325862097,0.002869853346451268,0.00097667480215498,0.0011561251978460965,0.0035484289512489687
0.0020620926065406707,0.0025092013262202357,0.0026590264445907315,0.003948673935124058,0.000604934704568141,0.0025706211358691245,0.004221566448969942
