0,1,2,3,4,5,6,7,8,9,10,11
0.0015624340671243624,0.000772831538852518,0.001723715627175633,0.0009554907409628963,0.0014834833339582147,0.002459531962136231,0.001885856544896622,0.0035285147412182907,0.0010470723231513256,0.005266080955833197,0.003340473219025558,0.0011276639343345267
0.0013498885047739842,0.0007612791869055741,0.0018191558057682384,0.0011446113449767746,0.0009318795239368717,0.0023116340173908387,0.0019264466522753263,0.003473746150872238,0.0013017925752141456,0.0041075193145484875,0.003099068179735433,0.0017438489522814855
0.001456257704634603,0.0007607562511364386,0.001805783373199867,0.0012738946737773655,0.0009804047255426317,0.0026749764038365978,0.0020716006019798477,0.003707362864559274,0.0015652468423270128,0.004288573321883149,0.0033525066827520354,0.001954404062323562
0.0014153886317956642,0.000768678677983501,0.0014234800477636522,0.0009147639065471858,0.0017753452439722129,0.001896059494464787,0.0015691477510600266,0.003191368958720095,0.0014283753529698532,0.005371660838093899,0.003357915234202182,0.0008308691469234029
0.001488858131937505,0.0007620049323941924,0.001802375317471949,0.001088225551312402,0.0012539523767577374,0.0026699784532057775,0.001994656923055192,0.003636448414537508,0.001051150259220216,0.004860365630122394,0.003310617746134986,0.0015605827075935684
0.0012864232014447757,0.0007204758512105634,0.00168474089804136,0.001491798488305406,0.0009000000131783711,0.0026884776643045184,0.002041954808060743,0.0035444560008985387,0.002083845551536055,0.00365306160443359,0.003490238536583351,0.002297861047553099
0.0014121756803289554,0.0007627498981290735,0.0015290060463053433,0.0008059435166352367,0.0015420163347189344,0.001833538319800195,0.0016138169388811815,0.0033304944146142247,0.0013110591321554232,0.0051106360555090834,0.0030347158507978357,0.0008786521046182053
0.0014314211781650218,0.0007831818935667788,0.0018480448583784387,0.0010169570743534513,0.00113875922906205,0.002386209898353394,0.001862837581443372,0.0035264686973034273,0.0009205071686721565,0.0046768107415973755,0.0030781625543670555,0.0013207931787843595
0.0015106445603721387,0.0007883057249991635,0.0017676010185001243,0.0009006411231638746,0.0013764486467460295,0.0022180541468017796,0.0018189228730568707,0.003537336010273201,0.0009311798673683567,0.005033027564157303,0.0030681555403293207,0.0010025934371247055
0.0009772571294240648,0.0006784185594773804,0.0015750623839878965,0.0012491039550336647,0.0008564914500744891,0.0022554778026547635,0.001743675673491617,0.0029675732718002466,0.0017061114504460164,0.003422028489272433,0.0030951338104565954,0.0020057763056999336
0.0009306040993306356,0.0006209293831370012,0.000816739212066579,0.0021499641735037377,0.001544094625113739,0.0031171451796093053,0.00155068909272299,0.0023700605886124945,0.0019400860356834232,0.003357455935286037,0.0035207636991143633,0.003037024296637974
0.0010586534148125128,0.0006534907010895242,0.0008694434706217306,0.0023035725248877616,0.0016093664366213717,0.0032813701886513316,0.001841803554481245,0.0026972844850607844,0.0022031838825540707,0.0035707931514307022,0.0036969203745786843,0.003227613908225511
0.0010644614030251183,0.0003829967590051201,0.0006294380201945141,0.0026509622737654805,0.0022681587729983517,0.0042160213807161204,0.0014848875033252674,0.0013033407200288057,0.0015182589847037762,0.0039176330948581676,0.002930652311904644,0.0037652153230026586
0.000774043182511978,0.0005527746355380378,0.0007434974104324776,0.002577597157342839,0.0019280986015578281,0.003727559204124561,0.0018079197703488375,0.0021119008014836046,0.0019832121459051107,0.003907632241001609,0.003479697650570869,0.0034543879901617475
0.001157109938010646,0.0006577223753831478,0.0010815992893900852,0.0020021469393405834,0.0013181017157081136,0.0028340480134976063,0.001854886779440696,0.0028834914762065032,0.0023614933310126818,0.0031508010389396253,0.0037363176444667715,0.0030154191851764047
0.0008425709855755016,0.00030806293898499534,0.0005320788323401633,0.002472423712950926,0.002088027024172506,0.00395326136577819,0.0014079408977382684,0.001249785345934024,0.0013206641962137762,0.0036353292422555156,0.002831803639476799,0.0034771711632072978
0.0005858761139127159,0.000494328225125132,0.000622067808220038,0.002426101539600611,0.0018213962198253039,0.0034937800068157005,0.0015014520545237927,0.0018474287783124693,0.0016732980362383313,0.0037398380227084394,0.00338463304948977,0.0031605645640616826
0.0003991516214972846,0.00033695278189907257,0.000527843636851944,0.002543485119046243,0.0020216866899746924,0.003718794033847321,0.0014459879024417768,0.001598013333052374,0.0014516527446521551,0.003919900201915923,0.0031706099004448944,0.0033020257738335837
0.0008889557865367954,0.000624065388797816,0.0010365665128636737,0.0017154448309621958,0.0011571789786716151,0.0025440213336749254,0.00152662256673886,0.0023471276347721355,0.0019516997826741465,0.002936035905250114,0.003390608784106101,0.002647225532995041
0.0005387565192055797,0.00039512152878923886,0.0006633422042291213,0.002702687686480224,0.0021350691735999507,0.0040134432177631905,0.0016293103722758609,0.0016353063782455787,0.0017060576396696458,0.004178555001349875,0.0032408089742904217,0.0036400350316151057
