0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.002097946460362841,0.0016358391844853222,0.0019134011316885601,0.001475733750830221,0.00493155542406913,0.0052193605442049295,0.0026837648059496754,0.0046008207685516705,0.0019808225309983917,0.0019389696794532927,0.0018902128763351863,0.0014900288568881618,0.002147825616430824,0.002258111701480603,0.0028375035391963966
0.0017899987223876247,0.0013109411068425697,0.001825167930424539,0.0007994936297450291,0.00549202121373393,0.006167848400012955,0.002199275222350358,0.004171933287372991,0.002213296823554715,0.0021421650384682994,0.0020477525234468812,0.0015703512876950008,0.0022518218615705885,0.0020590126224329427,0.003653150143802548
0.0020827264187446132,0.0012880003087515546,0.002192357852102207,0.0009284774616955911,0.005819833893254581,0.006218328017719689,0.0025428724820046947,0.004384282925503678,0.0024476976206692985,0.0023726182750013953,0.0022046389591605636,0.0016774385932577093,0.002216264626089072,0.002122283814840846,0.0037496289786727002
0.0021119500305149023,0.0019182079973640515,0.0015013341971808597,0.0013619813897874085,0.0038931703388777215,0.0040582344878698755,0.002420045228449863,0.0036178266016809015,0.0013739725085446899,0.001612676119701166,0.0015252257970301724,0.0012302482495931304,0.0020449377429757436,0.0023651091225834584,0.0019112984053639872
0.002129827390409407,0.0013954358406161654,0.0021311041356384007,0.0012559795853860907,0.005509818158388416,0.005744164625523808,0.0026469952788414565,0.004704526766545525,0.002299636440886475,0.002213425476541282,0.002125944411477504,0.001637403787918889,0.002131229553641881,0.0022215656288838803,0.0033351700975953317
0.002055699664993231,0.0012894918072006987,0.0021772139891465783,0.001064785906636152,0.0058685204951250455,0.0059498102545260355,0.002356662701968416,0.0037189682786890137,0.002632560374391555,0.002524300043835338,0.0022841388741811934,0.001734393456397479,0.002158297668272695,0.0019563656453656345,0.0038311124701017893
0.0017537791787418846,0.0017618993114226489,0.0015298882968957665,0.0012764836834080102,0.0038929094832098076,0.0040194424111082185,0.002264649865171744,0.003653926264454495,0.0014354664351199737,0.0015485467860112533,0.0014431383072726956,0.0012096450545640285,0.0020221637271818456,0.0021548525394345388,0.0019624588957917214
0.0017628341160950299,0.0013734342044000867,0.0018551675359502874,0.0010569627874484192,0.005276010599849381,0.005823815120979632,0.002319487399745205,0.004574310656246581,0.002176217013253078,0.0019952086604286164,0.001953713222849009,0.0015879297929161404,0.002139069350953461,0.002139193192937975,0.003436554437566136
0.001767969966755859,0.0015691274510274548,0.0017260073256060544,0.0012677064971591287,0.004787899851200561,0.005143396027448619,0.002340703223080539,0.004434496396090461,0.0019404782306478097,0.0017929475910428386,0.0017516974942517413,0.0014760450431367965,0.0021139448928967847,0.002205711274347118,0.002917794216273543
0.001578801230287967,0.0012893889452587914,0.0016216628045036736,0.0010167733350895981,0.00521698086681268,0.005418379462748421,0.0019420983991560953,0.0031413057207588125,0.0022453053304790143,0.0021624752134828274,0.002010370965104626,0.0014638398769200036,0.0021390285525578093,0.0018715544853768456,0.0034340047874525195
0.0016530597467034535,0.001575732518732555,0.0014625596756830176,0.0017778571974892067,0.0050041457903478945,0.005763981712288261,0.0029759566351727474,0.00164109697659195,0.003397583366143834,0.002911994636459967,0.0019715938894780023,0.0021365805809808553,0.001610117318715473,0.0009785830205022296,0.004209446801181272
0.001899679444527335,0.0015252096749909063,0.0016592385234629745,0.0017388816773251602,0.005439339912863142,0.005775974271608171,0.0032190281760785715,0.001891494916681704,0.003665187816395178,0.0031923085266413113,0.0022184369534219185,0.0023117282669820618,0.0014982268903342849,0.0011070486034593827,0.004362116229873484
0.0017350269814628632,0.0015308277137746258,0.0011991126684293143,0.001820651291777381,0.004339279981998227,0.0037279537144028043,0.002785464393841915,0.0011286386332990462,0.00458213491081394,0.0032493619139931386,0.002242025266978066,0.0026229565775753153,0.0005227230054843817,0.0017490503893247615,0.0038339967917650495
0.0018876019313596283,0.0015556993410326776,0.0013252951719089489,0.0017511666850397833,0.00526270465376441,0.005226656792542046,0.0034332083117338402,0.0014688949540541851,0.004148922457632874,0.00340583672350232,0.0023095608233504694,0.002535534387509796,0.0009383129032399134,0.0011560789975321455,0.0043813570108388565
0.0020002576850419135,0.0015104046627067674,0.0019098505143587833,0.0016591370712149092,0.005573637368367084,0.005634113810385391,0.003031473454649089,0.0022194194342994617,0.0032106099116953383,0.0029131330945827106,0.002230755269404697,0.002057253507657377,0.0018556499981164517,0.0013674121311415645,0.004133014889140605
0.0016675576515435813,0.001552683506529752,0.0013238182252650963,0.0017303858734016696,0.004140385444003548,0.0036139112316393523,0.002691627638365793,0.0011934020120723653,0.004251860578836925,0.00302280466973939,0.0019777554291654587,0.0024025293554672342,0.0005937066274472758,0.0014813601735594198,0.003756645297383081
0.0017035710852143112,0.0015858683859541998,0.001272352280780481,0.0017372165910650573,0.004896169462935492,0.005217486720078466,0.00317869720634506,0.001347383294758741,0.0038492096329554954,0.0030883282699745115,0.0020230217816660165,0.0023734477098840533,0.0011164389601954752,0.001053667243968372,0.004381206790881713
0.0017292977086547359,0.001600274138860462,0.0012547398191265166,0.0017662145044147464,0.004706680581623969,0.004543922498196071,0.003038317008895216,0.0012955564851292953,0.00415290124375368,0.0031419654814558912,0.001981626417830924,0.0024510612499256453,0.0007708299842545988,0.001233304000495077,0.004309247881523121
0.0015760287882528993,0.0015167986974051226,0.0015158390638098523,0.001620085719727004,0.004863161198252104,0.005256400519130223,0.002599463960899594,0.001748541163700804,0.0028307503218126828,0.0025361756427479693,0.0018953572177150848,0.0018051930621138703,0.0018226848381118937,0.0011707661871647131,0.0036948817742320085
0.001889791843954859,0.0016148957503135581,0.001099382840547933,0.0017917880490965852,0.005025457786793025,0.004607765776260116,0.0032042739101533183,0.0013467354812325386,0.004517523577003323,0.003402433544396998,0.0023372288910255288,0.0026627124916283537,0.0006125781141204611,0.0013433660508796808,0.004381065325236877
