0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0001877646765013308,0.004047966890498451,0.004291879364967957,0.003467765069290046,0.002672520214623954,0.0030160121385937586,0.0039993219788103836,0.005325791074537662,0.003644061553403793,0.002393236208091379,0.003338552809698818,0.0026888727851171906,0.0023121974219982916,0.0037229368229442653,0.0027996583827155186,0.0032624064185118513,0.0016775726178082176,0.0015160188292836316,0.0033159392333171806,0.0026519109694307123,0.001218166607357773,0.0017152158866055522,0.0023871605260058627,0.002219173943233855
0.000891965223245958,0.0036988217697740285,0.0037247211423250457,0.004002546876913578,0.003116854229503007,0.0031596345734133057,0.0037225522910504204,0.004463173490004231,0.002786842830291644,0.0025545283355825855,0.0028702166210776855,0.0023619883393899087,0.0017477026733209772,0.0034633227937074097,0.0015726114217893457,0.002148360886000164,0.0014264813710307591,0.0013249621564612047,0.0030962170423699366,0.0026286562190233386,0.0017158985999812474,0.0010557509412966457,0.002757768149210959,0.0014922126653394185
0.000997249965896779,0.004199230415145,0.0040836768531548676,0.0040921898485376945,0.003020910640654405,0.0033383053350702217,0.004167233679753853,0.004834064955348146,0.003084776941975084,0.002702198593980206,0.0030195376320266056,0.0025866387384031993,0.001933593025867814,0.003677929937518293,0.0017029511894048179,0.0022389737301759445,0.0015584872774395612,0.0013679514802840908,0.003224902169642097,0.0028356775101219165,0.001444454809536185,0.0010933077414110094,0.0028139366645223893,0.0014613630222854756
0.0004100342413383883,0.0038740505085429534,0.004492844338153305,0.0022407475275194096,0.0018927034494506095,0.002586274146016503,0.0037819939539055,0.004900967833394443,0.0034879318219702385,0.0019071399735875194,0.003122997628909177,0.002737066837101402,0.0023086600396671378,0.003612704440360255,0.0031485210176790874,0.003381030837329629,0.001632281346375087,0.0014918184106834972,0.0030602812985748287,0.0023170661769097494,0.0012113081932684248,0.0015207565052679848,0.0020231247408989904,0.002310274961725388
0.0005541831637386413,0.0042267395307006685,0.004205612385593603,0.0039747625552505024,0.003031850659322038,0.003199754810813664,0.004245872383972482,0.005370092112879117,0.003501077656804456,0.0026269627322377097,0.003293980670016933,0.0026669669264018127,0.0022356410057438195,0.0037412846245857335,0.0022478738413804797,0.0028671396245573575,0.0016418857577164534,0.0014200757253560506,0.0033049877896506917,0.0027929045808221527,0.0011412585565425404,0.0014731357893547627,0.0025591578368524366,0.0018691073427306393
0.0013214538622414302,0.004156508816940173,0.0038140699408444703,0.0038930058563997508,0.002835704958950905,0.0033755903889812933,0.004035008424282725,0.004014252042539205,0.0026646510543674303,0.0026437595214481874,0.002711126712579514,0.002619469497321647,0.001635001482957498,0.0036274492967747723,0.0012998926679175934,0.0016798824069943462,0.0014853210169599976,0.0012602899243978796,0.003053916332757044,0.002839215210270625,0.0018798540452435902,0.0009144144128897073,0.002736005587076189,0.0010067339686215294
0.000468044598304091,0.003440469239269077,0.003983056474303575,0.0026574759099735157,0.0021841338975790983,0.0023123167077305114,0.003459277397586821,0.004455365063179487,0.00329623346027109,0.0019108378613719697,0.0030624311393918067,0.0024058303623581954,0.001975535973047199,0.003435124751843694,0.0028692883779462813,0.0031847260058180146,0.0016753445959314212,0.0013622971136425404,0.002994714320332003,0.0023378604203587636,0.0013093953004812775,0.0015616267077787887,0.0020262643271736344,0.002383050692831754
0.0005684503033804175,0.0036887027942146345,0.0037771038387174197,0.004069397615194741,0.003244335469671306,0.0031092197476094616,0.0037761538285260793,0.004793928036404489,0.003180172771466805,0.0025290866592669746,0.00310931979360045,0.0022872567718985955,0.001959828400460984,0.003575667517130608,0.0020498612622714824,0.002699302548224809,0.0016226098139352073,0.0014059053291608896,0.0032050235275981115,0.0026697451407982947,0.0013551390513025618,0.001518198443728685,0.00261931668415403,0.0018781755220460025
0.0004162195616941058,0.0036017256800407794,0.0038260450809149793,0.003626285288703192,0.002858676778025649,0.002902469041227687,0.0036628692494891455,0.004696576166683277,0.0033728668755764594,0.0023007798577047165,0.0031844167278297004,0.0023352258958546017,0.0019245814964021213,0.003584275566284053,0.002532635970704214,0.0030835266164599678,0.0017115411216056973,0.0013904928672867254,0.0031549003207627653,0.0026055632592846306,0.0013284745311163866,0.0017058384515695466,0.002416411738573173,0.0021938120579010393
0.0012217238980829347,0.003622382908927366,0.0035353135284054487,0.0033400969529059953,0.0022951984398389092,0.00306100656579234,0.0033796765995317162,0.003347046976631318,0.0022270780981207793,0.0023572660644520568,0.002426808215762168,0.0023219782384157357,0.0014452014627092259,0.0032469979353755116,0.0011501316257031464,0.0015169586204741299,0.0012518715607105625,0.0011277035415321638,0.0028162673469737886,0.0024657213997116203,0.002253780266134886,0.0007731555589459802,0.0025007087928442403,0.0011178024444178666
