0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0006145173102689026,0.0018311298223474626,0.0031349888852945425,0.0011895198149105063,0.0017660329246332737,0.002002291180570265,0.0011591081028545103,0.0007757938624131701,0.0028905336805127766,0.0019957146209301983,0.0008015344627209881,0.00046888213115879606,0.002765972133396746,0.0022198559203838687,0.0024118379346525732,0.0020036981296236442,0.0020338862643609844,0.0012580333957688935,0.0019943466129263986,0.0016929272188710071,0.003086105334574944,0.0020550463984718662,0.001002131548068935,0.002752012825868485,0.0016511973371150094,0.001568580388441074,0.0011412882235049026,0.0022889344947640286,0.0017573608369874111,0.0009198719495068388,0.0010125217729393962,0.002177756727334786,0.002219072029495583,0.0014532217073694347,0.0008349025733585836,0.0007818800867531723,0.0022193284222331742,0.0023453637543872368,0.0031085413727307038,0.0021448626834657237,0.002072475135023011,0.003244992161364314
0.0007129753492271632,0.001466016885063136,0.002120199834967712,0.0010085726604672778,0.002168037419480649,0.0014235804892808667,0.0005887966853511259,0.0007717803427537506,0.002488993798060732,0.0016469294766759876,0.0012078868467407951,0.0009345749351731755,0.0025432046758899897,0.0022734433884449953,0.0021492019413973697,0.0014509902127656765,0.0010693420018100647,0.0007485860918777884,0.0017072695253429679,0.0015545112266825473,0.0022329599936112745,0.0013476392299635463,0.0006660772136521265,0.0020240132820862366,0.0012220834074719148,0.0014654596184263888,0.0009220401446568106,0.0017599512784817635,0.0013326188785271538,0.001311891451587203,0.001092904493820867,0.0016719329898140173,0.0013975171905211085,0.001097760024573275,0.0004341239883434561,0.000578184004027813,0.002042939284871996,0.0018429372541295319,0.002305725218782499,0.0022049441267636863,0.0018931430824307175,0.002521595677657349
0.000596577293790768,0.0016330991633643258,0.0020808556810959287,0.0009847589748557262,0.0021545712001835504,0.0015773098293866373,0.0007538323823526686,0.0006105114993015917,0.0025788993960804206,0.0018263004695898931,0.001288634000919148,0.0011036860195611524,0.0027209449749310004,0.0024206499449913564,0.0021738048701970647,0.0014509015113113052,0.001016399822795895,0.0007385483683702656,0.0017529721759156865,0.0016955141070334229,0.002428929635504072,0.0014998258151527311,0.0008211824735873154,0.002204641635738125,0.0013182246043297978,0.0014649233635251402,0.0008923826020285259,0.0018008292882275604,0.0013973267871461095,0.0015459321907148721,0.001240753912407133,0.001555605370439861,0.0015001066166235746,0.0011902806766168697,0.0003836437112437665,0.000573091153217514,0.0019195022015276633,0.0017790983213255636,0.0023783061924729683,0.0023486235343553193,0.001998388114899508,0.002727576957626624
0.0008180148160412357,0.0017650373805350474,0.003689046183315771,0.0014630467083956253,0.0012298004630177588,0.0019540211080519405,0.0013036893428798623,0.0008701446411809609,0.0028415680300548046,0.0019207976925268875,0.0005808773573687132,0.0005205943992419032,0.002587000022077734,0.002072962147474634,0.002548144789396348,0.0022257383193347645,0.00226780303875941,0.001632725653170346,0.0018328274484320974,0.0015470648572221473,0.0029371252896113332,0.0021523919892876206,0.0010872338486829494,0.002654769587100135,0.001431287551570612,0.0016564587712823385,0.0011395605168992606,0.002309736600305043,0.00178890613854917,0.0005323810004869536,0.0008404672210864839,0.0023652890995780247,0.0024886242474520936,0.0017819847534416562,0.0010652772759552705,0.0006358361144508196,0.0022534624616242214,0.0025966475460233993,0.003441913907944608,0.0020812084836605163,0.0019231796593587162,0.0034155686327810844
0.0005354270499365567,0.0018838579560811178,0.002746775956927928,0.0010911718612322972,0.0020497460971816736,0.00183685091162984,0.0010059193356161146,0.0007372845756307405,0.0029239366493933197,0.00196070960105031,0.0010653826724871032,0.0008086919707840439,0.002724724431420819,0.0023386855152705654,0.0022934725841447746,0.0017048909260407904,0.0015423139723990814,0.0010056780404758454,0.0018943786593750526,0.0017080806377352488,0.0028532833338046344,0.0018215963323276632,0.000905929326210093,0.0025981969956224735,0.0016192666333195137,0.0015336906279394046,0.0010086574796922979,0.002098235368658605,0.0016547900913221653,0.001278085417901592,0.0011330030693505453,0.001830765266890528,0.001858766406063662,0.00126317574759573,0.0006289154217744301,0.0006565915788426235,0.002058731345448562,0.0020912376529385406,0.00282854981630242,0.0023072944165140577,0.002102609684853977,0.003060821725839964
0.0007694184090338835,0.0015574230681139575,0.0018345978741180213,0.0008140551140164991,0.0019023703386443242,0.0013892418538893863,0.0005525440324655823,0.00024875391922140743,0.0021393027248380737,0.0017033681462919885,0.0015695528280974607,0.0013540537988751696,0.0026050261265885815,0.002298538423789161,0.002062801935695111,0.0013235448212706282,0.0005442325559578261,0.0006830000665350438,0.0015628618443210896,0.0017180865526727298,0.002060893942141462,0.0012797491913622834,0.0007988803152867084,0.0017412339773954831,0.0009324540732015743,0.0013411759373555575,0.0007823747095268665,0.0013135009592147838,0.0011246448624673648,0.0016645353634454172,0.0012597714580666079,0.0013891173743349116,0.001147652206699808,0.0013251229462558993,0.0002276532130368265,0.0005400405562031917,0.0019107592574159362,0.0014309591277579493,0.0018242462545299432,0.0023123342070213854,0.001705154825211306,0.002449213292782956
0.000899617393907793,0.0015217318313895654,0.0036049859182821775,0.0014796259276113606,0.0016082510093334125,0.0018568964153710475,0.0011491306435418465,0.0009575292008122036,0.0026417737476399613,0.0017576973502896093,0.0006175129507014479,0.0004120347453935312,0.002422476635623895,0.001968066618153076,0.002543417046746334,0.0021403757504633407,0.0022209562430121114,0.001527545877293812,0.0017671441389220765,0.001495625474771135,0.002777790440069164,0.0019997214579864074,0.0009757136226374254,0.0024859740684964574,0.0014217000657513602,0.0017108051967626586,0.0011235704751131005,0.0021546833001908454,0.0016541649117086678,0.000486076692953513,0.0008410668047883154,0.0023890260280765904,0.002258724105605125,0.0016852508497300172,0.001020462879314995,0.0006585552906203841,0.0024827528581907125,0.0025461670033792945,0.00324122686132823,0.002153078679922728,0.0019500427866711338,0.0031197345095196212
0.0006753293472272464,0.0016197186370426947,0.0027309540034768536,0.0011887898282994624,0.0021356489733061522,0.0016322581545231538,0.0007515070132416942,0.0008141477259708129,0.002624697597357611,0.0017681998334679804,0.0010245061338822938,0.0006682987532999511,0.0025788624160801234,0.0022204209369222853,0.002293867987613688,0.0016535860022547952,0.0015663189336476038,0.0009908007709917054,0.0018881357942608433,0.0015806526577495429,0.0026295829454135375,0.0016370603706789765,0.0007620341712829655,0.0023403551189557638,0.001491301685730809,0.0015553131436020038,0.001074159603550013,0.0020724446839217475,0.0015123086855936775,0.0011029458768241993,0.001064265695501636,0.0019497990994129114,0.0017190934764139006,0.0011469265203462185,0.0006259345724200222,0.0007841093764747111,0.002241230249933836,0.002167231306451408,0.002736783545914981,0.0022413105758107223,0.0019901338791741495,0.002799396190638621
0.0007795339014301498,0.001642620806366566,0.003263238633427787,0.0013476545583728787,0.0019714618274600266,0.0018359311124375235,0.0009587183581788744,0.0009183606960842726,0.0027255413916594524,0.0017796424145654682,0.0008574358762515643,0.0004319243675715545,0.0026259129115999576,0.0021783796334953393,0.0024460789754366876,0.0019353019470434805,0.002045857745380704,0.0012000739489530271,0.0019150604383243422,0.0016011565652105956,0.0028689270446755726,0.0019120485706894702,0.0008906960071685359,0.0024783733672138967,0.0015258589605291145,0.001684552104375309,0.0011738087957401315,0.0022610813322783167,0.0016406406907918424,0.000817782081662842,0.0009908824726622878,0.002266696681040481,0.0020491848598696866,0.001383520682846157,0.00076661199195281,0.0008997791684667236,0.0024851765296484856,0.002408791457249034,0.0030060965849877715,0.0022399778236247394,0.002005851533656537,0.002985121579415276
0.000859795977321859,0.0012172003642014109,0.0019246447954428675,0.00083505855095081,0.0018423409666286162,0.001072971720795091,0.0003902583836843099,0.0004405082612936618,0.002001983247730131,0.0014764952135069582,0.0013980103070980378,0.0010770288540804,0.0023262107353499346,0.002046038885105753,0.002031547280853837,0.0013833465163500239,0.0005544964170517453,0.0006186318537926128,0.001391682331535446,0.0014943583906894043,0.0018002372347995308,0.0011159457884221224,0.0005987679245197566,0.0014923695368994619,0.0008297941422348929,0.001188946180995686,0.0007375595542376797,0.0011489142825110736,0.0009674942391545953,0.0013246063662846598,0.0010701692405193307,0.0015287897369803678,0.0010721897943188746,0.0012129676239964516,0.0003419791548248804,0.0004774798168734298,0.0018747005539199375,0.0013794377646428268,0.0016440903384782146,0.0019828224718371886,0.0016289397662189553,0.0021349533658099338
