0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0013910460345668858,0.001287173798887602,0.0010051408799966596,0.00018019008770212784,0.0019433529331545458,0.000840117418687397,0.0017229471226891788,0.0009260111108633307,0.0021662948382851145,0.001582151196198807,0.0010329583076284555,0.0018271457511961338,0.0017217561047113685,0.0014145195590912717,0.002276598542659403,0.0018835760319416742,0.0030407567679900985,0.002555808417230631,0.000905218660930607
0.001393147087055385,0.001134178631271192,0.0006525652158158121,0.000782128295874794,0.002001831738959632,0.0006546606229713926,0.0017689170150696281,0.0007658931241374667,0.0018786900480022544,0.001594084219344363,0.0009790224384455231,0.0017580124425305417,0.001073326008311685,0.001196166699668464,0.0015299927302427783,0.0011339854083388112,0.00240224732843657,0.0016382904367496685,0.0007163353766505513
0.001506877519810315,0.001300025314716827,0.000682899160565001,0.0008741959864774382,0.00209627335440095,0.0007122932019824507,0.0019370051823974783,0.0008381788201338025,0.002148458293395578,0.001746077780919168,0.0009831250230915765,0.0018561644061246584,0.00111764470734661,0.0012877893140388317,0.0016882170891883107,0.0012276807738354446,0.002507246796239356,0.0017479520861703726,0.0008109614620491556
0.0012080568751306692,0.0011150029480626205,0.0011303841420101325,0.00048342833335387157,0.001187269977185509,0.0009455601734392133,0.001536840748126538,0.0009204248310432508,0.001872332943339216,0.0011822110094329961,0.0009135972334509274,0.0013665879813700632,0.0017596497028218526,0.0013221843967296048,0.002474194974737317,0.0021938436468495978,0.0029392270279918285,0.002758415242091583,0.000986905169593588
0.0014673241891527983,0.0013667416097068404,0.0008598745406801267,0.00045855760993083404,0.0021329943779446834,0.0007918422785726232,0.001836861647542726,0.0009091263701817952,0.0021950681053011525,0.0017098082935112224,0.0010597460798792866,0.0019487131400503462,0.0015017560475481476,0.001425837519348758,0.0020150040390300907,0.0015761293574012875,0.002941010404507951,0.0022578095041202394,0.0008802278861063128
0.0014596545075135823,0.0011479170714444019,0.0004984003329914712,0.0012600645514568528,0.0018888199822225064,0.0006363286440342512,0.0019378402564402453,0.0007161406215135881,0.0020227975346170214,0.0016331372843718767,0.0008146797597225727,0.0015589257906253057,0.0006048892625321439,0.0011432132895069676,0.0013414200657863443,0.0010196304472121754,0.0018579709248497354,0.0012565212153735174,0.0007969568536066943
0.0011706518012458607,0.001075714605951088,0.001027460444230859,0.00033921736365707624,0.0013330345614460816,0.0008601413393471567,0.001506900645645398,0.0008457540535368964,0.0016983611253846415,0.001120802160969642,0.0009291164279781633,0.0014001682005330487,0.0016501935930168365,0.0012106213581339353,0.0021465173562368496,0.0019123679345137462,0.0026681291166716237,0.0024975040639588094,0.0008500598964838111
0.0014049257356398516,0.0012450470377136443,0.0007973943319125361,0.0004475600110665448,0.002155031330609167,0.0007013554915808686,0.0017081301304859818,0.0008241614341639205,0.001994669636422444,0.0016276100667802398,0.001064332381296211,0.0018819575070468603,0.0013807485332724048,0.0013100868209162128,0.0017657470038557643,0.0014728757399371521,0.0026826815813758872,0.0020412383160613497,0.0007365847226363616
0.0013291194960242771,0.0012083354858741652,0.0009213086934092564,0.00017492367739473005,0.0019144264155301603,0.0007484492310768507,0.0016290653009863514,0.0008352431049087042,0.0019065656418298979,0.0014448373290044051,0.0010542757757775868,0.0017318320284433822,0.0015449557835759827,0.0013149400788943259,0.0019662049590882967,0.0017149310855541656,0.00269663619495995,0.0022771657838493663,0.0007775029891747627
0.0012207026423455994,0.0009085242144566079,0.0004722440261852449,0.0010709281260487193,0.0015735080389930646,0.0005343959037606158,0.0016809602215578595,0.0006145655441185387,0.0016146331824384147,0.0012897176487428105,0.0007556121640389251,0.001327715454427667,0.0006006303460684134,0.0010262398034057625,0.0011446535750421053,0.0008473374882662424,0.0016536479911134418,0.0011181734197113502,0.0006844009552162572
0.0013562950620769085,0.0007775496872040168,0.0006033842283969958,0.0017709866718904478,0.002299850534226936,0.00014256625074730086,0.0014641304500168512,0.00041824141006098606,0.0027120680023559815,0.0021711158637464922,0.000747905357960555,0.0011282484472426972,0.001089722073298398,0.0011128359111820488,0.0011834497330430824,0.0011830076724739084,0.0024649875194714963,0.000848623242818292,0.0007954617455518977
0.0014440620423410162,0.0009204895033645205,0.000620138672366575,0.0019419096469571692,0.002393114928009239,0.0001838455645349183,0.0016743987480860784,0.0004750806813125112,0.0028896065160287066,0.002315101748700349,0.0007419248633216479,0.0012243777829513583,0.0011729487061077006,0.0011506671088218348,0.001310227390127144,0.0012768213868767362,0.002523330520075032,0.0009090865580154019,0.0008526525085903508
0.0007718593949847157,0.0007457862731556347,0.0014752343469624765,0.002142091331044928,0.0021813757856492125,0.0005010198209653183,0.0013809777536466716,0.00082229278672964,0.0026696505862371586,0.002244907025590931,0.0006178725813131647,0.0006385143502976189,0.0010078992894211405,0.0013957923799202772,0.0010074131265636495,0.0012863755126643857,0.0030941928424059154,0.0007099519344578448,0.0006904309072002696
0.001359616214297076,0.000976151356348191,0.0010111922315606302,0.0020603800884231257,0.002425601126015994,0.00010371825242268993,0.0016443526685114712,0.0005780019160496771,0.0029635647145459768,0.0024091505955914855,0.000895383127734673,0.0011142739417669795,0.00132113241232968,0.0012598422423863887,0.0012281134906074055,0.001472244160784083,0.0029049979917430756,0.0007530601133532012,0.0008217445592223579
0.0014525083787810162,0.0009269969942880306,0.0002862354020076067,0.0017750110541454609,0.002137868436317597,0.0003317456906004387,0.0017635207600294486,0.0004990121770290514,0.0025888213323679,0.0019872230161967694,0.0005829295065534801,0.0011526430012931436,0.0008215585204051373,0.0010870285752483198,0.0012946118961754008,0.0011389519290465162,0.001866749592178367,0.0008908029965236091,0.0008946121210694478
0.0008094473323346902,0.0006994240551031512,0.0013987560881911203,0.0020432262379604465,0.002141161230611977,0.0004350195754102026,0.0012949118766540366,0.0007266293871226287,0.002433314000046677,0.002001382922783822,0.0007784728754293447,0.0005998873907128394,0.000999164572123639,0.001287721134996241,0.0007950158874680822,0.0014317066161726325,0.002907519917912737,0.0005342243650564067,0.000671892929048028
