0,1,2,3,4,5,6,7
0.002033080648121281,0.0014502164589833316,0.0015062530581280789,0.0023025523593684662,0.002510767821291517,0.0010408980007477443,0.0016870532320280344,0.0025088483617718266
0.0013224470226467543,0.0012852487728910213,0.0012007649328386598,0.0021922656779935143,0.0020203544633270397,0.001028462308544654,0.0014856461856732112,0.0020586338316538138
0.0015177547925907086,0.0013658706599673969,0.0012036488108343177,0.0022969337716810447,0.0022152303335082036,0.00121783315595737,0.0016526037081330965,0.002213448328242541
0.002045047013155801,0.0012849868650318616,0.0016818920703480992,0.002322305880782069,0.002476934559579422,0.0007790585563155652,0.0017081070123748379,0.002383076984440093
0.0018025317867407225,0.0014459101058338325,0.001309992175187063,0.0023241454696877354,0.0024809648112038354,0.0011933252035225385,0.0016561139364941442,0.0024150944112594232
0.0012964167756894201,0.0012779558387879173,0.0011284008185715973,0.002158725682110385,0.001967496810934964,0.0012290756286129994,0.001872528986693825,0.0020189628361663844
0.0018049868928040997,0.0012624103510522613,0.0015637343654884767,0.0021241754270648586,0.0022889335091070087,0.0007353272002696728,0.0016661094871104048,0.002274670341216798
0.0015514956902099779,0.0013712226368766014,0.0013112652980861277,0.0021772115717075915,0.0022323556104931895,0.0010016004361243559,0.0015152075772067633,0.0022207723352030747
0.001706940981919578,0.0013801166968039013,0.0014431307345005025,0.0021336100912535735,0.002303359679720606,0.0009038145203790098,0.001600671563044077,0.002363123719619749
0.0010550441288387838,0.00110878176177039,0.0011069720878819544,0.0020060347207631517,0.001648935603669611,0.0009448028542604602,0.0015953330983196634,0.001782856275776936
0.0013620109118160212,0.001026558326093594,0.0015788920541383443,0.001528125686999459,0.0017930321267896213,0.0012795778897824624,0.0023752393277890103,0.0011523478302706033
0.0015371240545558457,0.001128161079988746,0.0016304572450752328,0.0016247318555010755,0.0019496010505554206,0.0014330378084842959,0.002499008820547078,0.0013163660498617575
0.0016654914984093744,0.0013664569558398305,0.002398786498034549,0.0013027791251002533,0.0012720116590784103,0.0015847868864669009,0.0022388990146825485,0.0009034009653919246
0.0016845245828715964,0.0012532832191473227,0.0019328097024091829,0.0013902194170663147,0.0018431591313300927,0.0015461509675327228,0.0024794442155354414,0.0012241500761997173
0.0013646076758652113,0.001131009919705949,0.0013475878181598607,0.001765651956430235,0.00191286827825711,0.0013324998008267348,0.0023810644464214705,0.0014916215153336632
0.0015027060615717548,0.0012221572359954627,0.002117136637383216,0.0010665335610754501,0.0012803415874865522,0.0015056547848366943,0.0022347206314725933,0.0008104076175971092
0.001496830695550961,0.0011003894176591937,0.0017600904348363557,0.0012546177913237623,0.0017168562730136264,0.0013841256719696203,0.002379321179825126,0.0011171501063080938
0.0015114937563301693,0.0011863248338356495,0.0019286116259031936,0.0010606085492696142,0.00150021726941602,0.00146410010984418,0.0023351385732865893,0.001036923503877932
0.0011793724235475635,0.0009808192778960033,0.00127611430879008,0.0017047111843908312,0.0016357987846934844,0.0010956718837206723,0.002184284269068413,0.001262824456148132
0.001726811276526983,0.001326789478099429,0.0021701680856905706,0.0012320296807328173,0.0015326457150344937,0.001587927218132869,0.002354346144109176,0.001171614949815262
