0,1,2,3,4,5,6,7
0.0023417740875632947,0.0023877648506382605,0.003782601878968773,0.0021801811982474946,0.0016110251941305344,0.004730702833980597,0.002446818097187327,0.00038819537304783414
0.0018317825657275639,0.0027972385465251403,0.00341297821475456,0.0018365118570517125,0.0019480066800556277,0.003876020962411778,0.0018811942978869043,0.0006633104116747175
0.0018129150445650294,0.0029422646525421674,0.003691205674888755,0.0018737020880450893,0.002069538905562755,0.003974844272394513,0.001954267545462841,0.0006086132966552115
0.0024778582696733807,0.0018334149037645834,0.0033746318558711304,0.0019259665242207854,0.001304747769267038,0.004459242350651867,0.002349186457088059,0.00043772700731589133
0.002129989096660059,0.0027352250036866616,0.003958575361251157,0.0021929134586168193,0.0019622678371788954,0.0045318863494187124,0.0022332449373495284,0.0004719085811416265
0.0015181288709646037,0.0030903801317279447,0.003351506307745121,0.0012881695615743712,0.0019526204976754833,0.003403470489270897,0.0014676611016709719,0.0005753391525836553
0.00239586925632663,0.0018198205738726029,0.00332366345043134,0.002050604947993858,0.0012782409529486297,0.004312694975477768,0.0022613978922561245,0.0004551144492840544
0.002054523963283395,0.0026743611623271484,0.003609194679963092,0.0020938731006525362,0.0018968588852879876,0.004345191530315159,0.002198106557370405,0.0005600267283774802
0.0022380474697921947,0.0023801867099659917,0.0036764569458048245,0.0021434933633041765,0.0016003368774356365,0.004612849267617015,0.0023471390800256426,0.0004507954851751213
0.0014936338388087489,0.002776867968124462,0.002890105670531653,0.0012867217951587138,0.0017463773931658652,0.0031299716001419262,0.0013469140337895838,0.0005733915767822524
0.001450959891106262,0.003539111941355234,0.0024619763472329536,0.0014031541112312276,0.0016746285838185823,0.0025272036376571085,0.00023337466728576774,0.0008357263321208794
0.001605442269153533,0.0037439549603398596,0.002829574392412126,0.0013330376730276367,0.0018368084631533786,0.0027565192582851895,0.00021227559472026527,0.0008607987242299843
0.0018906249523162088,0.004209150628754859,0.0027666649254620033,0.0009123668422434635,0.001857507968978372,0.0029863880474468754,0.0010604393920706544,0.0013263407168774587
0.001820838988318392,0.004041823402551924,0.003077747795650637,0.0014333419103069174,0.0020376037574406382,0.0029640329303814443,0.00042517808879247366,0.0009895206348517257
0.0013952635578398246,0.0034606019602792114,0.0027760246334074734,0.0008957939414257467,0.0016731312299638954,0.0025766748082268645,0.00045707487901251086,0.0007067586998086455
0.001674269564864207,0.0038518338597453533,0.0026162964124889776,0.0011043121210735979,0.0017368293313182982,0.0028755813984156294,0.0009519385772569313,0.001209952786506787
0.001613658604843363,0.0037921841897463264,0.0026733526321518894,0.0014455177480634728,0.001893223872425093,0.0027276773419255274,0.00036301192310759866,0.0009112661194487656
0.0016899955040543774,0.003935030121331109,0.002816987271426812,0.0013660197757712185,0.0019127184613666906,0.002935001592594306,0.0005683245040588471,0.0010324528479541335
0.0012506879520437135,0.0031250133434297138,0.0022896025234113737,0.0009822761481641492,0.0014848358600223503,0.0021981706208879376,0.00035959693009662055,0.0005983083525697606
0.0018826140398949436,0.004173712110623907,0.003080406089627434,0.0012818121458776403,0.002055310377794504,0.003186291633821183,0.0006395773697141937,0.0011022861826046554
