0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0016930417180934835,0.0025733965659859586,0.0021196985968085953,0.0028317870462185994,0.0044752359676163145,0.0022427124468905437,0.0006153154281505561,0.0014581856661048333,0.0031219093715068678,0.0014844400339920493,0.0012423134760177132,0.0015458509420045044,0.001103381040665816,0.005162517675811502,0.0045089072634885855,0.001798151052292217,0.0018387804263417541,0.002529093904057966,0.004083102682033317,0.002335024727331608,0.002312457532239201,0.001985224822781618,0.0037975530748876017
0.0015106147341636205,0.002162697617295114,0.0018797348783116113,0.0029544866052902616,0.004435360894022445,0.002527637050363367,0.0009063084914802998,0.0018470791298442002,0.0019971322883674206,0.0008046145000525942,0.001668503890410668,0.001526048207173931,0.0009175595316392682,0.0032307136285054244,0.0031349358391936995,0.0017794226708707929,0.0007035243038707551,0.0026313574365373358,0.0034118712102804895,0.0015099200456057844,0.001141594917302506,0.002187667605787839,0.0018032029995646388
0.0016781950534631319,0.0024612431711851196,0.002085260488107378,0.0030516126659539066,0.004845714559363614,0.002866257208826912,0.0011364740472770665,0.0018948355221097331,0.002314114829425286,0.0008716333543581056,0.001866179639726465,0.001818718418695162,0.0010099018713444774,0.003693532774986581,0.0035234611425526263,0.0018323572971269317,0.0008646155425639262,0.0028961438601150568,0.0037971180013982504,0.001631550833460595,0.0013374616143834793,0.00242831073175652,0.0020930847850536647
0.0013561882039826046,0.0023754047960116913,0.0015670052150744997,0.0026781839512631726,0.004088101414720418,0.0016917534336124236,0.0007573729891179777,0.0015974840399408641,0.0032752966050384937,0.0018023758297189363,0.001157609789837738,0.0013160399404520198,0.0012675593214980972,0.005476455508478108,0.004697239966048769,0.001781325107500269,0.0020830666102189858,0.0021009507204352,0.00398478586827514,0.002419931866966485,0.002656754958592955,0.001824543252343317,0.003737534014200853
0.0017729301292903018,0.0025919756215480975,0.0022217588684420577,0.0029317306324347877,0.0047035980502760895,0.002550580424458435,0.0008510939136903708,0.001535547789824879,0.0027979796788533823,0.00113557148326068,0.001455328517845699,0.001697610911623121,0.0010055259292231404,0.004512587020171002,0.004149090204651389,0.0017455362162885277,0.001344119467586976,0.0027974812018501556,0.003996356539475796,0.0019661327257450463,0.0016273600304289677,0.0021447705793477784,0.003188688390018815
0.0014277027287306853,0.0023486674714967844,0.0020180153744744508,0.003058584613528496,0.00489211600990215,0.003335622236140236,0.0014418954302143929,0.002242258248883135,0.0020433749239911828,0.0008092437036791574,0.0021322120005858166,0.0018659998710654603,0.0010491110948448639,0.0030195599474429255,0.003000652940264969,0.0018629255420261439,0.0006175237507350927,0.002923616831937458,0.003700936624372517,0.001710365502042188,0.0017305098162707854,0.0028358348167253117,0.0011628238762582317
0.0013073637558981023,0.0022638293562107256,0.0015641866343579433,0.0026005366944824608,0.003772971869452684,0.0016563481473493133,0.0007012649423337039,0.0012964725153984985,0.0029809081857623885,0.0016420724311127994,0.001150277585331231,0.0011272099581398562,0.0010822360437959925,0.005004849616721995,0.00436050449814889,0.0016615869276967947,0.0019004692107337457,0.0020439146899356845,0.003728508201212698,0.002471423795174103,0.002716176142025619,0.0016110585426819604,0.0035243773738972833
0.0015837485233126775,0.002307030434303668,0.0020308383464267194,0.0028353401218745907,0.004393845475461639,0.0022281331768179004,0.0007079033893647964,0.0015341343639880436,0.0024456967887936123,0.0010751128262899414,0.0013741465135923188,0.0014617136664812971,0.0008749381155401359,0.0039702524118084065,0.0036573716662826666,0.0016838816137165686,0.0011809979808366975,0.002560194422764235,0.0036468960081252814,0.0019176022641339675,0.0015339045431315274,0.0018792441230066526,0.0028380344674279047
0.00150317993091888,0.002320978835925263,0.0019108619845182463,0.0027243681353181608,0.0041605153903276635,0.0020119404486386725,0.0006206107672889064,0.0013932983819435118,0.0027384219941342753,0.0013579878344344744,0.0012211192083575546,0.001339462019094906,0.0009482956695809261,0.0044907590556165005,0.004008905955984005,0.0016784874341748866,0.0015923647971666367,0.002361406865255957,0.0037574895131217948,0.002255569389858523,0.0021596724835603967,0.0016977818793034523,0.003375711399497017
0.0012076879483263556,0.0020042867278212864,0.0016547324026523014,0.0027810858283888315,0.004252690888631932,0.0027777856379382067,0.001086629382216925,0.001994934933863578,0.001707133084205437,0.000657034726264606,0.0018201812528825378,0.0013657102753482293,0.00095570781267004,0.0024434706486527796,0.002514123125465335,0.0017089702023350484,0.0006666183102807226,0.0025547505968564,0.0031483750086935803,0.0014036413844260582,0.0013985019844839858,0.002543451345874946,0.0008854604338076324
0.0015295875625059908,0.002943829494224297,0.0028343054037536803,0.0024043696754267392,0.005207291882557992,0.004992282722321591,0.0022083312013198766,0.003909770879572462,0.00227573755001063,0.001574410056809789,0.002018062468352174,0.0015226993282267166,0.0014704746737195244,0.0020844612313805377,0.0012776022069273816,0.002657087295285252,0.00126654045330776,0.002948068038148836,0.0033748658144531073,0.00276816214202077,0.0031693136995812063,0.0032219459754723044,0.0015588846695163926
0.001607791455253338,0.0030777096750877783,0.0030404529614707207,0.0024508640960104184,0.005546768772198911,0.0053809615127327305,0.0025476299557063227,0.003975319955405345,0.0022546869338501176,0.0015147722828332973,0.0021497539570392915,0.0017910788100866794,0.0015646127772306017,0.0021987461025951096,0.0014660094612688732,0.0028490041607799076,0.001123017811713927,0.003195732002688278,0.0036203702031508992,0.0029526302981021805,0.003348744440257216,0.0034378390722244793,0.0015564812083529004
