0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0016662559629438637,0.0011132160985441253,0.0016197257816235042,0.0019087176722226455,0.0005114172051629805,0.0028983861248614764,0.002015938690389291,0.004440798731767353,0.0020054229840343833,0.0020655647932278404,0.001628767030759165,0.002377039308828132,0.002436906637704503,0.001789887921683827,0.002093000884085833,0.0013539856872156332,0.001239933998524862,0.000462100404844765,0.0028706127050329724,0.0017718785149310181,0.00296952490421084,0.00132097931953222,0.0009611516415748569,0.0019597902835897523,0.00040063199345054143,0.0,0.0
0.0013149602052411084,0.0008012766935313561,0.0014083140473373633,0.0017098705439064059,0.0006084082923392401,0.0024315749441824047,0.0020809517756507244,0.003930650270081943,0.0016726737584619093,0.0011609081880665304,0.0010793148892613506,0.0019176042740097457,0.0019754121012232548,0.0014243219614937736,0.0014648780500541752,0.001134250438644156,0.0013125945034054428,0.00045341988936252025,0.0021595094800036223,9.34843590574023e-05,0.001189695765942294,0.0007994617942712158,0.0011138843885733826,0.0014540043189009858,0.0003311476561736878,0.0,0.0
0.0013797704986124625,0.000846491187416189,0.0015903649764019648,0.0018336313955502554,0.0007263156887883699,0.002637581484929767,0.002330060019657137,0.004340023764060854,0.0018721013828826968,0.0011634894757194757,0.0011936312915524125,0.002088681764663967,0.002221867239860441,0.001430005024530831,0.001703517777833245,0.0012313545173548,0.0014307991047127961,0.0004755893414251772,0.0022233775220367536,0.00010574398193924928,0.001250762295673562,0.0008159631994630424,0.0010849749740801703,0.0015539885696141014,0.000352870904407607,0.0,0.0
0.0017576921670069048,0.001186498341625228,0.0013226679506152868,0.0018573193565853637,0.0004668239215378648,0.0028492994204684374,0.0018013860917918012,0.004355242816207353,0.0018889424545158891,0.0021710620448756103,0.0016284879125421084,0.002062729176144399,0.0018021732098896844,0.0017136781574376004,0.0018027511876766286,0.001242932970623135,0.0011116857665100296,0.00046476471020632663,0.0028209443777571057,0.0017227940309778914,0.0031412853575652185,0.0015404237331359972,0.001355926188803036,0.0021227646635585914,0.00044542513434113777,0.0,0.0
0.0015497822813085617,0.000973034840941165,0.0016831503468583643,0.0018669754565426924,0.000529386147364576,0.002797606143595691,0.002156821339467536,0.004487638679579408,0.001923587296188062,0.0016850336972036516,0.0014725497146429337,0.002385437464272779,0.0025301839956688482,0.0016793862655333713,0.0019962077237400625,0.001371082638353828,0.0014194488123210102,0.0004777612603844013,0.002586434509878285,0.001111555966149318,0.0022655918120978273,0.0009876521919715377,0.0007617299797519667,0.0017746643168816455,0.00035853997285847575,0.0,0.0
0.0011747055692598657,0.000828142284485808,0.0015376728149635848,0.0017781321202379804,0.000997810443009146,0.0023646309229403825,0.002382972212658345,0.004179360273713309,0.0019124534088731907,0.0007828455027260518,0.001181507624114351,0.001718689361437566,0.0019612203529262937,0.0010701888251352203,0.001428404415370687,0.0011338053653270179,0.0014608487775065637,0.0004744355252517183,0.0019843597422201874,0.0009068409303481359,0.0008929713353659003,0.0010272338904256848,0.001520248606367814,0.0014138868261743057,0.00040959249652124796,0.0,0.0
0.0016819474886969582,0.0011709117625350164,0.0013324374176852253,0.0017436753343403834,0.0004891626739820286,0.0025980943896506295,0.0016518553662541945,0.003946978609393362,0.0018094251777507565,0.002099200215192152,0.0014939528246501015,0.0018642840575867493,0.0018632736477146232,0.001673395308507454,0.0016306349111062455,0.0010905350740819785,0.0009831414205526414,0.000442783595732109,0.002740228093484416,0.001891553965825002,0.002996497063856313,0.0014557484034984395,0.001242777322009432,0.0019501093103528795,0.00039509824219190757,0.0,0.0
0.001472264293460848,0.0009340905323513223,0.0014824354362208889,0.0017231144363993119,0.0005191168945550317,0.0025481347633270384,0.001983340325306653,0.004019211340203073,0.0017579034712129034,0.0016163468910138947,0.0013089283998643545,0.002107301716564183,0.002350973226522316,0.0016246658929331343,0.0017612986254951658,0.0011857144633146354,0.0012129663203381258,0.00044127293484762844,0.0025001221270201986,0.00108758491805254,0.002081754079026677,0.0009178135812322343,0.0008471602595153417,0.0016326791741502016,0.0003083744471350264,0.0,0.0
0.0016137628544765398,0.001094798756357589,0.0014984882088916608,0.0017964312261417716,0.0005013196723263464,0.0026283215293555905,0.001879955740177374,0.003983360657575006,0.0018862439961916055,0.0019423878320544265,0.0014479434642129141,0.002082099372000409,0.0023275313106397837,0.0017094455083583458,0.0017951223663124724,0.0011612260674567065,0.0011090521147947073,0.0004304975879749377,0.002736478640682607,0.0017219045918575827,0.0027153266442920643,0.0012036506397660328,0.000921812509715774,0.001806177198272137,0.0003621554036390757,0.0,0.0
0.0010366833501879115,0.0006624754410846379,0.0012079022094143327,0.0015571329761159243,0.0008493669874913895,0.0021051629679642997,0.002062007990630336,0.0036481951664029955,0.001671526277876221,0.0007994013750808989,0.00107646337335876,0.001438742121540163,0.0016178923285721377,0.001001283521216135,0.0010783988691844407,0.0009297946188361405,0.0012724584339185825,0.0004027375378034642,0.0017964158991219327,0.0007355837481516407,0.0007162791591779942,0.0009874715923707284,0.001443369649670241,0.0012512099474388926,0.00040766235408869645,0.0,0.0
