0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.00041510088576013484,0.0008349249305507466,0.0007299391958923161,0.0009636018118575168,0.0009341229221877142,0.0021617682830931606,0.0026145885658507366,0.0044323050575801924,0.0007462097269820856,0.0013715885039740983,0.0018040597318185886,0.0007917857236634533,0.0006180896493229777,0.0012190103630379484,0.0007840350035016227,0.0017995260803345071,0.002055018216510118,0.0013322273585682479,0.0012977850428680703,0.0019839749040655615,0.005872433053190765,0.002941129228466914,0.0015641682397765798
0.00038148094107783845,0.0009111415082054068,0.0006491868340091785,0.0008781687967093419,0.0009556374833429254,0.0020813714753790433,0.002456972512958606,0.004020742281822009,0.0008528351034305033,0.0009761661482087243,0.0013663051859860828,0.0007007728314212383,0.0005923170819768016,0.0010556548761935117,0.00019389227082929202,0.0008056319851421973,0.001221509414859321,0.00099647290406078,0.0010900945671683314,0.0018357755759088091,0.005350743290673034,0.0030062829459179085,0.0019086448112414752
0.000422436938637736,0.0008626777471638723,0.0007003988850979009,0.00093012037437004,0.0011039985152222396,0.0023201556970959755,0.0027679319477336845,0.004545039311207297,0.0009911468809889186,0.001072468878885341,0.0014024947239986753,0.0006953135658286928,0.0006371348367034222,0.0012086279965039237,0.00023153016019078232,0.0009224451284214816,0.0013457853949685656,0.0010618593828712784,0.0011830305268296837,0.0020388650258237988,0.005568995885746138,0.0030636840977601556,0.0019597286481501815
0.00034456624883123847,0.0008106726748981615,0.0007023600145794211,0.0009401048036776239,0.0007519952500000726,0.002023648520564966,0.0024577509831149313,0.004252290941616454,0.0008612679762779256,0.0013446244880372224,0.0017207547391368335,0.0008035676376773138,0.000558880984498429,0.0011617802210067188,0.0008647556401893404,0.0016661588104870983,0.002134680631018668,0.0013590805325194805,0.0012031071345213035,0.0016449565889044614,0.005350126947876312,0.0026638379632377834,0.001523773273380555
0.0004315989267480985,0.0008401872973939422,0.0007315608001552076,0.0009696207475410871,0.0009824414141588595,0.0022702547449184466,0.0027201720048785293,0.004462457825670218,0.0008429921551676886,0.001220149544725066,0.001707094643495541,0.0007474584345110504,0.0006387765362209913,0.001225794213453231,0.0005750627337870233,0.0015100850780885233,0.0017348611374072606,0.0011708833584228723,0.0012950201421867659,0.0020497007374281513,0.005965083808160617,0.0030205604409588097,0.0017633184999691525
0.0004452583490102373,0.0008329511320153492,0.0005921620438397917,0.0009356122493588612,0.001165378281817472,0.0022904436900344164,0.002692961349078793,0.004640934168881241,0.0011491035561057138,0.0008687556820687678,0.0010103620334948671,0.0005659286387163505,0.0006510338654208631,0.00120203951368211,0.00013022698409511323,0.0003638749922294308,0.0011458252061800867,0.0009168560263689414,0.0010655070686631895,0.0019860004373877514,0.005032467918213431,0.0030355073464399637,0.0018300933328045954
0.00028531212621349156,0.0007839069880978955,0.0006423199926109741,0.0009068933493054554,0.0007363827012746285,0.0018518376096459635,0.0021845814819228446,0.004046751495451401,0.0006971626431381226,0.0012820789360799478,0.0015961640237479912,0.0007364972969583105,0.0004942619205063162,0.0010564081236918248,0.0007953857688431659,0.0015957675394164417,0.0019684310459844793,0.0013016150063000019,0.0010416934361733336,0.0017220052505813222,0.005298422932552448,0.0026303017911375026,0.0013836808790473687
0.00037316026880857857,0.0008562541123590259,0.0006624662599245548,0.0009053685888194368,0.0009419066030378617,0.002022332615459695,0.00244311228673978,0.004032681587931004,0.0006700450819955539,0.0011299873691972843,0.0016304220360178088,0.000747539754131977,0.0005763606310765716,0.0010520723104068801,0.0004958246624732499,0.0013165194125244176,0.001567674826611621,0.0011486586207942054,0.0011705891594349883,0.0018982244511406606,0.005808088332097097,0.002948276701724796,0.0016670450078462233
0.0003383645373691224,0.0008296666047693795,0.0006486594626897845,0.0009198420719559107,0.0008773814622806072,0.001958346964319249,0.0023511899158551023,0.004100775663748893,0.0005968606411755702,0.0012952810919967966,0.0016697519047344906,0.0007533696358222705,0.0005428714373034491,0.00108118208958934,0.0006692666532682233,0.0015580899973485047,0.0018239500352951066,0.0012707728632421337,0.001161805021765843,0.0019730068369591645,0.005745580056791724,0.0028352064896763835,0.0013903050027072388
0.000385909683594159,0.0008608477096940295,0.000534856527269365,0.0008518561556444023,0.0010251071806067237,0.0020446320797832328,0.002347042172956935,0.003861402647616839,0.0010195014321980817,0.0007794847294882162,0.0008812702778123352,0.0005529510105830061,0.000610056208405754,0.0010326721574204789,0.0001699995949437808,0.0003674153558593322,0.0009998284155423346,0.0008459708728315806,0.0008506356727446902,0.0017068902050343213,0.0045754754529145234,0.002834741345677563,0.0018002428332690131
