0,1,2,3,4,5,6
0.0014673666978820238,0.002518986961837402,0.002985294889560123,0.0018129785502583992,0.004854451320943241,0.00467498320048632,0.005961827775404462
0.001319132632577125,0.002501373697447304,0.0029702243100244567,0.0018283924859028627,0.004078618641356745,0.005346228975112808,0.00577406365230339
0.0015401389336652876,0.00254829935514304,0.0030560765116142015,0.0019700930513486684,0.004514652621955837,0.005488768467782602,0.005923950868400451
0.0012104897564059313,0.001999105225805998,0.002534049407210786,0.001541272831768226,0.004602753762998964,0.003640320025270077,0.005755942118113008
0.0015490983375051307,0.002625157565978815,0.003050726363532987,0.0020257768659174007,0.004777659961902784,0.005250929206142399,0.005965309062998179
0.0014147901690441747,0.0022096962055642823,0.002881287917574971,0.0016511979565105135,0.004139672025659929,0.005415489825637265,0.0052729518281101504
0.0010735956320497809,0.002036846252472169,0.002493455160422266,0.0014986602920509914,0.004211015944788262,0.003770289084399785,0.005675720404303571
0.001350221588889815,0.0026172931115564005,0.00299356305974027,0.001876508763182426,0.004328270673128691,0.005271052034599729,0.005865051626001995
0.0013044141934469582,0.0024594246915661143,0.0029058590319056238,0.001741175962421359,0.0044309657421237264,0.00472960393076629,0.005901022612125198
0.0010676621002362525,0.001974820627047658,0.0026550015682192145,0.0013809377451348564,0.003599903258712537,0.004698553795363845,0.005076122911769454
0.0018882448803747456,0.0022503979838859284,0.0034182709613747577,0.0019737530006422002,0.003576520878144288,0.005140606139233955,0.004918510368214537
0.0021068003381051565,0.002299602254455754,0.0034842041824719315,0.0019874352182106293,0.003939348500868044,0.00523275771468133,0.005153986788563526
0.0015971654801457535,0.0014932617947385103,0.0024875354980602306,0.002596295112674587,0.0037784821987785077,0.003679755755358388,0.003872334398391289
0.002266550283495172,0.0022355565960538275,0.003505708406417616,0.002551204248969425,0.003973686104906439,0.004788226706280073,0.004744093319979004
0.0017690278329745494,0.002103516469729538,0.00318421298994155,0.0012991618918103793,0.003909673298024244,0.005298718292698489,0.0049260130516715
0.0015286603892526445,0.0015129632099318295,0.00260339779118305,0.0026276904325778093,0.003409518398382468,0.00382670716427503,0.003778722311874987
0.0020699478711348105,0.0022166179497975303,0.0035151131365557106,0.002533392101686746,0.0036373249050644847,0.004977172085552382,0.004532418509997036
0.0019410442119903813,0.001994883954814545,0.0032671551339424586,0.0027479530845707367,0.0035972296668394595,0.004483487729016157,0.004162327091387993
0.0013836246035386017,0.0018703859520068531,0.002949210300688931,0.0012263593923276903,0.003443107504183871,0.004590820790399932,0.004865528591905739
0.0021532284625538304,0.0020518485185783975,0.0032741427250754253,0.0028346522695751213,0.0038812764169348863,0.00433795593904344,0.004251378531432149
