0,1,2,3,4,5
0.0032829928867401633,0.0019399191274532437,0.007950227316295012,0.010287713990603463,0.008491711893924258,0.00914827688568354
0.0026458001615164597,0.0012017116432208443,0.007779899848308045,0.010502998510054248,0.009790933724873092,0.010519426814562827
0.002870727845957608,0.001451134838771042,0.008023490827504622,0.01033609119118638,0.009938464540221948,0.010319429708866497
0.0033305625808706385,0.001846630406565941,0.007077386681799774,0.010007136841274739,0.007032063390417935,0.008030652852665288
0.003145598927688816,0.0017587788390963199,0.008071679188447691,0.010208984048933625,0.009398541591896428,0.009685789584765722
0.002492271862301097,0.0014007104145595285,0.007490783983819317,0.009585220425008272,0.010545192017974466,0.010444545817010133
0.0030084480854661072,0.0016857531257968479,0.006930140242370096,0.00950471745921165,0.006775215353411628,0.008277009543459083
0.0028778541617712904,0.001512890699731978,0.008017132332382217,0.010464976053217806,0.009380859695642667,0.010070244487632975
0.0030045383970129036,0.0017136452258694997,0.0077803151120401605,0.010101596648884718,0.008300516791100488,0.009376230024212071
0.0021972106844951045,0.0011566835814078287,0.00681366777988431,0.009301264092478851,0.00942977876842757,0.00987577502830129
0.0017545406369458628,0.0016362156627510245,0.006953093686897393,0.011462737431357877,0.01186417562782546,0.011709404324423087
0.0018577971313320893,0.0017240852325730782,0.007044817501084208,0.011145053928763722,0.01182923887481204,0.011595949887328733
0.0011550564147887253,0.0015964404715801785,0.003886565090560725,0.009812901462691316,0.009478417283847103,0.00871299175009914
0.0016713839567356365,0.001609087263636817,0.006609553293272331,0.01109179133443647,0.011732124085866675,0.010938514861853006
0.0020348655163632237,0.0017581392425852916,0.0070236246819042015,0.010169197626771247,0.011546345368331839,0.011373814790745956
0.0011448371300958105,0.0015806021380247034,0.004091333632997173,0.009768955154727827,0.009759603335613142,0.008827015848868334
0.0016521176242035268,0.0015513953844297317,0.006722268567247162,0.011384697229632016,0.011967980943886897,0.011131941171059083
0.0014309216746165106,0.0015221174460987716,0.0058090139761938,0.010769997485410862,0.011223768349249716,0.0102454118849472
0.0018604968699206237,0.0015879373781083964,0.006554791607834997,0.009900975587638456,0.010401911593840909,0.010900431197491726
0.0013626362497674092,0.001559107442675582,0.005682072143586946,0.010680374323212569,0.010936478955122694,0.010117318699350973
