0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0006961159546566094,0.0027979655341357234,0.004373955476667027,0.0052932913635305,0.003913048438334328,0.0015284563521193925,0.0014763693880123546,0.002850010867651797,0.0013753038025181882,0.0019433478770496916,0.002379572222279719,0.0014115964337167695,0.0022579848576658856,0.002222900569958762,0.002624872964404836,0.0027605621745551826,0.0010408318107276565,0.001398005591159703,0.0020640334032387174,0.0004436925451828757,0.001084192123066998,0.003111695607387831
0.0007328912686690039,0.00258570183926066,0.004533256487435015,0.0045192411430822164,0.002758999428587262,0.0010464698003448101,0.0008856079406124556,0.0028721248007852135,0.0009822709271063617,0.0014265630013765287,0.0023415911710248753,0.0009653734358787336,0.002756194209828038,0.002486021725050007,0.0022122572178527207,0.0020898792045227974,0.0008393565538206522,0.0012274394110544863,0.0021146469658822487,0.0004942105292132435,0.0011435601260412424,0.00242095331093355
0.0007927017831273693,0.0027943763038811033,0.004758639536108832,0.00483624825367503,0.0028650296021857213,0.0013325275246388677,0.0011735541857971752,0.0032236171335088713,0.0012408667322898002,0.0015697813471436796,0.0024514863395273976,0.0010249156853437665,0.002786059524252132,0.002280684171286124,0.0023673564393164757,0.002286582596930168,0.0008048927527209422,0.0013955535039088317,0.0022178886068860005,0.0004389733338018995,0.001184528775953019,0.002618062107826874
0.0007804535932372717,0.002405154214916575,0.003918530585844797,0.004677015985584871,0.004099366275301023,0.0017640660256543752,0.0014603063503202608,0.002302198372620565,0.001119599168066375,0.0020637995280614095,0.0021158441344703155,0.0015111029597037115,0.0018240589188944743,0.0018660143003757393,0.002578570586191506,0.0029064348250582807,0.000663114114961769,0.0013079193071940131,0.0018690425790756366,0.0005286719440562402,0.0010414009797191854,0.0028727549954281426
0.0007451181877729182,0.0029025948771856692,0.004652982710420247,0.0052656776898678615,0.003445477768740128,0.0014891699860679444,0.00131841035009196,0.003117852383892103,0.001335116784459983,0.0017195658574557246,0.0024239746415492067,0.0011908846610932209,0.00254410343501103,0.00231810926731454,0.002457676427754854,0.0025445465998953174,0.0010156525670893043,0.0013932715885760995,0.0021692696145818456,0.0003793977298020809,0.0010436876993080322,0.002879419856707202
0.0008875975472863999,0.0025485830965030223,0.004884385861884872,0.004309975229000108,0.0022493153613592333,0.001205460363222934,0.0012611703357260783,0.003271657266009108,0.0011978284545502568,0.0015627224558935095,0.002412343219556539,0.000993949152398707,0.0029235658555831915,0.0019942141026570077,0.002358500952608464,0.0019908438084174813,0.000597470208135301,0.0013536416793983401,0.0020330476226014375,0.0005413395924110042,0.001377477784852928,0.002386032046413261
0.0006811671160549754,0.0022816597471901354,0.0037770601336382693,0.004587311827342495,0.004092077515780811,0.001609191129862302,0.0013643144512354068,0.002238230382305003,0.0010346124960367723,0.0017923327547811673,0.0020122994267108346,0.00139085586745583,0.0018347871883988294,0.002081945600618665,0.0024144504086120963,0.002651714652877246,0.0008442097598060232,0.0013046215345576004,0.001729506351962873,0.000539876150561547,0.0011089557906828775,0.0029064882175752105
0.0006543620143309468,0.0027604925001721956,0.004491807578155602,0.0049663160121322675,0.0033382078007768083,0.0012752015070582486,0.0011042023779447008,0.002865513441427981,0.0010967193548802425,0.0015915803945647285,0.00229662395631286,0.001101954283288719,0.002582124590851394,0.0025565411402763342,0.0023419159925116627,0.0023225555333721043,0.0011235150068160463,0.0013277908967590836,0.002016565344182813,0.0003863570055344704,0.0010584264310652884,0.0027776290138545796
0.0006228083544566867,0.002659584607677991,0.0042999843318376136,0.005089838981324628,0.003813968912702257,0.001431564769403063,0.0012392746521084706,0.0026634352211088435,0.0011281170605229257,0.001689682289829889,0.0022247147054132053,0.0012898529207749515,0.0022592009071301265,0.00240612628450905,0.0024645310865161222,0.002511577071483796,0.0011274020728819104,0.0013178399377998774,0.0018831187843640217,0.0004514545376644986,0.0011152248244722463,0.0029699807973933862
0.0008026634366131431,0.002114163358108677,0.004466894369762651,0.003835878730003912,0.002102486025230385,0.0007051136763274973,0.000794075910641801,0.0027646415126173544,0.0008702863335838791,0.001460817623574867,0.002089177138781948,0.0008157739057153493,0.00276188018128449,0.0021369473585484086,0.002114667640151024,0.0017336663567546842,0.0006202548046865293,0.001114614394377325,0.0018636081656170837,0.0006851579120953535,0.001217825474330106,0.002000193473515082
