0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0036693255405706626,0.0033309254559629187,0.003875809340212819,0.004084679399250328,0.00358603977964751,0.0037965962845125144,0.00299009280135514,0.003943318834384147,0.008246906193339251,0.012347817468830275,0.015209978726053956,0.01919208302658856,0.019895673112360377,0.022740221036822616,0.02361413840480331,0.02318616789399328,0.021950066892917466,0.022647294121744644,0.0212475892730489,0.020805415251403565,0.021212900616722367
0.0037488285251310303,0.0035186824631288412,0.003918500506169305,0.004280761676271182,0.0038097149548713648,0.003932020721506022,0.0031223904875542843,0.004559917195378948,0.010332696162878047,0.015875472173297073,0.019031873460208484,0.023045594853021028,0.023458076326476375,0.026934682137299017,0.027273110870636587,0.026352919996544155,0.024022218128644742,0.024220075406287834,0.022105641386976873,0.02120116192004881,0.020321196403395816
0.003899009585734932,0.003659969984323766,0.004137764366097478,0.004396932705145059,0.003995534692520873,0.004074134884706552,0.003277788464886708,0.004787475321972164,0.011037064042920234,0.01715402580860552,0.020350393069415804,0.024379465955199305,0.02456433228356874,0.028225505249430745,0.028302090999373298,0.027247661051781277,0.024486915133731038,0.024439088591322943,0.022234508553939797,0.02103534806660019,0.019573969488317695
0.004093624742515311,0.003779928293679627,0.0044703913321641866,0.00445918140473324,0.0041939004618732605,0.004271091449819715,0.003534947643550825,0.004783858601765746,0.010689610245828268,0.01663360910701985,0.01960534693544531,0.023576101645289633,0.02361441655050426,0.027093002661188373,0.02716537141968189,0.026250453977535945,0.023510579054308943,0.02340323229565232,0.0215528091096175,0.02023017793507582,0.018774872480276716
0.0042109877818301234,0.003802582875029721,0.004728909282850976,0.004407159194010263,0.004275162734810262,0.004367508719307547,0.0037231536356162618,0.0046417706143888305,0.009662174787558262,0.01492051923079272,0.017506517950910135,0.02139854144908251,0.021366452276435962,0.024432012539281376,0.02468991147621953,0.024024546070115737,0.02166885256659224,0.02170348798194916,0.020421180564724615,0.019144898691286064,0.01822120454804215
0.0044016214046547425,0.0038062596432095813,0.005044455493685771,0.004359100274173988,0.004430138293542058,0.004555442094479733,0.0038125788184682585,0.003927813980736052,0.006412829511578425,0.009295953604343281,0.01142499079291503,0.015193788550071627,0.015429200141879082,0.01739636279430059,0.018398174904650552,0.018281888733456108,0.017230894764787084,0.018119786321977135,0.017971138486358347,0.01764002815222187,0.018808242375335724
0.004386145046195478,0.003841580672609176,0.005084800515760374,0.004257458091644172,0.0043874542066462624,0.004507846824768009,0.003973751459807629,0.004362177393759078,0.00779567759468525,0.011808353149634779,0.013821823739507738,0.01753494167176565,0.01749722538966805,0.01976526011948139,0.02032287610634018,0.020071164022405677,0.018490435821099823,0.018865390936281944,0.01847858673147336,0.01740181543246554,0.017660070159657284
0.0037896913063245707,0.003214371540040694,0.004096133163947752,0.003943073841320453,0.003527366396409047,0.003725738108092185,0.0029332515632692724,0.003161721224446998,0.005088245260145002,0.00686690196905119,0.009090925483034622,0.01292220766362203,0.013849587975287491,0.015686148296114637,0.017328110750158547,0.017853569272642637,0.018142602589860068,0.01961763880651197,0.019504479406985836,0.019907148330229375,0.02237093919382068
0.003730869719608994,0.0032313322070501916,0.004012377148198285,0.003964738024609148,0.0034874784705978138,0.0037325351151509156,0.0029235048438058017,0.003413931653813671,0.006132313808339044,0.00865250400848645,0.011097307576142806,0.01497245737749226,0.01583716935887495,0.017994682673072502,0.0194104124651803,0.019602465944297483,0.019461683597204005,0.020697570511875093,0.020167347032232892,0.020286882757854098,0.022068971871451185
0.004275179521722941,0.003801320504406079,0.004895212121838732,0.004312954049981659,0.004308203404094157,0.004436458743572873,0.003829635830653004,0.004482569798257098,0.00871622018218055,0.013391797580000085,0.015682970593953353,0.01946266018837103,0.019402569218212238,0.022120663913558495,0.022528297994131006,0.022098294751506802,0.020141390335481575,0.0203264723027841,0.019497064536898676,0.018319380124616657,0.017911070337687802
0.0043771106712925546,0.003786847900662037,0.0049887418859438275,0.004428105375804858,0.004461012961142785,0.004546760207736209,0.0036918034741505053,0.0037283357246762766,0.005813019792017373,0.008182257349487305,0.010420367928718926,0.014223644874017742,0.014586079981313359,0.016418947078600147,0.01758539634553964,0.017577543437521048,0.016727904175315254,0.017803021708707612,0.017720383290428854,0.017682546455292922,0.019407066085372425
0.0042972939239887785,0.00372665353050884,0.004858949937133192,0.004431051476891313,0.004385339192806553,0.004412546830616941,0.003522934572868664,0.003513456214279471,0.005377086393324648,0.007365304179696082,0.009715651662893935,0.013625031717804067,0.01410158760054194,0.01582497681491907,0.017145605584884805,0.017248006120466182,0.016615392644684798,0.017790464394210885,0.01775167695026947,0.01793642440788377,0.020147574668014076
0.004395571478698011,0.0038245560528189543,0.005065287757135662,0.004311248315825381,0.004411874330089992,0.004542532234449187,0.003911407230519038,0.004126698733026615,0.007017725946773488,0.01039271578169917,0.012464785175297692,0.01619625642370651,0.01632873963504821,0.018387445502395388,0.01916579885387068,0.018954822958889582,0.017687146454286307,0.018353731022789862,0.018125341429313043,0.017412542884652694,0.018201607242745457
