0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.002030969918239638,0.0010094001234440856,0.0027097424037925842,0.002692618867302446,0.00300896771339666,0.004086338131191028,0.00507025522284397,0.006743408296126985,0.008397565316970702,0.011046606040100004,0.01016810213375828,0.011322267263179395,0.012034519116146945,0.012490763141048716,0.011722737552289492,0.010328301213797974,0.010383529314494617,0.008951000242469049,0.01014261338057466,0.010217385492617038,0.010036328186994885,0.010960573379963673
0.0021978915898084204,0.0010618753506236919,0.002699719110173378,0.002741179506451361,0.0028805893699486835,0.004024241861279098,0.005801200470528577,0.008185926329563333,0.010143959624094308,0.013006925467218364,0.012244694190140326,0.012991553627280024,0.013879557059836822,0.014112817025863275,0.01297285076483176,0.011491035124442116,0.01181653264003836,0.009917505463781137,0.011366176155651643,0.011585844657424894,0.01115413430468241,0.012245942117371155
0.0024101403973295792,0.001071450583157382,0.0026864411562505957,0.002764750089966678,0.002835825214678063,0.004033057984124445,0.006110705777163439,0.008739569753417277,0.010881640518775658,0.013873593040183999,0.013150214757162765,0.01379132308893264,0.014718667633998449,0.014785212635319643,0.013493410997016004,0.012127210948086399,0.012518186741231351,0.010414824035764063,0.011988224329253571,0.012150210072625203,0.011621190089340627,0.01277680050705052
0.0025674952773920806,0.0010320215161803144,0.002693007331677417,0.0027625518713908716,0.002876544106635061,0.004214879434160323,0.0060215472517429845,0.008615569538174989,0.010750855092318013,0.013740276481390775,0.013075493250152021,0.013882190529295768,0.014715660625947265,0.014621420322960562,0.013406714247598445,0.012289294730201591,0.012576039867268346,0.010515948581300543,0.012051730445124366,0.012073962259069678,0.01157311538535801,0.012709459329115156
0.0026164934919258296,0.0009951977757785028,0.002714188859873783,0.00276435536699413,0.0029597489208429894,0.004457654962521406,0.005668766171416728,0.007975760573276452,0.009980400385606825,0.012909890622540804,0.01226112193399374,0.013490488952036195,0.014114985278716121,0.013978160503898386,0.01300079626155006,0.012082717329943652,0.01222106775433816,0.010408686634285508,0.01179928415990314,0.01166753523533558,0.011299625883169715,0.012349424792327925
0.002386114979763146,0.0009646613501175073,0.002574367286101653,0.002693409849365487,0.003191692909914185,0.004867690701292824,0.004412181295787439,0.005199537191363135,0.006583736604026094,0.00911686792488363,0.008610375246087543,0.01072464094658195,0.010956389316940566,0.010811167390673618,0.010552959773340469,0.009772905451255741,0.009746330295849467,0.008549029043537892,0.009582092983288217,0.009212713126770794,0.009234220712835995,0.01004033410328178
0.0026287355473663806,0.0009650912135761137,0.002692105269859925,0.0028133994603191863,0.0031734565010781437,0.004898720429946767,0.005051584664605887,0.006682880880151702,0.008568544034739937,0.011302906513815353,0.010735078256219274,0.01258620795036438,0.012985921977506953,0.012814919272166514,0.01224115629312664,0.011497177859720067,0.011472323710883086,0.009997682645031855,0.01118420268773961,0.010833874096406699,0.010681092386583064,0.011691965091297253
0.0017690174446075599,0.00091954838083593,0.002659898442857612,0.002690725017201565,0.0033022942231757603,0.004340668464806088,0.003908166561657307,0.004326676585118591,0.005675865926246176,0.007845319146816439,0.006912644245757926,0.008718078685118156,0.009183648900775752,0.009851805848139529,0.009698011511616696,0.008410193897673394,0.008141433276392194,0.007332833840047698,0.008212525384729365,0.008031112091830925,0.008196190078329653,0.00889275899779189
0.0018677641796135762,0.0009576410958367181,0.002700612650427737,0.002651270345306318,0.0031564066271270097,0.004173788630719146,0.004215526638827925,0.005155102510934152,0.006601879998097722,0.008979862216804002,0.007990491057614997,0.009608059703617096,0.010059794041484408,0.010683645080055634,0.010328069980689917,0.009067195220849618,0.008877250612147584,0.007883978226483634,0.008836269816709996,0.008671373592647037,0.00875213064813654,0.009488639739872294
0.002638446786879443,0.0009634020346191436,0.0027003493261298097,0.0027689518030058918,0.0030144138258987752,0.004618361380241902,0.005323303406263093,0.00734315080173859,0.009280822405832459,0.012169975806604403,0.011542095135361792,0.01310025335320729,0.013556656410571234,0.01343152078815851,0.012648824324182692,0.011819153791730888,0.01188009587065067,0.010248754823474074,0.01152240331389432,0.011252733984831039,0.011011476053285127,0.012023153973153598
0.002209504764947045,0.0009470420085584936,0.002470006053334762,0.0027229266542232533,0.0032710368693923374,0.004888259461824788,0.004375554711691797,0.004737271723161838,0.005855019809317753,0.008286244797125213,0.0078003246120945564,0.009944108788647819,0.0102389120472053,0.010083160146111282,0.009990318838579188,0.009074590107540192,0.009063019851755708,0.007920643407044585,0.008976993456604928,0.008658601362580317,0.008718228001452338,0.009460330363664926
0.0020635118022575873,0.0008993474844668023,0.002394386952135375,0.0027221321663041527,0.0033368643140204448,0.004862226602255427,0.004336462184621096,0.004405695539584996,0.005279293928574324,0.007609439232438495,0.007017859683294162,0.009138715246587185,0.00954365893587585,0.009420131956759028,0.009537409188928918,0.00835107231906804,0.008359749621531956,0.007261719113169725,0.008385508667833297,0.008146540617585182,0.008228454748623045,0.008898655014903533
0.0025046761414243054,0.0009761557602345084,0.0026436709859484005,0.0027480376978157297,0.0031890677919726774,0.004905026136008699,0.004724622261633782,0.00589375396732184,0.007530887295001232,0.010165590911158606,0.009623629331063177,0.011635653835853106,0.011887277688985962,0.011757221047864957,0.011351987007030105,0.010597890902486733,0.010606397147692046,0.00927936207744929,0.010368655925181394,0.009967070955608327,0.009930885297635684,0.01080864246250689
0.0019348211026126748,0.0008483800096322962,0.002418172715460703,0.002696241932814813,0.003341875845074889,0.004726989233835609,0.004181176097685798,0.0042041752507515125,0.005066243272480779,0.00729661239772921,0.006553161001332344,0.00859760086612289,0.009035328568320405,0.009113361183068911,0.009305970360330006,0.007945297904334696,0.007916864106433491,0.0068783217308329815,0.008004401964046727,0.007771082998274205,0.007882431741511386,0.008580164749985313
0.0018126782098305612,0.0008891384624344632,0.0025385389264641826,0.0026811929395812104,0.0033556878427266567,0.004637934731923202,0.004058055891161026,0.004153709290473806,0.0051533159597662555,0.007342803791984674,0.00650177190280356,0.00847786100122025,0.008949151617960551,0.009246209597104142,0.009396564997340753,0.007955203739058687,0.007881482671359293,0.006898532906788215,0.007982753812429607,0.007779693102444259,0.007923994751584553,0.008629433728165591
0.00174851204546141,0.0009062679584496639,0.002629768219987058,0.002696735802785151,0.0033650598571711996,0.0045225724285816536,0.0038979391224344415,0.004156035190024614,0.005403885993359121,0.00752996624200565,0.006612317965823439,0.008478484356780431,0.008967532116022983,0.00951343563777948,0.009504359542042234,0.008100113513782663,0.007950536302635487,0.007056858397374053,0.00802942865506957,0.007822176447683364,0.007992160810537675,0.008691583857907848
0.0009454787283173312,0.0018151138557502893,0.00256615698250443,0.0016534501164061285,0.002354490880715623,0.003161406573058032,0.005020747813708413,0.007012685068049092,0.006374309187208572,0.008469699933590834,0.008133339567495117,0.00854152068696996,0.009988430871939338,0.010292953953956864,0.010841405593234993,0.0079521179567834,0.007820485332861466,0.007238166970897169,0.008220435952195071,0.009918714824580057,0.009386308793107076,0.010038331124523035
0.0008522635753144277,0.0018236144718287313,0.0026141370329615895,0.0016888312080639862,0.0026315758114605053,0.0036809218880294843,0.004050365892917877,0.005157683135449607,0.0042555565965041835,0.005679701064406772,0.005498322573278323,0.006898157782055347,0.007824612521951355,0.008289899178877371,0.009586658558791834,0.007121132515651163,0.006485029944302481,0.006696420429633887,0.0071735043398909815,0.008478108570567376,0.008392516685280313,0.008739612147592338
0.0009161239850140307,0.0018168986340684112,0.0025956786134950817,0.0016330313424953759,0.002430075062714694,0.0033308919864449915,0.004698275246502945,0.00640400773348496,0.005564072765194235,0.007475958228418024,0.007203733026577036,0.008030615186569777,0.009279635436806587,0.009637819434711418,0.010501712651975737,0.007763910190480094,0.007424618226553027,0.007184119809796134,0.007965923038410741,0.009509087786746992,0.009162443458088485,0.009671139173732362
0.0006276923250654764,0.0016342141756763612,0.002422835160147833,0.0016895828524361703,0.002474741448022363,0.0033217053865231545,0.0033417315503008844,0.004190654207252681,0.004033314765536377,0.005194581840932875,0.004771045062662941,0.006342620933776483,0.006727877950090667,0.007370586387218525,0.008536823110933,0.006722712726603228,0.005871873428684169,0.006377648753350572,0.006494549187541298,0.007342848200156005,0.00746066158187528,0.0076036191687272
0.0007129558622131842,0.0013602155119677127,0.0023732592305634377,0.0021936770090129087,0.0031458452714090276,0.003973764597023179,0.003430259873821533,0.0035930199792348337,0.004012570180973111,0.0055222562170748266,0.004606851473013118,0.006308625744569542,0.006963517073356123,0.007808837179077614,0.008723427739165858,0.0067099045598106,0.006197254608912311,0.006222138808360154,0.006582775888415379,0.007034981053180433,0.007190189916384524,0.007562336305768919
0.000697125391179496,0.0017202450345470746,0.0025326322379822853,0.0017009372704676201,0.002546361651838015,0.003484783746844601,0.0036106669214757948,0.004600603884154023,0.004116068556694715,0.005385882453855967,0.005046699738397377,0.0065191540363238034,0.007150379868187344,0.007774655009950457,0.00900318661340187,0.006864481096875863,0.006141049223920997,0.006550127536065628,0.00676280506383717,0.007788356626029576,0.007846099302855819,0.008059068204928847
0.0006724108094303275,0.0014159482834875698,0.002417429923972177,0.0020931013063395245,0.0029802327639818493,0.003753078420528969,0.0036713170266509786,0.0042443249699883594,0.004451353052645961,0.006220168861148453,0.00528668337526833,0.006694154811433222,0.0075080491184284755,0.008356719919141473,0.009159385178942905,0.006907456673050925,0.006480847325486473,0.006406031944672851,0.00681113951949403,0.007473610833853753,0.007512300173398405,0.0079869749604555
