0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.001652954213232111,0.0013797316643066537,0.00159911641310677,0.001671284637664299,0.0021127358168212653,0.0025451704884160843,0.0025140949654895084,0.0025964727803727706,0.0023436329906382277,0.0027359064418484495,0.0030376215946924705,0.005419805049317676,0.0037377965445785275,0.005964466953551931,0.00632791472926798,0.008214434381628211,0.008691243283457958,0.008642371536856132
0.0019865393166030986,0.001608207036005691,0.0018333791242750475,0.0018909001043131283,0.002393981975487641,0.0026240817722432337,0.002565019884022308,0.002662532079394968,0.002224531984634601,0.002368751030075947,0.0022676463008043752,0.004727097236530145,0.0032775802638748243,0.005115503553086929,0.005450453135193187,0.007465206902159925,0.007969345811860977,0.007759730954744452
0.00209534711504626,0.0017910193255284092,0.002003238681879588,0.002048909104257211,0.002492165994070351,0.002666952879781588,0.0027296108623964285,0.002757044481161683,0.002559782774093204,0.002746145959895906,0.0015953622917459468,0.0041510111368846464,0.0023689681216079216,0.004338102232499184,0.004588182429558004,0.006663846987707529,0.007357435186852538,0.006916354967216203
0.002117080527188157,0.0018894931287986058,0.002059404049262605,0.002113567227442119,0.0024663232419570346,0.002719672375512737,0.0028936009372467282,0.0027217367454583554,0.002934737015006851,0.0033310588103608874,0.0017197464290633056,0.004227009841475501,0.001274873646280756,0.004154866686044906,0.004360345243700674,0.006401020063708978,0.00727199768350064,0.006711538448728954
0.0020701793228167418,0.001946586120685176,0.002056208318160342,0.002105851360439126,0.0024669488873543485,0.0028164982323226626,0.0030656676650074356,0.002861258094062482,0.003327114237676964,0.004006092057705552,0.002224454877382214,0.004470012792456548,0.0010626575569730352,0.004365183113833881,0.004697173672437412,0.006568097983034647,0.007433963196828338,0.006974855789030948
0.0019526709504616973,0.0019218743111075367,0.0019997978073747233,0.001884977875645543,0.0024838740405587903,0.002786806824303727,0.003216152482505701,0.0028961415999327533,0.004341975974725141,0.005903506707573097,0.004392624865380798,0.0061446214540177065,0.004586275174017755,0.006796967880286813,0.006884878997870478,0.008338736643074173,0.008699179169897969,0.009073950877414203
0.0020877478883958274,0.002093126492758646,0.0021612744063884072,0.0021826344695529865,0.002654426747090293,0.002928881669799271,0.0033009390180088237,0.0030510198836132627,0.004078959596279906,0.005179594364170085,0.0032300528163660826,0.005096556495505282,0.0027222770954943853,0.00513365231728548,0.00557581401552044,0.007116107752459736,0.007643955009102253,0.007617818074556776
0.0012515300321459368,0.0012634271482716286,0.0015805908023402227,0.001498969332994164,0.0018383708574982972,0.0024478540681352632,0.0027077541259915077,0.0026912946423422223,0.0030283396345311877,0.004161853150323376,0.004459594950912638,0.006525095633718328,0.005325299184300944,0.007373606863473508,0.007741359689180161,0.009287930250491417,0.009586479705425985,0.009890684451535346
0.0013357060304656835,0.0012737285574338372,0.0015495060991722069,0.0015309566690282796,0.0018784678268590246,0.0024617411396660144,0.002620003979554082,0.002628951933754591,0.0026289057960309143,0.0034105545965964195,0.0038645873820602255,0.006048603009518686,0.0045603126869846545,0.006737067788361798,0.007101291671452508,0.008836255066233877,0.009212790992193425,0.009362900934824595
0.0020439731263556236,0.002016373372970995,0.0021028062901891392,0.002135708077484047,0.0025293115828606593,0.0029026450201467898,0.0032024261928249036,0.002977390007136964,0.0037046849419124566,0.00452485979315701,0.002583414851001522,0.004619205233647325,0.0017167195778684586,0.0045086473424212235,0.004919699649265081,0.0066245366120700625,0.007339118818786807,0.007080071738837206
0.0018395791918634748,0.0017635124156262024,0.0018961521003337015,0.0017551322669573568,0.002382212814246932,0.0027505761074385787,0.0032188039482470144,0.002831613423573941,0.004429927957381077,0.006369459322221611,0.0053093739189876915,0.007193904659387057,0.005921466235707122,0.008240847615217909,0.008304491234953134,0.009702134748207403,0.009936590461399279,0.010484139921740403
0.001669702769378535,0.0015513047833330496,0.001747832142127317,0.0016075648589591767,0.0022217358452739856,0.0026984219538460194,0.0032627192209751512,0.0027810616593875264,0.004425488902538169,0.006584709426968633,0.00578656555701432,0.007826983460085733,0.006780767468770172,0.009173591371460873,0.009262103780107842,0.010577489572646282,0.010758022154326722,0.011341221759191287
0.002025536893788438,0.002008957238964751,0.002085667564859514,0.0020414657549165756,0.0025608340771344266,0.0028919059814129923,0.0032853760296462477,0.0030266728161170084,0.004342843465054194,0.005691625811166161,0.0039343568343977045,0.005653134488820162,0.003762384896841974,0.00600168024596413,0.006234567336535825,0.00769790764217885,0.008151638133826388,0.008362657028088711
0.0014907123349305967,0.001360215600990351,0.0016140759213195113,0.0014891597513975827,0.0020321223514765505,0.0026436256140124773,0.0031897030777063204,0.0027469594063842043,0.004090789634432616,0.006050297636017718,0.005423880429360418,0.007493288891386032,0.006444898643933133,0.008827149328155244,0.009037450141669925,0.010290278674369924,0.010510926602513323,0.011032368554154482
0.0013972581422782202,0.0013027913547207295,0.0015939569763567046,0.0014699902145112887,0.0019648309085518716,0.002526133822753895,0.003039371333426323,0.0027230305654554043,0.003590732172717266,0.005148060916526312,0.004780664978015242,0.006836289364088446,0.005694129913385527,0.007943925421710943,0.008231910595525724,0.009537279182202233,0.009782766366057176,0.010228531776351392
0.001327178294791834,0.0013235652514033136,0.0016223038444981362,0.0015147823865314376,0.0019485640295773456,0.0025164299270290743,0.0029256301108963913,0.002759118443889033,0.0033489626766579567,0.0046237532300245935,0.0045508139799676625,0.006591188039547306,0.005434113129443346,0.007523981410840413,0.007858895939062869,0.009307996673727024,0.00956733194367082,0.009960481050730614
0.0007951970966712648,0.0018961069442836895,0.0011235157187818258,0.0011398388630867026,0.003208233084056684,0.002039753649702279,0.0020522459407068087,0.002247751411777374,0.0023515230021370743,0.0026226960575394245,0.004466766669356189,0.006391965759246133,0.007805053359857185,0.006091757370707063,0.0063913423360629,0.008508048385633555,0.007804904499567423,0.009352745635305495
0.00045103719135559483,0.002079221633430978,0.0009631114357424052,0.0013190650542203744,0.003220210080316699,0.0021229210741056997,0.0027428005343429892,0.0024437459018226424,0.002589417685696084,0.0029559760124296896,0.004026398461427268,0.005545809726554357,0.007475699997033292,0.005773584146860043,0.0064508899205586836,0.00727969346996373,0.007296014901143621,0.008537135008892435
0.0005988799673979315,0.0019585429776958476,0.0009912435203503684,0.0011624866148990988,0.0031380720893662774,0.0019922427727576404,0.0022363684173466554,0.002227087693761995,0.0023225687030148726,0.0025399989053926006,0.004117256222017918,0.00595773532179905,0.007508144077128672,0.005783532784004876,0.0061995452596644764,0.00790111468336378,0.007462821917273408,0.008901668706660232
0.0003626509820785439,0.0018070697387821653,0.000792571558592494,0.0013153572301954082,0.0029378776674050832,0.002320264856837821,0.003082153765315428,0.002719048780478859,0.0034553114173898718,0.004680686272064695,0.005900594346642941,0.00763962502816885,0.009704060274546445,0.008425262536324,0.00898440264972439,0.009683248962819222,0.00990345723548331,0.011104431722734506
0.00024150743918814783,0.0010253702670764175,0.0007072459561648395,0.0011912759146914303,0.001856372887629743,0.0021196382036263325,0.0025327938990152544,0.0023333556299395463,0.002377275500818681,0.0029235864694326114,0.003834666303855916,0.005547901078397961,0.006331592745962516,0.006414246618960914,0.006910094016957763,0.008085202332215151,0.008110774903207415,0.009156497049947605
0.0003909512213075237,0.001953009032007493,0.0008804953000286325,0.0013265427008678494,0.0030774250191624272,0.0022049818142134583,0.002909717285636716,0.002610375184531801,0.003104519185619487,0.00392557832689304,0.005059577270660943,0.0066584263057677786,0.008716930180833611,0.007232691427230793,0.007832615663784811,0.008497254962093128,0.008693942925002397,0.009888121228998984
