0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0010951681672756377,0.0014936956467067942,0.0047506007024538475,0.002097048125886999,0.004606638533821944,0.0035142451934562766,0.0034453605455951595,0.003962180608033191,0.0034386464159644778,0.0032051132612820367,0.003095664959547918,0.0026607474467444862,0.007317256047516751,0.0053503904334190125,0.0033587681898051168,0.0025971758990415324,0.002155425802371485,0.0027469848503129395,0.001420661512824896
0.0011196255015964998,0.0014830107151010143,0.004816622489314752,0.0022055752279239644,0.0049655987467209905,0.003814345150840709,0.0038099025971047385,0.00422447141263788,0.0038061114267121895,0.003994460734201669,0.0032333936144516486,0.002932659782828669,0.00894331357707305,0.007017887832162106,0.003999123442858233,0.002675537392815446,0.002219542642419517,0.0028319804389675416,0.0021212632936854167
0.0012035330846583956,0.0015030116346575221,0.004989412523242322,0.0022633875203582647,0.005248459846823142,0.0040802794688009686,0.003943581974794956,0.004300496237320479,0.004035913829082775,0.004402532979163209,0.0033434587674634865,0.0028743861190778856,0.009340429899675342,0.00744384591163162,0.0041316583381064455,0.0026249917013247974,0.002138435371043669,0.0029419933298014617,0.002534319364274316
0.0012626373458182068,0.0014684650825563291,0.005151390754762438,0.0022803941371709706,0.005419113993812618,0.004254467723268486,0.003913442939008284,0.0041510586658082965,0.004057606602559312,0.004460375649976915,0.003325166769306393,0.0025391524411725944,0.00871924588519896,0.006813511455740982,0.0037504672110245476,0.002427416176662992,0.0019424448453123785,0.002954387749329563,0.002812367921393814
0.0013286404547682934,0.0014408835544268632,0.005216218187514219,0.00229182147748618,0.005396926029977368,0.004263856339812782,0.0037261754831287323,0.0039431352548689085,0.003940859164830934,0.004211858351556274,0.0032660949424968924,0.002044224710726488,0.007453477073881207,0.005510690919693936,0.0030678215763686044,0.0021527606571078604,0.0016932637825754933,0.002909545962172976,0.0028717719104116705
0.001183308935853499,0.0011636338436512184,0.004864480953339406,0.0019576708156082033,0.004899486812668909,0.003736981618574089,0.002824827449559764,0.0033458234662262065,0.003041921996068382,0.0028088526533427962,0.0027051869217637765,0.0013120733365658654,0.0043211894077890825,0.002329155183636358,0.0017575639453166992,0.0020311965881363385,0.0015046547403663863,0.002423224182314944,0.002058824185937187
0.001357986891072822,0.001340183630577308,0.005231848218468356,0.0022871139277243113,0.005261948540586221,0.004035763487171751,0.0032615737217870496,0.0034870989644270223,0.003525626676661722,0.0036145290834643483,0.0030139473046611296,0.0012711340558916664,0.0051917314466164415,0.003270139593798518,0.0020063922767232954,0.0017316189934553131,0.0013583505288019475,0.0027451775112389515,0.0028310015668384977
0.0015518128716017034,0.0014006499810281074,0.00446874673668726,0.0018970572528787776,0.0040607332492655634,0.0030645680757246762,0.002999343586235908,0.0034557107762601107,0.0029360413505842317,0.0024451386157808308,0.002891669966137686,0.0020053158285089374,0.004456156976879654,0.002352083858971848,0.0021074485883066283,0.0023747264875344375,0.0019312847821519575,0.0024507580426564087,0.00061764613774374
0.0013648683392810728,0.0014628840462109797,0.004607202312856282,0.0019531027274313926,0.004280528966264498,0.003248925543228553,0.0031506292338532955,0.0036312670452328354,0.0031038980179071626,0.0026396588360588203,0.0029814663172769307,0.0023302586632583397,0.005492634802262354,0.003382237374897655,0.002579487108014546,0.002468820678643825,0.001997758271656128,0.002536975850579418,0.0008218071334943309
0.0013322736457836478,0.0014083930153696476,0.005248332493751751,0.002317793273968408,0.005372755109118856,0.004204099485959849,0.0034962316143313413,0.0037669100258085884,0.0037577915047195707,0.003922786228822064,0.0031969338215733474,0.0017107240507648713,0.006386724317326707,0.004420528675094971,0.002517479243546499,0.0020026931629831568,0.001556835632392051,0.002858917808539281,0.002838390330174095
0.0011725814578435216,0.0011173118654069286,0.004731403084551812,0.0018066759315890316,0.004655490451031337,0.003563245483233497,0.002814446760899886,0.0033525889093767047,0.0029766440891115975,0.0026670404001176936,0.0026559848971386703,0.0011863183076333422,0.003925605159282427,0.0018684730065755657,0.0014836229177467742,0.002121024590239466,0.0015829916996711278,0.0023959176367911277,0.0017614895222548346
0.001310408944114466,0.0011453487858276825,0.004553078247620628,0.0016486223186516148,0.004359166088456044,0.0033388494426521633,0.0028484453302406285,0.0033452137579637786,0.002912776237020724,0.0025909464537470285,0.0025712504130208794,0.001029894313225647,0.003580597734015805,0.001458764909032574,0.0012307548368217195,0.0020866505228026165,0.0016271754236631274,0.002327709373804495,0.0015910456753402025
0.001249349171202016,0.0012523469709570822,0.005048243670843686,0.0021381402269964123,0.005041510362810015,0.0038458545715366475,0.002969987837124072,0.003371636236894664,0.0032247380616076075,0.0031104058016888352,0.0028184918816763003,0.0013069215017667136,0.004718296549609884,0.0027492563218265305,0.0018673701114028034,0.001882279813448053,0.001425323971491596,0.002550256071932715,0.0024365378735653333
0.0014154805017426565,0.0012261806870855528,0.004417068914189283,0.001607892361121244,0.0041353152749246695,0.003130024457585798,0.0028980680866476298,0.0033449539385018772,0.0028777641222009803,0.002513967696213095,0.0025744457577622894,0.0011071557719119032,0.003592037230815702,0.0012544685492242103,0.0011862315201518455,0.002065956953040596,0.001657645677958882,0.0023014320211086274,0.0014035634564771745
0.001542319116959671,0.0013311682694037651,0.004441016245129975,0.0017348049346420484,0.004119838854546038,0.00310035892007787,0.002934970158419125,0.0033748270920023016,0.0028765641273501637,0.002445595847991848,0.002704982858124295,0.0013694365719372206,0.0037289016731435554,0.0014596268089537593,0.0014314333487940984,0.002118953951902901,0.0017351369553332925,0.002340072233407927,0.0010852361269053866
0.0016083684086434606,0.0013961088399011266,0.004469821899050197,0.0018541002341496918,0.004085598451662947,0.003063543359009601,0.002935516024340631,0.003388452267434475,0.002861735964619727,0.002388462023510465,0.002788953389867186,0.0016613349994578771,0.003941984588472924,0.001820033691898404,0.0017108636237389721,0.0022299889687021042,0.0018111144128327074,0.002364474022132106,0.0008082410249270361
0.0008741947778323339,0.0021584708699650735,0.0031328043306753633,0.0023205503787944314,0.002674304478077116,0.0006359215046585991,0.0035390405053382858,0.0034136606499239703,0.0024048801579879767,0.0018735945912639561,0.0032272441892438474,0.006976617399802063,0.011385205542161448,0.011011189086156677,0.008143030305897489,0.00377710482313324,0.003992846784968354,0.004181466631800401,0.003043448803316867
0.0011588834279605722,0.0022372139574533077,0.003020105001580542,0.002566292779437996,0.002698819568059663,0.0011374554798236872,0.0032224878507828084,0.0032868784070234813,0.0025333194046321702,0.0021224383318387365,0.0032605401896716353,0.006607992892556578,0.008348422306950582,0.008378809727924236,0.006890161883818646,0.003921775187531614,0.00353231350572614,0.0043731331596833746,0.00369924055450185
0.0009326187207967327,0.002169833505574608,0.0030718845684339514,0.0024000548749263306,0.0026111094771326553,0.0007753296810254083,0.0034308879841850153,0.003346547599707018,0.002404284563451724,0.0018515898244989767,0.0032433937700825735,0.0068904973604422,0.010325801751739675,0.010139856411378932,0.007742283939424312,0.0038424449951429897,0.0038402714962206632,0.004296922767251033,0.0033096091071323735
0.0012357933310023477,0.002161698434512273,0.002764274532800787,0.002346649647857185,0.002504700464875109,0.0012253351208460041,0.0031830049763983226,0.003349522165564853,0.002718660133105908,0.002498605598271341,0.0032443559071898866,0.00622127149216745,0.007299634627178192,0.00713225342607954,0.0060977357991446185,0.004012494220872226,0.003453136775452792,0.004127757339055049,0.0036407306087964855
0.001579162477558353,0.0018898151016655052,0.0032176194730771427,0.002149005909247744,0.002519540125441118,0.000950134023513748,0.002977010862863191,0.0034517463214749377,0.002543027614384185,0.002396925232716974,0.0028520029425730966,0.004392772577102579,0.005501503882809801,0.004345607839632206,0.004357000239028709,0.0032658996798417502,0.0027161435638131987,0.003149368470296992,0.002417474403449251
0.001160697332799427,0.0021964429065865244,0.0028444465248121603,0.0024158242593983626,0.0025576284785255392,0.0011807008546997257,0.0032170914319423873,0.0033236172287810766,0.002662971600955185,0.0023735262029312863,0.0032746966645325827,0.0064165280367273906,0.007741360425507351,0.007723995857869943,0.006443283647998852,0.004025441296883195,0.0034844013866483546,0.004275733266872998,0.003689931731875895
