0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.0006174888928877778,0.0004859890668027357,0.001580839849454765,0.0019182147194926327,0.0026231424016399875,0.0029105939999172835,0.003522755520071515,0.002735324460482004,0.0026756690175270214,0.0038068283991994924,0.004532713717674933,0.004829190493487047,0.004372507168729008,0.004842139735402833,0.00453370680127464,0.00408503285918204,0.004884091200063959,0.004880198077335535,0.004283829721140621,0.00462573923004857,0.0045819573999752875,0.004676738490577855,0.004705893953539527,0.005316324332850014,0.004464415866350847,0.004791286818332757,0.0047578261488389045,0.004674875864080129,0.005117808631571299,0.005739818355396174,0.004751591950565194,0.005300159999657031,0.005053676308089475,0.005525805734097766,0.005463736576002002,0.005348787530107886,0.004775488374676025,0.00457346556574489,0.005317780506592366,0.004276665659486148,0.00395338701220253,0.003165929851852747,0.002897047044454497,0.0038392799506268764,0.00320996640433724,0.002705047380248858,0.0034155025967482645,0.002933676566683067,0.002486430095743678,0.0033047534094071,0.003106229245516076,0.0032383136004698497,0.0025040460515945366,0.0026007661204952718,0.001600562554595267,0.003543330303800559,0.004004412618307025,0.003334171788061027,0.003927938816352479,0.0027533886216154525,0.005640604180170846,0.006987240473103628,0.0045796020401616495,0.004835381537828772,0.004232765379416622
0.0006224326990941998,0.0005866150268618464,0.001795017051438834,0.0022056889739467274,0.003278306488764632,0.003282042340106371,0.0041819184002720835,0.003411469042094652,0.0035564984909789684,0.004902316100146007,0.005751798176066754,0.006145438522765616,0.0057314941166397475,0.006560353725520484,0.006102940400851848,0.005652205348222346,0.006603178300521942,0.00669677820092818,0.00591661255175479,0.006273283760677876,0.006185787606416249,0.006276162282758062,0.006431246204376429,0.006911434469090051,0.006079250228256783,0.006412619369783458,0.006099187356191751,0.0061645823422093095,0.00649486758218306,0.007053416000820991,0.00598783603905059,0.006607471087621929,0.006259721200389203,0.00679183012728001,0.006690754380147199,0.006582667552390259,0.006254734999868146,0.0058943027932418035,0.006713297437019622,0.00564691427339363,0.005262522889506422,0.0037836390765344755,0.0034588130224696033,0.0050679194450219235,0.003826868583579415,0.0034517543109581486,0.004248461743260811,0.0037821414104126294,0.003351320089703539,0.004370458486155196,0.004175445462083577,0.003846229433944556,0.0034563706747604466,0.0036413118233492832,0.0028003929411403315,0.005227038581941094,0.006148153318499406,0.005730555463326513,0.00631917376913628,0.005805552722581356,0.008314316116877083,0.009958618023951071,0.0076263367565448355,0.008160420153027833,0.007382458809694263
0.0005738456377747483,0.0006391867162610695,0.0018889828364242604,0.002309296040521318,0.003409868883986451,0.003364574466332303,0.004381304664644414,0.0034799494266914035,0.003731784861610502,0.005212063168383052,0.00612484802168178,0.006557563254363947,0.006112828018351157,0.007076896834579282,0.006587049251901586,0.006117455859229529,0.0071986622871089275,0.0072778127850632165,0.006447059434345653,0.006772992146693485,0.006807444193147785,0.00686875579972529,0.006983993074499644,0.007411773281376605,0.006552158541103948,0.006970063079192914,0.006535379991813637,0.00660229691246296,0.007010771544206272,0.007551463092158846,0.0063094579342894315,0.007055294831164162,0.006697983113458622,0.007250827164393025,0.007148790476405807,0.007041620408350227,0.006801224212155987,0.006353369871588897,0.007248647053563079,0.006099204626191817,0.005721295702566438,0.004057730792795118,0.0037492653057137663,0.005461586401660695,0.0040200458862197095,0.0036441495567563335,0.004550165386889801,0.004050567960667635,0.0036932708919196456,0.004714306596992367,0.004526124379050482,0.003981645963113706,0.0037618522057430983,0.003932798817576373,0.0032002566725579536,0.005827357879423236,0.006826461478037384,0.006471708113153628,0.007056343534961027,0.006794168711516646,0.009173033363360618,0.010905327055955882,0.008530014882513875,0.009157295370913249,0.008402779587802202
0.0004778115229234725,0.0006759245996129774,0.0019216799726266866,0.0023375876971283125,0.0032237617634639916,0.003232880165125607,0.004303685935877617,0.0031148941661586368,0.00331980272309356,0.004958384346054967,0.0058259200498513766,0.006344072913268312,0.005761309350701311,0.006697016517640613,0.0062502623157582515,0.005744783413665655,0.006929100903648706,0.006887795766576502,0.006074697732993413,0.006367588279273212,0.006484167243933649,0.006597224971876372,0.00659900580869156,0.007039784003848128,0.0060893235826588645,0.006588459932852772,0.006187376382977955,0.0061712556913664195,0.006790591242149891,0.0072914544904215135,0.005929536940486525,0.006739748110614188,0.006502271451692832,0.007002923146133094,0.006917216091749735,0.006869275505161465,0.0065168640916319865,0.006096567771261911,0.007037781845214735,0.0058205182472753384,0.005471475038988279,0.004109320716509829,0.003761762297490135,0.0052398099291338235,0.004067685287110136,0.0034639887369422376,0.004430674438194545,0.0038608672058006006,0.003526979273176084,0.004455809793566077,0.004337698664081532,0.0038573068834651435,0.003529708521011873,0.003621863670747152,0.002906165203718273,0.005478723639500724,0.006347735221557421,0.005903169257446388,0.006363544548896777,0.006022512392993346,0.008247684093508276,0.010000698613557946,0.0074359235841872425,0.008031178387584843,0.0072766770146167024
0.00040258962015294865,0.0007167002114437523,0.0018824092493896457,0.0022523851190236776,0.002776510218206053,0.0029399597332610034,0.003996998627153032,0.0025162650728111336,0.002576064624155987,0.004245598667377735,0.005009878577504993,0.005585945342005104,0.00488178182815831,0.005643618838863973,0.005314597432986783,0.004774705653617297,0.006032587102415568,0.005773798542557513,0.005105913089341782,0.00532031225631952,0.005560918249473872,0.005722775399604804,0.005541026426735084,0.006010113157177545,0.004987375649324378,0.0055672214627001245,0.005298574150115814,0.005174131483803802,0.006059835391670854,0.006516421856372129,0.005077364244602007,0.00592946181542519,0.005819688149650847,0.006247686689808471,0.006250741058255649,0.006235922440694947,0.0056930050359601135,0.005351509454522146,0.006313063360529092,0.004961315704497413,0.004688939632828299,0.003909775596808629,0.003543315663093676,0.004495237378933277,0.003916758805572509,0.002999062523629262,0.003987972816522205,0.0033264872994377063,0.003019892546349354,0.0037764886822928877,0.003709245660683492,0.003480469562954533,0.0029259744150518176,0.0028948135992655456,0.0021623255713097973,0.004512858036646799,0.005134142915900617,0.004506282738317189,0.004868194984281108,0.004086179351012515,0.006345117444634593,0.008108510560148115,0.005286738858502035,0.005718345240017244,0.004896528524304091
0.00037875845435050284,0.0008808268879139108,0.0016736898518132856,0.0021898511836269327,0.0018409127960919292,0.0023355446752529097,0.0036909406981887644,0.0024310138504696375,0.0020824218924282117,0.003589163829975557,0.0035495989054059544,0.004674065656499852,0.0037834964042992034,0.00363574156297954,0.003430496711431551,0.0033494683033120543,0.0048876103328196205,0.003540243133328445,0.00362991323764086,0.003557565165131115,0.004365328075315334,0.004325235614871057,0.0037838457779015666,0.003948036211929719,0.002806246099157112,0.0035830570008810046,0.0035977240219918004,0.0030946949343096356,0.005000928636309648,0.005114745211001375,0.004096815160336908,0.00445704607905144,0.004863269626473609,0.004983708519459778,0.005129691919031044,0.005216643898133608,0.004099346220857578,0.003684836884771914,0.004921948109032397,0.00369769567234139,0.003833931738237507,0.004834243535366726,0.004529593195362332,0.003934104445269064,0.0048094724465358625,0.0031679060735919765,0.00435538247783849,0.0034001396822294873,0.003332319595211121,0.0032367983468670784,0.003176799322053244,0.0037627313036093265,0.0021899585734957423,0.0019054205984188565,0.001981054994878085,0.002856040731506808,0.0023263876089310346,0.001705981569883583,0.0011548912798968693,0.002352196028899367,0.003382621831317737,0.004333656295750968,0.0030948671338236517,0.003084631512143173,0.0035612138651791346
0.00038997432793562296,0.0008752121975065154,0.0018122246686899498,0.002316322129757881,0.002315805181611801,0.0026742838555689876,0.0038377415785190465,0.0020983894406106113,0.0017022877003558272,0.003473261004965644,0.0038558289795897335,0.004808616667319154,0.003799316784317608,0.004064429185544485,0.0038966874288606417,0.0034467970883331226,0.004950421507822043,0.003991837257507026,0.003631536208935893,0.003720235667592673,0.004208581786354978,0.0044796689010559105,0.003994265480366461,0.004351302214831731,0.003151757272107104,0.0038786402631105386,0.003969453331023645,0.0035726236638324383,0.005133332096058904,0.005438796178275425,0.0040559274793467315,0.004780318084176564,0.004990419410373079,0.005277332046838839,0.005420119316926194,0.005473510977953444,0.004509898386033619,0.004260445759804931,0.005328107182165047,0.0038330251088723464,0.0037394940246666345,0.004111738599659653,0.0037209274227757963,0.0037927579678772244,0.0042987357443715095,0.002735753409747883,0.0038012073666805718,0.0028488633868998347,0.0025124284550980774,0.0029612897732089927,0.00305066237805215,0.0034721274254780753,0.002197113936739698,0.0017688623610146263,0.0012816873336357745,0.0032559315459807442,0.0033672896689995262,0.00242788649474817,0.0024792331803819303,0.0008174605080523015,0.0039731870479647125,0.005873368730883565,0.0029833941289616906,0.0030002935837311648,0.002257003012956499
0.0005463827219960616,0.0006167587255118032,0.0014101591479026886,0.0017042767032898855,0.0018299875984158968,0.0024128175669098344,0.0028827531675246947,0.001904838338312378,0.0011789302933276852,0.0026239148025472047,0.0027279078039132063,0.003411081572516765,0.0028185331080706495,0.0022860165988455743,0.002367349337696414,0.0016829901888428115,0.0025338114435264256,0.002159487479575344,0.00161229295405381,0.0020908481154938946,0.002100787351616349,0.0022233562850338395,0.0020939991610984007,0.002742290783862137,0.0016157694651291311,0.0018583265115952612,0.002464509887628934,0.0020912596420128993,0.00307339233030483,0.003789031995443664,0.003038463821407315,0.0032608624275937783,0.003530820461322269,0.0037168335398844233,0.0035979025589957577,0.0037085326876405526,0.002364903820267112,0.0023877379560680815,0.003418037397613572,0.002465098586626875,0.0024164064486066456,0.0031149394504716168,0.0028657916251817145,0.002667603949732063,0.0032028109298765104,0.0022286834360105002,0.0027993937567406925,0.002162523311449057,0.0019247135633760617,0.0018954917490365368,0.0021085856231081337,0.0027949192805508767,0.0010567415042030774,0.0012485805161749942,0.0007864028935914577,0.0015800100402831438,0.0015671020674486542,0.0016961478506585647,0.002940871309132301,0.0038294117784780746,0.004990658866493795,0.005462001967687124,0.0054147297571913,0.005497107317251501,0.005883929532164672
0.0005956494719337914,0.0005415214268114539,0.0015074895424739884,0.001814082222142496,0.002125457758326053,0.0026588870625082603,0.0031343800080611125,0.00211951862048984,0.0016217511914709817,0.0028997930924862486,0.003311340503915029,0.003794118799224382,0.003209282476482432,0.0030958799503147056,0.0030213383926534104,0.002418457663155277,0.003176657790832955,0.0029925085684230942,0.0024047035963820555,0.0028120280008855137,0.0027495145220271452,0.002973089289805362,0.002860071442033127,0.0035733245679850103,0.0025874735272644845,0.0028658102322804465,0.0031946931314045337,0.002929753723229698,0.003705019258176255,0.004407699052204203,0.0035344816678834707,0.0039391137203914255,0.003999144507741105,0.00430291356783599,0.004217288207509326,0.004232927900792914,0.0031541613414664132,0.0031357785157164145,0.004019083421885227,0.0029861800508458464,0.002777261419855117,0.0029867470322069607,0.002692835020957287,0.0029104086542125545,0.0031406834770118857,0.002292208425906189,0.0028471642361535088,0.002232891206326703,0.0018467417201882442,0.0022351437993970076,0.0023235953137217486,0.0029555998843096088,0.0015106150425663548,0.0016061662585872517,0.00042600028645931113,0.001989365357619317,0.0019260344159607221,0.0011678057814657763,0.002434256863457265,0.0021750987795853853,0.004315423247503751,0.005174390344413368,0.003964076489816222,0.004025015696932379,0.0040868996779138715
0.0003868703356336324,0.0007908493941003001,0.0018544223852074951,0.002282530078304018,0.002602604020446534,0.0028303380713922133,0.00389619742451186,0.0021974640186745993,0.0020414988861293657,0.003785929775773167,0.00440311465980479,0.005133390611699704,0.004298008269169145,0.004818246709334463,0.004607674494771059,0.004041634353795872,0.005413981367511436,0.004852873139336346,0.004280804601354073,0.004462074583714363,0.004780529346367105,0.0050322719951986115,0.004700057065858441,0.005146453220731704,0.004043247133050039,0.004672794243351338,0.004588885373226673,0.004351967204331094,0.005548582404661469,0.00596181799859519,0.004518639800410172,0.005330372203458151,0.005375205326456634,0.005740473515646253,0.005820249710237879,0.0058374630053426016,0.005057560309852373,0.0047866701465279216,0.0058120503374093834,0.004337688063691454,0.0041456009330030075,0.003919936413222826,0.003524039039302565,0.0040620505461949835,0.004045082288433077,0.002806619104600439,0.0037853988024683207,0.0029797808072631344,0.002665117841679706,0.0032855745637902518,0.003317958071422757,0.0034049405517341314,0.002526207607043266,0.0023002771800762207,0.001615135400469787,0.0038265352932144105,0.004223550211995371,0.0034568993104414658,0.0036617602474150533,0.0024826602682361926,0.004995313605525834,0.006847940414820322,0.0038483357144730532,0.004084009811095495,0.003178613334585574
