0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.00034961109964312974,0.002008392020679809,0.005796918074983616,0.00490930544097612,0.0024924778950674784,0.001530973587525349,0.001503878332950334,0.0012612755857249415,0.0026971396805939673,0.003307543768400294,0.003204122460684528,0.0064335268646725586,0.004283628277245272,0.006781661844312833,0.005022010169315948,0.006214686457682475,0.006098715998164513,0.004923024517711069
0.00033566458630058073,0.002079674998999085,0.005883314557115127,0.005048027278016671,0.0027008570090102752,0.002173354669252586,0.001244008086292239,0.0007376936570435977,0.0025876235878353397,0.0033051008297690716,0.004323549255850701,0.00948022609765618,0.006608857381271312,0.00941540524635318,0.006611400330497759,0.007338765688089174,0.006695712612273185,0.004844301436213887
0.00037574035824192284,0.0021995439631019363,0.0060324749534847065,0.0053565486934290816,0.0029070451779182865,0.002510009081121098,0.0008275256553983623,0.0004848872560793449,0.002246429995357134,0.0030246207067539423,0.004877909068442416,0.010690014649564037,0.00743480151137445,0.010523662436694203,0.00707125382901779,0.007652730984029918,0.006778257048052383,0.0043681874137356785
0.00047193878745024464,0.002217677505901831,0.006022604092271055,0.0053536879396122615,0.002921023029267317,0.002641093267885155,0.000965375346271017,0.0008531736365892886,0.0022045581232972454,0.003053791493020608,0.004581848893723692,0.010156829278717437,0.006815371740791322,0.009950581545658378,0.006374353575517908,0.007071826979533955,0.0063725526494142455,0.0038177327608652483
0.0005243071657894408,0.00220790858372391,0.006034975873595791,0.005379423675088455,0.002906447347581871,0.0025288306947076743,0.0013303077788016243,0.0012975400532701951,0.0023408618652531856,0.0032178048266448276,0.003657093465569956,0.008379222186942424,0.0052593780332581075,0.008263747495733536,0.005079355261247197,0.006010897537431236,0.005687482627378447,0.003494021463553476
0.00046646789811279277,0.0021736619314088167,0.005852945267718329,0.005140627172304678,0.003034713522205808,0.0030611600031432503,0.0035479519978823563,0.00444279101623069,0.003539602053649466,0.003428667873176611,0.0035688683457741335,0.004473956588246503,0.0036813611792369232,0.005051910285624526,0.002105918352378836,0.003079217767343911,0.003478813981703129,0.001436545103036478
0.0005612600252622272,0.002253000526602482,0.00598355305184116,0.005287728040625471,0.0029419584210012843,0.0024907622513460517,0.0022301327089059874,0.0025957308478726385,0.002623479755614574,0.0033290204166098285,0.0019121990359542828,0.005016073601331173,0.0024678239958152008,0.005058644633604004,0.0024727726222864826,0.003904413602322658,0.004231193093017136,0.0028382208647154787
0.00041680672798051634,0.001806352227612542,0.005598910214771572,0.0049106266771911265,0.0026450850229844326,0.0012417958863511712,0.0020202269716988173,0.0025301863543372243,0.002443880128753169,0.0026494699021010768,0.0008392450001218365,0.0017726552590768831,0.0003371715967859791,0.0028921534629742464,0.001557228949552781,0.0034904046361001265,0.004226952961655091,0.004040227091446098
0.00040551485987822987,0.0018827866450248942,0.005693267345329729,0.004927444964285712,0.0025109712740906394,0.001102124846559016,0.001608839110955328,0.0017653554239661221,0.0024694159499623826,0.0029317697356998494,0.0017973812792800037,0.003189649233620843,0.0015547835656295529,0.004044242281364537,0.003112171638237956,0.0047354893963839255,0.005162743063942008,0.004635639343732859
0.0005492771449046743,0.002294801591710741,0.006044748277395016,0.005327297280615579,0.0029507962748323248,0.0025406017502573913,0.0017944231591736797,0.0019262606143060843,0.002406218868747643,0.003236238424862673,0.002679546829053269,0.006595364880514441,0.0037679711027165715,0.006544172726734146,0.0037780567900856897,0.0049096025872261825,0.004887830644507591,0.0030922161606269836
0.0004126647239262829,0.002088248340812827,0.0057482309880830485,0.005022751044518773,0.0031764905301763053,0.0034206412357810525,0.00438360513193165,0.005381601672261823,0.004461721700868194,0.0042321973815596025,0.004462283935276545,0.005063993063264811,0.004509928649001568,0.005958006916167278,0.0030320189612378303,0.0033396625309551433,0.0035230032261916186,0.001257074397331046
0.00036664513778425874,0.001982895303482622,0.005651084246146461,0.004927491089096116,0.0032098898854343283,0.0034750498178111257,0.004782503945435392,0.005840787614332047,0.00489574881447446,0.00462376224863264,0.004849992319590094,0.005354566750320265,0.004891437039178241,0.006479598770305824,0.003516359422524285,0.0035220052795055783,0.003588218190310724,0.0013576643566602456
0.000507578746926825,0.00223540729311686,0.005930014204460569,0.0052577254769693655,0.0031152895445896917,0.0029214435561325967,0.002989342421055545,0.003682814662198231,0.00298632881765408,0.003162374522452428,0.002616592339413563,0.004158577050862339,0.0027726584160457034,0.0045007698632275675,0.0015136598940941684,0.0030232858361977514,0.0034516041929049156,0.0017552200000152693
0.0003715415349290853,0.001845984010536181,0.005562997036266718,0.004812223831801921,0.0029608167934144555,0.0029046406457822857,0.004251005160984141,0.005249211665257481,0.0043821548628284876,0.004143192364207397,0.004044468972884458,0.004386328247624073,0.004067453703882086,0.005553154259734071,0.0026760006365258602,0.002959538925236995,0.003296142241471703,0.0015983144241803605
0.0003812958600985757,0.0018062948064047533,0.0055839468489454905,0.004776075835894919,0.0026374619684556544,0.002005215165835528,0.003213279818060569,0.004104584727732569,0.003328343057192679,0.003195305673526056,0.002733803482484278,0.003170734840722643,0.0027761346629548217,0.004232149734220804,0.0013225861581427172,0.0027962219981213935,0.0035390993565030874,0.002627461642578397
0.00040463684168567775,0.001777107871656891,0.005631695829653648,0.00485499121433606,0.002585823794016546,0.001458894865112836,0.0024499549817422407,0.0031911884169011874,0.0026760568810795683,0.002717169546856894,0.0015507048958676958,0.002175465783779304,0.001485482965559693,0.003288401090093279,0.0005676250664322626,0.002950607816803472,0.00380493568218645,0.003432562547962792
0.0002872338337456952,0.0004730557145521792,0.004653979000650991,0.0038838972694632576,0.004080219060339175,0.0019836661129565988,0.001688199557822302,0.000595933906938725,0.00205064073191895,0.0015885817704205884,0.005089777582014767,0.011065476427407888,0.009620966221243293,0.010200086248156963,0.007427225246984568,0.009041517489291483,0.007685068239596634,0.005926532286520413
0.0003801160117574484,0.00021505256734085575,0.004594801232340468,0.003574454017663028,0.0043523633772930125,0.0021233778286754677,0.002618671562064117,0.0025246171600987032,0.002771289836153113,0.0022522853278786376,0.002904718291182903,0.006143978420538689,0.005722951677544967,0.005034067629496174,0.004667454480858672,0.006153408971649568,0.005563566604062308,0.004589199489063631
0.00031718944521859696,0.0003535884537103047,0.004654767630255183,0.0038140445097280206,0.004222152197843591,0.0020139023159756585,0.0019276108993768635,0.0012037118140825775,0.0022049666165261665,0.0016908301282700215,0.0042252765100387855,0.00930674601082872,0.008177216625796993,0.008449522642296878,0.006394934475065927,0.00802600603698192,0.006906404270287806,0.005378223071690979
0.000295805933793868,0.0003013344746844396,0.004437094911025596,0.00364205634572353,0.004492306105542486,0.0027820559918127125,0.004176776562062779,0.004262255586859225,0.004687219533462048,0.004126449001277353,0.004539302067747856,0.006383524488395672,0.006309656813309484,0.004183675394939521,0.005385438411940514,0.0045507953600821,0.004248793380457402,0.0036417890149564227
0.00023442059005915282,0.0007085408017575586,0.004616896015493109,0.004208761220282257,0.003505524912175195,0.001443514785753426,0.002236500891719078,0.0025787863706932005,0.0024116271769283122,0.0018837644899222378,0.0014271447407269429,0.0023848648331656315,0.0026232952702064613,0.0011863927516547023,0.002459634626946922,0.004053662452756309,0.004506218109338004,0.00483151084424961
0.00033673490311558204,0.00023278471082548144,0.004515595515589205,0.003640452188039307,0.004492775900307185,0.0025467745208643654,0.003541233120200373,0.0035221412482038922,0.003907388409001285,0.0033390555742985294,0.0036630495287857845,0.005877706668690852,0.005760934494496631,0.003968753617819059,0.00482878134100396,0.0049182140390401615,0.0045650060905742815,0.003806012226273727
0.0002426549896961038,0.00072367189751122,0.004649375027543644,0.004099153910364033,0.003381762535297815,0.0010999552685660413,0.0017307307684597659,0.0017393675568536428,0.0019580092321053945,0.0014442306628691514,0.0017826647214160853,0.002941945155208514,0.0030064429209385427,0.0027793962276254605,0.0032161164089408345,0.00531717670930217,0.005458563443894145,0.005342270454141366
0.0002502383549210435,0.00035536822308252517,0.004337882373583843,0.0036623571630968257,0.004486488126163503,0.0031229444094439157,0.004926938280480264,0.005150470215883056,0.005502213960274835,0.0049696541724446935,0.005270984213208966,0.00680671462067437,0.006753372741097273,0.0047263726118156515,0.005805716673332108,0.004241075376073235,0.003944508475366699,0.0035088828642498887
0.0001999902898912186,0.00042818131012803434,0.004343053368932736,0.003712216176698501,0.004498162650308188,0.003322626617223814,0.0053299573874371784,0.005746473575493727,0.005939056003794841,0.0054332671428278835,0.005513594566045502,0.00695167500009801,0.006818247806795334,0.0052950588834345886,0.0059116756319927384,0.004013544631565433,0.0037388668066579028,0.003468623533493728
