0,1,2,3,4,5,6,7,8,9,10,11
0.002711542579648742,0.003353097791450785,0.0024660895099518805,0.0027234200251134394,0.004315442990540567,0.004460149649352377,0.005583386629296603,0.003592358682052774,0.004503831947662182,0.00459780028045209,0.004841723279117061,0.005618740931369068
0.0027533156532960753,0.0038958226088375487,0.0034481154623864346,0.0032614107556122054,0.0047004685858617855,0.004738876611165372,0.0060929088901744395,0.0035631315050073573,0.004449960738666267,0.004495627684790907,0.0040379123659846665,0.005023601167076745
0.0026939514647607607,0.004073217480341112,0.0037390106342483197,0.003265001123600829,0.004791649902213596,0.004646843455393572,0.006171417414354856,0.003528460050020561,0.004492236351842628,0.004524555768514668,0.004057679722028932,0.005225864651731649
0.0026008945635592217,0.003947557257039714,0.003485912651235822,0.0029242746277617976,0.004600307748318323,0.004240784282803169,0.005854920068370932,0.003514772050051882,0.004550877038337923,0.004418739055448439,0.004451783753529701,0.005710735527408366
0.002600095777981812,0.0036730437578448246,0.0028831514114469,0.002661834316882802,0.004553103427309597,0.004083915809246615,0.005755641933928688,0.003895470647892997,0.004893262245247853,0.004782446209938859,0.005220776313654061,0.006426830811721776
0.0028845166664573053,0.0027296831999528565,0.0009490150435351047,0.002294737903012383,0.003848858691673756,0.0037190142257149273,0.004938760312067102,0.00482850973046735,0.00673346110224091,0.007450490967789833,0.008722749422701636,0.009858488016004448
0.0026823342877910442,0.003092675242802645,0.0017646419578229498,0.002264651404550831,0.004140991521578363,0.0036205809901024583,0.005260654062864966,0.004610402994721645,0.005768363704894584,0.005958064699184478,0.006990383920211236,0.008069270917998556
0.0024863560886872788,0.0023118104318760892,0.000923582104869549,0.0028306922463817333,0.00401871711876842,0.004188847790976096,0.005431353040426751,0.004663231067972147,0.006032353235231837,0.006940213951657554,0.007590212495972809,0.008020448958930957
0.0025754015457917284,0.00268510614049429,0.001390861057138774,0.00261457504017683,0.0040257586461641135,0.004209736671023877,0.005364631645143906,0.004062910887997578,0.005217537268043907,0.005776711200513002,0.0063557959464264355,0.006862031486931343
0.002618055227970246,0.003409132251370055,0.0023683233096486686,0.002483687906428461,0.004443505752616011,0.0038712199130488817,0.005575713677276249,0.004250504829067622,0.005277100578801754,0.005282394609358602,0.00601126235660359,0.007147426166526721
0.002880987192425795,0.002521441740031223,0.0005815975733772091,0.0025341585371659583,0.0038575587124860464,0.003914664629745374,0.005009111217298702,0.0052683233475650975,0.007401848416976391,0.008397662064437823,0.009695436804059397,0.010774329903208967
0.0027858425671527876,0.002318026791922312,0.00046693429290233597,0.0027759575368694806,0.0039457395877040185,0.004137595998447241,0.005248529392193168,0.005729640597299209,0.007900038426229277,0.009094505568344563,0.010314705393531907,0.011287904968366144
0.0027974668620015315,0.0029328826876501555,0.0013216016994499374,0.0022669302579838816,0.004003497945741381,0.0036967209944918917,0.00510650476761295,0.004783849851046887,0.006297534286748357,0.0067788360518169,0.008019031942199216,0.009159791210057326
0.0027056749754101523,0.0021863610998501034,0.0004287526440172884,0.0029283626803999494,0.004025342309366211,0.004252642599597985,0.005402004327654817,0.005793065550208428,0.007802574567860876,0.009001820495345623,0.010108412194222956,0.010905335389402688
0.0026430349949459167,0.0022123024582138147,0.0005485837980437767,0.0029289777265658033,0.003960732180737639,0.0041678253187750584,0.005386553270509548,0.005386224216441117,0.007209493665327437,0.008323667822139523,0.009280776558168915,0.009887642331313777
0.0025639942750550655,0.002209256223682814,0.0007947494260849688,0.0029024849261738254,0.003968719956345062,0.004167047592697931,0.005411067312025948,0.005017454426920518,0.0066259121695331795,0.00768966714936801,0.008476812118896091,0.008985918516764797
0.002017737171329276,0.00271460759729866,0.0010457468776571125,0.0034844570396162667,0.003891502157012812,0.0060370308006725435,0.0060860932186338,0.004347006155284779,0.004085213379135629,0.005763373480530921,0.004406288136999018,0.0048646740080851075
0.0019118049391565512,0.0011969044514788512,0.0012436198765333856,0.0035779843192149984,0.0043439585720931205,0.00567818655143337,0.006555696582138742,0.005175777447758417,0.005580390998791865,0.008803336488049835,0.007098009793156188,0.007674637025039481
0.0019355600109996571,0.0021766289220670307,0.0003255229816866193,0.003338528804329851,0.0039261801751087665,0.005895148545517091,0.006076170516031079,0.004559982210481536,0.004348939521804794,0.006627900249913646,0.00517054084018221,0.005692925924543878
0.002043499180974716,0.0009204628542198802,0.0016420200145296172,0.0038018730211951423,0.004887486480727407,0.005419396100171822,0.00717662838176628,0.00571218192728886,0.006942352200711114,0.010545518102089467,0.009181013440078047,0.009947086443099173
0.0019436785552568306,0.0013984183492971552,0.0012573186572457083,0.0033951974435964213,0.004147953643628816,0.005106993865905662,0.0060019288593627824,0.004974489963527531,0.006004493047488065,0.008102311938609018,0.007744602665385623,0.007874258326494838
