0,1,2,3,4,5,6,7,8,9
0.0064151074995207,0.004793505981447314,0.0025993566260010524,0.00448624046065815,0.0055664496485041855,0.0074923537725541094,0.006994513191390366,0.006523557671825107,0.008330961815296304,0.008747127676258773
0.007668584979566369,0.005945118082108069,0.0027467617005493524,0.005511070544095041,0.006881322523586947,0.009297560246541594,0.008920432129909417,0.008451960565926881,0.010612205108304493,0.010691322052883562
0.00813018932313998,0.00628741164718813,0.002811246123248802,0.005838102634941572,0.007106769972280472,0.00973727400791197,0.009383498799738632,0.00880923061624038,0.011152227116718993,0.011129865137173426
0.007825420517058014,0.005833698711064175,0.0028457957447338756,0.005677390745557153,0.006607274538699298,0.009140421012897353,0.008861985314896693,0.008136563939583822,0.010538604193340524,0.010651550655963302
0.007095488988494275,0.005067529606182675,0.0027619721827697175,0.005102614752886981,0.005697320650821851,0.007961883833963712,0.0077072522829880865,0.006852734220611929,0.009193920425056656,0.009525498035370433
0.0054347702347385994,0.0036530729717755813,0.002330120733529788,0.0033663920820291037,0.003380995312210647,0.004741606834553628,0.004287587059905019,0.0030672281606157893,0.005223333493161357,0.0061171287422922905
0.005989702915998042,0.003928025636330723,0.002663929377998674,0.003946211439210968,0.004010566291040916,0.005782718763332094,0.005483830558196321,0.004359321463846112,0.006542264001335227,0.007305330913166526
0.004241841919347319,0.002651722888465694,0.0022958359977927854,0.0029421174435101593,0.003327267029214905,0.004637205659247128,0.003946993345342992,0.003811354925866769,0.005432610683706428,0.006208621945714035
0.004964187159243883,0.0033864613411815044,0.002443399396815326,0.0034246927204846464,0.0040475192256201045,0.005560356026733228,0.004916887667527919,0.004573222924264556,0.0062107375128244696,0.006900248415186032
0.0065346230429064005,0.004484069042350386,0.0027282840612161837,0.004610654828302456,0.0049503721462465745,0.00695299337526181,0.006688044218460968,0.005721310480064386,0.008009235989698299,0.008543126750221248
0.005184614885917088,0.0034645818107661656,0.0022267081147887397,0.003113189792882576,0.0030710716204647268,0.004268923965752306,0.0037427257640872858,0.0025914968397426925,0.004729431671694373,0.005650422731994007
0.005003544573399285,0.0032986587209883063,0.002207011576305368,0.002970901960144001,0.0028897142986778674,0.003991424994295315,0.003342638883260595,0.0023458960388595992,0.004452688838693416,0.00535659810934052
0.0057006404596815835,0.0038217053741781254,0.0024491484461426904,0.0035340086121437688,0.00358574886592007,0.005117358039447721,0.004734243609272605,0.003564823087997072,0.00566154209958076,0.006499520546623663
0.004802713300009173,0.0031152866926527287,0.0022164408146580963,0.0028624983610719135,0.0028284666599638414,0.0039777939466506835,0.00331278062854199,0.0026156352491279442,0.004516729614953257,0.005410596558466437
0.004523867521409321,0.0028886958379585976,0.0022530898581750495,0.002791009984025199,0.0028700770651376526,0.004114920242584599,0.003426722054689209,0.003071858340527212,0.004803385107907763,0.005594896024541561
0.004228726786505651,0.0026228785081687214,0.0022637778211390984,0.002782953034413114,0.002992813988050807,0.0043161644076433765,0.003609059198384811,0.0034677127461551858,0.005096166006397255,0.0058515966837887805
0.007705565647266912,0.006881747272017705,0.00268940948922155,0.003372963735006832,0.006319819847941474,0.008302399151102726,0.008043725969789509,0.008985781740279922,0.010394985543906584,0.01198463507803554
