0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0009121270410722776,0.0006873908065487991,0.0013941951763402796,0.0008520903809250363,0.0009811712263506974,0.0016917207661798464,0.0022750651526263484,0.001815552934897072,0.002284846546702936,0.0025816288092374746,0.0031555873508936566,0.0037695969387332843,0.00307643641060659,0.00482851712217474,0.0049676180042239155,0.003547848310732581,0.00435755015788195,0.0034339690876973752,0.003767655289541694,0.004935802157181531,0.0030593616208565073,0.003644601266616923,0.005070372906947441,0.004838934306086339,0.00480568178229912,0.004372387146301901
0.0008567894431945297,0.0010929703986855385,0.001561394780163059,0.0014191387772320148,0.0014154573020305592,0.0026804181358945473,0.0030234670099661617,0.0025863031842785268,0.003288851798406896,0.003660816254442389,0.004410812096114951,0.0050563481629610245,0.004482782601924467,0.006266647189562903,0.006280895950215407,0.0048448720009431415,0.0059297507244386585,0.0051331514872224974,0.006033323682924788,0.007105936714791808,0.00481010746442421,0.0054988127519859575,0.007532228320396102,0.006729893434349253,0.006525843837532565,0.006671939797179521
0.0008573670444096065,0.0011569403894613236,0.0017292833147332376,0.00168583565329344,0.0016859730822235475,0.003026416219958909,0.0033181258788069186,0.002819454022426855,0.003552693338326901,0.003989965575273375,0.0048840364659839324,0.005561009342573078,0.0049160386217285065,0.006803981683712497,0.006814196908583013,0.005391330283467981,0.00655569801949237,0.005791731715490898,0.006810536591903605,0.007842865678471806,0.005427854730998347,0.006376132239786616,0.008535659194156463,0.007452438662875405,0.007210238736246628,0.00763161190058606
0.0009084189178359029,0.001065285238094969,0.0017742236787752052,0.0017220691140292228,0.0017526654263788843,0.0029411725243750513,0.0032474413019665054,0.0025912544166764545,0.0033358385913706467,0.0038541889551079313,0.00483500808701471,0.005473087867205441,0.004668405501964625,0.006715043716570766,0.006725644532680653,0.005410103056736331,0.006422761297060418,0.005552777789291362,0.006506259231045074,0.007450552914898179,0.005000606325226481,0.006295709852045308,0.008303343280979956,0.007182909598785849,0.006985963639984711,0.007414942603299615
0.0010091898447777857,0.0008224325192462659,0.0017607352872596428,0.0015629395466489602,0.001695646466782564,0.002535848335493285,0.0029959387288390495,0.002154797810533684,0.002851173046292048,0.0033987692653142496,0.0043391531808086616,0.004963486857724826,0.0039676204200651145,0.006131336666499421,0.006213139782256472,0.004960402689183461,0.00572017125320003,0.004756225447177472,0.005511976464040377,0.006333796119626913,0.0039596432429972,0.005536577756547162,0.007184564837846668,0.006263410624853498,0.006153855281017178,0.006362325330368277
0.0013746183336422475,0.0006014419058071429,0.002017628544748311,0.0013489199500738656,0.0014577557871569733,0.0018161350951044761,0.0023918892016653493,0.0017663143444149113,0.0017374386336516598,0.002470342896779369,0.0031767293720720868,0.00402615417573717,0.0021847932523413522,0.004474454245246131,0.004938056004293397,0.003884424783314812,0.004077107740089157,0.0032134135215457966,0.002728197809118986,0.0024583337955044527,0.0016060498318223484,0.0033810573982726126,0.0034610153328915563,0.0031429134191674956,0.003313815441325242,0.004322309367478045
0.0012229269497744505,0.00042194751323376716,0.0017621711698742619,0.0013469364939699574,0.001512444897729132,0.0018697996707821728,0.0025811302577733223,0.0016300958752015935,0.0020595738910119572,0.0027083842574536234,0.003510036919567922,0.004229983488784079,0.002675047404085925,0.00514659695125341,0.005354159515831191,0.0041797176487898095,0.004526728154985591,0.003510300068244585,0.003693140169870057,0.004231716231629897,0.002094175199361075,0.004136692418286241,0.0050608181409922326,0.00456109772714827,0.004588496974544622,0.004723145922349836
0.001094579496777999,0.0006135896966970436,0.001145376788766816,0.00023156953165986725,0.0003597749297770072,0.0008388581238585872,0.0011078478131124505,0.000410183890162685,0.0007917822205027137,0.0013835026294470292,0.001903648343094715,0.002279233887043475,0.0012462793860149506,0.002963398365579555,0.0031021245836136964,0.002145480452903797,0.002244022093396296,0.0012718240094589293,0.0011757617716661483,0.0009412194734740087,0.0020339400188576356,0.001777279221041055,0.0013184447556064908,0.001525291197919936,0.002022858440275741,0.0021869104440600316
0.0010543358931054789,0.0005410427469688494,0.0011570967377805585,0.0002109860776806596,0.0004468034230356251,0.0008310075676900447,0.0014437942377131649,0.0007316542027640025,0.0012147143395776696,0.0016478663354748872,0.002154290457171922,0.0026535677902454653,0.001669187932467794,0.0035194007946248184,0.0036625442303810595,0.0024528977268309,0.0027823149336642593,0.0015229484553975527,0.00143557086238519,0.0022513240668562105,0.001570025967257195,0.0018237436609522045,0.0023192637999443115,0.0025880062857670345,0.0028095684415760957,0.0022938210828280666
0.0010705297516317074,0.0006097459687831813,0.0017384429951811608,0.0014342817889027675,0.0016098540044510716,0.0021673816078667946,0.0027787422232141796,0.0018241296439806174,0.002468553561547665,0.0030455438006957857,0.0039291230009031565,0.00458501118885666,0.003339408407809651,0.0056811776648180825,0.005806478355642394,0.0045768027969860245,0.005135548670350381,0.0040809706369422764,0.00461309864278958,0.005315574359939925,0.003023652902150672,0.004814840136693215,0.006109215668473209,0.005404525335917047,0.005378831875214207,0.005513403735692324
0.0014524473664784077,0.0007741590854631608,0.0021169640126952284,0.0013778155876599542,0.0014798710763836316,0.001959074116578913,0.0023631525203861086,0.0019211609753390815,0.001756667172741947,0.0024784026863632516,0.003184932724232002,0.003982482402006851,0.0022750370214214945,0.0042153270550630804,0.004774141517748277,0.003867205743890473,0.004027389325399887,0.0033246159462966595,0.0027545146910331157,0.0020559382858714565,0.0022970183194672067,0.0034873502913190563,0.00306065683969259,0.0026472046539294768,0.0029526978770137735,0.004430507325457058
0.001499955188255488,0.0009247715710001531,0.002080250504453306,0.0013570936219335877,0.0014444744012952816,0.002063673031216767,0.0022843528996503476,0.0019475993329462467,0.0018232098933618393,0.0025090035781114217,0.0032366711843759446,0.003931611670310204,0.0024509824062742477,0.004100422343375104,0.004648847581089496,0.0038726207799679602,0.004019422251396937,0.0034149426272195127,0.002960894599506271,0.0020397411636871206,0.00289189183009829,0.0036157237953996575,0.003006761373974252,0.002464499237484701,0.002894914447125561,0.004622317386218768
0.0012763685715704242,0.0004442760979794375,0.0018991010687889728,0.0013206942876776856,0.0014628697301629823,0.0017392777974827992,0.0024148936352495656,0.001645655861416727,0.0017724366018573123,0.0024771796376459806,0.0032010302608792896,0.004010532524255874,0.002237370897363748,0.004660622430043976,0.005011670917527418,0.0038832755748457173,0.004134544740614734,0.0032152802997442486,0.002913154776244715,0.0031314518311785443,0.001470430117161569,0.0035734273485286726,0.004033689378477329,0.003697943388158208,0.0037934240162700583,0.004281195295622396
0.0014657016421712875,0.0009596584739654471,0.001853512997302504,0.0011855566836387389,0.0012459291614006166,0.0018746484484683033,0.001965175236445461,0.0016573490095322775,0.001615391993363763,0.0022783083839908454,0.002966699951594102,0.0035416793059394563,0.002263225339670242,0.0037319325637996726,0.004176049420282627,0.0034847664003441,0.00358818891046844,0.0030517203759956734,0.0027409583041553363,0.0016549486103126223,0.0029055913976323935,0.003294067162130259,0.0026325769260107964,0.0020693202134838364,0.0026013584530213125,0.0042436161709728274
0.0013481163563573725,0.0008976659311771882,0.0015312781975004826,0.0009022052424597582,0.0009241698319056605,0.0015368059470458875,0.0015478812229230653,0.0011648624236898055,0.0012533884895039949,0.0019311500979169766,0.0025959924130158608,0.0030299535550571237,0.0018992742142700286,0.0033298036429986627,0.003651045345807522,0.002945013803398004,0.0030316151995167925,0.0024099436381964335,0.0022140877084399295,0.0010596012709711753,0.002582116765768724,0.0026970921896188054,0.0021031292547336235,0.0016488116866635132,0.0022461239871551498,0.003555743571943438
0.0012331865851409722,0.0007887376699194598,0.0012887832607126005,0.0005765061936836633,0.0006014042364656544,0.0011915411768605349,0.001222164810743523,0.0006883259310740293,0.0009295071859855437,0.0016013691651329848,0.002193197931011094,0.002568043583490767,0.001491819724409834,0.0030299055241296093,0.0032339537165824044,0.0024793349188432174,0.002524765302449952,0.0018158240784010577,0.0017257834121019,0.0007064627312792734,0.0023919147580648463,0.002257004017382101,0.001585694299098644,0.0013686612376239743,0.0019809077423183882,0.0028504761512633562
0.001081856615646146,0.0024174746507900063,0.0026658423979109133,0.003176571348542062,0.002424668583396478,0.004387584320316997,0.004303949854676338,0.005443951196262881,0.005084375613637635,0.004971679633519618,0.005325284445618016,0.006569588693300029,0.006525989973627768,0.006861128618278402,0.006562165063135938,0.0062865887931480464,0.0062096693896730865,0.007696215146316565,0.007185751997826997,0.008059668456549327,0.0068595375182639905,0.006485278965744551,0.009191176675488634,0.00904674707410901,0.008212628617837501,0.008044112853159802
0.0010771879014653605,0.0020171923004578163,0.0022814660347949683,0.0030342089145898037,0.0022477805174388773,0.003329427516618531,0.003285903903292619,0.0043560337060344215,0.0038797470634920122,0.0036682570842602145,0.0037496582561262204,0.00463090218273106,0.004702915607408857,0.0048080198795940965,0.004468630140054738,0.004550074947406349,0.003757118862123195,0.005190999308879254,0.004005938528007475,0.00497215932772148,0.004682551752947333,0.003969881666170396,0.005914611930209355,0.006616142790607877,0.00604705410662136,0.004790226593747529
0.0010671234509942434,0.0022728399114052833,0.002589576312047154,0.0031305856691900076,0.00237290895529508,0.004063788429644053,0.003993096154139971,0.005101706140647972,0.004697613993109201,0.004541722445074406,0.004815444366133553,0.00596638517846231,0.005966095465868346,0.006193425457864003,0.005878672225930818,0.00575748981508137,0.005401081858944586,0.006891012744025526,0.006074903996627715,0.006947475712796286,0.006055731777361341,0.005619316816945849,0.008053029977826212,0.008226296816248844,0.007467393251603881,0.006912996117742149
0.0011605877613742506,0.0015865028902121408,0.001485012567764656,0.002719289632933036,0.002102746397289627,0.0021521535246089647,0.002258480312377664,0.0030449039225198854,0.0028951577786822833,0.002581108803819167,0.002130921813633883,0.003067330766244851,0.002764759950411248,0.003149773919571098,0.0030708716105954,0.0028693461304924264,0.0020317696297741422,0.0035169746369085593,0.0022624204134573276,0.0030776898524878154,0.0040314012707661495,0.0024826493364577843,0.0034413174995067183,0.0045167048671104024,0.004186325698780927,0.0026303877820742045
0.0008894462445556841,0.0014261721337702363,0.0006855500799941255,0.0015817620731887045,0.0009715661929624061,0.0013700127890572894,0.001345924292920842,0.0017415440648277118,0.0015098178338521402,0.0015036359912873813,0.0014268882781538694,0.001528953133878977,0.0017204480541773766,0.0019558559379571545,0.001949132732804451,0.0012053891866013321,0.0014344222133041444,0.0012249437357931593,0.0008628945395269324,0.0020793722174405785,0.0029951460800607507,0.0014588761652070564,0.0018713642381012311,0.0029992911580816062,0.003023269300080631,0.0011964774940762656
0.0010790054367089982,0.0017365527538513678,0.001872834458673504,0.0028283421291059943,0.002105141413052817,0.0026479288908722973,0.002680845181975732,0.003617034838140006,0.0032873754556044434,0.0030165406584306003,0.0028252017269655085,0.0037367579329255036,0.0036596484986674916,0.0038465260424035393,0.003651332324033162,0.003554957655150365,0.0027361315154490118,0.004204860604354708,0.0028716343498183497,0.0038352869118207784,0.004155085645314654,0.0029670410101897892,0.00452736722019518,0.00548606715887942,0.005054481071121503,0.003493995148978718
0.0008502873281266336,0.0015165238573759266,0.000986665798641556,0.001689778708786009,0.001049085522899456,0.0017167335369449445,0.0018292760741381296,0.0023192016546660834,0.002019014216464901,0.0019637082333106236,0.0019612948877920115,0.0023924404288447865,0.0024766555296654616,0.002798188069784119,0.0028345785767330584,0.002010728945675692,0.0022672582741769705,0.0022757512053575993,0.0016538724011907545,0.0030081160346910893,0.002989141605502583,0.0017795778605442846,0.0030298992060975405,0.004036271592563314,0.0038746542198839946,0.002015105853212059
0.00129017405582103,0.0015169846109753177,0.0011189004176922368,0.002618391182113025,0.002116320291177894,0.0017956142297796635,0.0019118377361623407,0.002539607589763273,0.002603000739288093,0.0022708153442559356,0.0016008136364866257,0.0025253966405849346,0.001967864106813383,0.0025865421484507164,0.0026376388240027344,0.002370192950513515,0.0016066876636366065,0.00302868326416724,0.0021246179179445646,0.0026745626243247977,0.004164806677784958,0.0024755550023254657,0.002619662513620797,0.0036779291615037873,0.003432340774568803,0.0022066927869590597
0.0013848473647641818,0.0014918688825537648,0.0007660627941708328,0.0024565895364658283,0.002036149517401392,0.00154008443086701,0.0015815542231222212,0.0020501958938455205,0.002298187767869728,0.0019804495943131057,0.001236427594700187,0.0020034637685348196,0.001275501219544952,0.002067015991834381,0.002170038440009578,0.0019398352451204801,0.0013488441926729547,0.002602875017988405,0.002146343223440365,0.00250451447628089,0.004291531354938454,0.002475997003823473,0.002029427726629847,0.00302361039977062,0.0028901292674246696,0.002014137478479148
0.0010890614897920313,0.002190568099686398,0.0024732065164127367,0.0030776913907870243,0.0022999026233404027,0.0037373469893910677,0.003667449035872397,0.004750955443859712,0.004274370317128145,0.004101441522781657,0.004320162174950695,0.0053237018354856565,0.0054127412245526495,0.0055393309390071215,0.005225591623150089,0.005217871964350202,0.004645529327186316,0.006095578688035792,0.005113658970203449,0.006025420902498283,0.005392000456264239,0.0048583183113518605,0.007078105550331869,0.007513168357018932,0.006846476688946546,0.0059069773425332855
0.001344041572697771,0.0014979077138915226,0.0004958234516159549,0.002245350534693357,0.0017998651338365433,0.0014367463018669557,0.0012432238854127066,0.0017419929567222398,0.0019484362418519517,0.0017161386729989988,0.0009819001438084948,0.0013454950740385066,0.0008887004751433656,0.0014315170652054357,0.0014358438999846838,0.0012400288480572926,0.0007424438803029828,0.0019047561944686134,0.0016474411773443375,0.001995194775564872,0.003877835983497305,0.0021157813258870432,0.0014278991699560593,0.0024969096058991306,0.002524352024006842,0.0014996337713521649
0.0012529042448128716,0.0014730696903862146,0.0003840235776112803,0.002017333152683956,0.0014951463827448904,0.0013529238714984828,0.0010418894151811853,0.0015635702202474685,0.0016306919278642202,0.0014953222924659689,0.0009112934424084474,0.0008998993880129387,0.0008456090444439337,0.0010834606813664664,0.0009899621490008599,0.000654568071754348,0.00012926873801458687,0.0013122156498302402,0.0011740446057244204,0.0017396882098791894,0.0035019755389081716,0.0017566183307351827,0.0012120845799200404,0.0024039590642948526,0.002461060248767691,0.001073341764945669
0.0010806096372484055,0.0014462196719045397,0.0004668693900007242,0.0017675437524531526,0.0011998999778377614,0.001314677506383177,0.0010766372253684456,0.0015475508336137563,0.0014418452659473262,0.0014099448425993481,0.0011212080353929944,0.0009738221978714709,0.0011856210046501648,0.0013292207432355528,0.0012274793990263606,0.0006085321264729657,0.0007317381237132923,0.0009428266907663857,0.0008789603319129338,0.0018022166041238926,0.003231118188765317,0.0015589848258219328,0.0014484092552071923,0.002601051165897414,0.0026735375913515724,0.0009631594908416155
0.0007378440658824475,0.0017220452868050092,0.001615530511764303,0.0019657405558323386,0.001331715702232294,0.002621370573624082,0.0028205557646990903,0.0034570450866627514,0.003208206095693897,0.0030895518959455307,0.0032761689792991378,0.004183112349045475,0.004152335255433761,0.004568276250721372,0.004567644511218763,0.0038250978809834307,0.004086596086917666,0.00464570822457646,0.0042554122846427634,0.0054501230871135346,0.0044233592636301325,0.0037767148351514858,0.005797959268416162,0.0062618596938595165,0.005809225724121554,0.004645611668413171
