0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0011702972019953205,0.00017364926135706986,0.0017318108404216729,0.0014146334397767627,0.0015523660439999906,0.0023223079072563326,0.0017625478611686255,0.0012435811177531051,0.0017070329685910937,0.00125046538461024,0.001298165875947682,0.001765523776305065,0.001332889683456344,0.0013824218973382287,0.0021809378458050002,0.00314683196170088,0.0015644650659476214,0.004148936765835895,0.002455646795162538,0.0039693651040626126,0.0036638817219717484,0.003365439820504404
0.0011876461050204516,0.00019426671152147513,0.0018695035743016522,0.001093506503733871,0.00167164249786542,0.002494433985962609,0.001893793730907813,0.001521388080692378,0.0019388391419732898,0.0016175780554871897,0.001651800248611968,0.0017954318567316543,0.001149733708377127,0.001262090464644301,0.001788756191073472,0.0030618408960140188,0.0014681847197205913,0.004264552082364987,0.0023338196845771636,0.003960604963432471,0.0035837919978658943,0.0029908987015358447
0.001141833689130373,0.00037068283668595945,0.0019611015109584373,0.001023990372001278,0.0017286177086502437,0.002587560260141274,0.0019991189734653017,0.0016799309869927935,0.0020617924412135668,0.0018370646008203785,0.0016704298759321486,0.0018505986045452701,0.00120163501088859,0.0012123898850328716,0.0019209411965133362,0.003143857020195405,0.001474190616279488,0.004491953575245597,0.0023273544423057756,0.0041155105445682,0.0036562414479506316,0.0030042287049240933
0.00109675886972845,0.0003676649255180753,0.002063740081490524,0.0010569777401508932,0.001779630325914805,0.002613529650791149,0.0020550728648687953,0.0016934025644860056,0.002133528102650989,0.001975008875497532,0.0015844730371261512,0.001979027407625539,0.0013285400119790447,0.0012997852525783698,0.002307627467504004,0.0033296785871031564,0.0015383859890161632,0.004669596418628581,0.0024359467563047736,0.004262917176348791,0.003838254052300981,0.0032331361039052977
0.0010131027993965202,0.00030508521497187333,0.0022201072862773953,0.0011669286526367797,0.0018121133552575493,0.002590961920065249,0.002084452476345866,0.0016758829885767112,0.002156205535949829,0.002053517194218671,0.0014738072867349038,0.0020195052778723935,0.001465622296947431,0.0013945811356571587,0.0027196567576061384,0.003411313610350101,0.0015802025794214108,0.004676196307484884,0.0024936048523741365,0.004298945642075794,0.0039120542041736275,0.0035405746404864533
0.0009236091060379171,0.0001455394550703768,0.002567357883618553,0.0014835645227506268,0.0015828966773611074,0.00256002296967427,0.002058100122913027,0.0016460807192591848,0.002091155081323045,0.0023851310944242874,0.001506783135876295,0.002532647256397615,0.0021326319344810453,0.0020227326267002114,0.0037627171810235027,0.004106194655636659,0.0020965174116699607,0.005020535132635987,0.003109223528181803,0.004814725519615235,0.004477534977869378,0.004747011432069756
0.0009393936711052268,0.00025550631931384963,0.002430993957708238,0.0013876797558227466,0.0017237527974757793,0.002518994472981536,0.0020201638644220823,0.0015604044994763267,0.0020373828085274203,0.002136763347174143,0.0014208510602548856,0.0021124512030222683,0.0016334850775055274,0.0016064556013266188,0.003202973381384154,0.0035192360604243546,0.0017061252189246783,0.00463418290054265,0.002624073342850263,0.004247609613373778,0.0040825406057309645,0.00406591838961045
0.0011179100537456925,0.0008627662137385022,0.001694753276076348,0.0019004167701853474,0.0014315137680729739,0.0021879470060174634,0.0016584047721455088,0.0013390465135595057,0.001508947768797887,0.0013105819117179068,0.0009326822539990436,0.0017668014577410529,0.001831766528498558,0.0015195147510969958,0.003034144368558906,0.003391126041798884,0.0017590124816613335,0.004170357866896289,0.002814882956743348,0.004146333131772015,0.004016827925626748,0.004318482487208547
0.001159342651685599,0.0005986432093185264,0.0017115293514874724,0.0017575591154116448,0.0014850075627409005,0.0022644863294963473,0.001706549783236462,0.0012783134045358064,0.00158181811790392,0.0012555727992501601,0.000996355996790939,0.0018013169454431967,0.0016957698929430849,0.0014681923036682096,0.002778221888190435,0.0033741656043396644,0.0017127974331163764,0.004250591529967123,0.002740086424803913,0.00412928786365621,0.00395872085043296,0.004069190105336549
0.0009873213865616572,0.0002697199486898924,0.0023042950418146356,0.0012581936542193437,0.001783580269852085,0.0025551848319636645,0.002054016269290985,0.0016287378595652054,0.0020952948056787647,0.0020839184370202144,0.0014177068940903345,0.002034793237692675,0.0015264069462442224,0.001455584093475736,0.002951851383920756,0.003437134860606666,0.0016287260510455027,0.00465030424680373,0.00253373976749716,0.004247631671617938,0.003972111510486415,0.0037676154031169406
0.0009375890738492908,0.00032935029867338947,0.0024947130916398975,0.0015818887194000454,0.00150837793141112,0.002546193422463286,0.0020063547290931154,0.0016785593197013377,0.0020396704069206,0.0023943504286773176,0.001463412133210027,0.002557309556405437,0.0022521598925150936,0.002018541952876877,0.003867744875974294,0.004207055586284481,0.0021786376497432438,0.0050886341621868645,0.003202385313410134,0.004934248160553426,0.004577224669295712,0.004940324431036075
0.0010032943256121532,0.0005593598691585119,0.002355478455118475,0.0016449044534465212,0.0014419304950861692,0.0024813443756474354,0.0018845963410329773,0.0017122050856337,0.00195258606416264,0.0023098187957383116,0.0014163693217640373,0.002443849470057856,0.0023331482271389883,0.001970456052663822,0.0037387662713308702,0.004132874783393621,0.002185120523974573,0.004970226383716696,0.0031602055522250757,0.004900589147677256,0.00451949367542011,0.004914888730282126
0.0008909030877245745,0.00017052320692154143,0.0025359529997936235,0.001443374991924205,0.001638246820779478,0.002530850605082237,0.0020393285260214234,0.0015509332466581457,0.00204524442749751,0.002218433693148496,0.001427812097179897,0.0023526590609530317,0.0019032571557894642,0.0018512713047902835,0.0035844906685433804,0.0038573457243356287,0.0019647217851597428,0.004820313578721136,0.0028762902392215454,0.004581423692573718,0.004281681963409503,0.00449859180262851
0.0010813984885158986,0.0006813047199066434,0.0021308348428870465,0.0017562433174665702,0.0013892297948511296,0.0024224802499469016,0.0017542447597648464,0.0016254309943351997,0.0017999533872308632,0.0020403859106780473,0.0012789596886969255,0.0022852621744433818,0.002260767963725914,0.001849412483667766,0.003565706881303346,0.003989465333371384,0.002113851658401992,0.004791685094821362,0.0031040588016908073,0.004690840995058908,0.004457379597318814,0.00483748684348479
0.0011294895983617627,0.0008064929321604576,0.0019470920877778942,0.001865944097661316,0.001375631599016393,0.0023129438927295674,0.0016888045684100186,0.0015048348373939823,0.001646489280721006,0.001714859933808656,0.0011227505428436876,0.0020303340858362205,0.002111640799821346,0.0017002228505746645,0.003343287336006997,0.0037157823877068427,0.0019492716374619938,0.00450343286713886,0.0029831202922042566,0.004407556505397701,0.004299088916489255,0.004677647067995031
