0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.000805700395708213,0.0030575730552111005,0.006176831841321896,0.005678697859249582,0.0058469172562527535,0.0072669123534878964,0.009792669967067518,0.007675168267651256,0.009196865180748942,0.009842546218411666,0.00979441553419017,0.007720008161507912,0.009068002910507049,0.009959830817094159,0.010182192618073679,0.008810111581130743,0.009352847882192981,0.009366082716395416,0.008666452889640096,0.007265454841294692,0.0077553582114624625,0.007280899335867762,0.007529064788634054,0.007453029734115395
0.0007731213478729138,0.0030768242526735042,0.006138024015255488,0.005664015166141784,0.005734664478142874,0.007390333957173575,0.009891558883248223,0.007831411961211166,0.009327143968722314,0.010213496148362085,0.009767078064762775,0.00787611462420179,0.009154762994868306,0.010344231589637346,0.010915828863502479,0.009303454440140786,0.009765035981550057,0.009718539983197957,0.009049108793474744,0.007389406110697946,0.007669810174477719,0.0071445468263486005,0.007571811082596567,0.00760448678753132
0.00069913169246368,0.003100270265727474,0.006099711400449369,0.005913740868088776,0.006107026162848027,0.007585604821890692,0.010186320593796306,0.007950666495360461,0.00963086254582878,0.010384767012719273,0.009837322646244366,0.00795222888522172,0.009202910328663234,0.010610244838215543,0.011117452073516337,0.009529662931471075,0.009963394825491615,0.009848709634808333,0.009240732978728685,0.00745538597708773,0.007923444089748937,0.007528565168254276,0.008022878363324824,0.007787212075459738
0.0007132800694164992,0.0029779252670471086,0.005886731893006945,0.005950794732068734,0.00626901167538489,0.007487841167882605,0.01008840855585233,0.00770532586141645,0.009518059398051419,0.010034344717157776,0.009510451973380291,0.007561722163698024,0.00886819165410606,0.010432314373027227,0.010782149896729869,0.00926109939773836,0.00979901779177094,0.009712937201052648,0.009163686228474417,0.007356458118547844,0.008146630925405102,0.007876884081413663,0.008473865801493997,0.007819233757782713
0.0007572952566401523,0.0027748597608453583,0.005754094775656264,0.005964848196257403,0.0064840274156441405,0.0075096683740351776,0.010190501824015947,0.007535120046496596,0.009415534330634853,0.009631167366738018,0.009261677522061178,0.007245703248290003,0.008673850463378686,0.010301970240682214,0.010360683872422826,0.008961183432843174,0.00963941792452293,0.009619613290646587,0.009215412964782163,0.00745456964507716,0.008606192356556868,0.008428819156693974,0.008986875107474564,0.007974805253376889
0.0009874877030296443,0.002307859301714774,0.00529085261340787,0.006008570202698515,0.006971647417752011,0.008352150399367566,0.010632835332061332,0.008506505249802546,0.009884581241779142,0.009601523192578012,0.00857323983451847,0.007124157166426263,0.00830898886687428,0.010924263481226614,0.009866563895513493,0.009753161894058116,0.010476535747067488,0.010625949094765453,0.011098782989947136,0.009452699846464019,0.011405679595348675,0.01118896429649691,0.01221253993180263,0.009841380549261846
0.0008795261181404417,0.002340823281396815,0.005391574634987542,0.005891792886039795,0.006743147554473188,0.007884860474606941,0.010467391837523193,0.007863318392090783,0.009703537177981654,0.009531013011379657,0.009009384960910761,0.006986771561740873,0.008552995905597431,0.010643313602902152,0.010035740175378954,0.00919134056160906,0.010026730404530473,0.010174817463652563,0.010140258656446332,0.008508262392975842,0.01003654967864741,0.009952299327996498,0.010767944054609999,0.009014116871585112
0.0008572159132963741,0.0029998572000418363,0.006032005391469802,0.005807238684168085,0.006152694110519614,0.007427342574398633,0.00979932101375155,0.007720093530660204,0.009224411107863631,0.009478415689949383,0.009662037837200403,0.007569292291278333,0.008948863953365709,0.009975773925596934,0.009553579028322056,0.008761934993379687,0.009448231909296419,0.009620596546488148,0.00933119889054898,0.008066111354390736,0.00925781850664089,0.00855779068795524,0.008867565104786148,0.008084415957168266
0.00085049180780147,0.003051883460864138,0.006152529331283576,0.005737050614227312,0.006009770354380686,0.0072880673124086056,0.00977220312794708,0.0076702996252684215,0.009228114343953282,0.00966431689854906,0.009883459231360456,0.007703103917078515,0.009097221933721656,0.009930841863303399,0.0097430430986228,0.008689259576085477,0.009318049547812308,0.009443141614797802,0.008886167187798997,0.007567956957826748,0.008413127345629315,0.007802005882134356,0.008090033878541897,0.00769444947477756
0.0008237295651727618,0.002572147071538229,0.005600922779620729,0.0059343355063833265,0.006613458202996897,0.007708986774700265,0.010363391274137618,0.007744211121926849,0.009661640495838878,0.009697480372865082,0.009266771472433676,0.007252877183869676,0.008725010198817213,0.010547380997535672,0.010304978320151901,0.009149085754534715,0.009901239882345321,0.009949475542761528,0.009696377684659611,0.007983732471633167,0.009358580451710268,0.009236918416761988,0.009920439877819145,0.00854803823465589
0.001017656191301213,0.002349668236268207,0.005198372983279886,0.005957194531093901,0.006812124447157323,0.00822136207437711,0.010426073774444124,0.008508793409110925,0.00967633458128146,0.009373082214002595,0.008201712242032044,0.007177007387051501,0.008107336614885578,0.010871895128734203,0.009735342370200586,0.00982501204586503,0.010606079442591424,0.010822655005735213,0.011486314696261124,0.009863792407801495,0.011998734985954908,0.011630187857339346,0.01265112522935834,0.010142304516000879
0.0009952297800353525,0.002448429401891149,0.005219543292168683,0.0058280231494437255,0.00654712459640361,0.007966867359916368,0.010192727735009443,0.00833445139729737,0.00944111271623582,0.009171831878250688,0.008032080831268157,0.0072054431690645945,0.007990676408246784,0.010792951124366366,0.009674123782378165,0.009773503771401314,0.010653444587633452,0.010874856166634337,0.011607082887659296,0.010049801773306496,0.012260596465825299,0.011685375856087149,0.012628163198041236,0.0101850215791663
