0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0008307939938555651,0.0011408777640570288,0.002061599053978345,0.0013953629264114847,0.0014695521537963076,0.0004223449958714928,0.0010471049290401687,0.0022041931630767263,0.002217010538285618,0.0019338746872436194,0.005514755141244953,0.005682487060653875,0.004469660070811309,0.003555529325836103,0.004179359997209291,0.004237832940499094,0.004061247136498307,0.006227697419497032,0.005931395585965025,0.0057874843987810514,0.00617435564491655,0.006713023819871637,0.007124839258710394,0.007579117338678208
0.0008855414478096235,0.0011724337201050627,0.0021519626472685993,0.0014635239773596938,0.0015039574732006956,0.0004686249491778646,0.0010472178985859427,0.002232111752807381,0.0021157578538713345,0.0020895606526078188,0.00555248224035868,0.005740685218302176,0.0045969699440082425,0.0036014528742198764,0.004185930060417608,0.0040834568007182635,0.003750927449480855,0.006212482373162474,0.005873562882658324,0.005629807703529813,0.005916366123798493,0.006724748191417395,0.006989357015525505,0.007501625653876847
0.0009398768801963114,0.001163565772700601,0.0021344187395028434,0.0014834274566679483,0.001490389019211875,0.0005149919701058678,0.0010653229578484746,0.002267083522744456,0.0020298991996351196,0.002247245851591019,0.0054339975480666314,0.005677332765940113,0.004691968717933207,0.00358645013555539,0.003966552454927887,0.003959970833968959,0.0036866774098464707,0.006218410785680479,0.00593573187335284,0.005831744939540796,0.005982519000442166,0.00696507008862313,0.007240982910866759,0.007799437692109906
0.0010009492732440696,0.0010839911080665263,0.0020731725085716877,0.0014625682183902133,0.0014444981226794202,0.00056031013903007,0.0010863579855338687,0.0023252548294003667,0.0020919269454337318,0.0023250168629275606,0.005305591740762925,0.00561498127662069,0.004711253480416267,0.0035029423359328655,0.0037095718466300834,0.003842614747050639,0.0037258445022984457,0.006131489244814995,0.005882217246944986,0.005876579719272661,0.006033137445110634,0.00707874754522325,0.007380070226194469,0.00795678238778431
0.0010479009878394288,0.0009887312489056845,0.001970452233971873,0.00136815542737193,0.0013236758338628551,0.0005791331162742313,0.0010800631746364702,0.0023818675745557105,0.0022070942992763543,0.0022406762130752905,0.005143198069972855,0.005460054253720822,0.004533924561300199,0.0032991849238449256,0.003423118289405293,0.003674127482807965,0.0035934253910952932,0.0058922468571907406,0.005647392135144,0.0057387438879090615,0.005917052864881922,0.006956897859565043,0.0072788295538599975,0.007864394234175582
0.0010841056400270168,0.0009102914658744836,0.0017072774912935257,0.001128139286877372,0.0012315692105464044,0.0006289311221385131,0.0010670405410366612,0.0025135448657426,0.00230294650716334,0.0017965134230526567,0.004911042913515879,0.005194236532185239,0.0044204596307113155,0.0032480481941306347,0.0032711759573652898,0.0038385472156279537,0.00422844556560888,0.00616275856734469,0.005864304980252669,0.005942258562036479,0.006251116807068244,0.007238112803427577,0.007641270904513565,0.008030430812373665
0.001141191777734244,0.0008958211413026008,0.0018958984961967521,0.00122155715433015,0.001163009018890542,0.000608402524805585,0.0011284077928267323,0.0024883192029686494,0.0023512154673469617,0.001952044206822458,0.0048625314535592394,0.005080408958946591,0.00400798697835101,0.002762916346073384,0.0028474402517171607,0.003288047257143415,0.0032317646361123132,0.0053448731363986,0.005055982808214239,0.005168640168385062,0.00542554591026278,0.006389234097642028,0.006690325067196485,0.00722020675981115
0.0008070461218850225,0.0010888442507421769,0.0018394701433317945,0.0013242699343786358,0.0013879546524578875,0.00042365435631140733,0.0010799455046846338,0.0021484263967132527,0.0022311046854668263,0.0018933476295764525,0.005123671980005337,0.005168030682095951,0.0042027721564219505,0.0033799038857667807,0.004089277682695678,0.0041863493892071125,0.004459579856766403,0.006014583834945935,0.005740884346335797,0.005754102093768145,0.006389256059514227,0.0066408132965509155,0.007305752075151523,0.007539584743035553
0.0008196959150243843,0.001091187613411759,0.0019579576882411353,0.001341937475588988,0.0014164368121232435,0.00041075286731254667,0.0010711672254794676,0.002163179746650847,0.002262405892859876,0.0018967452486532094,0.00531166542755433,0.005427819701695541,0.0043635579872415365,0.0035011053166696857,0.0041584970102613115,0.004283889803590359,0.004425184308246545,0.00623152874607267,0.005965092991186745,0.005990430526541369,0.006515486292339635,0.006845393175574991,0.007435662035166589,0.007756009269857588
0.0010934764181448672,0.0009301887764564728,0.0019524809092235445,0.0012955870039192637,0.0012398562238910506,0.0005870532887851644,0.0011160033499692593,0.0024290381231184526,0.0022650166424670075,0.00208868582524656,0.004998890699345505,0.005269262012387316,0.0042599094828508636,0.0030141640160501306,0.0031307946088069733,0.0034904760408266938,0.0033781264673901244,0.005590738194966799,0.0053355567108646,0.0054510497213335575,0.0056481116390867565,0.0066554759419638785,0.006963243538449518,0.007534729579688125
0.0010400263153476717,0.0009688076401569454,0.0016232092514974624,0.0011366051902728543,0.0012996458126294645,0.0006660715951093034,0.0010802555828502238,0.002500435952452801,0.0021808632156472244,0.0017472587857589805,0.004779503968664024,0.005049821413281674,0.004465727273927256,0.003326127038958496,0.003387803476591093,0.0038838362511849755,0.004446294002310794,0.006256794923401076,0.005981876719569797,0.006010183398686997,0.006381515671957104,0.007348235397452165,0.007822477113581446,0.008116497067046974
0.0009739011487622597,0.0010511916365765555,0.001584204048497993,0.0011750365971725362,0.0013246327657978757,0.0006322523332412234,0.0010928900099643893,0.002424501876790241,0.0020603669636911188,0.0017293716697732945,0.0046244682207831275,0.0047941945185076395,0.004242487963036113,0.003171187073060582,0.003380194359120675,0.0037762839284480425,0.004368216312124448,0.006116223545132901,0.005813134766838228,0.00575036970926299,0.006256221312971846,0.007109127279303722,0.00762316513060156,0.00781816227735699
0.0011013686198737306,0.0008775513584981595,0.0017710887208351068,0.001143315303994767,0.0011768320547944785,0.0006054245702437697,0.0010891535038040504,0.0024922315451402174,0.0023203101492567527,0.0017764286007662753,0.004809755577584065,0.005061179321834315,0.004123914964341092,0.00293353321900844,0.0029529186247578255,0.003566359840819821,0.003716230180112121,0.0057519398507980685,0.005443524698628853,0.005561681150204856,0.005802341939103549,0.006788672628720607,0.007134171430989169,0.0076091453050229395
0.0009006402813062967,0.0010551907593229716,0.0016470748278626258,0.0011930387272034051,0.0013447654456104307,0.0005869998320481395,0.0011263808738453697,0.002341836184704422,0.0020537301713197784,0.0017492895533427293,0.004670451694161044,0.004751468486854751,0.0040618883482787934,0.003080645121744126,0.0034764461496004746,0.003765403029882301,0.004289742443414174,0.0059590423413955484,0.005658139043047514,0.005546235418372346,0.006142548634462083,0.006827006177232951,0.007374233784043376,0.00753923821501781
0.0008521112767793744,0.0011007824511484337,0.0017331082274395853,0.0012413381387066382,0.0013461075809052777,0.0004908560064020068,0.001114070018413882,0.002263653359129099,0.002154430431178203,0.0018314714602210185,0.004826433180802308,0.004848270809374387,0.003944177850835849,0.0030820832134599518,0.003702168897716165,0.0038820212805637825,0.004290674871276365,0.0058916638755923964,0.005578897780051257,0.005472078892782884,0.006138024251796865,0.0065954652196447165,0.007190563347981948,0.00736458795704724
0.0008240341532564395,0.001093185520128283,0.0018080435542208518,0.0012608367472034877,0.0013365234739760544,0.00043668825791162214,0.0010986924088350546,0.0022073086811630854,0.0022127250158655003,0.0018715439365043923,0.0049911312323229935,0.0050065734399909745,0.004005835300431088,0.0031759321250107234,0.0038700347383234107,0.00401520792212395,0.00434814466748636,0.005894115175293356,0.005618622185093683,0.005572387900170196,0.0062597697529413535,0.006565008826764925,0.007213168878714931,0.00740472440294377
0.0007667045373111963,0.0009619422817701979,0.002443706262682145,0.0011670100825173105,0.0015132688133617893,0.0007622360542730947,0.0011980415122963255,0.0016033609916335924,0.003642705226718362,0.002763719336994533,0.006509681463236499,0.006184414798264021,0.003926505627576239,0.005147088786786222,0.006829688560574024,0.005977170359783677,0.0048547406179822545,0.006235183099028621,0.0051424386720651935,0.005700758150707869,0.006358459958508617,0.0057072174698650025,0.004879683947450125,0.005305420937119139
0.0008700610330793572,0.0008584949582065476,0.002310908826697578,0.001234047698403652,0.0015632478845898998,0.0008484082438299891,0.001408690275544601,0.0016464596664207062,0.0037977620694904495,0.002908095640446833,0.00619806084919514,0.0058379114690629156,0.0038406649870688513,0.004985179924389133,0.006539640517338341,0.0057185637549450755,0.004588632456548904,0.005629947326949484,0.004477998479762453,0.005153849864037379,0.006167688530928032,0.005273115685634101,0.00460862536542455,0.004969845992185913
0.00080994723784305,0.0009021091542174313,0.002371622754073433,0.0011619014586307915,0.0015143124584713473,0.0008063992894280564,0.0012767260992086955,0.0015894904997217779,0.003685128982012968,0.0028065767745622965,0.00634867463278029,0.0060122872272667565,0.0038474844014631466,0.005055676566210146,0.006717129365481932,0.0058599937699491825,0.0047197611551035926,0.005948090404506312,0.004828977193623868,0.005444636887391331,0.006230217228385561,0.005461240585702795,0.004689329119566277,0.005091722856562814
0.0008047868161729195,0.0008339321394690514,0.002118679916031837,0.0011177425253709457,0.001397196103821514,0.0008943774727035327,0.0013772676206402405,0.0016590825403508108,0.003559996863806675,0.003016212411247866,0.005916154830289559,0.005660392328031727,0.0038455168742820736,0.00492671850976823,0.006348301953409475,0.005714164685146362,0.004966264104536356,0.006016427209429678,0.005129785723812526,0.005860822160961925,0.006799326146627982,0.006025209477420445,0.005727120025217176,0.006082193468483966
0.0005546513712001831,0.0009722503020366827,0.0021139172114898056,0.0011236660707973193,0.0013337570507556409,0.0005867099418409405,0.0012628692502367352,0.0017310443420024938,0.003034399077543653,0.002565062341228465,0.005646430958908254,0.005424811877350952,0.0037204390213167035,0.0043838173532838335,0.005859754010197186,0.00531406076526643,0.00510909508498839,0.006246757921857951,0.005694278478097776,0.006021123468499767,0.006996896772154486,0.006420881141658277,0.00666818160653362,0.006903922734925576
0.0008441996785878383,0.0008432199105373094,0.002160803412717438,0.0011380519780122508,0.0014578665881011716,0.0008860514223110678,0.0014205527734293243,0.0016526988235491483,0.0036509232040447567,0.0029628551476902697,0.005982498412436979,0.005660633316262073,0.0037810860595032174,0.004902076685524402,0.0063670267206646465,0.005698106736284204,0.0047346060514869065,0.005781997982081233,0.004786099793358428,0.00550933034384892,0.006457102071422542,0.005624123743234043,0.005163739534000463,0.0055459139255391865
0.0005672438667172491,0.0010046578056659252,0.0022300238351797026,0.0011399770928030143,0.0013812814142663754,0.000570147796853004,0.0012429071741148724,0.0017305260404205988,0.0032032703836740325,0.002610705116290991,0.005950700996301772,0.005720831997029653,0.0038506791560177266,0.004608707703967165,0.006140528821091323,0.005567182151522322,0.005176104178338669,0.006440264585476797,0.0058016643013415236,0.006136006403668087,0.007016929227090853,0.006460303450325977,0.0065444083232114965,0.0068318202910743414
0.0007666507848063763,0.0008516814859957668,0.0020362252381173687,0.0010479396692995113,0.0013508758458231568,0.0009083363168661478,0.0013842068078205674,0.0016610525189200672,0.003345080811134216,0.002943726563717045,0.005741355076507313,0.005538196510988388,0.003859284148727441,0.004839629343400833,0.006213845347525607,0.00559489363527618,0.005067243065454284,0.0061172341058615435,0.005301877756182342,0.005986627678791384,0.006917414467955237,0.006241083196393416,0.006085555067478798,0.006385022666877574
0.0006937023267828666,0.0008809894677087635,0.0019901061795613534,0.0010067793026754311,0.001300099563100139,0.0008601786169313147,0.0013306142560521562,0.001683477084673224,0.003185876854963698,0.002832583448342488,0.0055726645240641,0.005386433181921201,0.0038335730304420927,0.004701672152521318,0.0060394135385064525,0.0054459264700142205,0.005050947949399429,0.006078369255910585,0.005274348912905862,0.005844105619545779,0.006788650545240228,0.006205827243173229,0.006146443848488234,0.0064014488908787975
0.0008333123722190943,0.0008877115527058835,0.00236692139169592,0.0012114853094914349,0.0015563689045597373,0.0008147718680544432,0.0013414462097976361,0.0016261097570249275,0.0037675355010708834,0.002908224970789178,0.006352626791284345,0.0060154626606305625,0.003938245789699947,0.005131057852908056,0.006734772921371591,0.005900365365709489,0.004740982183220817,0.005874604297906945,0.004742309551729992,0.005379937655081096,0.006305833529935044,0.005452116932584286,0.004734311370690953,0.0051098076457248304
