0,1,2,3,4,5,6,7,8,9
0.0017849458660386258,0.0014763910462100677,0.0014208166398757462,0.0005715057607857327,0.004518647989303912,0.018063445376615844,0.027363139141392573,0.03789329665002755,0.046215060366698854,0.049429171950170554
0.0018392171831000637,0.0013605065460397944,0.001813474906245743,0.0005195010233091907,0.004716634284093149,0.017993111910633137,0.027961754517787804,0.03844834783147993,0.047136964406450155,0.04957977319000659
0.0018132605170927787,0.0014249592428667865,0.0019865979142243456,0.0005845759221403691,0.004714771460137743,0.018022926719159157,0.02864970924146285,0.03911710848732801,0.04808571494185167,0.049775256058218594
0.0016822320716979712,0.0014270612713443754,0.0019953075391453074,0.0006241973483381253,0.004528339227310009,0.017686213203615762,0.028887923078923353,0.03911371242840584,0.04824310030902114,0.04924515367177385
0.0014844271092863154,0.001463262623947628,0.001871992736606912,0.0006350262162895751,0.004175040049206638,0.017104409780265836,0.028530604033991123,0.03851085651108279,0.04753744480763575,0.04823694183013283
0.0012047081243733862,0.001526470823430556,0.0014067244037620807,0.000907115624793641,0.0032079129932122575,0.015526724368502796,0.025533288193834436,0.034706301671224106,0.04319529552413081,0.0446126110379223
0.0011439008882260697,0.0014992767090484952,0.0016553450024820017,0.000616754152628043,0.0036496903160611847,0.016080425761821147,0.02779483937126912,0.03727683289072039,0.04600693518075191,0.04657866975794763
0.0014532760488689702,0.001477494322035375,0.0009505588515987352,0.0008076393643683074,0.004197224785794463,0.018311242938710767,0.027421160412015665,0.03790210208003142,0.04584767182442694,0.05009315625928679
0.001600280645546493,0.0014968100735020054,0.0010885941892100365,0.0006660117015183943,0.004327673561241898,0.01826788271994495,0.02732562315962235,0.03783632331794167,0.04592708351214253,0.04972625226950279
0.001289818164526057,0.0014929814774136895,0.0017769470206157633,0.000574701559365885,0.003937983988909459,0.01671916946711416,0.02825439269311081,0.038037731449240234,0.04694740926949404,0.04750049024348215
0.0012746487355129006,0.0015301714236131325,0.001257776184364333,0.0009750341993988161,0.0031080960910348896,0.015578300192106244,0.02509908762266165,0.03418561441972966,0.04258261176288807,0.044574877693073785
0.0013167686826560364,0.0015075742049170734,0.0010955927850616358,0.0010131170238063337,0.0031573251905173383,0.015880705714974568,0.024992128025575093,0.03416850614430497,0.04248921762419067,0.045193827288619495
0.0011501571554129294,0.001540772032342814,0.0015196442386673234,0.0007937733375466192,0.0033159094802338784,0.015571179747234626,0.02629409481706386,0.03553329930546506,0.04417490282755116,0.045153424073276494
0.0013551850836584511,0.0014296293526044692,0.000981320007672322,0.0009475409239489762,0.0032909823441611744,0.01612142103254116,0.024980335175874748,0.034378579137067516,0.04252545018630278,0.045906846243622075
0.0013863837576393555,0.0014771093860511662,0.0009204851452236887,0.0009192763891518142,0.0035975711258579477,0.016758800754792615,0.025598080430543152,0.03532737814862578,0.043279701103904625,0.047090282304069496
0.0014125582224390218,0.0014849331436900806,0.0009361045162530007,0.0008916522687256317,0.0039365422759592055,0.017625488348531563,0.026613263978324878,0.03675231610611904,0.0446584035056787,0.04875820237811917
0.0040090363789923875,0.000772900631526488,0.001027416266995312,0.000995269968421478,0.006962453363130656,0.017236374131866013,0.02380369574253633,0.03421735173975796,0.042199616093675466,0.05256044825923953
0.003753501923992254,0.0007565214705450287,0.0009806078172679335,0.00076733787877957,0.006496793888293273,0.015554609301321314,0.021673188790504314,0.0314250253132554,0.039114800814671336,0.05036660106286511
0.003950302429069071,0.000812786300884441,0.001003104105259764,0.0009881066591846562,0.006822260523980492,0.01661794616008348,0.022976469190191633,0.03317031946958958,0.0410804612636002,0.051850526638139764
0.003398587352737134,0.0008321130917199079,0.0008966875417776341,0.0006359518786309079,0.00577280489772963,0.015104805999809425,0.020282954687145874,0.029679501993811627,0.03758526488813313,0.04818869827611821
0.002542678770761017,0.0010168565612874122,0.0008285486846221458,0.0002651834391264872,0.005403971501551275,0.018087762037149895,0.02504807837270141,0.035738889774656564,0.0432755540242288,0.05158872413230908
0.003573098076164633,0.0008135363526200664,0.000946093249494737,0.0007054677867981584,0.006064872909581379,0.015167703239184012,0.020668633055052718,0.030198384422304825,0.03806868704023055,0.048928912439906005
0.002785809199803536,0.0009499946129001404,0.0007855704559795427,0.0001713384961643316,0.005635789981311492,0.017998393929700738,0.02484153540726858,0.035543344315784355,0.04321403459831136,0.0515667763042673
0.003174902359000431,0.0008683807412339652,0.0008404095511996914,0.0005089322934494318,0.005489267949708828,0.01515178713901056,0.020170502807678885,0.029464478798646363,0.03740451925063231,0.04774966019502382
0.002958304278430829,0.0009417107647318863,0.0007775416384928151,0.00041024321163109196,0.005204701983703377,0.015444295858168458,0.02059109232411028,0.02994381764577687,0.03782271370695013,0.047793652806806725
0.0038468113961696447,0.0008343844253446128,0.0009903515808046873,0.0009222540669420859,0.006677101163737218,0.016124574761528017,0.022376980368395943,0.03242265683330105,0.04019373843863648,0.05119549663774814
0.00272492310275659,0.0009686196768905687,0.0007651302063713305,0.00037670177385893354,0.005071088142593,0.01585932804305246,0.021465156052162305,0.03105607228461104,0.03881114533970855,0.04831593078858746
0.002595139978900044,0.0010133971617072178,0.000834856601655756,0.00036121686685755333,0.005075339621002161,0.01650870372459108,0.02252965028642256,0.03254830208819401,0.04013102409268598,0.049176623127033345
0.002525714508603992,0.0010507599755312739,0.000848054946772543,0.0003433888302415061,0.005224400181257122,0.017382307301344515,0.02396985628610573,0.034371994984760186,0.04189301775715611,0.050507232879369174
0.0032371211882535876,0.000857689248094531,0.0008617131393094401,0.00036829927482193424,0.005981308063413417,0.017668908390971662,0.024505097546508713,0.03519106707581448,0.04302800304336287,0.051672488180532106
0.0036405775847122,0.0007343604568049538,0.0010306417722626526,0.0006630724289688218,0.006536954624259524,0.017667947072828188,0.024695838264795655,0.035318180897408256,0.04332446632684527,0.052485673931731494
0.00391114514320326,0.0007600668724169648,0.0010347238042595483,0.0008390770464306125,0.006860145317513138,0.017633073561396834,0.024438453368286674,0.03500100229974279,0.0429849565690115,0.052771414942183535
